PSATAGV    -19.89  -50.35    1.21    0.70    1.57   30.51   18.40    2.38    0.51    0.19    0.65    0.90    2.41    5.75    8.15   13.80   19.36   24.10    4.50    3.88   15.80   18.64    9.78   11.69    5.34    4.33   24.41   30.85    7.60   24.46   23.84    0.87    0.26    0.48    0.71    7.09   13.53    6.71   10.35   11.36    5.36    6.43    0.32    0.02    5.10    9.51   10.20
PSATCMG    -21.28  -44.63    0.95    0.98    1.30   25.57   12.21    1.23    0.37    0.01    0.01    0.00    0.16    1.27   12.42   33.92   15.58   13.57    4.02    8.42   13.63   17.75   13.18   12.71   22.95   31.46   14.56   24.86    9.73   35.49   36.73   40.96    0.16    2.17   11.19   15.58   25.47   20.68    3.68    7.48    2.07    1.33    1.57    1.10    0.51    1.04    1.88
PSATCES    -20.25  -48.16    0.43    1.10    1.44   27.59    6.87    0.81    0.11    0.00    0.01    0.09    1.38    5.78   12.42   23.88   19.18   23.54    4.41    3.21    6.87   13.94    4.21   11.77    5.28    2.53   32.30   43.37   23.27   18.01   26.05    4.94    1.63    0.84    0.49    4.47   16.48    8.32   12.52    6.64    6.01    9.37    3.95    0.36    0.65    0.79   18.09
PSATELC    -21.60  -46.95    0.36    0.55    2.33   17.02   14.79    1.05    0.03    0.01    0.03    0.01    0.22    5.69   10.53   17.55   32.62   18.30    6.70    8.38   13.81   14.33    5.43    6.85    8.26    2.02   37.76   50.78   21.22    8.04   58.40    2.96    1.78    0.41    0.70    1.40   23.71   11.66   16.24    5.48    4.61    6.81    1.63    3.20    1.00    1.86    8.81
PSATFUN    -21.14  -45.04    1.18    1.68    1.78   14.92   12.28    0.61    0.21    0.02    0.01    0.00    0.36    1.67   14.45   22.84   15.26   12.53    3.38    6.68   15.57   13.47   12.70   13.77   26.02   41.37   15.01   23.50    8.46   27.05   20.91   27.56    0.16    2.88   12.30   15.34   15.48   15.33    1.71    5.25    1.57    0.71    1.03    0.36    0.38    1.04    1.26
PSATFUR    -20.67  -46.32    0.93    1.43    2.15   19.51   20.68    0.57    0.01    0.06    0.09    0.06    0.55    4.66   15.21   24.38   25.57   16.82    5.57    7.35   12.90   13.34    4.84    9.09   24.52   25.57   23.01   39.09   11.35   18.09   21.30   18.39    0.64    0.24    7.13    8.55   19.45   21.44   11.30    6.71    2.49    2.00    0.52    0.92    0.88    0.96    3.27
PSATMRB    -20.30  -49.18    0.47    0.76    2.08   27.21   10.31    1.19    0.08    0.02    0.05    0.13    1.56    4.71   11.69   21.84   23.51   19.39    4.01    4.24   10.19   19.66    4.41   11.63    4.40    2.39   29.09   50.73   17.82   14.63   44.20    3.09    0.56    0.35    0.64    4.66   17.61    7.84   12.36    8.42    4.71    6.51    2.59    0.38    0.63    1.67   14.12
PSATPRG    -21.59  -45.67    0.34    1.02    3.17   21.05   12.28    0.56    0.00    0.01    0.04    0.02    0.31    4.35   14.94   19.28   34.69   16.89    9.13    9.27   21.23   15.00    5.86    4.72   10.94    7.83   36.43   45.66   23.36   21.62   57.76    4.98    0.48    0.04    2.57    5.61   19.16   20.66   12.02    5.83    3.44    3.72    1.81    6.58    1.01    1.83    4.47
PSATPAS    -21.02  -48.18    0.12    0.35    3.85   27.43   11.21    0.23    0.03    0.00    0.00    0.04    0.69    5.06    9.51   14.10   27.14   16.63   10.70    6.61   16.79   10.52    3.86    6.64    2.80    0.89   15.81   37.19   12.73    7.04   61.37    2.11    0.36    0.31    2.89    1.74   14.38    6.83   14.15    6.21    4.88    7.47    3.38    2.03    0.88    1.46    7.67
PSATPTB    -21.61  -45.49    0.87    1.45    2.29   16.75   11.24    0.54    0.01    0.01    0.02    0.01    0.56    2.49    9.80   29.53   23.39   28.12    6.89    8.58   13.74   15.67    7.62   12.02   18.77   14.84   27.29   46.37   19.64   30.19   37.04   19.04    0.49    0.05    3.72   11.78   20.55   16.78   10.68    6.63    2.76    1.88    0.74    5.32    0.68    1.83    3.73
PSATPTC    -20.00  -48.55    1.11    1.14    1.27   22.37   11.91    1.06    0.27    0.02    0.13    0.07    1.92    7.12   16.44   26.01   12.82   14.28    3.72    3.97    9.62   12.58    7.85   16.79    8.20    6.13   46.95   29.85   12.05   23.32   14.82   18.56    0.93    0.86    1.91    7.97   21.21   16.09   13.70    7.61    5.44    7.17    1.99    0.34    0.60    0.67   12.10
PSATFZA    -26.00  -51.65    3.26    1.14    7.85   11.03    4.33    0.24    0.17    0.00    0.00    0.68   11.31    4.34    3.10    3.68   21.52   15.55    6.69    1.26    4.33    4.82    0.31    5.63    2.77    0.67    5.59   20.12    0.71    2.64   12.49    0.21    0.45    1.14    1.58    2.01    2.72   12.30   11.09    4.56    8.07    6.99    5.48    6.00   11.93   11.57   21.13
PSATJSG    -25.78  -52.00    0.85    0.43    9.03   17.19    4.99    0.51    0.02    0.00    0.00    1.90   25.09    3.70    1.78    2.95   12.70   13.40    6.32    2.03    1.65    3.33    0.36    4.07    2.92    0.45    5.24   15.07    0.34    1.45    4.93    0.08    0.02    0.41    2.02    1.02    1.53    4.94    9.85    3.44    3.32    5.64    3.47    4.95    5.80   14.27   25.49
PSATSCX    -25.53  -53.48    0.31    0.50   10.55   21.33    4.35    0.48    0.00    0.00    0.01    4.45   24.03    6.08    1.32    2.50   17.00    7.01    2.39    3.25    2.02    1.60    0.57    3.88    1.56    0.23    6.58   10.35    0.06    0.88    2.24    0.08    0.01    0.45    2.29    0.35    2.11    3.22    6.87    3.34    2.36    3.39    2.10    6.24   11.33   31.04   23.27
PSATSCL    -25.49  -51.74    0.96    0.17    8.35   24.17    7.28    0.27    0.00    0.00    0.00    0.84   13.42    3.83    1.16    2.88   10.75   16.00    6.96    2.40    5.68    2.53    0.42    4.30    1.99    0.37    3.75   15.48    0.59    1.18    8.05    0.18    0.05    0.60    1.24    1.24    2.18    8.09    9.87    5.14    5.66    3.89    4.73    5.77   10.70    8.93   22.05
PSATUVT    -26.23  -51.08    1.41    3.40   19.58   12.54    4.35    1.16    0.39    0.01    0.00    0.09    5.78   11.48    1.69    1.54   20.71    6.67    3.52    0.87    2.97    5.90    0.39    5.29    1.97    1.30    5.19   15.21    1.74    6.56   17.52    1.00    1.93    1.20    2.39    2.48    5.69    4.40    7.19    5.92    6.66    7.29    2.13    7.91   15.05   12.56   15.20
PSATBSM    -24.19  -53.74    0.10    0.20   10.93   22.26    1.96    0.31    0.00    0.00    0.26    4.45   14.91   13.84    9.08    2.17   15.12    6.85    2.73    2.85    3.64    1.63    1.32    2.59    0.86    0.48    9.46    6.59    0.03    0.55    3.49    0.31    0.01    0.26    0.57    0.76    2.70    5.61    6.19    2.54    3.25    2.13    2.19    6.44   11.98   24.46   22.21
PSATFLE    -22.97  -54.56    0.26    0.82    4.78   23.27    5.67    0.06    0.00    0.00    0.97    1.02   22.05   13.96    9.97    6.64   13.85   10.50    1.88    3.50   10.44    3.09    2.51    1.29    4.10    6.31   13.46    1.04    0.03    6.63    1.98    0.36    0.24    0.05    0.14    1.34    3.78    5.51    6.19    2.75    5.01    2.79    4.17    4.75    8.86   20.24   17.78
PSATITP    -25.42  -54.58    0.05    2.35    7.68   28.78    5.17    0.13    0.00    0.00    0.45    1.38   23.35   14.42   15.95    9.41   19.27    4.73    3.47    3.95    9.51    2.42    2.49    1.27    1.73    1.94   24.15    2.17    0.06    0.82    1.59    0.45    0.22    0.03    0.21    0.61    2.32    6.98    6.71    3.71    3.39    2.41    3.94    5.75   13.77   24.60   25.01
PSATIVM    -22.38  -53.53    0.41    3.96    3.72   12.50   11.16    0.06    0.05    0.14    0.97    1.56   10.57    9.60   21.57   12.10   13.05   21.20   11.82    6.67   16.08    4.04    3.53    3.93    8.07    6.69   10.76    3.05    1.36   16.49    4.07    0.39    0.08    0.04    0.58    1.10    2.11    1.44    5.28    3.76    3.75    4.83    4.88    4.91    8.65   12.66   18.13
PSATPTQ    -23.18  -53.17    0.55    0.14    6.48   26.35    1.87    0.16    0.00    0.00    0.13    1.24    8.73   11.80   13.37    6.61   21.12   10.65    4.71    2.80    6.31    2.54    1.48    2.95    0.61    0.45    5.68   10.49    0.17    0.54   11.54    0.15    0.05    0.35    0.56    0.41    2.45    8.47    9.90    4.55    4.00    3.67    3.26    8.12   14.70    9.61   24.31
PSATCBI    -17.99  -48.54    2.92   10.68    1.71    4.46   10.01   27.77    9.86    3.40    3.04    5.12    4.60    8.07   10.50   13.18    9.03    7.56    1.02    3.31    2.56   17.52   18.92   17.99   19.75   18.68   20.41   11.51   18.87   15.95    7.37   15.41   35.05   39.37   43.55   25.82   13.76   17.27   14.63    9.19    4.47    0.40    0.54    0.17    1.79    5.19   10.96
PSATCBIV   -16.15  -48.67    2.57   10.72    1.15    3.70    3.83   35.39   14.84    9.87    6.31    7.99    4.20    4.92    6.44    7.35    3.06    0.33    1.78    4.23    3.46   10.97   19.96   24.76   13.85   19.90    8.37    7.29   13.75    7.69    7.85   11.80   47.16   40.65   34.45   12.34    8.58   13.48   13.85   10.48    5.08    0.55    0.84    0.21    6.04   10.36   11.41
