PSATAGV    -19.89  -50.35    1.74    2.79    6.04    9.44    1.17    0.02    0.00    0.00    0.08    1.41   11.74   23.16   24.89   15.26    5.27    5.53    5.22    2.17    7.02   18.35   29.63   12.31    1.23    2.81    8.98    3.25    3.60    0.99    0.84    2.92   17.28   24.20    1.44    0.94    1.26    1.07    2.45    3.25    3.34    3.17   16.28   11.60    1.69    0.14    4.30
PSATCMG    -21.28  -44.63    1.30    0.22    0.46   21.13    7.81    1.61    0.03    0.00    0.00    0.01    0.90   19.31   16.02   17.96   16.30   26.58    0.01    0.08    2.01    8.48   19.54   25.98   37.51   22.72    5.05   10.10    3.10    5.82    2.50    2.42   23.72   46.33    2.72    2.78    3.58    2.35    8.41    2.39    9.35   14.26   11.89    6.47   19.00    5.17    1.29
PSATCES    -20.25  -48.16    0.40    1.48    5.44   12.47    2.89    0.09    0.00    0.00    0.00    0.97    4.65   20.77   47.70   18.44    1.91   17.66    3.64    0.54    0.92   22.41   30.78   36.66    1.22    6.57    6.06    3.52    4.65    3.11    0.19    3.83   17.94   24.91    5.00    0.80    0.76    1.54    2.63    4.78    5.56    4.98   24.54   20.14   10.93    0.95    4.80
PSATELC    -21.60  -46.95    0.11    0.06    4.10    8.35    1.94    1.04    0.02    0.00    0.00    0.02    4.16   30.77   24.11    5.67    5.83   19.31    1.97    1.30    6.06   27.59   14.96   27.67    3.99   11.06    2.45    6.52    5.43    4.02    0.15    6.29   30.09   16.10    4.53    1.43    0.83    0.65    3.02    4.64    7.65    9.20   18.72   20.50   16.41    0.69    1.19
PSATFUN    -21.14  -45.04    0.85    0.23    2.04   18.66   10.98    1.07    0.01    0.00    0.00    0.02    1.49   26.26   19.10   17.62   16.08   16.26    0.12    0.19    1.08   14.40   17.40   22.03   29.83   14.72    2.72   10.30    5.62    0.79    1.29    1.24   18.04   25.34   10.72    1.88    1.92    1.12    2.64    2.55    5.08   12.46   14.26   10.54   14.73    4.74    0.45
PSATFUR    -20.67  -46.32    0.50    0.23    4.60   15.56    4.05    0.38    0.01    0.00    0.01    0.02    2.31   23.39   27.61   19.74   14.41   11.94    1.37    0.41    1.95   12.93   22.99   30.65   21.66   18.16    4.20    6.02    6.75    1.59    0.97    2.61   21.25   17.29    8.82    1.65    0.89    0.91    2.68    3.97    5.29    9.46   16.83   14.91   15.58    1.32    1.39
PSATMRB    -20.30  -49.18    0.52    4.45    5.45    8.92    2.33    0.16    0.00    0.00    0.00    1.00    8.42   18.12   35.18   10.86    2.56   10.63    4.72    0.64    2.44   22.84   30.12   17.83    1.51    5.58    7.44    2.96    4.51    1.63    0.32    3.13   22.35   24.49    4.02    0.90    0.82    1.08    2.02    3.62    3.34    3.09   19.96   18.60    6.28    0.71    6.18
PSATPRG    -21.59  -45.67    0.27    0.13    1.51    9.46    1.49    0.17    0.01    0.00    0.00    0.00    2.57   28.79   23.35   12.64   10.92   17.01    2.34    0.89    5.80   22.98   27.11   34.40   11.88   21.72    3.54   11.82    8.36    4.44    1.76    3.11   30.70   37.68    2.21    1.48    0.34    0.27    1.57    0.98    4.47    8.64    9.17   15.92   23.25    0.43    1.55
PSATPAS    -21.02  -48.18    0.13    0.12    4.19   10.51    1.24    0.08    0.00    0.00    0.00    0.45    5.04   34.99   26.52    5.39    7.60    7.49    4.93    3.72    8.08   44.74   13.87    5.97    1.09    4.31    9.46    7.12    5.26    2.07    1.05    4.95   32.49   19.87    2.38    1.02    0.36    0.44    2.59    2.00    4.57    6.38   12.19   30.37    3.30    0.24    1.62
PSATPTB    -21.61  -45.49    0.83    0.18    1.13   17.11    2.63    0.63    0.01    0.00    0.01    0.00    1.96   30.85   20.59   23.27   17.13   21.91    0.74    0.28    3.42   17.38   20.06   42.58   29.69   28.01    5.61   10.93    6.02    4.31    1.42    1.96   32.07   31.15    2.70    1.07    0.49    0.42    2.91    0.77    4.74    9.93   11.02    9.28   26.63    0.58    0.61
PSATPTC    -20.00  -48.55    2.15    2.99    5.67   10.07    4.76    0.06    0.01    0.00    0.00    0.69    7.48   18.61   40.92   20.47   15.15   17.77    3.41    0.71    1.58   12.95   27.83   25.08    8.30   14.63    2.29    3.21    2.77    2.25    0.58    2.70   13.09   37.41    4.53    0.76    1.50    1.87    3.75    5.42    6.78    6.54   18.40   11.72    6.45    0.41    8.33
PSATFZA    -26.00  -51.65    2.08    5.43   12.48    2.05    1.02    0.06    0.00    0.00    0.00   17.99   48.80    0.91    0.02    0.52    0.45    0.51    5.77   28.68   22.07    6.25    0.26    2.43    1.08    0.13    0.28    8.01    8.36    1.63    4.50   14.28    4.68    0.29    0.94    1.11    2.01   13.57    4.04    1.64    1.87    0.50   18.19   12.60    0.92    0.14    0.14
PSATJSG    -25.78  -52.00    0.34    2.98   12.12    3.27    0.94    0.02    0.00    0.00    0.23   18.18   53.24    0.17    0.00    0.14    0.11    0.21    8.38   34.10   24.44    1.73    0.50    1.93    1.49    0.60    0.67    3.79    3.91    1.98    3.01   18.68    4.26    0.14    1.85    0.60    2.31   14.26    3.52    2.11    1.68    0.42   20.55   10.51    0.45    0.01    0.01
PSATSCX    -25.53  -53.48    0.14    1.68   12.96   10.48    0.94    0.01    0.00    0.00    1.41   17.89   45.82    0.12    0.00    0.03    0.00    3.65   20.89   38.73   25.53    1.29    1.38    2.18    0.92    0.35    1.19    4.19    7.98    4.56    6.61   27.76    4.89    0.20    1.86    0.39    1.20    9.26    1.71    2.19    0.77    0.55   32.22   13.18    0.23    0.01    0.00
PSATSCL    -25.49  -51.74    4.76    4.29   14.51    4.03    0.31    0.00    0.00    0.00    0.07   17.76   37.28    1.33    0.02    0.16    0.07    0.17    5.33   23.09   32.17   12.28    0.10    4.89    0.96    0.17    0.05    8.15    3.30    1.68    4.32   19.21    7.00    0.23    2.44    0.84    2.84   20.36    4.55    0.67    1.43    1.43   18.84    8.88    1.36    0.00    0.03
PSATUVT    -26.23  -51.08    0.94    9.96   13.30    5.14    2.23    0.85    0.00    0.00    0.00   11.57   26.73   19.10    0.46    0.93    1.74    0.85   15.06   28.49   31.58    7.65    0.30    0.16    0.33    0.20    0.71    9.69   13.64    6.41    3.88   15.89   12.50    1.28    0.92    0.26    2.32    6.21    2.67    3.06    2.21    1.03   11.33   14.32    0.89    0.85    1.33
