PSATAGV    -19.89  -50.35    3.10   19.97   14.96    1.56    3.35    2.70    0.40    0.00    0.00    0.00    2.33    4.41    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.24   16.42    2.21    0.00    0.00    0.82    3.08   10.68    0.00    0.00    0.00    0.00    0.00    0.00    0.01
PSATCMG    -21.28  -44.63    1.31    1.09    3.03    1.42    0.02    1.69    1.26    0.20    0.26    0.19    3.00   11.28    2.62    0.60    0.57    0.01    0.53    0.30    0.10    0.02    0.08    0.57    0.25    0.61    0.03    0.00    0.00    0.00    0.00    0.01    0.43   12.24    5.20    0.24    0.03    1.76    3.07    4.35    0.16    0.01    0.01    0.05    0.04    0.18    0.00
PSATCES    -20.25  -48.16    1.43    5.00   10.27    2.73    1.29    2.50    1.10    0.01    0.00    0.01    2.84   10.94    0.76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.05   12.59    3.25    0.00    0.00    0.40    4.67   20.62    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.29   12.12   15.90    1.45    1.72    4.62    0.83    0.00    0.01    0.39   11.22   10.49    1.51    0.00    0.00    0.00    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.05    0.44   13.06    0.84    0.00    0.00   11.40    6.43   19.19    0.02    0.00    0.00    0.00    0.00    0.01    0.00
PSATFUN    -21.14  -45.04    0.48    0.74    4.65    1.27    0.09    2.95    0.69    0.01    0.18    0.14    0.89   10.08    1.28    0.11    0.09    0.00    0.14    0.05    0.02    0.00    0.03    0.10    0.05    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.05   13.12    6.06    0.17    0.01    1.70    2.51   10.17    0.24    0.00    0.01    0.01    0.02    0.03    0.00
PSATFUR    -20.67  -46.32    0.95    4.06    7.49    0.80    0.42    2.32    0.68    0.02    0.14    0.39    1.85    7.21    1.19    0.00    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.03    0.20    0.01    0.00    0.00    0.00    0.00    0.01    0.18   11.46    3.85    0.05    0.00    8.51    3.64   15.88    0.07    0.00    0.00    0.00    0.00    0.02    0.00
PSATMRB    -20.30  -49.18    2.84   12.79   12.12    2.56    1.61    3.63    0.81    0.00    0.00    0.03    3.53    9.18    0.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.24    0.34   15.51    3.27    0.00    0.00    0.86    4.76   16.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.57   10.93   12.17    0.92    1.35    2.72    0.82    0.02    0.04    0.26    4.94    7.97    1.62    0.01    0.00    0.02    0.02    0.02    0.00    0.00    0.00    0.00    0.05    0.17    0.02    0.00    0.00    0.01    0.00    0.04    1.31    9.32    0.96    0.02    0.01    8.86    4.91   11.98    0.11    0.00    0.01    0.01    0.01    0.01    0.00
PSATPAS    -21.02  -48.18    1.00   23.27   18.16    2.39    4.27    4.88    0.62    0.00    0.00    0.05    8.80    9.77    0.53    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.96    0.72    9.07    0.50    0.00    0.02    8.12    7.24   19.59    0.06    0.00    0.00    0.00    0.00    0.02    0.00
PSATPTB    -21.61  -45.49    0.82    3.46    9.74    1.64    0.24    2.09    1.31    0.02    0.06    0.23    4.28    9.01    1.54    0.01    0.01    0.01    0.03    0.05    0.00    0.01    0.00    0.03    0.09    0.26    0.02    0.00    0.00    0.00    0.00    0.00    0.44   13.82    1.41    0.09    0.00    4.75    3.06    8.72    0.05    0.00    0.00    0.00    0.01    0.03    0.00
