PSATAGV    -19.89  -50.35    4.67   13.66   10.86    1.48    4.20    4.26    0.43    0.03    0.20    0.24    0.20    8.68   11.70   12.09    0.31    0.53    0.00    4.24    0.55    0.14    0.39    0.08    0.77    0.49    0.00    0.03    3.43    2.14    5.18   11.46    1.00    3.75    0.11    3.68    1.77    0.03    0.00    0.01    0.00    0.00    0.05    1.11    2.70    0.16    0.03
PSATCMG    -21.28  -44.63    1.49   13.94    3.79    1.69    0.60    8.52    1.84    0.76    1.26    0.07    1.54    8.41   11.63    6.41    4.69    0.53    0.25    0.00    2.54    1.18    0.80    0.24    3.16    1.68    0.73    0.16    0.08    4.87    3.69   20.15    2.38    4.84    0.19    0.15    0.06    0.33    0.02    0.02    0.00    0.00    0.36    0.26    1.08    0.24    0.39
PSATCES    -20.25  -48.16    5.12   17.04   16.23    1.03    0.75    5.36    1.35    0.12    0.21    0.29    0.58    6.88    9.89    9.65    2.23    0.64    0.00    1.03    0.95    0.70    0.28    0.00    0.69    1.79    0.10    0.10    1.17    6.91    5.16   16.50    1.99   12.47    0.22    0.59    0.08    0.21    0.00    0.00    0.00    0.00    0.02    0.19    0.00    0.12    0.00
PSATELC    -21.60  -46.95    1.50   27.06    8.06    2.87    0.96    5.77    1.20    0.07    0.12    0.33    1.06    3.42   15.34   28.38    2.09    0.72    0.03    9.58    1.64    0.82    0.31    0.06   12.05    2.29    0.09    0.00    0.15    2.53    1.88   14.59    7.70    5.71    0.37    0.03    0.00    0.34    0.00    0.00    0.00    0.00    0.06    0.28    0.16    0.04    0.02
PSATFUN    -21.14  -45.04    0.64   13.24    4.89    1.20    0.84    3.04    1.69    0.25    0.19    0.03    0.55    8.06   13.22    6.38    6.01    0.89    0.45    0.01    1.19    1.81    0.47    0.06    1.42    0.95    0.13    0.00    0.02    1.16    1.79   20.89    1.67    5.43    0.30    0.05    0.01    0.06    0.02    0.05    0.00    0.00    0.12    0.10    0.38    0.34    0.10
PSATFUR    -20.67  -46.32    0.56   17.94    8.68    1.80    0.80    5.49    1.63    0.32    0.36    0.33    0.70   14.32   12.58   10.22    6.97    1.02    0.15    1.10    1.26    1.92    0.27    0.06    4.15    0.89    0.11    0.01    0.05    0.71    1.67   16.07    2.91    6.95    0.21    0.02    0.05    0.17    0.00    0.02    0.00    0.00    0.08    0.18    0.24    0.25    0.02
PSATMRB    -20.30  -49.18    5.31   21.78   14.06    1.61    1.33    5.34    0.91    0.10    0.23    0.22    0.40    4.92   10.84   13.70    1.18    0.85    0.00    2.84    0.90    0.49    0.21    0.04    2.85    1.01    0.06    0.02    3.76    2.75    5.74   13.41    3.38    6.88    0.23    0.87    0.45    0.13    0.00    0.01    0.00    0.00    0.02    0.59    0.22    0.06    0.00
PSATPRG    -21.59  -45.67    0.75   16.06    5.64    2.24    0.76   13.11    1.40    0.10    0.16    0.34    1.06    4.86   16.48   31.60    4.46    0.47    0.23    1.06    1.98    0.97    0.44    0.26   10.46    1.17    0.13    0.01    0.08    2.41    1.08   11.85    1.88    6.57    0.20    0.07    0.04    0.11    0.00    0.01    0.00    0.00    0.09    0.32    0.23    0.20    0.55
PSATPAS    -21.02  -48.18    1.55   27.08    9.36    2.06    0.86    7.77    0.49    0.09    0.19    0.23    0.67    0.75   12.97   42.93    1.24    0.53    0.00    8.60    1.95    0.24    0.45    1.16   24.58    1.30    0.12    0.00    0.38    3.41    5.96   10.28    6.13    7.10    0.65    0.22    0.02    0.15    0.00    0.00    0.00    0.00    0.12    0.10    0.05    0.06    0.01
PSATPTB    -21.61  -45.49    1.25   10.66    5.30    0.67    0.59    9.21    2.00    0.05    0.50    0.06    1.19    6.74   10.56    9.83    9.62    0.49    0.18    0.11    2.68    1.35    0.24    0.21    5.80    1.23    0.13    0.01    0.02    2.61    0.46   13.68    2.05    6.42    0.26    0.09    0.00    0.22    0.01    0.02    0.00    0.00    0.09    0.29    0.43    0.50    1.14
