PSATAGV    -19.89  -50.35    2.25    0.69    3.82   17.25    3.22    0.27    0.11    1.65    5.12    1.45   12.87   34.90   16.24    7.38    0.38    0.02    0.00    0.00    0.02    0.00    0.56   12.07    4.47   19.08   20.90   33.68   17.65   24.94   20.01   23.19   24.43   34.90   16.45    8.44    4.22    7.67   17.13   22.07   10.48   20.80   18.10    7.49   20.11   19.04    6.63
PSATCMG    -21.28  -44.63    0.26    0.54    5.11   14.11    3.61    0.46    0.69    0.56    2.00    1.39    3.59   13.05   13.93    1.35    0.00    0.02    0.03    0.02    0.15    2.66   12.58   17.69    6.49   17.48   21.68   15.93    3.65    0.42    0.36    1.41    8.02   10.87   43.69    6.53    0.30    1.32   18.85   25.49   43.38   12.46    0.69    6.74   15.74    3.16    4.26
PSATCES    -20.25  -48.16    0.16    0.84    4.02   10.62    1.72    0.34    0.24    1.60    0.96    2.62    2.96   10.80   10.46    6.02    0.00    0.00    0.00    0.00    0.00    0.01   11.36    9.88   10.03   19.39   14.37   30.35    7.83    8.64   15.86   30.58   32.37   52.58   18.94    4.84    1.12    0.40   26.51   45.86   19.25    8.97    4.32    7.39   24.39   27.74    5.41
PSATELC    -21.60  -46.95    0.10    0.11    6.16   10.85    1.50    0.76    0.11    1.71    2.17    1.86    4.24    7.84   15.37    2.19    0.12    0.04    0.10    0.01    0.00    0.20   12.54   12.92    8.60   18.48   15.77   13.18    4.99   10.90    1.70   36.23   38.44   48.93   25.62    2.66    0.18    0.15   37.99    9.29   31.02   12.80    0.56    3.98   32.09   27.77    9.70
PSATFUN    -21.14  -45.04    1.11    0.71    6.69    9.99    3.82    0.23    0.39    0.85    2.27    1.00    5.89   10.63    9.63    0.72    0.00    0.01    0.01    0.03    0.15    3.66    7.12   13.96    9.26   15.63   14.18   13.59    3.96    0.41    0.08    1.71    6.66   16.66   41.51    5.96    0.29    0.61   16.72   12.19   33.74    6.62    0.15    5.99   18.94    3.25    1.62
PSATFUR    -20.67  -46.32    0.61    0.31    3.29   10.20    1.37    0.12    0.30    2.60    2.87    1.66    3.69   12.43   16.87    0.79    0.00    0.01    0.04    0.01    0.08    2.02   13.99   16.18   11.16   17.31   16.82   13.10    9.79    3.18    0.28    9.92   20.83   22.17   34.06    5.25    0.22    0.59   21.20   12.12   29.47   10.43    0.43    7.17   32.68   17.29    5.47
PSATMRB    -20.30  -49.18    1.11    0.72    6.38   13.09    1.83    0.27    0.12    2.38    1.34    2.33    4.39   15.14   11.17    7.59    0.03    0.00    0.00    0.00    0.01    0.03    5.78   11.71    9.25   18.10   17.85   26.62   10.20   18.42   23.84   25.65   35.01   44.34   16.36    5.00    1.59    2.81   25.73   29.43   18.31    9.69    7.31    6.65   24.40   48.95    9.35
PSATPRG    -21.59  -45.67    0.06    0.10    2.42   13.08    0.92    0.05    0.07    0.61    3.88    2.58    2.84   12.45   19.17    1.43    0.02    0.06    0.10    0.18    0.02    0.38   11.91   12.78    9.27   15.77   16.19   16.55    7.46    2.76    0.45    9.70   18.90   28.48   23.72    1.88    0.05    0.58   35.64   27.97   74.85    4.51    0.16    3.60   18.21   14.37   13.12
PSATPAS    -21.02  -48.18    0.08    0.18   10.31    9.09    1.11    0.07    0.04    1.04    1.58    1.54    6.94   20.99   16.15    3.98    0.16    0.07    0.07    0.00    0.00    0.03    7.71   21.45   10.28   15.22   17.01   19.56    9.03   13.05   13.37   25.91   32.80   27.43   16.03    1.93    0.56    0.31   43.12   19.91   45.84    3.80    2.64    1.98   23.34   53.95   17.34
PSATPTB    -21.61  -45.49    0.18    0.26    3.91   11.12    0.51    0.23    0.08    0.62    3.71    1.88    3.93   14.31   13.72    1.35    0.00    0.02    0.02    0.00    0.06    1.29    9.00   12.72    7.18   11.57   19.11   17.51   10.24    0.90    0.16    5.43   23.91   40.66   32.57    2.54    0.16    0.42   33.53   25.87   63.57    2.38    0.12   10.78   14.69    7.56    9.26
