PSATAGV    -19.89  -50.35   16.22   12.46    5.96    0.58    0.04    1.84    2.81    0.21    1.83    3.26   12.03    5.83   13.10   16.80   13.30    2.28    2.80    1.44    1.13    7.01   16.13   18.25   15.68    1.28    0.46    4.83    5.81    8.44    4.42   10.88   12.49    9.68   14.99   12.95    6.99   12.84   29.13   14.75    8.27    6.88    8.88   15.31    7.39    4.36    3.16
PSATCMG    -21.28  -44.63   16.03   18.05    3.45    0.00    0.00    0.19    1.12    3.40   14.04    5.80   15.03   11.51    8.66   19.69   11.28   10.96    5.13    2.51    2.09    6.64   11.19   23.27    2.16    0.09    0.62    2.00    3.60    3.27    9.66   18.66   13.02   15.38    7.70    1.07    0.04    0.73    8.05    4.15    6.35    8.10   15.65   25.83   14.67   18.24    5.12
PSATCES    -20.25  -48.16    2.99   16.24    4.69    0.36    0.10    0.08    0.65    3.75   12.22   10.19   10.73    6.41   19.14   22.43   15.43    5.06    2.54    1.91    3.56    2.76   22.12   21.79    9.84    1.11    0.28    4.70    8.19    8.91    7.62   13.78   15.68   11.23    9.32   15.82   28.59    9.41    6.61    3.04   14.52   12.00   11.86   13.73   11.08    4.68    4.10
PSATELC    -21.60  -46.95    4.39   24.12    5.99    0.60    0.02    0.52    0.60    1.49   10.17   22.15   11.60    7.12   11.27    9.73    4.47   10.30    2.21    1.80    2.05    5.95   21.06   32.65   15.85    0.13    0.33    5.37    4.83    8.22    8.02   20.28   16.46   15.61   15.28   18.50   28.79   13.21    6.59    6.92   12.37   16.16   18.15    4.16    7.50    2.62    4.01
PSATFUN    -21.14  -45.04    5.98   21.81    2.51    0.01    0.00    0.27    0.92    5.82   11.30    2.99    8.92   13.46   15.73   25.87   15.69    9.03    4.93    1.66    3.05    5.99   11.77   17.62    1.21    0.08    0.64    5.41    2.28    1.69    6.28   28.76   11.18   13.83    7.46    0.37    0.02    1.34   10.75    6.24    4.50    6.60   19.40   35.18   11.83   13.43    5.46
PSATFUR    -20.67  -46.32    3.40   23.85    2.97    0.32    0.01    0.63    0.62    3.21   12.96   17.39    8.32   17.27   17.17   27.92   15.39    6.30    3.97    2.61    3.01    5.67   10.08   21.49    6.44    0.20    0.57    3.99    6.61    3.40    9.84   27.09   15.25   15.61    7.77    1.57    3.65    8.27    5.71    5.70    9.17   11.68   17.01   13.59   12.72    8.34    4.46
PSATMRB    -20.30  -49.18    9.01   16.03    6.25    0.33    0.05    0.40    1.43    1.14    7.71    8.23    8.85    7.18   13.04   21.97   13.06    4.36    2.92    1.85    2.70    3.68   19.44   20.64   14.15    0.99    0.11    5.99    6.81    8.02    4.88   13.97   15.07   12.03   16.99   17.94   20.44    8.42   20.43    6.13   15.22   11.19   11.38   14.37   10.88    4.13    4.46
PSATPRG    -21.59  -45.67   14.30   18.63    5.68    1.08    0.03    0.38    0.74    2.86    8.70   18.63    7.59    9.91   15.05   14.04   13.18    9.01    1.90    1.44    1.07    8.03   12.73   28.29    9.91    0.02    0.45    2.82    5.68    8.47   11.20   27.61   15.25   12.71   11.05    3.20    7.51   10.52    5.33    8.60    9.78   14.79   15.73    6.99    4.78    3.16    3.46
PSATPAS    -21.02  -48.18   10.02   14.66    7.89    0.95    0.03    0.46    0.95    0.92    8.80   14.88    6.81    3.05    8.37    8.07   11.24    5.10    1.55    1.33    3.45    5.30   14.32   24.87   19.35    0.96    0.18    5.20    9.79   10.44    6.45   15.35   15.34    8.82   16.64   20.32   14.77   14.93   22.38   13.99   12.77   14.65   14.61    4.97    5.08    3.87    5.47
PSATPTB    -21.61  -45.49   11.00   18.90    3.62    0.31    0.01    0.21    0.52    3.12   11.27   12.62    7.95    9.68   12.21   21.80    8.86    6.89    1.92    1.28    1.38    6.72   10.01   20.66    3.14    0.11    0.72    5.42    5.59    5.69   13.64   29.25   12.88   17.67    9.89    1.42    0.35    4.63    5.49    5.66    8.82   10.81   15.02   10.26    8.00    9.40    4.89
