PSATAGV    -19.89  -50.35   24.01    5.52    5.43    1.36    4.90    4.12    3.82    6.60   12.97    4.96    7.62    4.71    8.33    3.82    5.99    9.05    4.99   14.87   12.62   12.51   12.49    8.97   15.85    1.20    2.41    0.80    1.63    0.23    3.70    0.01    0.00    1.28    0.18    6.47    2.13    3.60    3.66    4.91    6.55   12.05    7.10    6.26   34.52   31.38   35.06
PSATCMG    -21.28  -44.63   16.25   11.05    2.36    0.71    0.03    0.01    0.50   16.61   24.56    0.06    0.47    2.14    8.60   19.94    6.59    2.14    1.19    2.11   10.45    7.20   15.90    5.04    6.47    2.28    0.66    3.38    0.16    0.38    0.15    2.17    0.17    0.04    0.16    8.30   20.85    0.61    7.98   11.13    5.80   14.46    5.94    0.16    1.60   10.49   32.44
PSATCES    -20.25  -48.16   12.02   17.18    4.87    1.23    0.07    0.18    5.89    6.68   18.41    7.07    0.28    7.36    4.13    3.09    1.06    1.08    1.27   12.02   13.23   12.05   23.38   13.57    7.12    1.40    4.47    1.08    0.43    0.45    5.05    0.03    0.00    0.04    0.06    3.15    4.41    1.33    5.06   14.11    7.81    3.27    8.57    1.11    1.19   36.37   76.04
PSATELC    -21.60  -46.95   16.18   17.29    6.90    3.52    0.06    0.04    8.82    6.77   11.54    1.61    6.24    9.62   16.34    1.01    1.61    1.38    2.24    3.96   17.07   10.33   18.02    6.71    4.63    2.23    4.10    3.88    0.82    1.10    4.17    0.32    0.05    1.46    0.27    1.05    1.50    3.05    6.23   10.26    3.81    4.52   14.80    0.96    0.15   23.86   58.70
PSATFUN    -21.14  -45.04   20.02    8.23    1.58    0.26    0.00    0.00    0.11   14.94   16.84    0.01    0.26    0.51    0.82   20.45    5.19    1.06    1.52    0.84   12.99    5.23   10.47    4.18    1.94    1.49    0.11    2.21    0.30    0.01    0.05    0.26    0.02    0.02    0.01   11.79   25.63    0.42    6.26    9.05    5.15   14.06    4.28    0.07    1.31   10.08   27.51
PSATFUR    -20.67  -46.32   21.43   16.83    5.38    0.51    0.01    0.01    1.32   10.79   15.35    0.29    0.93    5.05    3.01   11.40    2.54    1.90    1.36    2.72   13.79    9.74   15.63    6.25    2.76    3.39    1.24    3.90    0.51    0.11    2.20    0.09    0.02    0.22    0.06    6.02   12.07    1.04    7.40   15.80    6.05    9.82   11.26    0.24    0.67   27.24   39.65
PSATMRB    -20.30  -49.18   16.21   12.48    5.50    1.62    1.22    1.31    4.40    5.80   14.87    9.43    2.00    6.61    8.65    2.38    3.30    3.32    3.72   12.50   17.10   11.81   21.26   11.47    9.02    0.98    3.59    0.76    0.36    0.32    3.28    0.01    0.01    0.20    0.09    3.33    2.54    5.64    4.80   10.85    8.66    8.36    9.36    6.05    8.64   37.96   76.87
PSATPRG    -21.59  -45.67   23.46    8.93    6.29    0.79    0.09    0.12    8.03   13.34    6.45    1.49    5.14   10.25   13.66    2.44    1.32    2.03    1.04    2.56   10.66   11.25   17.08    7.03    6.13    6.75    3.73    5.68    0.69    1.18    9.31    2.09    0.12    0.77    0.36    2.17    2.78    2.45    8.22    8.55    5.42    7.23    5.10    0.81    1.58   20.47   48.53
PSATPAS    -21.02  -48.18   30.45   11.78    7.08    1.84    0.77    1.69    5.52    9.09    9.89   12.15    6.63    5.55   15.00    1.16    0.81    0.60    1.13    7.32   13.09   12.36   19.26   11.92    5.74    0.62    3.10    2.90    0.63    1.03    6.18    1.27    0.15    1.13    0.19    4.75    0.74    9.27    5.76   12.23    4.54    6.13    8.76    4.16    0.72   28.77   65.17
PSATPTB    -21.61  -45.49   18.87   14.01    7.23    0.97    0.01    0.01    1.15   10.84   12.86    0.13    0.38    3.99    3.10    7.11    1.00    1.61    2.00    1.24    9.93    7.60   17.93    7.05    3.97    3.93    1.49    3.53    0.86    0.33    2.49    2.61    0.01    0.06    0.00    1.91    7.95    0.65    9.25    9.08    3.93    7.48    9.07    0.32    1.96   17.75   45.76
PSATPTC    -20.00  -48.55   24.16   19.70    2.71    0.47    0.00    0.12    1.29    2.24   17.60    2.15    0.16   12.35    0.16    5.43    7.48    1.99    1.70    7.58   16.57   15.35   18.22    9.77   10.95    4.16    1.92    0.75    0.27    0.18    0.39    0.01    0.01    0.02    0.18    2.54    4.49    0.63    4.83   16.50    9.50    7.13   13.73    3.38    1.96   38.12   56.37
PSATFZA    -26.00  -51.65    9.81    2.89    0.18   11.51   35.19   17.85   52.10    3.62   10.77    6.89   29.25    3.32    6.02    1.54    0.04    0.00    3.02    5.61    6.24   13.44    9.94    5.60    9.51   13.63   12.22    1.17    1.26    0.95    7.94   14.27   12.39   12.53   11.59    0.80    1.27    0.93    2.13    2.83    4.27    3.81    0.60    3.02   12.84    9.23   35.65
PSATJSG    -25.78  -52.00    2.93    3.51    1.49   15.66   42.47   24.02   55.95    1.45   12.84    7.96   33.09    1.82    2.90    1.33    0.02    0.08    2.96    8.42   10.98   12.58   10.15    8.71    4.48   17.56   17.56    4.24    3.02    1.59    2.41   23.81   19.10   19.45   19.05    0.16    1.37    2.36    1.06    3.29    5.52    4.62    1.02    2.43   13.17   11.07   27.80
PSATSCX    -25.53  -53.48    2.19    3.22    1.63   16.58   53.82   25.95   58.03    0.97   16.62   12.63   39.67    2.87    1.03    1.08    0.03    0.10    4.49   11.06   14.51   13.19    7.76   10.89    4.96   23.54   20.64    4.52    3.25    1.28    3.05   25.96   18.11   19.92   18.25    0.64    1.15    1.60    0.96    2.51    3.78    6.97    3.25    3.44   17.06   10.41   33.08
PSATSCL    -25.49  -51.74    7.89    0.92    0.13   12.49   35.14   16.74   32.17    2.70   10.33    4.73   43.65    3.78    4.68    1.54    0.05    0.06    3.65    6.07    8.16   10.94    5.81    7.56    8.81   21.10   13.46    3.78    3.21    0.69    4.27   17.90   14.51   18.02   16.17    2.35    2.01    1.28    2.12    2.49    5.58    6.70    3.14    2.14   15.82   13.31   37.72
PSATUVT    -26.23  -51.08    4.64    3.04    0.30    9.81   52.68   34.47   38.17    5.17    7.30   13.68   20.21    8.35    3.48    2.15    0.10    0.01    2.89    6.22    5.50    9.75   12.60    8.31   16.17   17.44   10.87    0.38    0.89    1.01   13.20    4.48    7.48   17.43    9.54    1.66    0.32    1.44    0.85    4.32    6.35    5.45    1.67    3.29   11.93   17.19   43.75
PSATBSM    -24.19  -53.74    1.40    0.97    0.67   17.58   28.77   28.80   44.13    7.36   12.25   16.51   31.96    6.75    0.88    1.35    0.02    0.48    7.27   10.06    6.65   10.49    8.79   15.32    4.50   15.53    2.79    5.28    2.13    0.48    0.45   23.57   12.17   13.35   18.04    6.61    0.71    1.09    1.09    2.57    3.59    7.66    4.46    5.27    9.71   11.30   17.76
