PSATAGV    -19.89  -50.35   23.89   17.58    4.18    0.08    0.15    0.43    1.00    0.37   13.01    0.00    3.73    2.70    0.38    0.21    0.00    0.33    0.78    4.79    1.73    0.31    3.30   21.67    2.77    4.17   10.32   18.10   21.98   22.78    4.44    0.12    0.12   20.02   29.11   15.13   10.99    0.31    2.59    7.93    2.63   10.37   17.01   14.10    6.10    2.98    8.31
PSATCMG    -21.28  -44.63   12.91   15.16    6.21    0.00    0.00    0.75    1.27    2.60    6.02   15.52    0.24    0.01    0.02    3.86    0.00    0.11    3.10    3.94    0.08    0.15    4.55   17.79   22.51   11.27    7.08   13.94   48.65   10.03   20.46    9.76   24.02   25.67    7.90    4.46    1.04    6.99    5.61    3.25    1.23    2.52    8.91   39.06   28.73    9.15    7.35
PSATCES    -20.25  -48.16   11.02   17.02    7.21    0.03    0.31    0.70    0.94    1.53   13.94    0.25    0.01    0.11   10.17    0.03    0.00    0.10    0.16    0.18    0.02    0.24    1.41   17.46   13.28    2.86    4.51   14.67   23.16   24.31   14.35    1.17    1.64   28.59   11.89   11.98    2.08    1.59    8.67    5.99    6.83    8.67   14.95   11.27    8.23    1.75    8.42
PSATELC    -21.60  -46.95   11.45   16.01    2.60    0.05    0.10    0.75    0.65    0.81   18.47    7.69    1.81    1.15    7.57    2.01    0.00    0.12    1.04    1.59    0.32    0.19    4.60    9.55   14.64    2.75    2.01    6.85   32.97   39.92    5.57    0.54    2.55   15.90    2.96   11.34    2.06    6.36    5.61    5.17    2.01   11.55   15.34   11.86    5.78    2.33   13.51
PSATFUN    -21.14  -45.04   15.01   11.77    2.83    0.00    0.00    0.27    0.69    2.09    4.79    9.39    0.04    0.00    0.04    0.01    0.00    0.00    5.36    5.82    0.01    0.13    1.87   16.82   18.48   11.11    6.66   10.87   37.21   12.02   20.61    2.51   26.50   14.03    5.96    1.64    0.34    5.55    4.89    1.95    1.49    1.78    3.65   31.96   18.37    4.47    8.03
PSATFUR    -20.67  -46.32   16.10   11.75    1.67    0.01    0.04    0.71    0.51    1.77   15.94    6.50    0.23    0.12    1.83    0.45    0.00    0.01    6.68    3.91    0.11    0.22    2.00   13.18   21.52   12.51    2.49    5.92   31.20   26.72   13.07    2.97    8.91   15.11    6.93    4.68    0.30    6.28    5.36    2.10    2.16    3.76   11.75   14.57   14.66    3.74    7.10
PSATMRB    -20.30  -49.18   15.59   16.14    7.02    0.04    0.11    0.31    0.52    1.20   16.54    0.34    0.02    0.18    5.66    0.08    0.00    0.42    1.05    1.42    0.66    0.49    3.92   17.42    6.84    4.22    9.10   19.08   25.52   26.97    7.39    0.59    1.29   28.24    9.28    8.60    3.27    1.17    4.62    4.11    4.20    9.15   15.92   11.67    6.47    2.01    9.70
PSATPRG    -21.59  -45.67   19.40   10.60    2.19    0.03    0.04    1.09    0.45    1.87   14.21   12.31    1.72    1.24    4.58    3.23    0.00    3.12    5.17    0.86    0.37    0.31    4.88   12.96   11.26   10.64    2.31   13.23   21.77   44.75    8.49    0.73    6.33   14.72    9.61   10.85    1.81    7.60    3.41    2.78    3.56    8.72   19.80   17.32    7.24    5.83   13.53
PSATPAS    -21.02  -48.18   20.91   11.18    4.91    0.15    0.05    1.06    0.50    0.84   18.71    6.49    1.67    2.53   11.60    1.09    0.00    1.73    1.58    0.90    2.81    0.72    5.54   11.24    3.10    2.82    2.34   13.06   29.53   39.34    3.03    0.37    0.36   21.13    8.43   12.03    5.43    2.97    6.64    4.32    2.82    9.11   13.61   14.39    3.60    2.16   19.63
PSATPTB    -21.61  -45.49   19.93   17.90    2.85    0.00    0.02    0.42    0.35    1.21   10.99   17.49    0.02    0.01    0.07    2.89    0.00    0.13    6.21    2.25    0.11    0.61    2.91   11.80   19.44   12.40    3.87   11.59   31.05   23.73   19.70    1.63   12.01   18.61    9.44    7.50    0.25    7.02    3.51    1.68    2.72    3.40    7.45   18.87    8.54    3.26    9.60
