PSATAGV    -19.89  -50.35    1.22    0.58    3.19   16.20   12.31    0.79    0.08    0.00    0.01    0.65    4.83   11.71    5.99    9.24    3.04    0.70    0.05    2.54   34.08   19.05    9.95    0.16    8.41   10.98   13.81   22.15   23.56    4.58    3.19    3.65    4.58    3.53    9.09   18.69    6.95   20.24   14.74   13.69   14.48   20.28   26.82   25.88   21.23   19.58    6.77
PSATCMG    -21.28  -44.63    1.55    0.34    4.15   15.38   10.00    3.42    0.63    0.30    0.16    0.00    0.00    0.21   29.73    8.66   10.02    0.09    0.06    0.01    0.37   17.14    0.00    0.04    2.25    0.84    0.89   18.00   33.39   35.77   12.16   29.93   12.05   16.60   15.23   13.76   14.18   12.39   31.99   25.27   30.02   25.27   19.69   36.37   16.07   24.29   22.87
PSATCES    -20.25  -48.16    1.27    2.00    1.17    5.25    7.81    2.58    0.03    0.00    0.00    0.00    1.04   14.83    7.87   10.81    4.08    1.01    0.09    0.02   11.54   16.77   13.06    4.15    4.62    1.88    6.90   26.42   27.48   15.47    1.89    6.48    9.05    4.90   10.57   13.68    8.31   21.45   18.29    6.32    5.89   16.67   32.33   35.67   27.52   20.62   17.33
PSATELC    -21.60  -46.95    0.35    1.40    2.36   10.06   12.43    2.66    0.02    0.04    0.02    0.03    0.30   11.73    6.27    5.48    4.37    1.25    0.33    0.02   10.68   11.91    6.60    3.71    7.13    4.87    6.56   21.92   23.19   17.42    2.45   10.99   11.27   12.31   10.31    8.26    4.84   10.09   23.68   15.61   12.78   18.93   23.07   24.55   13.38   14.85   13.00
PSATFUN    -21.14  -45.04    2.20    0.33    2.55   19.79    8.94    2.59    0.15    0.09    0.11    0.00    0.00    0.48   26.44    3.85    5.60    0.13    0.10    0.05    0.09   15.60    0.00    0.04    0.75    0.07    0.07    9.82   30.94   27.26   17.40   21.08   13.49   11.13   14.75    9.58   13.79   14.04   24.55   15.56   27.89   28.65   32.42   33.77   23.96   16.52   15.06
PSATFUR    -20.67  -46.32    0.94    0.64    2.79   13.07   16.81    3.74    0.01    0.05    0.04    0.02    0.08    7.94   15.10    4.65    8.20    0.44    0.10    0.05    0.97    8.11    1.92    0.73    3.61    0.51    1.94   11.91   27.59   17.36    7.01   11.71    9.16   12.75   12.14   20.89   13.14    8.24   25.12   18.43   17.24   16.47   25.48   27.68   20.58   18.88    9.74
PSATMRB    -20.30  -49.18    1.32    1.27    1.02    7.45    9.97    1.21    0.02    0.00    0.00    0.07    1.17   17.00    6.71   10.04    4.01    0.96    0.09    0.06   16.45   15.62    9.96    3.21    5.22    7.00    8.42   22.04   24.12    9.62    1.79    5.45    5.49    5.58   11.08   16.29    4.44   23.50   20.21    9.59    7.24   21.33   34.58   28.66   21.93   26.47   12.87
PSATPRG    -21.59  -45.67    0.24    0.17    3.01    7.89    7.02    1.33    0.02    0.03    0.02    0.01    0.05    2.25   14.50    3.31   10.16    0.51    0.13    0.02    3.44   17.97    0.85    1.33    5.42    8.25   10.09   17.27   32.33   15.29    1.63    6.49   13.26   15.87   13.46    8.53    6.34    5.49   34.84   16.55   24.27   18.82   13.48   11.73   10.67   22.76   19.08
PSATPAS    -21.02  -48.18    0.19    0.69    1.72   11.48   12.65    0.44    0.02    0.00    0.00    0.01    0.79   16.98    9.71    4.03    5.38    1.60    0.11    0.04   20.06   26.42    5.26    2.00    2.74   12.37   15.82   25.04   18.34   10.23    0.84    3.70    9.16    6.39    9.59    5.33    0.97   23.16   26.70   11.31   12.33   16.80   25.76   20.93   17.37   21.11   19.82
PSATPTB    -21.61  -45.49    0.56    0.25    2.11   10.69    5.97    1.78    0.01    0.08    0.02    0.00    0.01    0.49   19.27    6.81   11.20    0.36    0.08    0.06    0.33   23.00    0.00    0.16    3.33    0.95    1.39   12.54   28.16   14.09    1.97   16.30   14.07   11.35   10.40    4.08    8.81    4.71   34.32   13.67   28.99   12.17   14.09    7.01    8.75   22.92   19.47
