PSATAGV    -19.89  -50.35   19.94   18.06   16.09    1.61    1.04    2.21    1.74    1.54    2.75    1.11    0.10    0.05    2.13    4.91    2.99    2.93   19.66    8.47   11.79   12.74   12.42    9.83   10.36   21.61   14.81    5.53   15.44    7.11   10.27   11.43    7.17    2.52    5.93    8.45    2.58   17.72   20.49   16.89   14.66    4.20    3.49    7.85   30.31    7.75    6.17
PSATCMG    -21.28  -44.63   13.65   32.42    6.07    0.01    0.00    0.01    0.17    5.87   13.16    2.58    1.32    3.58    2.95   10.41   15.09   10.86   19.36   16.12    8.92   18.82   28.28   23.86   53.15   20.84   25.68   19.42   14.87    0.23    0.60    1.53    1.28    2.17   12.97   13.06   10.26    1.85    4.29   10.93   16.34   11.44   11.34    8.42    5.51   11.57   15.25
PSATCES    -20.25  -48.16   15.61   20.85   12.61    0.38    0.02    0.18    0.12    2.12    2.43    0.12    0.18    1.08    6.32    9.11    9.41    7.52   17.29   12.32   11.31   13.16   10.43   10.93   38.59   82.63   42.69    7.58    6.65    0.61    1.13    5.67    3.62    8.70    7.35    9.69    9.06    9.86   15.85   15.59   10.71    5.71    9.83   12.92   30.09   18.54    5.93
PSATELC    -21.60  -46.95   13.52   21.74   10.30    0.73    0.01    0.06    0.24    6.25    3.66    3.35    0.16   10.40    9.54   15.49    9.15    9.70    6.32    8.23    9.06   15.91   17.56   13.40   44.99   40.32   54.53    1.08    5.69    0.48    0.18    1.28    1.58    4.08   12.48    8.30    7.45   10.65   16.07   15.65   11.68    6.51    8.87   11.74   21.06   21.34    5.10
PSATFUN    -21.14  -45.04   18.23   23.15    2.93    0.00    0.00    0.11    0.23    1.67   10.76    0.96    0.16    7.46    5.91    8.11   12.38   11.47   28.55   13.03   11.13   16.14   26.93   13.91   37.88   16.08   26.29   18.98    7.65    0.17    1.00    0.37    0.65    2.47   13.09   11.24    5.40    1.70    4.74    8.44   15.45    8.82   12.62    4.96    4.87   21.06   14.48
PSATFUR    -20.67  -46.32   16.26   24.97    5.98    0.21    0.00    0.14    0.13    2.88    5.08    1.05    0.12    4.57    6.34   10.02    7.59    9.40   15.33   11.88    9.04   19.03   22.32   16.09   40.64   19.80   33.42   12.81    1.97    0.16    0.49    1.30    0.59    4.87   15.05   10.53   10.15    3.85    7.55   14.30   12.61    7.20    9.11    5.66   11.57   26.64   12.59
PSATMRB    -20.30  -49.18   17.74   23.41   10.21    1.11    0.08    0.73    0.24    1.76    4.13    0.41    0.19    2.00    2.40    6.78    7.18    4.89   17.11    9.80   12.18   16.15    9.38    7.65   21.05   59.10   31.01    7.30    5.92    1.69    2.53    4.66    4.18    7.34    7.19   11.89    9.15   14.62   21.90   19.84   14.14    5.37    8.40    9.44   39.39   13.16    6.28
PSATPRG    -21.59  -45.67   13.77   29.86   12.92    0.36    0.00    0.13    0.21   13.35   11.57    5.93    0.22    7.89    6.45    8.80   11.78    8.50   11.15    9.55    7.32   11.98   17.61   15.85   66.99   19.81   30.51    2.50    2.70    0.01    0.10    0.37    1.05    2.97   10.12   12.59   11.94    5.98   14.15   15.95   14.58    5.59    5.47    9.86   16.91   24.59    8.65
PSATPAS    -21.02  -48.18   14.02   17.13    7.13    1.04    0.22    0.31    0.41    5.94    7.09    5.67    2.22    4.58    5.00    8.73    8.47    5.30   11.07    6.70    7.42   14.52    7.04    5.28   60.62   45.02   11.33    2.77    0.19    0.15    0.29    1.09    1.72    6.70    7.82   12.38   17.09   10.79   27.46   18.81   13.07    4.93    6.49    9.40   33.06   11.52    4.39
PSATPTB    -21.61  -45.49   16.82   26.46    6.33    0.02    0.00    0.02    0.20    9.43   13.68    2.84    0.18    2.83    5.85    8.50    7.27    9.63    6.51   10.79    9.37   15.82   25.80   23.59   76.48   17.74   35.17    9.18   11.96    0.00    0.11    0.33    0.81    4.65    7.55    9.22    9.51    7.83    9.29   13.77   10.84    6.63    4.32    9.10   13.74   30.26   14.77
PSATPTC    -20.00  -48.55   13.13   22.34    9.64    0.42    0.03    0.17    0.77    1.43    1.53    0.01    0.53    1.24    7.17   10.20    9.57    6.42   21.72   11.55   10.08   17.28   14.11   20.10   39.61   48.58   29.30   10.08    7.31    3.81    3.12    9.99    2.31    6.45    8.17   11.00   10.03   12.45   11.47   17.64   12.33    8.13    6.96    8.03   26.23   20.82   15.44
PSATFZA    -26.00  -51.65   11.36    9.25    4.99   10.21   20.07   11.56   14.04   16.20    1.29   11.87   13.52    4.99    4.85    6.45   10.81    3.22    4.35    1.87    4.52    4.63    0.16    0.15    4.19    0.03    1.17    1.05    0.47    0.45    0.51    0.04    0.49    6.06   10.10   12.20    5.46    3.24    1.88    7.39    9.02    2.08    1.01    8.38   12.20    0.09    0.16
PSATJSG    -25.78  -52.00    5.27   13.89    2.88   13.67   37.10   20.85   20.47   10.40    4.50    8.80    9.98    4.31    4.76    9.71   15.15    2.00    2.88    1.43    5.53    2.43    0.19    0.04    7.39    0.16    2.27    1.84    0.36    0.07    0.06    0.01    0.78    7.51    9.09   15.05    8.02    3.22    0.74    3.07    8.51    2.94    2.59    8.22   17.35    0.33    0.12
