PSATAGV    -19.89  -50.35   17.34   13.63   12.53   28.84   33.02    8.88    5.47    4.14    2.84   12.50   23.83   27.21   23.92   18.79   25.59   20.07    7.26    7.88   19.38   14.41    7.09   21.04   22.23   17.14    8.28   14.54   22.07   23.88   13.20   17.32   20.19    7.05    0.88    0.07    0.02    0.08    0.28    0.01    3.13    1.20    0.89    1.72    8.52    9.08    3.72
PSATCMG    -21.28  -44.63   39.07   21.50   19.69   22.43   22.21   16.92   19.36   12.67   10.96    5.27   16.88   24.73    8.71   15.82   13.65    3.16   14.84   16.19   19.45   18.99    0.65    4.33   19.77   25.35   17.86   11.85    2.62   13.92    6.96   26.01   12.83   16.71    0.39    0.85    4.40    0.04    0.37    1.51    7.12    1.29   11.03   10.18   14.38    0.97    3.98
PSATCES    -20.25  -48.16   47.05   27.19   24.95   18.34   46.47   14.71   11.57    5.13    7.14    5.29    9.98   19.35   22.12   17.91   24.33   29.06   14.03   11.51   14.63   19.31    3.39   23.60   17.14   34.83   22.73   14.46   14.99   24.01   21.62   16.70    9.32    3.59    0.08    0.41    0.35    0.51    0.00    0.00    5.26    0.67    1.52    0.92   11.84    6.77    7.25
PSATELC    -21.60  -46.95   44.32   30.54   15.22   11.32   30.50   37.32    8.42    7.33    7.08    2.49   25.13   34.44   20.15   15.54   19.66    6.90   10.02    5.89   11.67    9.09    2.63   11.80   26.80   28.82   23.38    7.76    9.34   15.00   27.89   19.82    7.38   13.20    0.09    2.39    2.45    0.00    0.06    0.50    3.50    0.89    8.36    2.53   10.04   12.81    4.70
PSATFUN    -21.14  -45.04   40.35   25.28   18.38   20.99   24.62   18.14   23.01   18.69   10.60    7.84   13.70   20.49   12.40   20.40   15.78    6.59   13.64   13.02   15.91   16.60    0.70    8.74   15.29   26.61   21.77   15.82    6.58   18.43    5.32   14.17   13.36   17.79    1.37    0.36    2.90    0.00    0.34    0.97    4.29    0.76    8.35    9.81   13.83    1.46    1.45
PSATFUR    -20.67  -46.32   45.60   38.32   19.42   16.50   26.28   20.40   12.18   17.17   10.67    5.77   23.64   24.12   17.29   17.33   18.04    9.49    9.32    7.14   16.65   12.52    1.18   11.27   19.89   24.34   16.46   13.93   10.67   18.17   22.92   18.44   13.41   15.14    0.69    0.83    1.54    0.01    0.17    1.72    2.74    0.69    8.20    5.02    9.86    8.57    2.26
PSATMRB    -20.30  -49.18   40.35   22.93   24.94   23.64   40.45   20.66    7.54    6.59    5.64    8.63   17.03   27.97   25.28   15.82   21.53   26.96   12.14   10.94   15.71   14.22    4.27   19.66   24.05   30.98   15.15   17.71   17.16   28.46   21.37   19.36   12.98    5.57    0.24    0.27    0.18    0.42    0.02    0.05    2.18    1.19    1.10    1.33   12.10    5.01    5.17
PSATPRG    -21.59  -45.67   47.75   27.18   14.01   12.07   25.67   15.54   13.17   13.02   15.88    4.40   16.89   28.43   18.77   12.45   13.35    2.92    3.17    5.49   14.78   10.53    0.72    3.80   23.09   14.72    9.46   13.55    5.97   17.05   29.15   29.97    8.83   17.46    0.23    4.65    6.20    0.01    0.12    1.50    2.48    0.51    6.16    5.76    6.87    8.75    2.52
PSATPAS    -21.02  -48.18   26.11   22.97   18.13   16.39   29.40   12.94   10.60    9.20    7.67    8.29   21.42   33.90   18.05   12.57   12.24    4.70   11.43   10.01   14.22    3.89    0.36   12.63   24.07   25.53   11.80   15.30   12.31   25.54   26.16   22.91    7.20   13.55    0.18    2.49    0.81    0.72    0.04    0.17    2.65    1.04    3.75    5.32   10.28    9.49   12.73
PSATPTB    -21.61  -45.49   65.60   22.76   23.29   24.47   23.46   21.68   16.66   14.38   14.24    2.80    9.77   29.57   18.27   22.65   20.63    3.41    9.20    9.44   16.96   20.01    0.93    4.75   22.17   11.47   12.29   14.72    6.10   15.64   20.31   41.72   11.06   14.75    0.44    1.15    6.28    0.01    0.07    1.71    4.08    1.07    5.36    4.35    8.94    3.45    1.77
PSATPTC    -20.00  -48.55   38.47   22.29   16.15   20.00   33.29   12.44   13.88    7.97    9.68    5.89   11.16   19.78   17.40   16.98   23.22   27.49    9.33    9.68   21.02   19.62    7.00   16.85   15.87   32.47   29.56   23.73   11.16   19.29   25.34   13.20   12.17    5.38    0.34    0.22    0.02    0.22    0.06    0.14    3.03    1.13    3.40    1.63   10.42    9.07    4.42
