PSATAGV    -19.89  -50.35    2.18    1.29   10.70   17.77    1.95    0.42    0.00    0.01    0.74    0.76    0.98   15.16   16.76    5.26    9.59   18.34   18.87    6.21    1.30   13.92   27.96   23.32   22.90   10.64   11.16   11.17    2.03    1.29    2.36    5.00   11.02   12.75    8.38   18.33   10.30   14.35    6.83   10.40   16.80   12.77   21.14   20.54   36.86   13.40    6.61
PSATCMG    -21.28  -44.63    2.38    0.45    3.22   17.52    2.77    0.46    0.44    0.17    0.04    0.14    0.93    3.24   21.84    2.21    1.96   14.29   25.60   17.03    6.69    8.96   23.07   51.27   30.71   32.01   19.99   21.48   10.79    0.64    0.41    0.91    1.60   10.81    8.96    8.68    3.13    9.05   16.06   15.85   18.47    4.47   25.20   22.68   29.31   18.08   19.89
PSATCES    -20.25  -48.16    2.44    1.67   14.49   15.25    3.36    0.00    0.00    0.00    0.01    1.02    1.89    7.07   13.40    3.22    9.43   18.56   15.77    4.21    1.31    8.56   19.55   36.30   34.52   33.86   15.72   16.54    4.51    3.18    2.69    2.60    8.44   14.89   14.52   20.78   20.63   15.09    8.86    4.95   10.64    6.79   11.99   30.44   21.49   30.43    5.73
PSATELC    -21.60  -46.95    1.04    2.21   14.75   17.01    6.93    0.01    0.00    0.00    0.05    0.43    4.06   14.90   12.94    5.47    3.47   28.91   24.82   12.64    3.26    6.27   19.66   29.99   33.17   22.91   23.16   16.64    6.18    1.86    4.41    0.42    6.47   11.34   14.39   20.15   21.63   15.25   10.57    6.99   10.01   10.30    8.53   12.92   28.37   33.81    3.40
PSATFUN    -21.14  -45.04    2.26    2.38    4.06   18.80    1.79    0.09    0.23    0.05    0.01    0.19    0.92    4.33   13.35    2.02    4.53   16.89   29.67    7.95    3.77    5.37   20.73   45.38   37.71   35.92   20.65   15.37   10.17    0.93    0.67    0.46    0.92    8.53   13.93   10.01    5.07    8.79    9.84   11.33   11.65    1.87   24.04   19.31   18.38   21.36   15.73
PSATFUR    -20.67  -46.32    1.86    1.58    6.01   17.73    7.64    0.10    0.00    0.01    0.06    0.63    1.44    9.65   22.37    4.17    8.37   26.27   27.49    7.27    4.02    3.95   23.29   42.12   36.09   30.10   24.02   12.73    6.45    2.23    1.63    0.41    4.01   10.53   17.36   13.05   10.39   14.62    8.89    9.13   13.65    4.14   19.77   20.76   22.74   23.50    9.00
PSATMRB    -20.30  -49.18    1.41    1.45   14.77   18.15    1.42    0.04    0.00    0.00    0.14    0.93    1.36   14.62   18.10    3.91    7.94   17.93   20.10    6.08    1.70    9.81   26.01   28.74   31.37   24.20   13.79   15.44    2.88    1.26    2.23    1.48    8.35   13.84   11.21   22.20   15.40   16.86    9.26    7.29   10.34   10.49   14.52   25.07   36.02   24.07    8.22
PSATPRG    -21.59  -45.67    0.74    0.72    8.44   20.90    1.87    0.02    0.01    0.00    0.04    0.39    1.44   12.13   13.15    2.90    3.23   22.73   24.42   16.68    4.65    6.88   17.77   30.17   28.50   15.43   28.60   18.52    8.99    1.08    2.91    0.04    6.25   11.13   13.05   14.16   13.65   20.21   11.55   18.44   11.43    8.86   21.40   16.97   30.76   30.56    7.67
PSATPAS    -21.02  -48.18    0.49    1.63   17.87   13.55    0.64    0.00    0.00    0.00    0.00    0.77    1.14   26.69    9.23    4.03    3.11   19.44   21.55    9.34    1.29    5.13   21.54   30.78   30.20   23.75   38.58   15.70    4.41    0.72    2.24    0.56    4.59   11.34   10.77   22.06   13.72   16.31    7.93    7.34   14.89   16.58   11.61   18.81   34.58   25.49    2.79
PSATPTB    -21.61  -45.49    0.99    1.26    4.89   24.22    2.11    0.15    0.03    0.03    0.05    0.43    2.15    4.85   14.67    2.05    3.66   20.40   30.28   18.90    3.58    5.71   12.67   33.56   23.41   22.47   17.70   18.78    8.12    1.88    2.49    0.06    4.28   11.17   10.38    9.63    6.69   14.18    9.84   12.70   16.31    2.69   22.86   21.41   28.13   26.81   10.79
PSATPTC    -20.00  -48.55    3.37    1.94    9.21   16.05    8.48    0.22    0.01    0.00    0.14    1.22    1.28    6.74   14.51    4.79   10.19   20.78   10.94    4.57    5.50   12.22   25.31   35.54   25.30   21.82   16.32   15.25    5.85    3.91    2.16    3.29    5.61   15.05   17.23   18.51   21.61   19.20   11.53   11.26   18.33    3.12   17.65   29.07   19.14   26.06    8.25
PSATFZA    -26.00  -51.65    9.86   27.01   14.94    3.24    0.97    0.08    0.11    0.01    0.00    0.05   14.04    4.78    0.79    0.09    2.71    9.21   12.06    2.03   11.81   14.70    2.90    3.24    8.38    2.72   17.12    8.40    0.51    0.19    0.27    0.11    0.05    0.02    1.70    6.20   13.88   12.85   14.56   23.19    4.49    1.23    0.72    0.61    0.27    1.10    2.29
PSATJSG    -25.78  -52.00    4.95   21.47   14.51    3.11    1.87    0.05    0.02    0.00    0.00    0.26   22.66   11.59    0.21    0.06    7.34    6.56    5.24    2.25   14.52   15.12    0.62    7.33   14.41    9.78   13.64    2.47    0.41    0.07    0.03    0.01    0.01    0.01    3.81    8.24   11.60   10.18   13.42   17.15    4.37    1.33    1.72    1.11    0.46    0.28    1.08
PSATSCX    -25.53  -53.48    1.52   12.62   18.77   12.51    3.41    0.12    0.00    0.00    0.00    2.72   31.82   27.73    0.45    0.12    9.51   12.25    3.08    1.30   17.01    8.57    0.79    8.76   13.48   13.74    9.16    2.87    0.13    0.01    0.01    0.00    0.00    0.02    2.86    8.75   11.90    8.02    9.46   12.76    4.05    0.63    1.52    1.72    2.28    0.62    0.75
PSATSCL    -25.49  -51.74    7.16   25.84   16.07    2.48    1.65    0.01    0.00    0.00    0.00    0.21   14.26    9.05    0.86    0.08    3.18    9.68   14.79    2.36   17.85   20.23    3.78    4.84   15.10   12.08   17.72    6.50    0.43    0.05    0.02    0.00    0.00    0.17    6.01    7.57   13.23    8.35   15.66   20.55    5.78    1.10    0.84    0.82    0.27    0.78    1.27
PSATUVT    -26.23  -51.08    7.62   28.36   16.26    4.73    1.07    0.66    0.19    0.05    0.00    0.03   10.66   11.75    0.97    0.10    0.33    7.33   12.67    3.08    8.38   11.74    9.62    1.71    6.07    0.84   10.07    3.56    0.16    1.78    0.93    0.75    0.15    0.07    0.64    6.48   12.10   13.82   14.52   20.79    3.75    6.15    1.44    0.85    0.61    1.84    3.95
