PSATAGV    -19.89  -50.35   23.41   12.66    7.58    0.04    1.40    2.03    1.80    4.87    4.01    3.52    0.15    1.74    5.32    0.99    2.69    2.69    0.49    0.16    7.60    0.02    0.10    0.01    0.01    0.00    0.06    0.10   30.80   22.30   21.46   20.53   28.58   12.79    8.50   16.33   23.89   16.38   26.59   31.33   35.40    2.54    1.29    1.17    0.63    4.23    0.80
PSATCMG    -21.28  -44.63    5.09   22.45    3.14    0.00    0.00    0.04    0.16   12.78   13.65    0.06    0.34    4.51    0.50    0.58    5.09    4.25    2.48    2.08    5.44    0.80    3.17    2.79    0.18    0.16    0.70   13.63   20.17   17.32   16.31   24.76   42.30   26.50   21.26   24.76   20.77    5.81    6.87   12.82    4.64    5.35    2.97    0.21    0.01    1.11    1.17
PSATCES    -20.25  -48.16    3.17    5.55   11.72    0.01    0.01    0.02    0.04    7.53   10.31    6.05    0.19    0.62    0.65    1.28    1.52    2.43    1.41    0.58   24.93    0.00    1.62    0.59    0.17    0.01    0.00    1.37   46.39   26.93   13.08   24.96   35.37   33.64   21.54   31.65   26.55   11.36   15.92   22.03   11.99    6.87    2.78    3.56    0.37    0.06    1.99
PSATELC    -21.60  -46.95    5.92   13.71    7.70    0.08    0.01    0.19    0.11   11.51   12.93    9.54    2.94    2.42    2.42    2.65    1.51    3.00    3.33    0.84   22.20    0.01    0.14    2.18    0.97    1.13    0.35    0.73   20.98   41.77   23.43   23.07   35.87   33.84   26.45   31.96   18.61    9.30   13.32   21.14   22.45    6.74    5.75    1.62    0.55    0.27    1.24
PSATFUN    -21.14  -45.04    4.94   14.98    1.66    0.00    0.00    0.01    0.09   20.34    7.24    0.03    0.09    1.57    0.02    0.12    3.43    4.33    1.61    1.09    6.25    0.60    6.29    6.21    0.30    0.12    0.71    8.84   13.44   15.17   17.95   26.12   28.32   28.23   14.84   20.29   16.23    4.88    6.86   10.63    3.10    2.86    2.83    0.43    0.03    1.08    0.81
PSATFUR    -20.67  -46.32    6.14   12.93    3.09    0.03    0.01    0.03    0.08   16.45    8.01    1.93    0.22    0.72    0.67    0.13    4.38    5.98    4.54    0.76    9.10    0.13    2.76    1.52    0.47    0.20    0.77    3.01   20.03   24.89   18.05   28.81   27.93   31.58   21.71   23.46   15.91    7.60   11.00   13.68   13.43    5.08    4.79    0.87    0.11    0.73    0.91
PSATMRB    -20.30  -49.18    7.90   10.41    8.63    0.01    0.25    0.64    0.06    5.60   12.09    6.20    0.42    0.93    3.01    0.62    1.72    3.54    2.37    0.19   14.39    0.01    0.07    0.30    0.08    0.02    0.07    0.54   37.20   29.14   17.86   25.89   33.38   24.37   14.74   28.14   23.33   12.47   21.50   26.34   21.13    5.51    1.93    3.21    0.37    0.71    0.86
PSATPRG    -21.59  -45.67   11.74   31.87    2.69    0.17    0.01    0.27    0.05   13.48   17.23    7.59    2.29    2.50    2.34    0.57    4.85    4.48    4.05    1.65   13.03    0.08    0.32    1.61    0.72    0.07    0.75    1.51   17.05   42.16   24.32   25.89   37.68   33.17   28.61   29.24   12.11    8.76   15.92   18.32   16.75    9.57    5.08    0.70    0.18    0.28    1.16
PSATPAS    -21.02  -48.18   11.12   11.61    7.52    0.12    0.08    1.24    0.19    7.80   17.77    7.94    5.19    5.72    7.44    2.62    2.15    0.91    5.21    0.77   18.45    0.02    0.19    0.75    0.21    0.29    0.38    0.49   14.71   36.38   19.93   15.74   18.20   16.19   13.25   27.46   16.20    6.06   19.46   29.87   22.45    9.80    3.16    3.56    0.57    0.85    1.69
PSATPTB    -21.61  -45.49    8.74   28.60    2.89    0.01    0.00    0.05    0.05   17.13   20.72    0.36    0.51    1.33    0.41    0.14    2.45    4.44    2.38    1.82    9.45    0.09    0.31    0.91    0.68    0.21    0.78    2.13   22.21   25.63   20.45   28.96   47.05   30.58   27.52   30.63    9.03    4.15    7.95   14.02   11.32    4.60    1.30    0.21    0.02    0.10    1.09
PSATPTC    -20.00  -48.55    5.68    5.17    7.13    0.00    0.02    0.00    0.14    7.37    3.10    0.76    0.08    0.52    0.19    0.78    2.18    2.17    1.45    0.05   18.86    0.62    4.91    1.03    0.12    0.01    0.03    3.19   43.04   22.89   17.85   27.98   35.53   37.96   26.78   26.87   29.71   12.74   14.05   14.40    8.96    5.68    2.26    1.27    0.25    0.17    2.64
PSATFZA    -26.00  -51.65   17.16   13.58    0.79    5.18   31.54   16.64   17.73   17.63    9.26   12.75    4.98    6.21    7.89    0.77    2.17    2.08   11.90   10.73    0.32    0.06    0.26    0.16    0.05    0.11    0.03    0.06    1.24    6.96   11.18    1.45    3.27    7.13    4.56    7.72    2.56    5.40   16.50   21.68    3.47    4.28    6.46    8.61    1.29    2.69    1.89
PSATJSG    -25.78  -52.00    4.77   15.35    1.54    9.98   41.44   19.50   29.19   16.92   14.95    8.57    3.95    9.91   16.68    1.17    2.63    1.39    8.09   18.20    0.42    0.02    0.16    0.11    0.01    0.04    0.01    0.01    3.85    3.29    8.09    1.20    3.22    5.29    5.18    7.62    2.44    4.85   12.24   25.95    1.19    4.17    6.32    6.22    1.51    1.93    1.96
PSATSCX    -25.53  -53.48    5.39   12.09    1.61   13.75   50.84   22.87   36.53   20.45   17.98    9.30    3.64   10.29   11.35    0.90    3.12    3.01    8.76   16.00    0.17    0.00    0.16    0.18    0.00    0.00    0.00    1.87    9.58    2.40    4.81    1.29    1.07    3.76    2.76    2.40    4.21    4.82   11.49   27.61    0.68    2.82    3.40    3.42    1.47    1.51    1.27
PSATSCL    -25.49  -51.74    9.40    4.55    1.05    5.71   38.68   10.15   14.67   11.57    5.53    7.16    4.49    6.61   12.86    2.54    1.97    0.67    6.32   16.11    0.05    0.00    0.27    0.04    0.00    0.00    0.00    0.01    6.69    8.97    6.16    0.81    3.59    9.28    6.24    5.33    6.48    8.59   14.68   27.80    3.45    7.11    6.55   10.12    2.44    3.78    1.68
PSATUVT    -26.23  -51.08    6.97    5.42    0.80    4.26   25.13   18.58   12.61   15.65   13.16   13.63    5.45    5.85    2.45    0.68    0.99    3.84    7.05   13.66    0.21    0.18    0.45    0.93    0.34    0.97    0.06    0.13    1.42    9.84    9.27    4.49    1.55    4.73    4.18    5.27    3.82    2.85   22.24   21.56   18.11    7.27    3.04    6.57    4.69    5.87    1.76
PSATBSM    -24.19  -53.74   13.16    1.37    1.21   10.51   40.55   11.14   16.83   13.47    7.80    4.76    1.76    5.94   13.87    3.08    1.87    2.31    3.74   15.03    0.00    0.00    0.10    0.06    0.00    0.00    0.00    4.14   16.69    1.93    2.05    1.31    0.62    2.72    1.76    1.78    4.26    6.46   29.74   37.23    1.90    3.52    6.42   11.49    5.28    1.55    1.38
PSATFLE    -22.97  -54.56   15.73    2.83    1.85    2.69   13.40    5.22    6.58   13.97    2.20    4.41    1.26    4.30   10.34    1.11    1.12    2.64    4.37    4.99    0.02    0.00    0.00    0.00    0.00    0.00    0.00    4.28   12.81    1.07    1.17    1.32    0.86    1.59    1.42    3.45    6.53   13.45   15.11    3.01    0.39    0.00    4.62    4.69    5.15    2.38    1.31
PSATITP    -25.42  -54.58   12.69    5.01    1.53    5.77   22.28   10.61   19.57   12.50    5.55    5.62    1.07   10.75   14.19    1.49    2.38    2.72    4.80   11.61    0.00    0.01    0.01    0.01    0.00    0.00    0.00    7.70   11.28    1.31    1.33    1.43    0.89    1.21    1.42    3.82    4.74   11.35   19.47    5.45    0.40    1.02    7.08    3.25    4.40    1.13    0.59
PSATIVM    -22.38  -53.53   12.24    2.06    5.25    3.09    7.20    2.08    2.06    1.58    1.50    2.15    0.91    1.03    6.11    1.33    1.77    3.62   11.47    9.52    0.03    0.01    0.02    0.05    0.00    0.00    0.00    0.53    6.57    1.40    0.98    1.31    0.91    1.77    3.52   11.36    5.54   16.67   19.45    8.46    3.66    1.55   11.13    1.80    3.05    3.07    1.63
PSATPTQ    -23.18  -53.17   12.90    1.95    1.24    9.06   27.97    8.86    7.85    6.35    4.50    6.85    1.98    3.20   19.64    4.74    2.49    2.04    5.26   14.27    0.00    0.00    0.09    0.01    0.01    0.00    0.00    0.17   12.80    3.56    2.03    0.64    0.59    2.10    1.88    2.51    5.25    7.75   23.72   21.55    6.91    6.23   13.04   10.34    5.35    1.83    1.77
PSATCBI    -17.99  -48.54    7.77   13.75    4.50    0.00    0.05    0.02    0.51    0.37    0.00    0.00    0.01    0.01    0.00    0.01    0.74    0.36    0.00    0.00    1.43   29.76   16.08   15.00   14.52   11.23    6.72   12.08   12.70   17.27   13.19   10.94   14.49   17.20   21.38   16.79   10.42   30.38   18.34    4.56    1.73    4.09    4.10    1.75    0.44    0.30    2.82
