PSATAGV    -19.89  -50.35   32.20   21.85    8.18    3.80    0.05    1.48    1.93    0.10    1.48    0.96    0.21    2.70    9.15    0.90    1.66    2.37    5.40    2.40    0.85    0.41    1.08    0.61    0.89    0.28    8.36   20.78    8.69    1.62    2.67   10.19   25.31   27.42   25.70   23.36    7.11   10.35   10.34    0.88    0.00    4.23   11.76    7.34    7.65   13.98    0.50
PSATCMG    -21.28  -44.63   12.29   30.11    8.96    1.17    0.00    0.26    1.99    1.59    5.43   10.62   13.52    3.86   11.61    0.21    0.35    2.18    9.33    9.01    3.41    2.62    1.14    0.39    0.74    1.08    0.83   28.45   13.00    0.38    1.10    7.46   27.77   26.49    6.80    1.29    0.54    2.57    0.61    0.56    0.38    0.82   14.85   20.10   17.68    0.41    0.59
PSATCES    -20.25  -48.16   11.10   11.40   13.93    3.19    0.00    0.08    0.32    0.19   11.58   13.21    4.18    3.03   18.83    0.38    0.06    1.05    0.77    4.63    0.68    0.69    1.13    0.40    0.21    0.75   11.05   19.23    9.77    0.39    0.31   10.07   35.11   43.00   53.89   10.17    8.00    7.50    6.04    0.14    0.18    8.61   10.49   18.10   14.51    2.49    0.50
PSATELC    -21.60  -46.95   17.80   11.47   10.34    2.54    0.00    0.05    0.47    0.50    5.90   11.59   13.97    7.07   24.74    0.01    0.10    1.15    3.06    2.91    1.00    0.38    1.26    0.65    0.63    0.82    8.71   18.91    2.21    0.38    0.10    6.02   25.47   51.54   49.94   13.35    1.13    9.06    0.61    0.08    0.38    7.41   12.77   20.31   14.69    2.54    0.92
PSATFUN    -21.14  -45.04    8.63   25.11    8.53    1.14    0.00    0.16    0.86    0.73    4.72    9.51    5.81    2.00   10.37    0.17    0.10    0.95    3.53    9.42    2.76    1.33    1.41    0.33    0.42    0.78    1.84   27.91   14.21    0.27    0.49    4.53   30.25   33.30    8.21    1.49    0.38    1.75    0.30    0.36    0.41    0.61   15.11   19.55   10.99    0.21    0.49
PSATFUR    -20.67  -46.32   12.52   22.07   11.25    1.16    0.00    0.17    0.19    0.66    5.45    7.51    9.93    4.15   13.31    0.46    0.12    1.86    3.95    5.57    1.46    1.32    0.82    0.31    0.38    0.81    5.20   25.83    8.82    0.15    0.33    9.32   29.38   55.59   23.24   12.30    1.32    8.89    0.57    0.17    0.74    2.19   11.84   27.72   17.18    0.64    0.75
PSATMRB    -20.30  -49.18   18.28   14.10   11.28    2.71    0.00    0.52    0.39    0.15    5.17   12.29    2.42    4.24   19.28    0.12    0.31    1.48    1.15    3.65    0.68    0.42    1.23    0.51    0.17    0.39   11.53   18.80    6.97    0.40    0.46   10.52   32.83   39.94   67.49   27.26    6.48    5.20    7.01    0.18    0.14    2.96   11.63   15.38   15.49    9.49    0.79
PSATPRG    -21.59  -45.67   33.02   13.38   15.38    1.10    0.02    0.23    0.38    1.54    6.14   14.26   24.65   12.87   16.13    0.01    0.05    1.08    7.58    1.20    0.46    0.64    0.67    0.50    1.24    0.76    5.17   28.82    1.14    0.09    0.21    5.11   43.07   58.88   33.16    9.61    1.64   10.41    0.89    0.16    0.44    3.41   10.82   21.59   18.70    0.71    0.48
PSATPAS    -21.02  -48.18   23.18   11.55   12.92    2.06    0.01    0.69    0.34    0.43    3.42   14.61   15.63    9.90   23.59    0.00    0.05    1.14    2.02    1.63    0.31    0.18    1.57    0.43    0.36    0.24   13.23   17.59    0.78    0.12    0.03    5.78   32.32   68.60   87.34   18.02    3.98    4.70    6.05    0.07    0.04    4.79    7.04   12.49   17.22    4.93    0.64
PSATPTB    -21.61  -45.49   15.87   15.43   12.14    1.25    0.00    0.10    0.38    2.94    5.89    6.46   21.69    6.32   13.16    0.14    0.05    1.03    3.31    3.20    1.11    1.95    0.79    0.57    1.58    1.31    2.11   30.60    3.81    0.11    0.33    5.76   48.80   44.16   15.09    4.66    0.92    7.89    0.84    0.26    0.55    4.10   13.43   26.50   21.06    0.36    0.42
