PSATAGV    -19.89  -50.35    3.64    2.76    6.68    7.40    4.72    2.28    1.13    1.22    0.92    1.75   13.63    9.89    9.74    8.88    9.21   11.95    4.75   11.51    8.27   14.93   20.81   39.99   30.65   17.45    6.04    5.23    7.81    4.44    2.45    7.25    8.52    6.84   10.88    4.22    9.06   11.19   23.52   20.13    7.58    7.87    4.62    8.52    8.64    2.23   10.08
PSATCMG    -21.28  -44.63    2.21    1.94    2.94   18.24   10.13    2.51    0.60    0.11    2.16    2.02   12.64   18.21    1.75    4.06    8.71   11.39    2.20    8.16   10.34    0.99   32.32   26.78   35.84    6.87    1.23    4.26    0.52    1.03    2.33    7.33    4.02    2.87    3.38    4.90   10.68    5.41    3.37    8.57    8.52    1.54    3.55   30.25    6.73    0.19    5.44
PSATCES    -20.25  -48.16    0.73    1.60   10.57    7.25    3.15    0.61    0.70    0.51    1.84    1.63    8.63    6.77    9.59   11.72   12.08   16.53    0.26    5.77   19.51   13.14   36.48   33.33   33.76   19.91    2.82    1.73    2.05    1.21    0.85    2.24    2.63   10.95    8.35    4.78   10.95    7.88   23.98   17.14    6.04    7.31    2.55    5.85   18.53    2.14    6.09
PSATELC    -21.60  -46.95    0.44    0.78    8.04   11.22    2.68    1.97    1.18    0.04    3.56    1.10   13.14    5.93    1.75    3.48   16.58   11.57   11.48    5.22    9.97   11.22   34.87   27.68   41.18   11.10    1.94    0.58    1.01    1.92    1.43    1.75    2.16    5.27    7.09    4.52    9.70   11.57   32.50   15.07    4.14    1.92    2.67    8.14   12.96    0.71    6.57
PSATFUN    -21.14  -45.04    2.78    2.64    2.63   14.85    8.29    3.49    0.37    0.09    1.77    3.32   11.03   12.12    0.78    1.55    9.52   12.57    0.90    5.54    9.03    1.78   28.49   16.67   49.77   15.39    1.25    1.30    0.42    2.08    0.68    2.14    3.83    2.53    3.70    3.48    9.40    1.56    4.00   11.71    5.99    0.92    4.17   10.35    7.46    0.10    7.65
PSATFUR    -20.67  -46.32    1.58    2.47    5.20   14.71    5.59    2.06    0.67    0.11    1.75    1.25   11.17    7.65    1.30    4.60   11.07   15.33    4.93    6.31   13.04    6.79   25.79   22.08   45.20   10.67    1.43    0.31    1.16    6.19    1.13    2.54    3.81    5.26    5.61    6.03    9.31    8.72   16.52   17.63    4.30    4.03    6.17    8.33   20.13    0.18    9.32
PSATMRB    -20.30  -49.18    2.29    1.40    8.13    5.86    3.21    0.53    0.46    0.34    1.36    1.10   11.71    5.29    9.36    9.52   13.45   14.45    1.60    8.87   14.63   15.24   33.99   38.42   32.14   17.27    3.60    2.39    3.31    2.08    1.36    2.45    5.40    9.95    8.99    4.88    8.45   11.57   23.65   23.49    5.99    7.34    3.67    7.17   11.22    1.53    6.33
PSATPRG    -21.59  -45.67    0.59    0.78    7.82   17.21    4.14    0.84    0.33    0.01    2.26    2.42   15.37   10.08    1.15    3.31   11.25   12.28   11.33    8.65    1.89    3.76   28.79   27.68   26.65    5.87    0.31    0.59    0.46    2.31    2.69    3.27    2.62    6.04    8.79    7.71    8.09   13.82   22.40   18.55    6.00    1.28    4.39   21.58    7.50    0.01    3.53
PSATPAS    -21.02  -48.18    0.27    1.49    9.03    8.82    2.10    0.76    0.33    0.02    1.75    1.22   20.91    2.46    3.36    6.94   16.89   10.41    4.83   10.38    3.78   17.67   48.61   35.95   30.48    9.34    1.72    1.53    1.87    1.10    1.44    1.55    2.59    5.41    6.96    3.30    7.31    9.69   32.37   21.75    8.18    6.67    5.08   12.34    3.78    0.07    2.17
PSATPTB    -21.61  -45.49    1.23    1.06    7.69   13.18    6.82    1.22    1.06    0.04    3.89    4.03    8.32   14.85    0.71    3.63    9.56   12.91    4.07    5.91    5.76    2.09   29.94   23.74   25.16    4.50    0.31    0.67    0.12    2.82    2.31    4.35    2.64    5.07    6.00    5.67    6.03   10.25   15.50   17.74    8.10    1.30    5.05   21.92    7.35    0.03    4.22
