PSATAGV    -19.89  -50.35    3.74   20.25   25.21    1.16    0.84    0.28    0.54    1.36    6.60    5.78    4.31    0.86    0.31    0.35    5.02   11.49    1.25    0.27    0.07    0.03    0.02    0.33    0.46    0.04    0.01    0.51    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.47    3.88   14.33    1.48    0.06    0.03    0.31    1.37    0.89    8.20    8.72    6.73    0.31    0.01    0.00    4.91    2.18    0.18    0.03    0.07    0.00    0.15    1.24    0.92    0.25    0.41    0.18    0.16    0.00    0.00    0.00    0.47    0.34    0.01    0.00    0.03    0.00    0.00    1.67    1.32    0.00    0.09    0.07    0.18    0.83
PSATCES    -20.25  -48.16    1.25    8.76   24.21    0.92    0.43    0.09    2.13    0.59    1.95    7.57    6.85    1.83    0.09    0.00    0.16   13.48    1.96    0.04    0.11    0.00    0.00    0.03    0.65    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.72   15.81   17.90    1.78    0.08    0.06    3.31    0.82    1.52    7.60    5.26    1.68    0.10    0.00    0.00   11.93    3.01    0.05    0.02    0.00    0.00    0.09    3.45    0.21    0.02    0.00    0.00    0.02    0.00    0.00    0.01    0.04    0.05    0.05    0.00    0.03    0.00    0.02    0.41    0.00    0.00    0.00    0.02    0.09    0.00
PSATFUN    -21.14  -45.04    0.74    3.50   16.11    1.64    0.14    0.00    0.16    0.50    0.94    7.24    8.86    4.84    0.12    0.03    0.00    5.82    2.39    0.24    0.04    0.04    0.00    0.00    0.43    0.27    0.13    0.12    0.11    0.14    0.00    0.00    0.00    0.08    0.10    0.02    0.00    0.00    0.00    0.00    0.90    0.15    0.00    0.01    0.02    0.20    0.35
PSATFUR    -20.67  -46.32    0.58    9.32   12.90    1.89    0.16    0.03    0.96    0.35    0.69    8.14    7.77    2.36    0.16    0.02    0.00    7.31    2.01    0.21    0.03    0.02    0.00    0.00    1.29    0.05    0.00    0.01    0.01    0.04    0.00    0.00    0.00    0.04    0.15    0.04    0.00    0.00    0.00    0.00    0.17    0.02    0.00    0.01    0.03    0.08    0.07
PSATMRB    -20.30  -49.18    2.63   16.30   25.72    1.13    0.75    0.08    1.55    0.62    2.57    8.14    5.04    1.11    0.11    0.03    0.61   15.12    1.47    0.07    0.04    0.00    0.00    0.14    1.01    0.06    0.02    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.54    8.78   27.28    2.79    0.17    0.01    0.46    0.85    0.66   10.77    4.12    2.02    0.19    0.01    0.00   10.05    1.76    0.10    0.00    0.01    0.00    0.18    0.77    0.08    0.00    0.02    0.00    0.03    0.00    0.00    0.00    0.21    0.22    0.05    0.00    0.10    0.01    0.05    2.31    0.18    0.00    0.04    0.24    0.14    0.11
PSATPAS    -21.02  -48.18    0.24   15.19   21.83    2.03    0.47    0.07    1.28    0.81    4.24    8.02    5.86    1.12    0.04    0.00    0.02   13.73    1.34    0.02    0.00    0.00    0.00    1.68    1.37    0.14    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.04    0.03    0.01    0.00    0.03    0.01    0.09    0.66    0.05    0.00    0.00    0.02    0.01    0.00
PSATPTB    -21.61  -45.49    0.78    7.57   28.59    1.17    0.12    0.00    0.34    0.78    0.56    8.19    4.13    2.53    0.22    0.00    0.00    8.93    2.05    0.05    0.00    0.05    0.01    0.04    0.66    0.07    0.03    0.08    0.01    0.05    0.00    0.00    0.00    0.12    0.18    0.01    0.00    0.00    0.01    0.00    4.02    0.24    0.00    0.00    0.13    0.14    0.42
