PSATAGV    -19.89  -50.35   16.62   40.29   25.95   27.72   14.31   15.94    4.44   20.23   17.49    7.19    2.96    7.68   23.27   13.61   16.58   15.11    9.23   12.41   19.38   15.92   24.54   14.58   25.24   12.97   11.64    4.98    4.93    9.36    0.10    0.07    8.24    6.98    3.38    5.54   12.59   12.28   17.58   13.02   19.40   10.24    3.35    7.00   11.09    7.19   15.72
PSATCMG    -21.28  -44.63   23.30   25.40   20.10    9.88   18.85   16.59    4.94   25.19   22.72    9.92   16.64    5.51    1.99   13.42   25.79    5.25    0.72    8.77    5.13    9.92    8.25    8.74   22.85    9.27    0.12    0.18    0.88    0.45    1.37    1.16    5.40   12.40   13.31   13.76    3.12    1.73    3.58    1.55   12.71    9.17    1.81    0.68    6.49    8.80   12.25
PSATCES    -20.25  -48.16   22.24   42.44   14.51    8.71   31.38    7.58    7.40   18.33   20.88   17.85    9.07    1.64   16.20   14.58   18.30   24.04   20.74   12.89   10.72   15.37   23.63   25.75   17.62    8.25    4.67    3.56   10.18    2.68    0.06    0.93    6.30    5.54    8.18    8.70   12.63    7.00    3.85   11.38   19.23   12.14    2.67    2.69    0.56    2.34   15.25
PSATELC    -21.60  -46.95   23.03   41.82   13.40    9.11   32.03   10.18    3.46   22.76   25.39   10.31    5.25    4.18   16.99   26.20   13.84   27.17   16.43   24.32    9.01   23.36   29.84    8.89   24.12    9.56    2.89    3.06    1.82    1.07    0.45    0.60    4.05    4.98    5.75    9.62   13.64    3.22    1.63    7.88    9.99    3.55    3.90    0.30    0.69    1.60   11.33
PSATFUN    -21.14  -45.04   26.90   32.48   21.89    7.79   22.32   12.45    5.74   30.51   22.56   13.72   22.92    6.62    2.00   14.79   17.08    2.27    1.10    7.44   11.70   13.09   20.47   11.30   10.54    8.36    0.17    0.05    0.85    0.36    1.46    0.92    5.05   10.17    7.92   11.36    4.81    0.65    2.05    1.16    5.91    9.12    2.97    0.57    1.96    4.88   11.53
PSATFUR    -20.67  -46.32   38.66   33.13   26.87   10.30   35.59   13.66    5.66   24.68   22.21   13.92   13.01    5.47    8.98   21.95   13.35   10.70    3.88   17.65   12.75   17.23   18.39   14.59   17.54    6.00    0.80    0.28    2.21    0.22    0.89    1.10    5.20    4.92    5.10    7.65   14.66    2.32    3.32    3.07    6.04    3.27    3.12    0.45    3.38    2.73   13.76
PSATMRB    -20.30  -49.18   26.44   35.23   14.82   17.96   27.03   11.86    5.02   19.64   21.07   10.45    7.97    4.05   18.47   14.75   13.46   21.76   19.05   15.59   17.32   16.95   25.99   20.06   22.01   12.21   10.25    2.63    7.36    6.64    0.05    0.19    7.41    4.73    4.48    5.82   12.14    7.22    8.64    9.58   15.29   11.09    1.52    5.94    2.23    3.12   15.34
PSATPRG    -21.59  -45.67   35.28   21.22   17.00    8.94   30.92    9.24    4.61   16.40   17.64    6.27    8.69   12.14    8.49   21.21   14.18   11.45    5.87   23.17   11.91   13.72   18.97    8.39   21.18    7.15    0.95    1.07    1.57    1.00    0.48    0.29    1.72    4.12    6.05    7.61    6.26    1.59    4.19    1.65    8.28    5.34    1.79    0.23    1.61    0.76   15.12
PSATPAS    -21.02  -48.18   27.62   21.87   14.93   21.25   35.62    9.35    6.94   16.94   19.57    9.05    5.65    2.49   14.31   17.73   12.04   21.13   23.65   14.32   11.91   15.67   23.09    4.75   20.38   13.43    8.89    3.09    5.06    8.39    0.05    0.25    2.36    2.46    4.77    8.34   10.13    6.04    6.16    9.14   13.53    8.61    1.40    0.69    0.47    1.77   17.62
PSATPTB    -21.61  -45.49   43.76   25.26   28.49    9.03   33.99   14.23    3.54   27.05   18.81    6.66    7.43   15.51    6.97   20.13   12.21   10.89    3.15   20.77   11.38    9.93   20.05   19.76   16.37   12.21    0.79    0.17    2.07    0.26    0.79    0.39    3.97    5.85    9.00   11.96    4.15    0.67    5.56    1.24   10.62    6.83    3.06    0.65    3.46    4.52   16.48
PSATPTC    -20.00  -48.55   21.87   34.82   16.86   14.62   23.11    6.81    8.84   26.72   22.40   11.34    8.35    1.95   12.28   18.32   21.99   14.87    9.70   10.57   14.07   16.46   17.48   26.70   18.23    4.24    3.32    1.41    9.56    3.65    0.06    1.83    6.17   10.86   10.38    8.43   15.56    5.93    3.88    7.61   16.13    7.19    1.59    4.39    0.98    3.90   15.13
