PSATAGV    -19.89  -50.35    6.33   15.61   19.44    2.85    1.25    1.16    0.30    0.04    0.04    7.88    6.43    0.02    0.03    1.04    0.04    0.00    0.00    0.05    0.00    0.01    0.00    1.10    3.60    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.09    3.05    7.53   20.41    0.57    0.01
PSATCMG    -21.28  -44.63    1.01    5.94   18.27    7.92    1.86    1.41    4.16    1.69    0.26    0.54    4.64    0.19    0.08    0.00    0.00    0.00    0.00    0.70    0.54    0.03    0.00    0.00    7.37    1.02    0.22    0.02    0.03    0.13    3.57    0.37    0.12    0.06    0.02    0.06    0.07    0.21    3.14    7.10    3.45    1.33    6.37   17.83   23.47    1.89    0.03
PSATCES    -20.25  -48.16    6.63   11.19   12.55    2.96    1.20    1.34    1.31    0.64    0.01    8.90    6.01    0.02    0.01    0.00    0.00    0.00    0.00    0.19    0.07    0.00    0.00    4.47    4.62    0.14    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.30    0.17    0.60    5.93   12.95   24.61    0.98    0.02
PSATELC    -21.60  -46.95    2.37   12.78   32.27    2.10    1.10    1.78    1.72    0.84    0.03    4.77   15.48    0.01    0.01    0.00    0.00    0.00    0.04    0.72    0.11    0.00    0.01    2.00   14.93    0.05    0.00    0.00    0.00    0.00    0.18    0.17    0.08    0.02    0.00    0.00    0.12    0.19    0.67    6.24    1.16    6.75    7.19   16.31   12.74    0.65    0.00
PSATFUN    -21.14  -45.04    0.68    5.88   12.86    2.38    1.35    1.16    1.52    0.70    0.12    0.75    4.62    0.04    0.00    0.00    0.00    0.00    0.00    0.12    0.08    0.00    0.00    0.00    7.39    1.07    0.08    0.01    0.00    0.01    2.59    0.42    0.07    0.07    0.12    0.09    0.00    0.02    1.88    6.34    3.66    0.56    1.84   14.96   21.50   11.09    0.13
PSATFUR    -20.67  -46.32    1.72   11.89   16.11    1.88    0.78    1.12    1.30    0.47    0.06    2.11    8.05    0.12    0.02    0.01    0.00    0.00    0.02    0.07    0.04    0.02    0.00    0.09    5.51    0.41    0.02    0.00    0.00    0.01    0.30    0.03    0.04    0.01    0.12    0.04    0.01    0.13    1.67    6.39    1.92    3.94    5.63   13.49   19.60    3.17    0.06
PSATMRB    -20.30  -49.18    5.50    9.20   15.76    2.84    0.84    0.86    0.54    0.24    0.01    6.94    8.21    0.01    0.02    0.05    0.01    0.00    0.00    0.19    0.05    0.00    0.00    3.40    5.89    0.17    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.06    0.24    0.49    0.69    6.74   12.17   31.20    0.59    0.01
PSATPRG    -21.59  -45.67    0.58   13.09   13.49    4.69    0.97    1.35    1.54    0.67    0.04    3.79   14.42    0.06    0.01    0.00    0.00    0.00    0.18    0.15    0.06    0.03    0.01    0.03    4.52    0.09    0.01    0.01    0.01    0.00    0.56    0.09    0.04    0.05    0.00    0.00    0.14    0.16    2.55    3.08    2.65    6.27    3.44   21.77   17.94    1.61    0.01
PSATPAS    -21.02  -48.18    0.90   14.80   20.84    2.38    0.97    0.77    0.52    0.29    0.01    7.38   19.23    0.00    0.00    0.01    0.00    0.00    0.04    0.18    0.01    0.00    0.00    0.76   10.52    0.00    0.00    0.00    0.00    0.00    0.08    0.06    0.03    0.00    0.00    0.00    0.04    0.03    1.03    2.15    0.34    5.55    7.87   18.72   23.88    0.23    0.73
PSATPTB    -21.61  -45.49    0.68   10.96   18.58    3.71    1.11    0.69    1.76    0.94    0.11    3.75    9.75    0.02    0.01    0.00    0.00    0.00    0.01    0.27    0.09    0.02    0.00    0.00    6.31    0.38    0.02    0.01    0.01    0.00    0.58    0.04    0.07    0.05    0.04    0.01    0.11    0.04    2.62    3.14    3.42    1.82    1.98   17.79   20.37    1.99    0.02
PSATPTC    -20.00  -48.55   11.22    5.67   11.09    1.93    0.96    1.80    1.25    0.41    0.04    8.44    5.32    0.15    0.01    0.05    0.01    0.00    0.00    0.00    0.02    0.00    0.00    1.21    6.08    0.49    0.00    0.00    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.03    1.57    0.49    0.22    3.50    9.74   38.36    1.16    0.00
PSATFZA    -26.00  -51.65    1.22   38.16    1.25    0.28    0.36    2.81    2.91    0.43    8.12    5.83    0.09    0.02    0.05    0.01    6.92   17.49   22.94    0.94    0.64    0.19    1.55    5.05    0.00    0.00    0.00    0.01    0.04    0.34    0.17    0.12    0.00    0.50    3.65   15.81   27.57    4.86    0.32    0.32    0.08    5.54   36.92   43.38   15.60    0.23   18.66
PSATJSG    -25.78  -52.00    2.05   40.33    0.47    0.51    0.21    3.27    3.48    0.16   11.79    8.69    0.11    0.00    0.02    0.02   12.49   23.11   18.10    2.30    0.81    0.10    2.84    5.49    0.00    0.00    0.00    0.00    0.02    0.07    0.03    0.02    0.00    1.82    5.39    8.42   25.92    2.30    1.40    0.45    0.41    8.78   22.50   30.35    5.17    0.19   22.51
PSATSCX    -25.53  -53.48    3.69   49.60    0.63    0.90    0.33    3.93    3.02    0.18   12.55   17.59    0.14    0.00    0.00    0.05   22.23   30.43   15.65    3.41    0.89    0.21    6.75    2.15    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    3.71    5.98    7.20   24.58    1.66    1.33    0.45    0.44   11.34   17.44   25.76    1.32    1.66   20.57
PSATSCL    -25.49  -51.74    5.11   47.79    0.78    1.00    0.50    1.68    4.46    0.34    5.33   13.89    0.46    0.00    0.00    0.01    7.73   18.71   18.93    2.11    0.62    0.16    1.52    3.68    0.00    0.01    0.00    0.00    0.01    0.03    0.00    0.00    0.00    0.17    2.84   19.00   33.66    8.68    3.72    0.50    0.99   12.56   31.68   45.91    3.57    0.11   32.93
PSATUVT    -26.23  -51.08    0.30   22.09    4.53    0.35    0.61    1.09    2.13    0.85    2.80    4.55    0.57    0.06    0.03    0.01    9.99    9.01   16.44    0.52    0.25    0.25    0.38    7.32    0.00    0.00    0.05    0.01    0.17    0.38    0.26    0.37    0.01    0.04    2.82   19.43   28.42    8.11    0.14    0.24    0.07    5.28   33.50   32.78   17.69    0.78   12.72
PSATBSM    -24.19  -53.74    1.53   31.51    1.92    1.47    0.89    3.08    2.17    0.41    4.25   43.49    0.38    0.00    0.00    4.64   12.29   27.04    8.62    1.31    0.25    0.04    3.21    1.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.66    3.93   18.70    5.91    3.50    0.31    1.39   12.10   16.68   28.23    0.95    4.31   35.97
PSATFLE    -22.97  -54.56    5.43   28.51    1.81    1.08   10.68    4.89    3.33    0.44    1.34    5.58    0.73    0.02    0.01    0.09    2.27   19.46    0.48    1.13    0.65    0.00    4.58    0.55    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.09    4.78    0.81    5.26   16.07    0.01    0.51    0.27   21.54    2.92    4.46    0.01    8.88   13.77
PSATITP    -25.42  -54.58    1.50   27.02    1.66    1.24    2.56    5.14    3.23    0.16    3.85   21.52    0.70    0.00    0.00    1.21    9.00   22.57    2.05    1.34    0.50    0.07    4.27    1.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.95    2.45    1.62   12.40    5.38    0.42    0.29    0.47   15.79    8.62    6.65    0.25    9.57   27.30
PSATIVM    -22.38  -53.53    4.42   34.60    3.31    4.03    5.43    1.92    1.74    0.25    1.57    2.70    0.66    0.05    0.01    0.56    2.59   12.91    0.74    1.18    0.13    0.00    2.81    1.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.23    3.03    0.69    0.25    2.97    0.03    0.83    0.01   21.20   10.52    6.42    0.08    7.73   36.04
PSATPTQ    -23.18  -53.17    1.62   30.75    1.94    1.24    0.62    0.66    1.29    0.30    1.49   30.63    0.63    0.00    0.00    0.76   14.52   22.24    8.41    0.75    0.02    0.01    1.16    2.22    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.01    0.00    0.00    0.13    5.51   12.13    8.90    1.87    0.17    1.52   15.79   14.15   37.51    1.12    0.19   38.59
PSATCBI    -17.99  -48.54    0.09    2.12   10.44    1.97    5.25    2.52    3.74    1.23    0.93    4.96    1.99    2.55    2.63    1.05    0.10    0.00    0.00    0.00    0.00    0.01    0.00    0.01    2.87    0.25    0.01    0.00    0.00    0.10    0.51    0.44    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.06    0.01    0.00    0.54    4.07    6.36    1.11
PSATCBIV   -16.15  -48.67    0.16    7.98    5.85    6.91   11.36    4.87    7.12    1.45    1.76    5.23    1.79    5.52    3.84    1.12    0.21    0.00    0.00    0.00    0.00    0.13    0.00    0.02    2.28    0.42    0.00    0.00    0.00    0.08    0.85    1.03    0.04    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.02    0.44    0.98    9.03    1.91
PSATEMB    -18.45  -47.98    1.03    0.33   12.92    1.58    1.48    1.38    1.51    0.47    0.33    5.06    1.89    0.88    0.40    0.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.82    0.06    0.00    0.00    0.00    0.04    0.11    0.06    0.01    0.01    0.03    0.01    0.00    0.00    0.00    0.12    0.27    0.04    0.00    6.36   14.61    2.45    0.08
PSATIMBR   -18.42  -49.10    2.78    2.07   11.50    1.50    2.19    1.90    1.22    0.28    0.60    4.88    2.95    0.52    0.61    0.80    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.01    7.07    0.17    0.00    0.00    0.00    0.00    0.16    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.25    0.02    0.08    7.62   17.97    1.84    0.14
PSATNPTE   -19.13  -47.70    3.09    1.05    6.01    1.44    1.04    2.51    1.67    0.24    0.04    5.24    1.57    0.45    0.04    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.20    0.31    0.00    0.00    0.00    0.01    0.10    0.01    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.45    1.35    0.08    0.35   11.48   24.78    1.81    0.01
PSATARV    -18.07  -50.16   10.10    0.53    3.90    2.50    5.07    1.22    1.97    0.13    1.38    3.07    4.77    0.70    1.04    3.38    0.51    0.07    0.00    0.00    0.00    0.03    0.00    0.15    5.64    0.12    0.00    0.00    0.00    0.00    0.03    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.13    0.12    0.65    4.20   15.77    8.13    0.74
