PSATAGV    -19.89  -50.35   28.87   20.83   11.47   13.35    4.28    0.19    3.59    0.54    4.46    4.20    2.22   14.86   16.65   18.16    4.86    0.58    0.06    0.02    0.82    3.13    1.62    9.44   48.18   25.64    0.61    0.31    2.48    7.21    9.36    5.35    3.74    3.28    7.80    9.99   30.54   37.42   26.11   15.17   15.54   18.09   12.92    6.13   17.73    1.93    2.53
PSATCMG    -21.28  -44.63   12.76    6.41    4.86    1.54    0.00    0.00    0.26    8.21    4.16    2.85    0.06   11.85   25.20   39.12   59.21   27.76    2.45    0.27    0.37    0.80    0.70    8.38   34.76  102.25   23.55    1.89   11.57    5.04    4.72    7.09    8.96   13.78   10.77   30.62   31.52   14.52   19.74   20.04   14.84    2.55    0.96    1.82   10.84   22.20    3.61
PSATCES    -20.25  -48.16   14.40   13.17   15.58    1.44    0.02    0.01    0.74    0.61    7.47    0.92    0.77   21.69   19.03   23.42    8.21    2.09    0.08    0.11    0.13    0.48    0.58    8.28   46.99   22.82    0.62    0.37    3.78    6.49   16.44    1.34    5.33   16.88   17.16   34.91   26.96   29.97   31.09   18.45   16.94    7.97    2.71    3.43   10.91    5.68    8.87
PSATELC    -21.60  -46.95   13.13   19.00    7.34    1.22    0.02    0.08    1.10    1.12    3.93    0.94    0.74   15.92   20.97    6.49    2.98    2.88    0.09    0.42    0.02    1.03    1.14   21.05   70.04   90.12    0.65    0.60    2.05    2.84   15.66    2.62    5.78    6.53    5.18   27.07   30.04   21.45   26.99   11.47   17.37    9.05    1.13    2.60   15.96   10.39    4.25
PSATFUN    -21.14  -45.04   13.33   24.66    3.77    0.78    0.00    0.00    0.06   13.46    5.32    0.37    0.01    8.41   22.56   65.61   61.04   19.47    1.62    0.31    0.47    1.52    0.94    5.65   31.80   65.39    6.77    1.68   20.42    9.92    6.95    3.78   10.18   19.51   12.81   26.96   28.12    8.98   18.26   13.10    7.24    0.26    0.22    1.26    7.28    7.48    6.88
PSATFUR    -20.67  -46.32   13.42   26.53    6.54    2.15    0.01    0.01    0.57    2.77    5.47    0.17    0.20   14.20   20.39   30.10   53.41   14.85    0.42    0.08    0.44    1.32    0.89   15.78   40.39   59.56    2.53    0.73    8.68    8.00   11.93    2.75    4.55   14.42   12.96   21.18   23.18   15.04   17.98   14.03    9.41    3.36    0.36    3.72   10.12    9.98    5.35
PSATMRB    -20.30  -49.18   20.47   17.07   14.80    4.39    1.43    0.06    0.86    0.60    7.28    6.94    0.99   22.74   21.30   17.66    7.69    1.35    0.04    0.10    0.34    1.13    0.94   11.57   55.44   32.67    0.64    0.34    2.41    7.18   14.62    2.73    3.62   12.90   14.85   27.25   34.39   34.04   33.18   16.22   14.30    7.46    6.02    6.23   12.78    3.68    6.07
PSATPRG    -21.59  -45.67   18.39    5.98    8.85    4.54    0.03    0.12    5.55    6.60    5.20    2.80    0.50   14.89   20.78    7.88    7.21    5.89    0.14    0.01    0.03    0.70    0.66   14.21   62.53  103.93    0.70    0.60    4.25    3.13    4.66    2.12    7.55    8.50    4.74   14.71   29.25   13.48   18.76   15.45   12.92    8.70    1.09    4.52   12.16   12.85    1.59
PSATPAS    -21.02  -48.18   17.27   13.38   17.49    4.53    3.49    0.41    1.83    1.76    4.33   15.89    1.45   24.61   10.23   13.02    1.90    0.34    0.00    0.05    0.02    0.53    0.94   18.87   53.58   75.13    0.34    0.13    2.68    2.24   10.14    2.32    8.03    4.98    2.84    8.85   33.91   24.03   29.87    8.18   15.13    8.59    4.12    2.89   13.30    7.64    3.97
PSATPTB    -21.61  -45.49   13.66    4.05    4.99    3.75    0.00    0.02    1.31    3.15    3.91    1.76    0.21   12.01   20.75    7.23   33.77   15.88    0.26    0.14    0.04    0.87    0.75   13.46   50.91  125.65    6.22    1.24    5.69    3.21    2.45    2.71    8.26   12.45    8.52   26.20   31.42   11.22   22.95   14.57    9.34    1.77    0.70    4.57    9.18    7.60    1.85
