PSATAGV    -19.89  -50.35    2.26    1.06    7.97   31.71   13.26    0.65    0.01    0.04    1.83    5.24   10.08   15.56   21.24   12.37    2.93    5.29    3.69    8.19   12.64    7.95    3.95   23.82   28.27   24.38   35.92    1.69    1.20    5.07   13.46    1.16    3.92    5.22    5.20    6.10    4.19    3.98    2.93    2.00    1.36    0.17    0.35    0.02    0.16    2.53    2.07
PSATCMG    -21.28  -44.63    2.42    0.49    0.55   22.98    4.72    0.31    0.49    0.00    0.00    0.01    3.20   12.33   18.62   21.31    0.44    0.30    2.13    3.43   10.83   12.65   25.17   23.87   30.83   12.70   71.61   44.41    1.32    5.76   10.79    5.42    6.15    9.33   14.50    2.84    0.95    1.02    1.08    0.23    1.82    0.06    0.33    0.91    3.15    3.30    0.68
PSATCES    -20.25  -48.16    0.93    0.84    1.82   19.02   22.57    0.30    0.00    0.00    0.03    1.25   13.24   14.71   16.06   12.91    0.84    5.78    2.31    7.86   15.18    5.46    4.09    8.02   33.00   14.89   55.33    2.71    0.50    3.82    6.04    5.45    7.07    7.03    6.97   10.33    1.08    1.88    1.24    0.17    0.02    0.58    0.28    0.04    1.77    1.40    1.75
PSATELC    -21.60  -46.95    0.26    0.44    3.19   12.91   14.63    1.36    0.00    0.00    0.01    0.11   10.24   19.31   23.35   14.19    0.05    0.77    4.83   10.19   16.96    4.99    6.70    9.12   26.07   27.53   97.80    6.81    0.94    2.85    5.97    4.22    6.02    6.32    2.29    1.49    0.93    0.59    0.11    0.01    0.03    0.48    0.66    1.50    6.56    2.86    1.38
PSATFUN    -21.14  -45.04    3.81    1.74    0.86   20.45    4.65    0.24    0.12    0.00    0.00    0.06    2.41   10.83   14.90   17.59    0.07    0.31    2.36    1.77   12.07   15.42   10.99   13.90   25.74    7.49   66.24   52.54    0.81    5.39    9.67    3.53    8.15   10.09    9.41    3.83    1.26    0.76    0.05    0.01    0.59    0.01    0.27    0.27    2.12    1.73    0.29
PSATFUR    -20.67  -46.32    1.34    1.13    1.37   18.67   11.81    0.49    0.00    0.00    0.01    0.09    7.81   18.66   18.20   16.25    0.05    0.81    2.16    4.91   13.25    8.78   10.54    9.20   23.28   10.41   80.71   15.72    1.20    6.97    8.53    5.34    9.34    6.46    5.92    3.83    1.03    0.83    0.38    0.02    0.14    0.27    0.37    0.49    2.62    1.77    0.72
PSATMRB    -20.30  -49.18    1.16    0.44    7.56   25.55   18.63    0.20    0.00    0.01    0.12    2.17   10.78   16.22   18.46   11.56    0.79    7.78    3.25    9.49   14.34    6.09    4.82   13.81   30.88   19.45   61.80    2.50    0.61    6.10    8.04    3.40    6.15    5.37    5.68    7.19    3.75    2.31    1.50    0.56    0.04    0.30    0.13    0.04    2.37    2.31    2.24
PSATPRG    -21.59  -45.67    0.39    0.37    3.93   12.39    3.77    0.26    0.00    0.00    0.00    0.00   10.74   22.64   26.95   14.32    0.13    0.26    4.17    5.87   13.12   11.05    9.56    6.64   19.76   27.22   68.54    9.78    1.14    6.35    5.35    4.98    6.15    3.63    1.74    0.47    0.29    0.10    0.04    0.02    0.11    0.57    0.49    1.71    3.55    2.21    1.99
PSATPAS    -21.02  -48.18    0.29    0.36    6.58    9.78    8.11    0.03    0.00    0.00    0.02    1.82   15.34   21.87   32.47    7.38    0.15    2.35    4.59    9.73   17.25    8.69    3.38    4.74   27.19   41.49   87.72    1.71    0.53    3.46    5.62    4.01    5.28    4.50    4.41    1.43    0.75    0.56    0.29    0.02    0.00    0.66    0.58    0.30    6.47    2.17    2.47
PSATPTB    -21.61  -45.49    0.84    0.49    1.75   21.34    2.61    0.39    0.01    0.00    0.00    0.01   17.56   26.04   16.33   18.73    0.04    0.29    3.15    4.94   14.62    8.75    6.35    8.08   30.34   18.31   71.88   21.27    0.98    6.26    3.76    3.01    5.39    5.19    5.34    0.66    0.61    0.07    0.04    0.02    0.26    0.39    0.53    1.31    5.50    1.86    1.73
PSATPTC    -20.00  -48.55    2.83    1.27    1.15   24.45   18.45    1.04    0.00    0.03    0.12    2.32   13.31   15.61   17.19   11.44    1.41    4.16    3.80    6.94   18.18    7.50    9.47   10.94   35.90    7.48   58.15    6.48    0.95    4.74    7.53    7.58   10.94    5.90    6.95    8.74    2.65    1.85    2.13    0.82    0.09    0.74    0.14    0.20    0.26    0.41    2.50
PSATFZA    -26.00  -51.65    2.58    5.16    7.04    1.54    0.81    0.14    0.03    0.00    0.00    4.50    1.98   20.97    5.15    0.26    0.04    0.26   18.52    7.39    3.20    5.79    3.41    1.48   11.46    4.98    0.92    0.22    8.03    3.36    2.40    1.66    4.71    1.12    1.07    0.31    0.08    0.04    0.03    0.00    0.00    0.49    1.24    0.33   14.31    8.35    3.25
PSATJSG    -25.78  -52.00    0.98    7.11    8.85    0.60    0.10    0.02    0.01    0.00    0.00    5.04    1.57   14.68    2.97    0.06    0.01    0.68   25.66    6.97    3.16    2.04    2.55    1.66   11.01    1.40    0.30    0.07    7.03    4.92    2.00    1.20    7.25    1.54    1.36    0.22    0.02    0.01    0.00    0.00    0.00    0.58    0.74    0.16    8.51    7.21    2.13
PSATSCX    -25.53  -53.48    0.20   11.11   12.80   10.16    0.13    0.00    0.00    0.00    0.05    2.41    3.77    8.92    2.02    0.38    0.00    1.93   31.58    4.48    1.97    1.13    1.26    3.62   19.91    1.74    0.35    0.06    8.11    2.92    1.27    1.84    6.56    1.80    0.91    0.29    0.00    0.00    0.00    0.00    0.01    0.23    0.29    0.16    1.81    7.28    1.72
PSATSCL    -25.49  -51.74    0.61    3.04    9.46    0.09    0.11    0.01    0.00    0.00    0.00    1.22    5.36   22.84    5.40    0.09    0.00    0.91   25.77   13.05    1.97    2.90    4.02    2.12   22.66    6.70    1.09    0.09    7.84    4.14    1.91    2.03    6.67    1.59    2.35    0.17    0.00    0.00    0.00    0.00    0.00    0.21    0.78    0.32   10.39    7.74    2.87
PSATUVT    -26.23  -51.08    5.05    3.74   11.40    2.54    1.72    0.71    0.11    0.02    0.00    3.88    2.84   17.60    4.08    0.74    0.08    0.14   18.91   15.23   10.63    3.98    3.74    1.54   10.03    9.57    2.05    2.02   12.44   15.93    4.77    2.86    2.02    4.32    1.28    0.45    0.19    0.06    0.20    0.04    0.02    0.06    0.55    3.95   17.54    6.09    2.61
PSATBSM    -24.19  -53.74    0.14   10.28   12.47   16.82    0.87    0.00    0.00    0.00    0.21    1.11    7.92    8.80    2.19    0.54    0.00    2.47   35.83    5.26    1.32    0.76    0.67    2.22   69.17   37.46    1.01    0.30    8.52    1.52    0.90    2.98    3.05    2.33    1.02    0.21    0.00    0.01    0.01    0.06    0.02    0.10    0.11    0.19    1.09    8.10    1.64
PSATFLE    -22.97  -54.56    5.81    5.92    7.88   16.96    0.40    0.00    0.00    0.00    0.15    1.19    8.76   23.28    6.14    2.92    0.01    2.03   23.06    3.63    0.04    0.19    0.07    9.68   33.12   19.72    2.95    1.11    2.16    0.60    0.08    1.02    3.34    3.94    0.61    0.71    0.97    0.41    2.96    1.38    1.71    0.19    0.33    0.31    0.02    2.82    1.11
PSATITP    -25.42  -54.58    1.36    4.61   10.14   23.09    1.96    0.00    0.00    0.00    0.26    1.30    8.22   14.66    7.10    0.81    0.00    5.31   26.41    4.55    0.61    0.21    0.11    7.57   58.64    8.81    1.99    0.45    6.36    0.82    0.32    0.90    2.93    2.67    0.71    0.53    0.23    0.20    1.83    0.69    0.85    0.15    0.11    0.09    0.04    3.44    1.16
PSATIVM    -22.38  -53.53    6.76    4.90    7.70   30.88    0.71    0.00    0.00    0.02    0.44    1.85    9.15   23.93   14.78   13.64    0.20    1.30    8.48    9.97    0.01    0.07    0.08   12.38   46.79    2.79    4.03    1.13    6.67    2.70    0.00    0.64    2.08    4.13    1.06    1.77    2.00    1.24    2.42    1.93    2.01    1.22    0.38    0.11    0.05    1.31    1.53
PSATPTQ    -23.18  -53.17    0.41    8.49    9.56    6.92    0.11    0.02    0.00    0.00    0.16    2.63    7.40   11.72    3.45    0.11    0.00    1.08   16.40   13.06    0.82    1.74    1.22    2.37   48.42   45.55    1.22    0.21   12.43    3.85    0.74    1.05    1.31    2.32    1.52    0.14    0.00    0.13    0.14    0.07    0.02    0.03    0.20    0.35    3.44   10.01    1.63
PSATCBI    -17.99  -48.54    7.11    2.65    2.70    8.25    7.51   12.89    5.00    1.92    3.18    7.87   14.01    7.05    4.46    1.62    3.22    7.53    2.97    7.01    3.22    6.10   16.28   13.03   14.46   15.56    9.66   15.62   11.96    8.77    4.93   19.76   46.22   18.19    5.37   14.25    6.97    4.09    4.62    1.56    5.02    0.11    0.40    1.05    0.84    1.44    2.72
PSATCBIV   -16.15  -48.67    3.61    2.54    3.16    5.42    1.70    9.22   12.02    6.69    3.09    6.14   11.05    2.84    2.06    0.60    5.47    9.56    3.47    9.09    2.72    3.76   10.96   12.41   12.84    6.68    9.53   11.86   18.71   10.60   10.57   27.99   25.84   17.59    4.75   17.14    7.63    2.82    2.93    0.84    8.26    0.37    0.45    0.76    1.11    1.88    4.78
PSATEMB    -18.45  -47.98    5.11    1.74    2.08    5.67   21.89   11.44    0.39    0.31    0.48    1.80    3.11    7.78    3.12    3.98    1.27    4.97    2.57    8.68    7.00   11.31   11.36   10.17   16.52    5.72   15.32   15.49    3.47    3.57    7.41    8.47   27.16   24.89    6.20    3.86    8.11    4.14    4.33    2.40    0.60    0.91    0.21    0.88    0.62    1.76    1.83
PSATIMBR   -18.42  -49.10    8.03    1.64    2.14   13.48   17.45   16.15    0.92    0.65    2.44    7.20   10.81   11.58    6.11    3.12    2.68    4.92    2.33    6.52   10.82    8.67   13.12   16.38   23.55   10.23   14.10   16.64    2.46    3.21    7.57    9.43   37.82   10.63    5.59   10.22    7.45    4.20    5.07    3.12    2.42    0.28    0.29    0.84    0.58    1.06    1.98
PSATNPTE   -19.13  -47.70    4.53    1.56    1.06   13.71   24.55    2.23    0.04    0.06    0.42    2.37    3.81    8.09    3.91    9.30    1.02    4.93    3.97    3.81   10.14    9.95    9.50   10.38   23.34    5.12   22.33   12.51    1.82    2.76    8.15    7.41   13.68   11.75    8.47    2.98    4.53    1.68    3.11    1.84    0.18    1.49    0.14    0.99    0.76    0.94    1.96
PSATARV    -18.07  -50.16    3.81    4.29    2.44    8.51   19.95   14.51    8.23   14.04    7.76   11.68   10.33    5.76    8.94    3.62    1.39    4.23    5.85    4.97   12.59   14.59    6.93   13.30   10.59   15.56   11.98   18.99    4.01    6.43    6.22   10.76   14.01    8.33    5.38    4.61   12.05   21.67   12.87    6.45    5.92    1.95    1.15    0.37    1.59    2.22    4.35
PSATSFC    -18.05  -47.68    3.88    3.33    2.44    7.21    9.62   14.59    2.76    0.57    0.60    3.03    5.42   10.09    3.80    1.73    3.10    3.93    1.13    7.00    9.06    5.20   15.74   12.36   11.30   19.61   13.31   13.29   13.58    7.82    5.13   18.84   34.28   35.97    5.21   13.41    7.35    0.72    2.99    1.71    3.83    0.20    0.51    1.16    0.66    1.88    1.92
PSATSSM    -19.02  -50.50    5.99    1.23    1.19   19.75   18.47   14.75    1.47    4.07    5.29    9.00   11.20    7.41    8.52    4.48    2.13    6.27    3.85    4.35   16.69   12.76   10.55   16.87   17.14   18.56   25.10   12.74    2.46    4.03    7.28    8.17   11.25    7.38    5.07    7.23   11.82    7.27    8.33    4.02    4.07    0.44    1.18    0.36    0.71    0.64    1.92
PSATCNI    -22.94  -50.52    0.35    0.41    1.54    8.04    0.07    0.00    0.00    0.00    0.08    7.40   15.74   35.44    7.17    0.17    0.01    1.08    4.59    9.86   10.72    3.39    1.04    5.48   31.02   53.62   13.33    0.94    0.36    6.93    7.19    1.16    2.37    4.40    8.30    0.53    0.14    0.37    0.44    0.10    0.04    0.11    0.51    0.68    6.72    6.53    4.69
PSATCPV    -22.65  -51.33    0.35    1.15    1.95   16.27    0.12    0.00    0.00    0.00    0.26    5.92    6.35   31.64    4.34    0.17    0.02    0.85    6.09   13.21    1.70    2.39    1.96    3.54   45.71   55.47    4.47    0.28    3.37    8.76    1.54    1.45    2.28    3.85    3.77    0.31    0.11    0.30    0.34    0.07    0.00    0.04    0.37    0.60    8.09    7.51    4.89
PSATCHT    -23.01  -49.73    0.20    0.13    1.79    0.90    0.33    0.04    0.00    0.00    0.00    1.61    9.44   30.73   13.10    0.08    0.02    0.42    5.76   11.29   10.71    2.62    3.23    3.24   45.14   76.70    3.17    0.82    0.93    8.70    3.71    1.84    2.23    4.18    2.33    0.14    0.04    0.02    0.12    0.02    0.00    0.01    0.11    0.71   11.87    7.39    5.09
PSATJUR    -23.22  -49.23    0.11    0.06    2.24    2.47    1.11    0.27    0.02    0.00    0.00    1.34   14.93   35.98   20.27    0.28    0.04    0.11    6.80   13.08   15.77    2.69    1.84    3.01   42.75   66.97   12.81    1.67    1.09    8.63   15.44    4.20    2.19    3.48    3.19    0.74    0.17    0.09    0.20    0.04    0.01    0.05    0.13    0.51    6.49    6.66    4.02
PSATMAU    -24.06  -50.71    1.17    1.37    4.19    0.26    0.43    0.15    0.00    0.00    0.00    1.58    3.18   16.79    3.74    0.16    0.00    0.86   12.86   15.26    4.36    2.44    5.21    2.97   31.43   31.27    2.03    0.85    6.40    7.32    1.05    1.40    1.02    2.91    2.29    0.21    0.03    0.00    0.00    0.00    0.00    0.00    0.18    0.31    9.65    6.69    2.66
PSATROS    -22.50  -52.87    0.22    6.36    3.55   33.54    0.40    0.00    0.00    0.00    0.67    3.63    7.23   22.79    4.84    1.32    0.00    1.15    4.25   15.50    0.27    0.71    0.91    3.20   53.34   28.98    2.61    0.33   11.47    4.89    0.49    0.72    1.03    2.58    3.98    0.34    0.19    0.61    1.29    0.35    0.05    0.20    0.61    0.25    2.32    5.16    2.44
