PSATAGV    -19.89  -50.35    4.34   15.36   28.66    0.94    0.41    0.04    0.01    0.14    0.75    0.24    0.16    4.39    4.65    0.99    0.36    0.05    0.33    0.00    0.73    0.13    0.06    0.06    0.00   13.68    7.71    0.62    0.05    0.02    0.02    0.01    0.00    0.00    4.55    4.43    0.00    0.23    0.19    7.30    0.07    0.00    0.00    0.00    0.01    0.01    1.05
PSATCMG    -21.28  -44.63    0.56    3.50    2.84    4.23    1.91    1.53    0.71    2.04    0.77    1.38    0.18    0.81    7.62    2.75    1.26    0.41    0.18    0.05    1.34    0.24    1.14    0.34    0.05    0.05    0.03    0.13    0.01    1.43    1.78    0.82    0.25    0.02    0.00    1.57    0.32    0.46    0.25    0.01    0.36    0.06    0.00    0.34    0.71    0.42    0.13
PSATCES    -20.25  -48.16    3.76    5.89   19.57    1.13    0.40    0.14    0.19    0.29    2.05    0.38    0.34    0.66    7.52    1.72    0.11    0.05    0.04    0.00    0.97    0.02    0.42    0.40    0.00    4.07    4.67    0.18    0.04    0.13    0.07    0.24    0.00    0.00    0.01    6.94    0.00    0.03    0.06    5.78    0.00    0.00    0.00    0.00    0.08    0.00    0.85
PSATELC    -21.60  -46.95    1.41    5.58   18.76    1.51    1.37    0.26    0.08    0.27    1.52    0.44    0.05    0.87    9.65    1.66    0.02    0.09    0.11    0.00    0.96    0.02    0.15    0.20    0.08    1.85    0.19    0.44    0.05    0.74    0.56    0.93    0.01    0.01    0.00    9.30    0.00    0.04    0.05    2.10    0.03    0.00    0.00    0.01    0.16    0.04    0.20
PSATFUN    -21.14  -45.04    0.31    4.48    8.19    2.91    0.93    1.36    0.54    0.88    0.89    0.74    0.27    0.52   11.79    1.35    0.64    0.10    0.19    0.09    0.41    0.25    0.36    0.18    0.10    0.04    0.03    0.18    0.01    0.35    1.90    0.23    0.09    0.01    0.00    1.32    0.01    0.29    0.08    0.00    0.21    0.01    0.01    0.32    0.45    0.34    0.06
PSATFUR    -20.67  -46.32    0.65    4.73   15.08    1.20    0.83    0.68    0.29    0.87    1.12    0.44    0.22    0.97   11.66    1.13    0.07    0.13    0.25    0.06    0.34    0.18    0.70    0.35    0.12    0.25    0.15    0.16    0.02    0.39    0.59    0.28    0.04    0.03    0.00    3.23    0.00    0.09    0.57    0.44    0.03    0.00    0.00    0.02    0.54    0.09    0.14
PSATMRB    -20.30  -49.18    3.76    8.95   23.67    1.02    0.52    0.11    0.07    0.24    1.66    0.28    0.21    0.89    7.38    1.28    0.09    0.06    0.16    0.00    0.66    0.05    0.15    0.17    0.01    9.80    5.84    0.13    0.03    0.18    0.08    0.15    0.00    0.00    0.50    5.71    0.00    0.05    0.10    6.45    0.06    0.00    0.00    0.00    0.05    0.01    0.66
PSATPRG    -21.59  -45.67    0.19    5.77   10.14    4.25    1.66    0.52    0.13    0.36    0.68    0.67    0.01    0.72    8.19    1.73    0.05    0.14    0.11    0.01    1.26    0.03    0.23    0.26    0.04    1.05    0.95    0.38    0.09    1.29    2.20    0.25    0.05    0.02    0.00    6.04    0.00    0.16    0.13    1.03    0.09    0.07    0.01    0.00    0.31    0.07    0.20
PSATPAS    -21.02  -48.18    2.00    9.56   18.52    1.99    0.84    0.27    0.06    0.13    0.97    0.48    0.02    1.04    8.45    1.35    0.00    0.00    0.02    0.00    1.53    0.00    0.02    0.03    0.01    4.53    5.57    0.65    0.15    0.74    0.33    0.23    0.00    0.00    1.44    5.96    0.00    0.45    0.02    8.43    0.01    0.02    0.00    0.00    0.07    0.01    1.92
PSATPTB    -21.61  -45.49    0.37    4.74    6.94    1.68    1.08    0.50    0.25    0.57    0.68    0.51    0.11    1.00    6.58    1.68    0.23    0.13    0.13    0.04    0.46    0.35    0.24    0.21    0.05    0.78    0.74    0.31    0.03    0.96    1.98    0.20    0.07    0.02    0.00    4.44    0.00    0.06    0.06    0.17    0.18    0.02    0.03    0.01    0.71    0.06    0.17
PSATPTC    -20.00  -48.55    1.98    8.98   16.51    1.04    0.24    0.53    0.22    0.34    2.73    0.47    0.77    2.16   11.06    1.42    0.16    0.18    0.14    0.01    1.22    0.39    0.91    0.38    0.05    1.65    1.12    0.21    0.05    0.12    0.06    0.06    0.01    0.00    0.02    4.04    0.02    0.04    0.35    3.61    0.00    0.00    0.00    0.00    0.18    0.01    0.64
