PSATAGV    -19.89  -50.35    1.34    5.27    8.54    0.30    0.02    0.49    1.89    2.84   13.93    1.76    0.44    2.27    4.60    0.33    0.64    0.48    0.72    0.11   10.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.19    0.16    0.00    0.00    0.00    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.59   12.04   11.50    0.08    0.14    2.68    1.34    0.42    3.06   13.29    0.34    0.77    2.21    1.59    1.90    1.95    0.16    0.49   15.34    0.71    0.01    0.26    0.09    0.02    0.01    0.02    0.30    0.93    1.62    1.19    6.42    2.37    0.03    0.00    0.00    0.00    6.27    1.98    0.94    0.08    0.00    0.00    0.00    0.01    0.00
PSATCES    -20.25  -48.16    4.03    6.81   14.21    0.23    0.01    1.04    3.61    0.61   15.87   22.32    0.41    1.32    5.25    0.23    0.84    1.27    0.41    0.10   15.20    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.34    0.23    0.05    0.15    0.01    0.00    0.00    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    3.19   11.12    8.87    0.52    0.15    0.99    1.24    0.33    1.54    2.20    0.10    1.81    2.47    0.49    1.52    1.31    0.21    0.16   28.27    0.29    0.00    0.01    0.02    0.01    0.00    0.00    0.03    0.13    0.05    1.13    0.69    0.37    0.03    0.06    0.00    0.00    1.93    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.79    6.31    6.06    0.05    0.12    1.25    0.41    0.49    3.22    6.48    0.55    0.81    4.29    5.26    1.01    1.23    0.92    0.42   11.96    1.09    0.00    0.05    0.03    0.01    0.00    0.01    0.16    0.09    1.57    0.87    6.70    1.23    0.04    0.00    0.00    0.00    3.38    0.28    0.07    0.01    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    1.71    9.94    7.17    0.10    0.12    1.50    1.62    1.07    3.38    4.83    0.36    0.70    3.67    1.51    0.99    0.84    0.79    0.37   15.97    0.47    0.00    0.05    0.04    0.01    0.00    0.00    0.06    0.09    0.38    0.90    3.22    0.69    0.09    0.01    0.00    0.00    2.76    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    3.54    5.98   12.09    0.18    0.02    1.37    3.51    0.89   16.41   11.33    0.42    1.59    5.34    0.16    0.93    0.65    0.43    0.03   15.27    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.15    0.31    0.09    0.13    0.02    0.00    0.00    0.38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    1.79   19.24    8.17    0.08    0.14    1.87    0.45    0.23    0.68    5.08    0.14    0.85    1.39    0.37    2.78    1.29    0.36    0.20   27.65    0.70    0.01    0.04    0.04    0.02    0.01    0.01    0.02    0.20    0.01    2.01    2.45    0.84    0.08    0.01    0.00    0.00    3.89    0.20    0.14    0.05    0.00    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    3.23   14.80    8.04    0.12    0.02    1.99    0.47    0.17    4.21    2.14    0.15    0.77    1.72    0.49    1.98    0.70    0.17    0.03   19.41    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.17    1.46    0.31    0.04    0.03    0.00    0.00    1.31    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    1.03   16.62    9.78    0.01    0.10    1.84    0.39    0.20    1.33    5.60    0.13    0.58    1.88    0.27    2.51    1.32    0.21    0.41   28.66    0.30    0.00    0.02    0.02    0.01    0.01    0.00    0.01    0.42    0.31    1.29    2.50    1.23    0.03    0.00    0.00    0.00    4.03    0.27    0.12    0.01    0.00    0.00    0.00    0.00    0.00
