PSATAGV    -19.89  -50.35   31.48   17.63    9.26    0.89    3.16    1.58    1.25    1.66    5.26    2.64    6.98    2.76    0.14    0.03    0.15    0.78    1.37   14.30   10.35    8.60    5.16    6.84    9.23    0.98    1.20    1.48    4.05    0.63    0.45    2.46   13.27    2.82    0.64    1.36    1.10   10.08   31.24    8.51    2.04    4.56   10.75    9.02    6.20    7.52    3.22
PSATCMG    -21.28  -44.63    8.81   18.79    2.25    0.00    0.00    0.45    0.66    7.44   17.82    7.03    8.48    1.35    1.11    3.69    3.40    7.04    0.94    2.58    5.13   12.43    6.64    4.92   16.62    5.37    1.53    2.00    7.03   14.24    5.72    1.77    9.06   21.30    6.16    7.70    6.35   22.45    0.56    1.51    0.93    2.68    3.06    0.57    0.46    0.03    0.33
PSATCES    -20.25  -48.16   17.94   23.18    3.54    0.29    0.09    0.13    0.35    3.07    6.90    2.17    9.36    3.75    0.71    0.55    0.25    0.91    0.62    3.00   20.07    8.94   15.16    8.01   11.90    1.81    1.26    0.26    2.42    3.77    2.15    0.63   12.52    3.73    0.96    1.48    3.17   21.49   10.13    3.52    7.36    4.54    6.42   10.69    1.64    6.04    2.69
PSATELC    -21.60  -46.95   16.65   16.68    3.35    0.83    0.07    0.92    0.18    0.69    5.03    2.78   10.51    2.42    0.27    0.94    0.29    2.07    0.30    4.74   12.74   13.22    6.29    5.12    9.12    0.91    4.03    0.47    3.93    2.16    0.99    0.24   14.51    5.13    1.51    5.60    6.09   22.85    7.31    3.61    5.32    3.04    4.65    4.69    6.32    5.95    5.30
PSATFUN    -21.14  -45.04    9.99   20.53    1.69    0.00    0.00    0.19    0.34    3.84   10.04    6.91   10.02    3.16    3.18    3.32    5.13    5.09    0.96    2.73    3.50   10.30    8.64    4.55   15.74    2.00    2.93    0.73    8.34    6.33    7.79    0.98    6.72   11.19    2.37    6.70    8.57   21.16    0.69    0.59    0.44    3.01    2.63    0.68    0.32    0.05    0.20
PSATFUR    -20.67  -46.32   13.54   21.60    2.17    0.08    0.01    0.51    0.37    4.74    3.73    3.45   15.31    2.34    1.60    1.58    2.12    3.66    0.90    3.18    6.92    7.25    9.78    2.27    9.53    2.51    3.03    0.40    6.38    6.24    3.90    0.62    9.03    4.75    2.04    6.50   10.53   23.33    2.23    1.04    1.19    1.56    2.30    0.96    1.32    0.84    0.70
PSATMRB    -20.30  -49.18   19.55   22.13    5.71    0.43    0.59    0.25    1.12    2.97    5.90    2.02    7.70    3.29    0.19    0.19    0.18    0.68    0.32    6.13   18.75    7.68    9.51    6.86   11.71    1.11    1.08    0.43    2.50    1.60    1.52    2.34   14.40    1.93    0.58    1.89    2.41   19.49   17.26    6.05    8.17    2.15    9.08   11.54    4.26    6.46    3.39
PSATPRG    -21.59  -45.67   16.52   17.32    4.01    0.14    0.12    1.95    0.18    1.83    6.22    2.90   13.84    1.80    0.19    1.97    0.68    7.89    0.29    0.69    7.98    9.18    0.74    1.73    6.25    1.47    1.67    0.78    4.40    5.29    2.80    0.27    6.04    6.92    1.18    7.62    5.71   20.41    2.58    1.96    5.00    2.89    3.83    1.26    2.03    2.60    3.08
PSATPAS    -21.02  -48.18   23.55   14.92    3.72    0.57    0.83    1.50    0.48    0.61    7.17    3.16   15.51    1.71    0.10    0.18    0.20    1.27    0.09    3.92   14.09    7.70    3.20    4.85    5.02    0.74    1.55    0.44    3.64    1.31    1.33    0.39    9.60    2.57    0.40    3.14    3.03   19.57   11.68    4.24    7.26    2.94    3.82    4.77    3.45    7.83   12.72
PSATPTB    -21.61  -45.49   10.95   17.51    3.94    0.00    0.01    0.38    0.47    2.93    6.70    5.01   12.14    0.83    0.41    4.45    1.24    4.18    0.42    1.15    5.69    7.69    3.20    1.92    7.70    2.27    2.23    1.03    5.04    9.62    3.14    0.37    5.20    5.30    1.94   10.00    5.68   24.96    0.71    1.45    1.36    1.92    3.22    0.81    1.13    0.35    0.61
PSATPTC    -20.00  -48.55   19.94   23.24    3.45    0.29    0.08    0.20    0.33    4.43    2.04    1.79    9.59    5.29    1.70    1.49    0.41    2.04    3.51    3.14   16.65    8.31   18.77    7.72   10.70    4.08    2.99    0.75   10.17    2.27    2.84    2.25   12.17    4.84    2.21    3.87    6.44   21.24    7.87    2.70    3.87    3.16    6.09    5.27    2.01    2.28    0.78
PSATFZA    -26.00  -51.65   17.62    2.27    2.12   16.12   22.46   13.03   10.12   25.80    3.13    6.75    1.70    0.01    0.00    0.42    0.02    0.00    0.26    9.96   34.52    9.00    0.76    1.36    1.76    0.85    0.31    0.33    0.14    0.02    0.07    0.27    0.27    0.26    0.29    0.82    0.41    0.00    0.43    3.85    5.07   14.54    8.86   10.74   24.29   13.62   14.83
