PSATAGV    -19.89  -50.35   26.72    4.88    8.50    1.63    0.15    0.06    0.33    0.17    0.58    0.00    0.45    3.17    0.57    0.30    0.05    0.37    0.47    5.95   26.63   23.90   15.31    8.04    1.97    0.27    0.02    0.00    0.00    0.00   31.44   33.43   18.77   12.62   16.27   17.37    6.39    2.87    5.47    0.13    0.05    5.54   11.99    5.59   10.75    8.54    1.34
PSATCMG    -21.28  -44.63   10.80   20.40    7.59    0.67    0.09    0.04    0.24    3.67    5.48   13.34    0.05    8.04    6.34    6.18   10.48    5.42   11.58    8.92   16.70    6.00    1.41    0.39    0.07    0.01    0.03    0.13    0.01    0.08    4.77   25.97   54.91   33.06    7.53   22.98    1.82    0.82    0.94    0.18    2.05    0.84    1.06   11.33   22.93   20.14   15.66
PSATCES    -20.25  -48.16   16.35    9.04    8.51    0.39    0.02    0.18    0.31    0.29    4.57    1.42    0.46    9.39    0.93    0.64    5.31    4.04    0.80    4.34   15.25   19.09    6.68    2.92    0.06    0.06    0.26    0.01    0.00    0.00    6.21   25.41   27.34   22.39    7.27   24.40    4.64    0.03    0.60    0.04    0.00   14.31   11.76    5.66   17.61   13.37    5.33
PSATELC    -21.60  -46.95   11.32   11.43    6.59    0.46    0.01    0.02    0.12    0.46    7.91   12.26    2.12    9.38    2.91    5.98   12.62    6.67    7.44    3.63   20.18   10.17    1.41    0.71    0.01    0.11    0.06    0.00    0.01    0.57    1.07   30.74   20.40   17.38    6.72   16.08    3.97    0.18    1.36    0.39    0.52    1.84   13.62    9.11   19.95   20.19   12.24
PSATFUN    -21.14  -45.04   11.08    9.68    5.35    0.39    0.01    0.00    0.20    3.25    6.77   13.97    0.12    2.04    7.74    4.39    3.88    3.50    9.13   10.97    8.41    7.76    0.36    0.11    0.02    0.01    0.05    0.02    0.00    0.10    1.87   24.54   49.59   32.93    7.49   27.58    1.51    0.50    0.51    0.07    6.55    0.66    3.68   11.19   26.02   21.08   12.68
PSATFUR    -20.67  -46.32   13.65   16.44    5.82    0.24    0.01    0.00    0.26    1.52   14.22    7.59    1.83    5.02    2.42    4.38    3.70    4.95    3.61    4.23    6.77   10.33    1.34    0.09    0.04    0.05    0.01    0.00    0.01    0.16    1.55   19.68   41.58   27.51   13.22   21.00    2.81    0.36    0.76    0.33    6.21    1.15   10.19   13.45   18.78   28.52   17.33
PSATMRB    -20.30  -49.18   21.12    5.08    8.65    0.56    0.03    0.08    0.27    0.19    3.54    2.25    1.37    4.84    1.21    0.96    5.20    4.77    0.54    6.82   23.24   17.86   12.65    6.48    0.55    0.05    0.11    0.02    0.00    0.00   11.71   33.52   25.79   18.23    7.64   16.46    5.12    0.13    1.47    0.08    0.02    6.14   14.06    6.16   21.20   11.58    4.70
PSATPRG    -21.59  -45.67   13.47    9.52    5.24    0.55    0.02    0.00    0.36    1.77   13.50    8.99    2.63   15.25    3.96    8.22    9.84   12.40   10.51    3.07    7.39   12.03    3.83    0.10    0.02    0.04    0.27    0.06    0.00    0.93    2.74   18.48   38.19   17.66    9.01   12.51   13.09    0.87    1.49    0.37    7.29    0.81    8.64   22.15   17.60   24.21   23.77
PSATPAS    -21.02  -48.18   21.06    6.92    6.29    0.90    0.07    0.07    0.33    0.47   12.46    8.88    3.29    6.87    3.26    4.17    8.45    9.88    1.76    7.42   14.40   13.58   10.35    4.35    0.05    0.06    0.24    0.05    0.00    0.00    8.05   27.19   11.50    6.13    3.23   15.99   10.60    0.12    1.17    0.18    0.49    2.56   12.49   14.45   25.58   11.68    5.08
PSATPTB    -21.61  -45.49   12.43   14.16    5.14    0.51    0.04    0.03    0.13    2.72   10.36   10.04    1.19   11.98    5.38    6.71    5.29    4.54    1.70    1.43    7.71   14.35    2.90    0.25    0.02    0.02    0.29    0.00    0.00    0.07    0.42   21.76   37.58   32.42    7.69   15.92   12.42    0.35    1.02    0.36   12.51    1.09   10.09   12.43   11.32   37.51   20.44
PSATPTC    -20.00  -48.55   19.66   11.89    7.96    0.26    0.00    0.04    0.24    0.35    4.54    1.00    0.36    1.10    0.14    0.59    0.97    1.67    0.66    7.93   22.67   20.92    6.23    2.38    0.03    0.05    0.18    0.01    0.00    0.00   13.62   28.57   36.28   22.43   12.74   17.85    2.90    0.02    0.63    0.06    0.07    7.43   10.89    4.54   21.28   26.26   11.09
PSATFZA    -26.00  -51.65   18.66    9.89    0.88    5.20   21.75   13.67    4.55   15.85   13.12    2.64    2.25   12.20    0.84    7.43   22.31   16.75    6.09    1.13   10.28   16.65    2.46    7.12    0.42    0.84    5.39   15.27   13.58   13.07    7.16    0.63    0.10    0.00    0.02    0.39    1.00    1.42    3.32    1.86    3.49   11.45   15.97    2.35    0.09    0.05    0.45
PSATJSG    -25.78  -52.00   13.26   13.41    1.47    7.67   25.18   16.61    8.50   14.24   17.79    5.88    3.48    6.11    0.61   18.13   34.73   30.45    6.03    1.34   19.95    6.77    5.04    7.23    1.33    1.89    3.66   15.66   11.92   16.65    5.40    0.85    0.03    0.00    0.14    0.06    0.46    1.40    2.31    1.50    1.70   10.62   21.54    1.70    0.51    0.08    0.04
PSATSCX    -25.53  -53.48    8.39    9.87    1.28    7.94   28.79    9.13    6.70   16.35   15.55    7.50    6.86    2.46    0.43   23.24   49.62   23.99    8.37    2.47   13.04    9.21    5.13    3.72    0.93    9.98    8.33   12.84   11.31    9.01    4.66    1.74    0.04    0.02    0.26    0.08    0.49    1.47    2.30    1.17    2.38   14.93   25.19    3.05    0.82    1.00    0.58
PSATSCL    -25.49  -51.74   11.72   10.65    1.28    4.96   28.39    9.38    3.49   11.98   14.71    4.61    4.33   11.01    0.58   21.55   34.70   15.82    6.99    1.15   14.86    8.02    3.72    6.25    1.84    2.45    4.89   15.33   17.29    9.14   17.01    1.45    0.08    0.00    0.00    0.05    1.62    1.66    2.24    1.91    4.84   13.21   24.25    5.36    1.01    0.00    0.11
PSATUVT    -26.23  -51.08    6.10    5.14    0.28    3.18   34.10   20.86    4.03   12.09    4.58    0.96    9.00    1.91    0.44    8.69   13.84   20.44    7.18    0.93    5.85   14.48    2.14    9.64    0.24    0.28   12.11    2.91    4.73   14.76   14.71    0.80    0.72    0.17    0.02    1.03    1.22    1.85    1.06    0.95    8.78   15.82   15.35    6.24    0.32    2.14    9.34
PSATBSM    -24.19  -53.74   18.06    4.06    1.08   16.85   41.27   14.66    7.48    7.80    5.92    4.35   11.27    2.37    1.34   20.08   24.08   20.25   10.19    7.23   13.79    7.42    4.33    3.32    1.72    3.68    6.27    6.56    0.84    5.85    6.26    1.98    0.09    0.00    0.06    0.04    1.14    2.03    4.59    1.09    1.64   10.64   25.13   11.75    1.08    1.04    3.16
PSATFLE    -22.97  -54.56   21.15    5.30    1.47    9.63   29.70    2.66    5.81    0.06    6.76    3.27    8.91   13.19    1.54    0.57   10.23    1.28   16.68    8.32   10.72    7.28    3.93    2.79    1.38    7.58   13.31    4.38    0.07   33.28   22.42   13.21    1.77    1.61    0.29    0.14    2.22    3.04    4.65    1.78    0.89    0.43    1.63    1.13    0.84    1.02    0.64
PSATITP    -25.42  -54.58   18.70    6.58    1.37   11.99   24.89    7.79    5.81    1.92    3.20    4.01    9.96    3.76    2.79   11.49   10.29    7.87   14.01   11.35   14.05   10.53    2.53    4.07    0.89   11.07    9.09    3.10    0.13   20.46   15.83    6.70    0.47    0.24    0.14    0.15    1.33    4.24    4.29    0.82    0.63    4.48   15.92   10.73    1.92    0.70    3.60
PSATIVM    -22.38  -53.53   18.69    4.42    1.24   13.25   15.86    4.72    1.62    1.51    5.15   11.41    3.18    8.31    8.54    0.10    2.23    1.56   13.53    2.73    8.32    7.38    4.43    7.10    2.00    1.15    6.92    4.45    0.09   22.42   17.36   15.17    4.03    2.01    0.63    0.76    1.87    7.20    6.40    7.87    0.31    0.11    0.82    4.98    5.77    1.79    1.49
PSATPTQ    -23.18  -53.17   19.58    5.42    0.95   21.23   35.70   16.92    2.84    6.16    5.85    3.57    8.56    4.90    1.08    7.71   19.98   24.26   10.24    6.93   14.44    5.55    6.10    5.91    1.21    1.25    4.18    3.16    2.73    1.58   16.66    1.75    0.11    0.03    0.13    0.10    1.51    2.80    4.46    0.79    1.44    8.54   24.54   14.16    1.30    0.72    1.22
PSATCBI    -17.99  -48.54   15.34   21.83    5.69    1.57    0.02    0.14    0.25    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.61   12.17    8.86   20.39    9.73    3.00    1.59    0.33    0.29    0.20    0.12    0.09    6.45   15.08   10.00    9.17   23.86   13.36    1.67    3.80    1.24    0.05    0.00    0.01    0.53    3.61   18.45   18.77    9.52
PSATCBIV   -16.15  -48.67   11.54   24.55    4.99    2.54    0.03    0.04    0.26    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.12   17.81   14.54   20.52   14.34    3.90    3.12    0.59    0.15    0.18    0.05    0.04    4.95   15.86    3.91    8.10   29.17   16.37    2.28    5.42    2.29    0.05    0.00    0.01    3.12    9.45   25.73   15.49    9.42
PSATEMB    -18.45  -47.98    8.90    5.26    4.30    0.17    0.00    0.13    0.37    0.18    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.94    0.69   22.24   15.54    5.23    1.14    0.03    0.24    0.12    0.17    0.01    0.02    3.66   11.42   23.92   22.38   14.12    8.42    1.06    0.25    0.62    0.01    0.06    2.67    0.32    0.93   17.20   31.88   27.25
PSATIMBR   -18.42  -49.10   13.35   14.45    5.27    0.47    0.01    0.07    0.43    0.19    0.10    0.01    0.00    0.01    0.00    0.00    0.00    0.00    1.25    6.32   13.32   18.16   10.74    4.11    0.60    0.16    1.25    0.08    0.00    0.03   16.43   21.36   26.02   19.31    8.44   15.14    1.93    2.08    0.85    0.05    0.00    2.41    1.29    1.73   13.19   21.87    8.74
PSATNPTE   -19.13  -47.70   21.28    9.41    6.00    0.26    0.01    0.02    0.51    0.28    2.56    0.11    0.00    0.00    0.00    0.03    0.00    0.03    1.07    1.80   15.29   10.44    2.77    0.74    0.02    0.08    0.10    0.06    0.00    0.01    8.73   17.60   23.89   11.50   18.68   11.05    2.61    0.09    0.84    0.00    0.03   13.52    5.96    2.63   18.62   26.18   21.20
PSATARV    -18.07  -50.16   13.01   14.27    6.95    0.56    0.31    0.41    0.36    0.04    0.10    0.00    0.00    0.13    0.00    0.00    0.00    0.00    2.67   16.23   13.81   11.21    9.65    5.73    4.26    0.64    0.94    0.23    0.04    0.18    3.50   22.63   13.76   12.34   14.56   15.40   10.86   10.66    4.93    0.56    0.00    0.01    0.07    1.91    7.58   22.14    2.60
PSATSFC    -18.05  -47.68   10.20    8.42    6.97    0.73    0.00    0.21    0.08    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.38    4.18   19.49   23.33   11.10    2.65    0.44    1.50    0.12    0.18    0.15    0.00    2.29    6.92    7.60    9.41   11.12    4.73    0.84    1.11    0.11    0.01    0.00    0.03    0.14    7.34   20.05   22.52   20.79
PSATSSM    -19.02  -50.50   19.53    8.10    4.33    0.43    0.10    0.07    0.38    0.11    0.03    0.00    0.00    1.03    0.01    0.00    0.01    0.00    2.19    8.94   19.61   18.23   12.00    6.28    2.94    0.26    1.01    0.18    0.01    0.05   14.97   26.37   27.67   16.65   13.43   20.12    6.03    4.83    1.88    0.12    0.00    0.21    1.71    5.30   10.70   18.74    2.85
PSATCNI    -22.94  -50.52   34.73    8.33    3.63   13.42    3.06    1.23    2.24    0.93    5.93    6.36    7.86    4.99    0.61    1.40    3.30    7.54    2.78    7.88   13.26   10.21   11.01    3.00    0.26    0.09    0.58    1.14    0.02    0.00   34.84    8.27    0.10    0.14    0.34    2.77   10.19    0.70    1.02    0.65    0.23   28.31    8.12   12.88    3.18    1.65    9.48
PSATCPV    -22.65  -51.33   19.00    6.27    2.17   18.26    9.83    6.75    1.17    5.44    2.35    6.36    8.00    5.76    0.21    5.99    4.62    9.46    6.35    6.73   15.08    9.21    9.52    2.44    0.91    0.31    4.41    0.88    0.55    0.10   23.74    1.77    0.07    0.18    0.21    0.24    3.92    1.79    1.43    0.70    0.89   31.51   13.01   19.60    2.30    0.93    6.25
PSATCHT    -23.01  -49.73   10.14    0.88    1.33   15.57    4.15    4.03    0.87    1.88    1.72    9.51    6.00    1.32    0.34    6.16    3.68   11.42    8.26    4.05    6.38    9.95   13.01    3.49    1.02    0.31    2.29    1.11    1.72    0.87   20.94    1.04    0.04    0.57    0.13    0.28    3.50    1.23    0.83    0.64    1.31   28.66   11.69   22.55    2.16    1.12    7.94
PSATJUR    -23.22  -49.23   18.33    1.42    1.59   12.35    3.03    1.83    0.91    0.82    1.35    9.06   11.55    0.71    0.46    5.71    4.42   16.69    5.26    3.90    6.87   13.07   14.05    6.57    0.53    0.13    1.79    2.19    2.99    0.33   38.64    7.98    0.46    0.73    0.18    0.87    4.96    0.57    1.69    0.73    4.49   28.27   10.93   17.73    6.23    3.37   12.47
PSATMAU    -24.06  -50.71    5.12    0.95    0.72   12.13   20.81   11.35    2.36    9.23    6.66    2.10    7.64    5.12    0.37    7.25   11.55   14.91    8.55    1.48    8.38   18.25    8.77    4.39    0.47    0.42   12.18    1.59    7.25    2.09   25.23    0.85    0.06    0.44    0.07    0.22    1.55    2.22    0.83    0.84    1.87   39.93   12.18   17.46    0.98    0.38    0.89
PSATROS    -22.50  -52.87   28.90    9.67    1.31   21.87   16.93    8.93    1.81    2.08    0.46    4.12   11.64    5.72    1.18    1.00   12.11   10.74    7.22   10.75   18.28    5.08    9.80    3.78    0.60    0.14    3.78    1.32    0.05    0.01   19.27    2.77    0.10    0.01    0.40    0.29    1.47    3.39    3.13    0.63    0.69    7.41   19.74   12.95    2.02    1.10    1.28
PSATQMD    -16.21  -47.33    7.74    9.70    1.74    0.47    0.00    0.16    0.08    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    3.56   14.71   13.02   20.46    3.75    0.59    0.94    0.35    0.37    0.79    0.00    0.60    7.83    0.44    7.57    4.78    3.68    2.18    2.47    0.14    0.02    0.00    0.00    0.18   14.62   11.18   16.97   14.22
PSATRBX    -18.95  -44.76   12.01    8.80    3.47    0.01    0.00    0.04    0.09    0.38    4.26    2.25    0.00    1.37    4.16    0.03    0.34    6.81    3.84    6.24    5.92    2.77    0.18    0.05    0.04    0.00    0.00    0.01    0.00    0.01    0.15   19.17   31.94   29.12    0.51    6.81    0.02    0.38    0.51    0.00    0.61    0.11    0.12    5.04   26.82    8.25   17.69
PSATSFR    -15.93  -44.86    6.85    5.64    0.95    0.06    0.01    0.06    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.02    0.19    8.61    4.84    8.03    1.43    0.08    0.20    0.18    0.44    0.38    0.02    0.32    1.41    6.06    6.94    0.59    0.81    0.54    0.88    0.07    0.00    0.00    0.00    0.11    6.32   14.71   22.38   24.64
PSATSRM    -16.37  -45.07    8.80    4.66    1.30    0.02    0.00    0.08    0.05    0.13    0.18    0.06    0.00    0.25    0.13    0.00    0.00    0.24    2.87    0.79   10.70    7.46    4.82    0.43    0.06    0.14    0.06    0.18    0.03    0.01    0.07   15.01   15.93   19.64    3.09    1.39    0.16    0.17    0.14    0.00    0.12    0.13    0.07    2.53   18.44   21.53   21.43
PSATTMR    -18.16  -45.27   13.81   11.83    3.28    0.08    0.00    0.05    0.20    0.43    7.33    0.53    0.00    0.00    0.41    0.06    0.13    0.92    1.24    2.80   10.39    6.62    1.23    0.14    0.04    0.09    0.01    0.01    0.00    0.00    1.95   23.81   39.60   25.81   10.52   11.94    0.23    0.20    0.18    0.04    4.84    1.70    3.18    6.14   29.41   29.43   21.69
PSATBOQ    -11.35  -43.83    1.63    1.25    0.77    0.19    0.04    0.07    0.74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.12    0.36    2.66    0.58    1.94    0.23    0.06    0.11    1.04    2.00    1.11    0.55    0.38    1.51    3.51    0.88    0.70    1.97    5.77    3.06    0.95    0.07    0.07    0.91    6.32   17.95    9.34   15.96   17.75
PSATBBO    -22.52  -48.55   21.14    2.81    8.38    5.08    1.17    0.28    0.39    0.65    5.98   15.98    7.69    7.13    2.05   10.17   11.50   14.67    5.24    3.44    7.90   16.84   13.89    4.53    0.08    0.04    0.37    0.81    0.06    0.19   13.76   23.56    7.69    1.70    2.79    8.74   12.29    0.43    3.25    0.50    2.99    4.14   11.26   24.93   19.51    7.32    6.35
PSATESZ    -23.46  -46.91   40.17    1.82    5.24    1.62    0.89    2.22    1.78    3.56    2.58    7.59   18.42    4.47    1.03   12.49   11.08   20.53    7.47    6.29    1.58   28.80   13.73    6.63    0.11    0.02    3.89    3.98    0.18    0.39   12.82   33.17    9.21    2.08    2.93   17.33   11.02    1.88    2.09    0.51    2.41    1.23    7.11   46.76   43.46    6.02    6.87
PSATIBT    -21.76  -48.99   29.58    6.50    6.57    2.97    0.75    0.03    0.28    0.22    7.92    3.60    3.02    6.39    1.46    2.20    2.16    1.64    1.57    4.71    8.44   13.11   16.78    4.37    0.29    0.10    0.14    0.21    0.01    0.00   17.27   13.77    1.45    0.50    0.91   16.01   12.84    0.36    1.00    0.36    1.81   10.40   10.99   16.20    4.21    2.70    1.87
PSATNAV    -21.12  -50.20   29.11    4.56    6.19    3.71    0.82    0.03    0.25    0.01    3.63    0.06    3.18    1.68    0.37    1.13    0.30    0.61    0.41    4.28   14.68   15.13   13.45    6.04    0.47    0.23    0.02    0.14    0.00    0.00   21.25   23.95    1.66    0.69    2.19   17.02   11.29    0.95    1.95    0.17    0.34   15.08   13.44   16.62    8.40    2.56    0.99
PSATSME    -13.40  -48.30    5.30   10.37    6.17    1.21    0.15    0.13    0.60    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.06    0.37    9.49   10.71   15.90   14.20    3.63    2.59    0.75    0.34    0.69    0.39    1.21   11.58   10.63    3.44    7.85   15.56   12.48   11.95    5.78    4.12    0.40    0.00    0.03    3.73    8.71   17.25   11.66   11.87
PSATBGR    -27.78  -51.20    0.85    1.29    1.08    8.69   45.96   46.61   11.36   33.07   13.29    1.51   11.78    0.04    0.30    8.30   12.36    9.95    4.83    0.59    8.36   13.11    1.35    5.33    5.83   12.14   18.26   14.14   10.88   30.77    1.25    0.73    0.30    0.06    0.77    0.76    0.26    0.31    1.54    6.42    5.65   21.56    5.57    0.05    0.02    3.44    5.62
PSATCNV    -27.60  -51.33    2.84    6.66    1.01    5.27   51.62   22.60    8.74   33.33    8.87    0.52    4.08    0.91    0.17   12.05   14.92   10.83    7.30    0.56    5.05   15.98    1.29   10.65    2.74    3.90   17.87   10.24    9.17   34.98    1.56    0.43    0.33    0.01    0.30    1.10    0.34    0.47    4.75    2.57    2.48   15.43    7.86    0.25    0.02    3.18    6.16
PSATFCH    -27.14  -53.04    0.06    7.10    1.06   21.06   24.28   22.24    4.97   32.09    8.34    4.11    8.53    0.22    0.40   21.71   52.74    7.26    5.57    1.24   22.88    6.06    5.36    3.13    0.37   14.46   22.79   10.77   23.16   22.83    1.21    0.24    0.00    0.02    0.64    0.02    0.09    0.49    0.64    0.76    9.09   29.42   36.67    1.30    0.03    0.00    0.31
PSATITA    -27.27  -52.38    3.32    8.79    1.49   10.61   25.76   21.39    6.84   39.91    5.32    3.68    6.40    1.14    2.46   14.67   17.35    9.06    6.13    0.46   16.29   11.43    3.77    7.52    0.55    4.32   14.16   20.30   20.52   41.61    1.52    0.34    0.01    0.08    0.50    0.56    0.15    0.55    3.50    1.14    6.09   27.58   21.49    0.58    0.02    0.15    1.02
PSATMCD    -27.52  -51.78    0.66    5.93    1.51   12.84   43.08   45.32   13.70   54.15    9.54    1.92   13.75    0.02    6.38    6.87    9.53    2.92    4.15    0.10   20.06   10.38    1.08    3.23    0.82   10.35   19.54   31.67   15.25   52.80    1.13    0.32    0.00    0.02    2.30    0.41    0.20    0.15    1.17    1.21    7.68   21.21   10.97    0.09    0.00    0.00    2.24
PSATMOJ    -27.35  -52.73    0.21    8.92    1.19   25.45   28.45   30.15    5.54   39.15    8.09    5.18   13.81    0.09    0.58   10.58   14.92    6.59    4.77    0.81   21.62    9.61    9.70    3.52    0.92   19.19    8.24   20.69   15.37   37.17    1.77    0.67    0.00    0.75    1.25    0.03    0.11    0.60    0.96    1.59    9.32   29.63   16.17    0.40    0.03    0.02    0.03
PSATQQX    -26.66  -52.54    8.88   13.55    1.38   10.83   20.79   11.66    7.12   20.71   14.13    6.17    3.78    1.26    0.85   16.15   46.80   37.31    6.64    1.17   18.01   10.69    7.83    7.55    1.37    4.04   14.21   17.75   22.67   23.80    1.91    0.90    0.02    0.08    0.32    0.17    0.18    1.01    2.21    1.11    4.24   25.48   22.61    1.14    0.17    0.17    0.14
PSATPSJ    -28.14  -55.05    0.36    0.37    9.66   33.50   44.28   59.57    0.91   33.98   22.69   15.52    1.92    0.00   17.02    7.41   28.21    0.44    5.82    0.44   36.39   15.68   12.31    6.04   23.45   31.04    4.88    3.58   16.95   30.64    0.72    0.01    0.58    0.86    6.75    0.01    0.27    0.17    0.60    7.00    9.64    6.88    3.20    0.65    0.00    0.04    0.02
PSATESP    -18.68  -51.87   20.99   11.74   10.23    2.00    0.37    1.64    0.74    0.00    0.37    0.01    0.03    0.00    0.00    0.00    0.00    0.02    0.32    5.11   15.29   12.50   16.30    2.81    0.27    0.38    2.37    1.07    0.14    0.52    1.56   25.60   21.03    4.12   13.73   25.57   10.56    2.20    6.77    1.07    0.03    0.00    0.00    1.43    3.94   17.94    2.17
PSATSRC    -19.16  -50.76   30.92   13.01   10.15    1.42    0.28    1.20    0.48    0.02    0.16    0.00    0.00    0.24    0.00    0.06    0.00    0.09    4.31    5.83   17.32   15.99   23.15    5.22    3.12    1.28    1.52    1.51    0.07    0.12    4.12   32.61   17.87   15.71   11.09   29.85   15.24    5.11    5.27    1.67    0.00    0.00    0.02    3.01    5.05   21.85    3.55
PSATFRCL   -19.12  -50.64   30.32   13.45   12.67    1.29    0.38    1.41    0.74    0.01    0.22    0.00    0.00    1.39    0.00    0.03    0.00    0.00    6.94    6.17   18.71   13.82   17.03    5.08    3.70    0.96    2.37    1.50    0.09    0.08    3.64   26.79   23.98   16.88    8.89   26.53   10.57    6.70    4.72    1.28    0.01    0.00    0.02    1.37    3.93   18.68    3.50
PSATISOT   -20.40  -51.35   29.83   12.89    9.00    2.71    1.64    0.20    0.43    0.09    0.29    0.03    0.48    4.32    0.34    0.48    0.21    0.27    3.06    5.65   16.77   19.46   18.25    2.57    0.84    0.63    0.61    0.26    0.00    0.01   18.80   26.57   20.70   19.64   11.62   18.20   15.37    6.09    4.86    0.54    0.06    2.91   10.65    9.18    8.20   11.34    1.27
PSATJUP    -20.86  -51.63   13.84   15.90   10.47    2.96    1.40    2.12    0.57    0.06    0.68    0.01    0.12    9.45    0.47    0.25    0.09    3.40    1.16   11.68   20.54   13.74   17.67    9.43    1.06    3.49    3.82    0.81    0.01    0.19    7.01   15.83   19.86   14.74   11.81   12.78   10.01    5.85    6.60    2.37    0.14    0.14    9.40    8.22    6.32   12.87    3.15
PSATSDG    -20.06  -53.18    9.48    6.75   10.52    4.42    3.68    1.21    0.43    0.12    2.09    0.07    0.39    5.58    0.56    0.03    0.27    7.34    0.69    8.71   22.55    9.10   14.17   11.99    0.93    1.79    4.47    0.64    0.03    1.80    3.80   14.66   13.96   12.35   15.65   10.23    9.06   11.49    9.82    5.22    0.19    0.00    0.30    5.87   10.58   15.95    5.30
PSATFZBT   -21.66  -52.87   13.91    4.07    3.73   11.08    5.72    1.64    1.94    0.31    4.14    3.43    0.27    9.11    7.07    0.57    0.71    3.32   10.50    5.32   21.98   10.16    9.96    9.76    0.29    0.31    6.15    4.00    0.00   10.91   20.03   15.09   12.85    7.62    4.91    4.16    2.89   11.77    7.86    7.40    0.58    0.34    0.56    7.23    8.36    5.90    3.72
