PSATAGV    -19.89  -50.35   28.29   13.13    9.14    1.62    0.16    0.08    0.05    0.16    1.20    1.53    4.03   14.65    1.29    1.65    6.86   10.91    4.85   23.88   15.00    2.43    0.89    6.61   35.54   23.47    8.52   12.62    3.20    2.22    5.88    6.70   14.46   15.94    9.02    2.52    2.14    1.31    0.85   12.95    9.19   27.73   25.74   29.30   21.63    4.38   15.30
PSATCMG    -21.28  -44.63    6.44   24.06    6.42    0.02    0.00    0.00    0.02    1.22    2.58    9.81    7.94   14.29   25.32    6.33    8.75    3.46    5.76   18.10    9.63   20.47    9.26   12.59   18.50   28.46   23.01   11.71    5.56    4.84    4.53    4.57   16.87   21.35  106.83   28.49    4.69    3.44    2.66    2.78    7.38   33.39   23.64   22.35   21.87    4.18   18.22
PSATCES    -20.25  -48.16    9.17    4.16    5.25    0.05    0.00    0.00    0.03    0.02   16.53   10.54   18.44   31.26    3.43    5.99   12.08    6.92    4.16    5.76   23.04    5.09    6.60   18.61   18.47   24.73   21.24    9.00    2.66    3.01    2.34    7.77   17.28   29.50   14.03    7.64    0.85    1.65    1.74    4.80   12.54   40.34   15.27   21.39    9.23    9.19   18.65
PSATELC    -21.60  -46.95   17.20    7.95    7.88    0.22    0.00    0.00    0.01    0.04    9.83   16.69   14.06   30.20    1.70    3.28    3.02    2.60    7.57    3.93   25.61    4.38    1.38   10.43    9.35   25.16   14.30    1.52    0.99    1.05    2.93    7.07   13.16   42.93   14.71    7.59    4.99    1.68    1.75    3.03    9.97   26.64   12.48   27.67   17.38    8.10   23.21
PSATFUN    -21.14  -45.04   13.93   25.74    3.85    0.02    0.00    0.00    0.07    0.17    5.06   11.04    9.07   17.53   16.07   13.48    5.98    5.47    7.51   21.22    6.79   20.84   10.31    8.31   19.79   27.70   15.64   12.21    2.18    3.39    2.57    1.34   10.68   20.53   72.95   25.78   12.35    9.23    4.13    7.14   11.47   28.34   24.08   20.76   24.91    6.69   11.33
PSATFUR    -20.67  -46.32   11.03   22.77    2.74    0.04    0.00    0.00    0.01    0.13   13.94   18.18    8.30   29.87   12.50   15.68    8.75    4.58    6.95   11.53   14.36   12.91    4.55   10.01   15.32   26.16   15.22    5.52    2.00    3.46    4.30    6.54   12.59   27.34   32.07    7.85    4.99    3.94    2.77    6.36   13.28   32.06   14.41   22.46   18.19    7.65   13.45
PSATMRB    -20.30  -49.18   12.34    6.34    7.70    0.20    0.00    0.00    0.12    0.03   10.75    9.56   13.32   25.44    1.97    3.54    7.90    8.79    4.17   11.04   20.05    4.68    2.15   14.83   28.58   31.85   15.72   10.63    3.35    2.24    2.62    7.14   17.97   26.14   12.75    4.01    2.37    1.40    1.30    6.97   12.46   34.37   20.39   26.55   14.74    5.30   18.11
PSATPRG    -21.59  -45.67   14.03   13.55    6.13    0.35    0.00    0.05    0.00    0.39    8.32   13.44    8.01   26.85    6.09   11.67   11.76    4.52    5.02    4.74   31.91   11.22    3.03    7.52   11.57   18.15   12.93    2.25    0.84    1.86    5.06    7.33   17.65   31.43   32.31    4.17    4.91    2.12    1.70    4.17    6.46   16.52   18.23   23.24   44.65    5.27   19.95
PSATPAS    -21.02  -48.18   21.93    1.91    6.32    0.29    0.00    0.01    0.05    0.05    7.93   15.54   19.36   25.26    0.89    1.45    5.61    4.48    4.84   13.55   31.20    3.81    1.00    9.70   21.96   18.39    5.17    0.75    0.45    0.94    3.12    8.03   18.56   28.92   11.15    6.51    3.58    1.05    1.37    2.01    8.35   28.92   16.12   32.05   26.12    1.78   19.64
PSATPTB    -21.61  -45.49    7.32   17.01    7.94    0.28    0.01    0.02    0.00    0.30    6.00   12.04    7.55   23.47   13.37   16.33   16.28    7.36    1.96    7.20   20.25   16.61    3.01    7.02   16.99   16.26   13.00    3.20    1.67    2.90    3.26    2.77   16.47   30.44   78.27    7.27    4.98    2.73    2.23    6.63    7.10   26.78   16.17   20.86   30.14    3.56   14.14
