PSATAGV    -19.89  -50.35   10.32    6.11    9.32    4.44    0.35    8.86    0.96    0.04    0.26    1.38   20.95    0.82    0.07    0.01    0.00    0.00    0.00    3.64    0.46    0.13    2.39    0.00    0.30    0.59    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.97    0.30    4.40    0.87    0.19    1.80    2.04    0.80    0.18    5.49   32.33    9.59    0.97   19.11   26.32    0.75    0.73    1.18    1.42    0.53    0.44    0.00    7.44   48.23    0.01    0.00    0.19    0.58    0.04    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.07    0.81    0.86    0.38    0.24    0.00    0.01    0.00    0.15
PSATCES    -20.25  -48.16    8.71    4.45    9.31    5.99    1.35    4.36    0.81    0.56    0.08    2.70   33.33    5.36    0.04    0.23    1.80    0.02    0.00    2.56    0.43    0.02    0.79    0.00   12.36   21.76    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.05    0.00    0.00    0.00    0.00    0.01
PSATELC    -21.60  -46.95    1.22    6.00   12.15    1.55    1.44    7.38    0.83    1.04    0.08    2.84   18.81   10.78    0.08    1.28    6.35    0.01    0.01    2.31    0.69    0.24    1.45    0.03    2.72    9.47    0.54    0.00    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.24    0.33    0.01    0.00    0.00    0.00    0.03
PSATFUN    -21.14  -45.04    0.94    0.24    9.87    1.19    0.53    2.42    1.59    0.23    0.14    4.75   26.83    8.69    0.72   22.36   20.33    0.74    0.45    1.54    0.71    0.11    0.98    0.00   11.85   42.21    0.02    0.01    0.14    0.24    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.10    0.07    0.35    0.03    0.00    0.01    0.00    0.02
PSATFUR    -20.67  -46.32    1.83    1.30    7.75    3.57    1.38    4.97    0.70    0.23    0.12    4.33   20.70    9.82    0.21    7.30   11.98    0.40    0.15    1.57    0.79    0.15    0.58    0.00    9.14   15.76    0.04    0.00    0.02    0.06    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.02    0.10    0.43    0.01    0.00    0.00    0.00    0.01
PSATMRB    -20.30  -49.18   13.07    6.20   11.95    3.82    1.02    6.09    0.72    0.18    0.31    2.71   24.64    3.04    0.04    0.14    1.20    0.00    0.00    3.60    0.33    0.07    1.36    0.00    7.34   15.15    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.06    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.73    4.48    9.17    1.39    1.41    3.51    0.43    0.69    0.09    4.34   20.98    9.68    0.40   11.22   14.45    0.14    0.11    1.29    0.74    0.32    1.55    0.14    1.79   22.53    0.27    0.06    0.03    0.10    0.01    0.00    0.00    0.00    0.01    0.04    0.00    0.00    0.05    1.21    2.87    0.23    0.04    0.01    0.00    0.00    0.09
PSATPAS    -21.02  -48.18    0.29    8.87   14.83    2.65    1.29    8.74    0.41    0.44    0.07    2.23   17.81    2.45    0.07    0.12    0.27    0.00    0.00    5.47    0.29    0.09    3.28    0.06   11.52   19.38    1.65    0.03    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.96    0.43    0.05    0.01    0.00    0.00    0.00    0.02
PSATPTB    -21.61  -45.49    0.78    1.35    5.93    1.10    1.01    1.97    0.48    0.61    0.12    3.08   22.44   14.44    0.48   20.57   19.56    0.08    0.32    1.87    0.58    0.26    1.39    0.00    4.48   36.47    0.02    0.01    0.07    0.11    0.02    0.01    0.00    0.00    0.00    0.05    0.00    0.00    0.01    0.63    1.22    0.74    0.05    0.01    0.00    0.00    0.01
PSATPTC    -20.00  -48.55   20.37    1.00    8.08    5.29    0.57    4.35    1.06    0.26    0.09    2.21   25.32    9.43    0.11    0.77    4.28    0.24    0.02    1.79    1.41    0.07    0.83    0.00    5.76    8.90    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.15    0.01    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    0.94   30.15    0.04    0.03   49.42    4.98    0.83    0.85   17.55    0.47    2.93    0.10    0.03    0.30    0.06    0.00   11.60    1.58    0.02   30.17    0.50    0.01    0.21    0.13    0.08    0.00    0.00    0.00    0.20    1.66    0.21    0.43    4.77    7.49   13.86   43.77    2.67    0.33    0.72    0.07    2.75    0.04    6.99    2.90    0.00
PSATJSG    -25.78  -52.00    1.10   25.51    0.03    0.21   59.12    1.55    0.24    1.31   20.81    0.28    2.21    0.00    0.06    0.50    0.05    0.00   16.21    2.09    0.00   35.19    0.88    0.05    0.55    0.02    0.00    0.00    0.00    0.00    0.40    1.46    0.27    0.49    8.94   14.40   39.78   48.33    0.17    0.05    0.72    0.00    1.54    0.01   11.19    1.03    0.00
PSATSCX    -25.53  -53.48    2.88   37.05    0.01    0.47   62.69    1.14    0.16    0.55   22.09    0.08    0.53    0.00    0.10    0.42    0.31    0.00   24.05    1.24    0.00   30.66    0.64    0.04    0.27    0.00    0.20    0.00    0.00    0.00    1.06    1.25    0.31    0.35    8.71   20.53   61.62   45.13    0.24    0.05    0.27    0.00    1.38    0.01   11.31    1.20    0.00
PSATSCL    -25.49  -51.74    3.62   66.04    0.15    0.19   65.81    2.03    0.58    0.40   21.35    0.26    1.66    0.12    0.00    0.03    0.03    0.00    7.87    1.65    0.00   24.38    0.40    0.00    0.48    0.00    0.01    0.00    0.00    0.00    0.07    0.34    0.00    0.15    6.21    3.69    3.40   54.32    4.46    0.15    0.78    0.02    2.90    0.00   10.47    7.87    0.00
PSATUVT    -26.23  -51.08    0.58   34.47    0.33    0.01   21.58   17.53    1.38    0.46   14.54    1.31    4.74    2.06    0.26    0.17    0.10    0.00   10.66    0.99    0.17   19.01    5.16    0.01    0.66    2.27    0.50    0.00    0.01    0.01    0.01    1.84    1.04    0.32    1.53    0.87    1.03   48.06   18.80    3.46    1.36    0.12    2.66    0.08    2.62    8.33    0.00
PSATBSM    -24.19  -53.74    2.45   68.61    0.07    0.88   29.39    1.55    0.64    0.35    3.83    2.18    1.30    0.02    0.00    0.05    0.07    0.00   13.24    0.58    0.00   24.10    1.29    0.00    0.20    0.00    0.41    0.00    0.00    0.00    0.00    0.10    0.00    0.01    4.03    0.23    6.93   29.24    2.44    0.26    0.15    0.01    1.69    0.00    8.26    6.30    0.00
PSATFLE    -22.97  -54.56    5.15   11.13    1.66    5.52   33.38    2.19    0.05    1.10    9.41    4.31    0.00    0.00    0.00    0.04    0.00    0.00   20.81    0.14    0.00   20.78    0.21    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.65    0.90    1.39   16.71    1.09    0.00    0.00    0.00    0.21    0.00    1.80    4.47    0.00
PSATITP    -25.42  -54.58    5.79   28.06    2.59    3.14   28.36    1.50    0.06    1.52    5.42    5.37    0.73    0.00    0.05    0.14    0.05    0.08   19.69    0.33    0.00   24.80    0.76    0.01    0.09    0.00    0.02    0.00    0.00    0.00    0.28    0.73    0.01    0.02    6.60    4.42   22.24   26.51    7.61    0.54    0.00    0.02    0.83    0.00    4.23    2.56    0.00
PSATIVM    -22.38  -53.53   11.37   19.19   19.38    9.54   16.51    3.59    0.42    0.83    2.91   19.93    2.17    0.00    0.00    0.01    0.00    0.00   16.09    0.49    0.00   14.09    1.41    0.00    0.02    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.02    0.01   36.44   20.06    0.62    0.00    0.00    0.00    0.00    0.11    1.62    0.00
PSATPTQ    -23.18  -53.17    1.20   51.48    0.10    0.25   24.89    3.67    1.16    0.05    3.68    7.21    6.01    0.46    0.07    0.00    0.01    0.00    9.39    0.96    0.00   21.37    1.56    0.00    0.28    0.01    0.24    0.00    0.00    0.00    0.00    0.03    0.00    0.01    0.26    0.02    0.00   39.34   16.01    1.59    0.22    0.09    0.42    0.00    0.68    6.63    0.00
PSATCBI    -17.99  -48.54    0.18    5.87    0.77    1.74    1.50    1.09    0.61    0.82    0.27    0.10    0.35    5.79    6.35    6.21    2.41    0.58    0.27    8.25    0.09    0.37    0.24    0.04    0.09    0.16    0.00    0.00    0.00    0.00    0.03    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.12    7.13    1.56    1.78    2.79    1.26    1.04    1.10    0.62    0.02    0.00    1.11   10.43   11.37    2.11    0.71    0.69    6.41    0.11    0.42    0.16    0.05    0.19    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    0.86    0.04    4.88    1.63    0.73    0.86    0.65    0.25    0.19    1.50    5.35    3.58    1.12    3.06    4.20    1.13    0.22    8.61    0.23    0.56    0.14    0.00    8.77    2.32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    0.46    1.02    7.01    3.15    0.81    2.09    0.98    0.37    0.02    0.86   10.76    4.75    0.33    0.33    0.37    0.28    0.04    8.18    0.28    0.14    0.25    0.00    0.64    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    2.16    0.15    8.94    5.63    0.55    1.08    1.47    0.46    0.11    2.84   27.59    8.65    0.24    3.83    7.72    0.80    0.08    6.96    0.51    0.31    0.32    0.00    7.24    2.46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.04    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    8.10   14.20    2.17    5.52    1.02    4.73    0.93    0.41    0.41    2.64    6.56    3.75    0.28    0.06    0.04    0.13    0.21   11.16    0.37    0.04    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.26    0.89    1.83    0.85    1.65    1.62    0.65    0.51    0.53    0.25    0.02    1.45    6.74    7.34    3.52    0.82    0.56    5.60    0.11    0.72    0.23    0.04    0.49    0.05    0.00    0.00    0.00    0.00    0.01    0.01    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    8.96    2.75    4.61    8.62    0.40    4.94    1.14    0.41    0.08    1.56   11.20    3.22    0.36    0.12    0.12    0.10    0.03    5.32    0.60    0.06    0.88    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00
