PSATAGV    -19.89  -50.35   16.52   16.69    8.37    0.11    0.10    7.93    0.65    4.72    1.05    2.99    6.08   10.95    9.53    0.78   14.21   18.90    1.73    0.48   11.65    7.70   24.53   10.43   17.84    3.97    8.50    4.58    1.57    2.21    1.36    4.21    7.12   11.62    5.37    3.14    0.25    0.07    1.47    4.15    3.95    6.54    5.94    4.89    4.75    6.23   11.36
PSATCMG    -21.28  -44.63    8.08   12.06    4.12    0.27    0.00    0.06    3.65    8.32    1.01    7.07   14.57    9.17   20.84    2.92   13.27    2.20    1.23    4.34   11.75   11.35   17.64   35.64    8.71   21.05   12.56    2.48    8.41   12.45   12.38   20.09   27.90   26.44    6.66    0.08    0.17    0.03    0.00   10.45    2.13    8.20    3.30    2.76    3.00    0.86    3.33
PSATCES    -20.25  -48.16    8.81   24.00    6.50    0.07    0.01    0.09    0.50    9.59    1.57    6.93    4.39   14.21    7.03    1.38   15.93   29.21    4.25   11.42    5.64   12.09    9.88    9.84    5.09   15.63    6.50    7.00    1.61    3.23    3.96   10.43   12.07   12.93    9.94    0.27    0.28    0.02    6.65    8.80    5.05    5.20    5.80    5.30    7.61    8.72   20.38
PSATELC    -21.60  -46.95   10.33   21.09    7.88    1.07    0.01    0.88    0.27    9.95    2.85    6.19   11.36   14.55   15.95    1.27   16.71    2.05    4.95    6.56    7.43    9.78   17.30   34.25    7.92   19.89   17.26    2.63    2.61    5.63    2.74    5.43   11.24   18.24   10.94    0.44    0.98    0.31    3.75    5.16    9.82    3.01    3.27    2.60    2.30    3.14   12.80
PSATFUN    -21.14  -45.04   13.58   11.68    3.85    0.12    0.00    0.01    2.90    8.20    3.62    6.11    8.91    5.69   16.95    1.08   11.38    3.25    0.50    6.98   11.73   14.98   10.82   22.52    7.97    7.58   11.08    4.37    5.64    7.62    7.83   30.95   17.36   16.56    4.02    0.10    0.04    0.00    0.00   10.62    1.47    6.36    4.19    2.86    4.86    1.59    2.00
PSATFUR    -20.67  -46.32   15.22   18.11    4.34    0.29    0.00    0.13    0.48    8.88    3.32    2.63    6.17    5.84   17.49    0.46    9.25    2.92    2.64    9.23    6.41   13.62   18.21   23.12    7.16    5.52   13.58    6.56    5.01    6.35    4.93   14.03   16.75   17.32   11.58    0.25    0.38    0.05    1.79    4.61    3.72    6.49    6.81    5.60    4.03    1.25    6.85
PSATMRB    -20.30  -49.18    9.91   23.54    7.77    0.12    0.03    0.45    1.41    5.80    2.15    6.54    4.86   11.59    8.61    1.58   18.28   34.00    6.15    4.71    7.98   14.47   16.60   13.35   11.63    7.33    9.37    4.44    1.86    3.57    2.10    5.00   11.93   13.78    7.98    1.21    0.34    0.04    4.43    6.53    4.89    5.05    5.09    6.48    8.21    6.40   16.87
PSATPRG    -21.59  -45.67   12.10    8.46    4.55    0.72    0.02    1.57    0.74   12.01    5.07    4.28   10.19   10.02   21.58    3.43   14.80    0.62    2.58    5.55    7.91    5.78   31.52   42.86    4.65   11.79   14.65    3.67   10.62    5.87    3.41    6.60   16.58   19.74   10.38    0.42    1.95    0.15    0.24    5.84    5.44    4.54    3.16    9.55    3.24    1.20    9.03
PSATPAS    -21.02  -48.18   15.50   10.32    5.10    0.35    0.10    5.97    3.45    8.80    7.23    7.53    8.40   10.17   17.61    2.36   20.77    2.30   13.69    5.61    5.47    8.26   26.14   21.21    2.37    7.97   13.15    3.68    3.55    6.18    2.53    4.37   10.33   26.87    8.37    1.16    0.53    0.54    2.41    4.98    6.84    3.13    3.97    8.76    4.06    8.57   11.66
PSATPTB    -21.61  -45.49   10.39    6.73    3.98    0.61    0.00    0.09    1.59   12.54    2.89    6.89    9.15    7.04   19.19    4.51   15.28    0.53    0.85    7.87    9.61   11.02   26.91   41.54    3.79    6.27   13.41    2.57    4.11    5.73    7.65   13.91   21.88   17.13    9.60    0.21    0.32    0.04    0.02    8.52    5.28    6.47    3.22   11.21    3.47    1.61    5.40
