PSATAGV    -19.89  -50.35    2.01    4.67   14.18   24.00   14.91    1.33    0.25    0.01    0.00    1.00    1.78    5.68    1.17    0.12    0.00    0.00    0.00    0.00    0.00    0.24    0.06    9.40    9.98    8.33   13.10    2.17   14.31   14.33    3.17    1.06   16.34   26.44    8.17    4.80    1.54    1.06    0.58   12.82   16.44    7.68    0.03    0.04    0.08    0.16    0.07
PSATCMG    -21.28  -44.63    1.32    1.12    2.58   19.54    5.22    0.63    0.25    0.10    0.00    0.01    0.24    1.21    7.57    9.99    2.61    1.17    0.00    0.01    1.18    4.64    0.16    7.61    4.18    1.02    1.22    0.10    2.55   20.92   10.29   11.20   12.41   34.34   64.38   58.46   47.36    6.55    1.39    4.97    2.38    0.41    0.33    0.00    0.40    0.39    1.76
PSATCES    -20.25  -48.16    2.43    1.83    4.68   31.76   16.85    1.35    0.03    0.00    0.00    0.23    0.72    3.07    2.09    0.80    0.44    0.08    0.00    0.00    0.00    0.06    0.09   13.11    9.63    0.38    7.87    0.24    4.27    5.20   11.34    4.34   15.92   49.06   14.21   11.68    3.72    2.46    0.97    4.22   15.21    1.43    0.32    0.04    0.01    0.47    0.22
PSATELC    -21.60  -46.95    1.42    2.70    7.52   16.56   21.75    2.35    0.18    0.00    0.00    0.01    0.64    5.96    7.53    3.37    1.21    2.05    0.01    0.00    0.27    0.20    1.81   15.54    7.60    0.07    1.79    0.45   15.88   16.01   13.49    7.25    8.59   46.28   40.22   13.93   17.48    3.16    2.99    1.79   14.12    3.66    0.02    0.00    0.04    1.61    0.98
PSATFUN    -21.14  -45.04    1.98    1.83    5.09   15.41   11.85    0.23    0.15    0.04    0.00    0.00    0.42    1.71   12.32    5.95    1.06    0.37    0.00    0.00    0.18    2.22    0.00    6.96    5.56    0.47    1.17    0.07    1.04    7.42    7.24    4.98   17.74   31.88   83.65   98.66   32.63    4.11    2.35    9.87    2.16    0.31    0.05    0.02    0.24    0.07    1.34
PSATFUR    -20.67  -46.32    1.76    1.73    6.98   24.16   17.28    0.75    0.01    0.01    0.00    0.05    0.34    3.11   12.27    2.06    0.72    0.60    0.00    0.00    0.06    0.35    0.80   17.25    4.71    0.41    1.12    0.18    8.45    6.68    7.76    4.64   17.36   34.08   53.99   44.68   20.00    2.97    2.54    8.46   14.33    1.27    0.02    0.02    0.12    1.04    0.43
PSATMRB    -20.30  -49.18    1.83    1.57   10.45   28.95   16.18    0.74    0.09    0.00    0.00    0.44    0.84    4.72    2.52    0.77    0.19    0.11    0.00    0.00    0.03    0.15    0.29   11.96   10.67    2.31    8.23    0.67   10.89    6.90    9.14    6.70   19.27   43.13   11.46    9.70    3.54    1.98    1.56    7.22   15.02    5.50    0.30    0.10    0.01    0.47    0.22
PSATPRG    -21.59  -45.67    0.40    0.91   13.50   24.92   12.62    0.67    0.01    0.00    0.00    0.00    0.39    4.57    7.43    7.64    1.30    1.92    0.00    0.02    1.03    4.22    2.88   16.73    1.61    0.14    1.92    0.44   19.46   19.66   20.13   16.23   14.58   29.63   37.01   11.93   20.11    4.06    4.00    2.31   18.13    1.20    0.07    0.01    0.49    1.34    1.78
PSATPAS    -21.02  -48.18    1.24    1.05   17.56   30.78   12.76    0.32    0.02    0.00    0.00    0.21    0.67    7.90    3.62    6.00    0.33    1.22    0.02    0.00    0.33    0.10    3.30   12.93    7.16    0.42    3.58    1.25   19.98   14.14   12.49    5.59   14.65   40.06   11.13    6.09    7.03    3.38    3.28    1.85   11.74    5.96    0.37    0.02    0.14    0.96    0.72
PSATPTB    -21.61  -45.49    0.74    0.98    5.59   18.14   12.85    1.24    0.06    0.00    0.00    0.01    0.28    4.09    5.18    7.73    2.71    1.26    0.00    0.00    0.99    4.36    0.03   11.44    0.93    0.20    1.15    0.23    7.83   15.76   12.05   11.41   16.05   35.40   51.77   21.88   51.19    4.88    3.42    2.43   11.21    0.58    0.04    0.01    0.50    0.96    1.36
PSATPTC    -20.00  -48.55    4.30    2.99    3.88   24.48   14.01    1.84    0.15    0.00    0.01    0.12    1.68    1.95    4.83    0.12    0.33    0.05    0.00    0.00    0.01    0.05    0.10   11.49   11.61    1.29    7.21    0.18    2.60    2.88    6.81    8.95   13.76   54.13   23.15   32.26    3.64    0.97    0.40    8.84   16.07    0.51    0.08    0.05    0.06    0.52    0.10
PSATFZA    -26.00  -51.65    3.80    7.44   20.72    7.25    3.93    0.17    0.11    0.00    0.00   11.35   13.53   17.14   18.56    4.22    1.05    0.08    0.69    1.85    2.31   10.54    5.84    8.02    0.38    0.02    5.26   24.62   12.72    0.18    0.06    1.34    7.08    8.30    2.39    2.33    8.35    1.53    0.47    1.07    3.38   19.09    6.00    1.00    2.85    1.51    4.50
PSATJSG    -25.78  -52.00    2.24    6.85   24.47   11.81    3.41    0.08    0.01    0.00    0.00   26.65   23.72   23.61    9.08   11.24    0.90    0.12    1.12    1.38    1.54    2.91   17.64    1.67    0.07    0.06   11.58   24.74    7.55    0.00    0.01    1.41    7.77    7.68    0.73    0.96    2.39    1.25    0.36    0.84    2.20    7.87   11.89    2.67    2.18    0.58    3.37
PSATSCX    -25.53  -53.48    0.38    2.56   21.89   23.21    2.58    0.37    0.00    0.00    0.00   41.07   30.71   20.78   12.48   13.88    7.26    0.23    0.89    1.31    3.31    0.98   15.40    1.29    0.58    0.24   19.48   19.12    6.53    0.26    0.12    8.86   15.39    4.25    0.37    0.42    0.29    0.90    0.06    0.47    1.56    9.50   16.44    2.24    3.17    0.33    4.35
PSATSCL    -25.49  -51.74    6.60    1.80   17.80   10.93    1.68    0.01    0.00    0.00    0.00   24.29   10.78   21.08   13.35    9.22    0.56    0.08    1.02    1.24    0.93    1.34    9.00   12.57    0.05    0.02    5.40   31.01   11.22    0.06    0.09    5.55   14.43    9.40    0.93    1.59    4.56    1.54    0.08    1.17    1.65   14.16    7.25    1.66    0.98    1.21    2.23
PSATUVT    -26.23  -51.08    3.42    4.80   17.17    5.66    3.22    1.22    0.30    0.02    0.00    2.31   19.03   14.90    6.61    5.09    4.67    0.05    0.46    3.23    3.05    7.61    6.24   11.49    0.88    0.13    3.32   30.77   17.98    1.34    0.98    1.98    6.76    6.81    5.74    4.73    9.89    8.26    0.65    1.02    6.11   17.52    3.08    0.33    1.44    2.72    5.98
PSATBSM    -24.19  -53.74    0.31    3.00   17.00   14.84    3.20    0.30    0.00    0.00    0.00   40.13   25.84   21.03   20.99   12.09    1.55    0.20    0.24    0.23    0.34    0.16   13.66   11.20    0.47    0.36   22.71   16.15    6.37    0.61    5.51   29.82   35.17    5.62    0.31    0.30    0.48    0.74    0.03    0.32    1.63   10.15    6.31    2.21    0.67    0.07    0.56
PSATFLE    -22.97  -54.56    0.13    7.31    7.15    8.75    3.30    0.09    0.00    0.00    0.01    4.20   19.76   19.97   11.50    4.22    0.41    0.14    0.02    0.02    0.16    0.01   20.02   11.47    0.27    0.11   10.16   22.06    9.52    9.27   13.20   18.34   58.34   20.09    0.58    0.10    0.02    0.01    0.04    0.11    1.49    3.37   23.11   14.30   12.08    2.34    0.35
PSATITP    -25.42  -54.58    0.11    6.85   12.72   16.78    2.68    0.12    0.00    0.00    0.00   19.85   33.86   23.88   14.41    6.57    1.89    0.18    0.02    0.25    0.86    0.09   18.55   10.45    0.12    0.37   13.21   17.70    8.12    6.05   12.73   22.80   38.84    6.23    0.48    0.15    0.04    0.03    0.04    0.09    0.51    3.71   15.39    7.98    6.55    0.53    0.50
PSATIVM    -22.38  -53.53    0.96    8.28   13.60   14.51    4.00    0.07    0.00    0.00    0.11    0.98    6.94   11.92    7.33    3.59    0.03    0.00    0.03    0.01    0.06    0.05   12.76   12.17    1.24    0.82   11.39   14.36   17.11   19.68   19.50   36.01   49.31   16.48    0.89    0.16    0.01    0.00    0.07    0.60    4.33   11.29   18.77   12.72    4.23    0.68    0.43
PSATPTQ    -23.18  -53.17    0.78    5.06    9.54   12.59    2.43    0.04    0.00    0.00    0.00   13.17   10.03   25.51   25.16    6.55    0.54    0.01    0.22    0.13    0.24    0.39   13.72   10.57    0.11    0.13   23.02   29.08   13.60    2.00    7.68   19.64   19.03    4.00    0.65    0.43    2.47    1.20    0.06    0.51    1.37    9.13    4.37    0.75    0.14    0.24    0.93
PSATCBI    -17.99  -48.54    6.82    7.07    4.36    6.30   14.87   21.55    4.78    1.45    1.12    4.62    5.34    1.93    0.28    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00   21.25    6.35    3.94    3.86    1.54    0.19    0.08    0.05    0.51   19.20   23.11   31.93   44.09   10.56    9.88    5.11   16.50    2.93    0.73    1.33    0.39    0.41    1.02    0.56
PSATCBIV   -16.15  -48.67   10.21    9.67    4.47    3.19   12.86   17.19   10.16    3.79    2.00    2.91    5.41    2.24    0.04    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00   20.64    6.35    5.67    4.92    2.65    0.27    0.02    0.06    0.60   24.00   22.56   31.17   51.48    8.26    6.39    4.77    8.43    3.08    0.64    0.72    0.93    0.62    1.59    0.54
PSATEMB    -18.45  -47.98    3.67    1.60    2.27    5.07   17.66    8.29    0.35    0.21    0.42    1.92    1.78    2.75    2.50    0.01    0.10    0.02    0.01    0.00    0.13    0.05    0.01   11.67    6.35    5.04    2.72    0.05    0.45    0.05    0.03   10.50    9.77   20.48   50.70   82.15    5.78    4.09    2.37   30.80    4.49    0.25    0.31    0.69    0.18    0.91    0.33
PSATIMBR   -18.42  -49.10    5.56    4.08    6.84   14.02   15.04   14.53    0.71    0.28    0.44    3.30    3.06    1.22    1.40    0.01    0.01    0.00    0.00    0.00    0.04    0.12    0.01   19.01    4.65    4.54    6.46    0.45    0.23    0.40    0.06    6.57   27.31   24.17   43.14   35.53    3.40    3.27    1.81   30.35   11.25    0.35    0.58    0.30    0.08    0.51    0.07
PSATNPTE   -19.13  -47.70    3.89    2.57    3.09   11.74   19.28    2.41    0.22    0.17    0.28    0.26    1.62    1.00    3.57    0.03    0.20    0.07    0.00    0.00    0.00    0.01    0.01    6.23   13.08    1.65    2.83    0.10    1.15    0.25    1.45   14.86    7.12   33.62   46.76   50.96    3.20    2.63    2.38   16.88   13.22    0.12    0.06    0.12    0.07    0.45    0.01
PSATARV    -18.07  -50.16    7.96    5.59    2.73    7.50   20.21   15.24    2.35    1.24    3.01    2.49    2.29    0.75    1.73    0.02    0.00    0.00    0.00    0.04    0.03    0.03    0.04   11.14    7.46   15.57   20.04    5.04   10.77    8.44    1.36    0.32   24.49   24.88   58.00   18.72    2.28    1.79    9.86   17.25    8.83    0.73    1.26    0.36    1.66    1.80    0.24
PSATSFC    -18.05  -47.68    4.23    3.20    3.00    5.20   20.60   21.61    1.55    0.80    0.76    4.19    2.05    2.13    0.34    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00   12.97   10.41    7.26    1.20    0.10    0.45    0.01    0.03    6.76   18.91   15.42   29.42   46.81   11.54   10.38    5.59   25.18    4.31    0.90    1.90    0.85    0.54    1.13    1.32
PSATSSM    -19.02  -50.50    6.40    3.52    6.69   17.97   15.83   14.29    0.99    0.62    0.57    2.09    2.57    1.44    0.97    0.00    0.00    0.00    0.00    0.00    0.04    0.31    0.04   15.42   11.06    9.61   17.64    1.51   10.44    8.88    0.79    1.22   25.02   28.40   47.99   24.27    1.88    1.56    1.79   23.37   16.35    1.28    0.55    0.10    0.27    0.99    0.04
PSATCNI    -22.94  -50.52    0.48    2.52   18.96   19.31    0.64    0.00    0.00    0.00    0.00    0.56   14.48   13.15   18.21    1.84    0.00    1.66    0.21    0.00    0.26    0.08   11.29   10.98    0.27    0.03    7.13   22.80   55.19    8.66    9.93    1.52    7.44   14.26    2.41    0.76    1.83    2.38    9.46    1.02    1.09    8.67    0.44    0.00    0.16    0.14    0.73
PSATCPV    -22.65  -51.33    0.32    4.29    9.49   19.06    1.29    0.00    0.00    0.00    0.00    1.47   13.73   13.49   20.48    7.03    0.11    0.28    0.37    0.02    0.25    0.12    7.89   16.25    0.05    0.03    9.29   36.11   35.13    7.92    8.46   12.06   11.60    3.71    1.26    0.47    3.81    1.84    2.56    1.55    3.46   10.42    1.73    0.08    0.08    0.17    1.07
PSATCHT    -23.01  -49.73    0.14    0.08    9.01    9.36    0.60    0.03    0.02    0.00    0.00    0.53   16.99    9.39   10.86    4.05    0.16    0.97    0.50    0.09    0.66    0.56    7.45   15.78    0.19    0.06    4.48   23.28   41.42   10.34   12.71   16.78   11.88    5.74    1.84    0.76    2.69    2.26   15.85    2.25    1.69   13.13    1.42    0.01    0.08    0.60    0.94
PSATJUR    -23.22  -49.23    0.05    0.11   18.32    6.74    1.89    0.28    0.19    0.00    0.00    0.19   10.50    8.32    8.41    2.16    0.05    2.61    0.22    0.62    0.90    0.28    7.35   15.05    2.03    0.01    3.66   23.54   38.85   11.05   18.24   16.00   14.40    5.97    4.43    4.10    3.61    4.95    7.88    2.16    4.34   10.38    0.65    0.00    0.07    0.53    1.48
PSATMAU    -24.06  -50.71    0.58    0.14   10.41   11.13    1.24    0.04    0.02    0.00    0.00    1.39   20.54   15.81   17.71    8.21    0.78    0.08    0.89    0.10    1.03    1.85    5.87   14.09    0.17    0.04    3.49   27.88   20.74    4.21    4.98   11.69    9.93    8.29    1.84    1.39    6.77    2.16    0.65    1.77    2.08   12.44    1.63    0.21    0.10    0.42    1.84
PSATROS    -22.50  -52.87    0.34    8.21    7.97   16.27    1.05    0.01    0.00    0.00    0.00    2.56    2.74   20.10   20.92    4.97    0.02    0.02    0.03    0.02    0.03    0.02   10.82   12.26    0.04    0.01   12.22   31.32   18.72    5.91   12.48    4.38    9.28    2.86    0.69    0.19    0.46    1.07    0.10    0.22    0.62    6.33    1.51    0.15    0.02    0.11    0.25
