PSATAGV    -19.89  -50.35   26.97   11.26    3.97    2.76    1.80    3.96    1.97    0.13    7.21    5.85    6.00   13.23    2.17    2.90   17.20    7.87    8.05    1.67    1.86    6.69    8.97    3.86    8.30   10.74    1.08   10.52   10.37   28.78    5.55   33.57   44.66   10.26   22.01   18.08   13.81   23.13   12.63   12.75   11.91    4.51    1.67    0.80    2.94    6.27    3.61
PSATCMG    -21.28  -44.63   13.58   19.05   12.08    0.41    0.01    0.40   11.29    3.02    5.22   16.82   17.59    8.17    1.94    1.44   21.07   44.26   18.29   29.11   16.93   11.57    0.96    0.92    0.58    2.21    8.21    4.34   14.91   30.52   18.63    6.30   25.02   10.73   10.27   15.91   26.35   21.08   17.43   28.08   11.62    0.58    1.40    2.28    8.48   26.21    2.35
PSATCES    -20.25  -48.16   11.11    7.15    9.09    2.47    0.56    0.26    1.03    1.27    4.37    6.44   13.86   13.09    1.48    1.78   23.45   17.90    7.13    1.63    7.42    5.64    2.53    0.40    3.76    2.28    2.10   17.83   17.81   13.61   28.33   26.75   14.53    9.26   11.23   11.89   15.62   29.89   21.93    7.71   14.08    7.10    1.07    0.88    1.58    7.63   12.37
PSATELC    -21.60  -46.95   12.81    4.85   11.15    4.27    0.48    1.94    4.82    1.72    1.24   15.79   19.91    5.04    0.53    0.98   20.72   22.30   12.87    1.87    8.35   18.21    1.15    0.29    3.85    9.39    2.49   26.14   12.67   15.11    8.51   24.51   14.51   10.16    9.28    7.64   17.00   22.82   23.93   12.69   15.14    1.67    1.41    1.17    0.64   14.56   22.20
PSATFUN    -21.14  -45.04    8.81   15.39   11.96    0.22    0.00    0.03    1.66    0.50    6.09   14.99    7.46   15.87    0.96    1.40   22.96   41.06   39.55   33.67   41.08    9.45    0.50    1.20    0.44    4.90    5.85    4.43   12.51   16.90   11.53    4.85   20.55   12.57   11.84   10.14   16.03   14.36   12.51   24.01   20.63    0.42    0.76    3.66    7.67   23.10    2.95
PSATFUR    -20.67  -46.32   11.36    9.71    6.26    0.85    0.04    0.55    1.72    1.02    3.69   14.69   10.45   12.49    1.53    1.05   25.69   31.42   33.62    3.36   34.27   16.74    0.80    0.81    0.59    7.21    4.35   15.64   17.76   13.82    9.99   13.85   16.74   13.12   18.87   10.17   15.73   12.58   22.05   18.40   18.40    0.63    0.91    2.21    4.08   14.39    6.39
PSATMRB    -20.30  -49.18   18.98    7.84    7.45    3.97    1.72    1.44    1.66    0.76    7.70    8.30    7.64   13.73    2.24    3.49   22.24   13.30    6.73    1.12    4.69    8.39    6.32    0.45   10.85    5.21    0.58   12.61   11.20   23.29   11.57   29.34   22.08    9.54    9.74   13.74   12.34   22.47   18.98    5.49   14.55    4.31    1.19    1.03    1.75    6.01   11.21
PSATPRG    -21.59  -45.67   32.76    2.28    4.15    2.28    0.39    4.16    4.77    6.75    3.52   19.36   17.40    5.16    0.78    1.13   18.72   33.50    7.51    2.55   18.48   22.13    1.35    0.52    2.51   10.53    7.57   19.98    9.12   25.44   13.32   15.59   14.36    9.52   11.81    7.63   18.19   21.32   32.42   26.00    9.38    0.52    1.68    1.21    1.92   19.55   16.57
PSATPAS    -21.02  -48.18   17.43    2.87   11.05    4.63    2.20    2.06    5.67    2.14    7.17   15.36    9.93   12.93    1.11    1.40   20.82   14.92    1.80    1.82    2.59    6.44    3.86    1.88   13.96    9.87    2.46   12.04   10.37   30.64   16.92   33.51   11.56    9.36   11.50   10.17    9.64   23.09   31.31   22.02    8.86    1.81    0.91    0.99    1.64   11.38   17.65
PSATPTB    -21.61  -45.49   23.56    5.96    8.08    1.43    0.02    1.03    4.70    2.68    2.66   17.77   13.78    4.07    0.93    1.45   16.12   41.45   21.11    8.35   29.17   21.59    0.94    0.66    0.56    3.05    7.17   20.91   11.54   22.47   16.45    7.91   20.30   14.33   15.14    6.51   20.37   30.17   27.27   28.08   11.52    0.13    1.30    1.32    4.86   27.58   14.55
