PSATAGV    -19.89  -50.35    5.61    3.62    9.25   18.39    6.91    1.04    0.12    0.02    0.00    0.01    0.65    0.33   12.32   19.79   21.09    5.26    1.78    8.13   25.91   13.36    3.57    6.59    4.63   20.14    3.11    7.30    7.49    8.72   11.72   16.43    4.70    4.48   12.32    0.84   12.77    5.20    0.95    0.34    0.70    8.67   22.02   24.80    5.43    9.76    8.13
PSATCMG    -21.28  -44.63    0.43    0.39    2.01    5.19    9.95    5.15    0.09    0.47    0.03    0.06    0.70    1.63    3.25   10.97   19.76   13.44    9.10    6.80   41.96   22.20    1.93   17.70   15.54   46.85   13.69    4.24   11.93    6.09   21.51   27.74    6.20    9.02    0.01    0.44    1.22   21.00   11.26    0.09    0.53    1.02    0.96   19.23   15.48   31.99   34.02
PSATCES    -20.25  -48.16    1.31    1.78   12.16   17.03    6.40    2.23    0.31    0.00    0.00    0.01    1.30    0.95    8.01   12.85   19.42    5.06    2.45    3.24   26.38   11.32    2.09   10.94   17.54   23.73    3.41    1.34   15.55    7.58   10.44   22.25    2.72    8.99   19.45    1.77    3.15   18.83    2.08    0.24    0.05    0.69   18.86   30.54   24.65    8.45   11.70
PSATELC    -21.60  -46.95    0.08    0.20   11.90    9.32    9.39    7.70    0.09    0.00    0.01    0.03    0.49    8.21    4.43    4.14    7.10    4.89    3.93    4.93   36.63   14.89    0.61    2.45   22.73   24.14   19.58    1.01   16.23    2.76    8.48   18.70   11.35    9.60    6.99    6.13    1.95   15.45    4.40    0.38    0.02    0.17    9.01   36.65   20.79   13.93   11.31
PSATFUN    -21.14  -45.04    0.48    0.41    7.54   12.62    7.90    5.98    0.00    0.06    0.02    0.07    0.50    1.83    4.06   14.70   24.57    8.24   10.03    5.17   32.78   23.68    2.99   14.11   28.44   65.22   23.47    4.87   12.74   10.16   20.57   21.00    7.18    8.70    0.01    0.09    0.23   12.99    8.81    0.17    0.09    1.11    0.98   22.50   21.38   27.02   39.84
PSATFUR    -20.67  -46.32    0.25    0.67   13.86   16.76    4.58    3.75    0.08    0.01    0.06    0.14    0.62    2.12    3.31   15.21   21.80    4.43    3.51    6.17   27.29   19.83    4.11    9.65   41.45   41.06   12.11    0.86   17.24   10.42   14.72   22.59    8.96   12.99    1.75    0.58    0.48   13.01    5.44    0.01    0.01    0.55    2.49   31.05   16.85   19.00   26.81
PSATMRB    -20.30  -49.18    2.50    2.26   11.39   16.78    6.63    1.80    0.11    0.00    0.00    0.02    0.74    0.95    9.68   16.13   21.18    7.25    2.59    5.19   28.75    9.73    2.70    7.37   10.38   25.17    6.48    2.49   11.94    6.93   10.67   24.29    5.20    7.98   19.60    1.41    6.54   12.10    1.55    0.32    0.06    1.95   20.73   32.85   16.67    9.44   12.05
PSATPRG    -21.59  -45.67    0.06    0.15    7.07    4.84    8.08    3.11    0.00    0.00    0.02    0.02    0.57    3.99    5.60    1.38    2.69    3.46    8.49    4.47   36.57   17.14    0.36    3.31   21.38   30.43   15.27    1.73   11.17    3.38   13.23   23.06   11.63   12.76    4.75    4.53    2.98   16.18    1.73    0.00    0.02    0.13    3.06   35.12   19.39   10.53   25.54
PSATPAS    -21.02  -48.18    0.10    0.36   13.80   12.89    8.91    3.50    0.02    0.00    0.00    0.00    0.30    6.52   11.65    3.87    6.78    5.43    2.24   12.26   36.15    1.64    0.24    1.25    6.76    6.10    9.52    1.90   15.77    7.55    7.73   22.22    5.80    7.54    6.94    3.68    6.61   13.87    0.80    0.12    0.19    0.31   13.53   25.41   19.11   11.98    8.04
PSATPTB    -21.61  -45.49    0.27    0.32    7.31    8.98   10.33    4.14    0.01    0.03    0.04    0.08    0.78    3.23    5.59    3.21    6.19    2.67   10.72    5.65   31.46   18.41    0.61   10.06   13.66   56.33   21.53    1.34   11.87    2.89   17.61   23.32   10.61   14.78    0.77    3.74    1.28   23.41    5.84    0.01    0.04    0.15    3.43   27.16   17.77   25.64   36.43
