PSATAGV    -19.89  -50.35    2.42    6.89   21.19    1.68    0.50    0.04    8.00    1.96   10.55    5.27   15.30    0.99    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.18    0.01    0.02    0.00    0.12    0.70    3.96    1.20    0.29    6.85    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.97    4.85    0.23    0.04    0.02
PSATCMG    -21.28  -44.63    2.28    4.13    7.41    0.71    0.15    0.09   14.19    2.44    0.71    1.54   19.71    4.60    0.34    0.00    0.08    0.35    0.05    0.10    0.20    1.60    0.33    0.97    0.97    0.60    0.42    6.05    5.88    2.80    1.29    0.65    0.32    0.07    0.00    0.04    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.51    2.97    3.29    0.15
PSATCES    -20.25  -48.16    2.12   12.25   19.67    2.25    0.19    0.04   15.55    6.36    2.58    4.04   16.63    4.40    0.03    0.00    0.00    0.01    0.00    0.00    0.00    0.67    0.39    0.02    0.10    0.06    0.12    2.78    4.94    1.33    1.00    7.94    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    2.24    1.16    0.37    0.01
PSATELC    -21.60  -46.95    1.16   17.47   18.66    1.92    0.01    0.03   22.57    4.57    0.50    1.12   10.50    6.01    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.93    0.23    0.08    0.23    0.54    0.28   10.88    7.02    1.51    1.80    2.73    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    2.49    7.64    1.68    2.04    0.00
PSATFUN    -21.14  -45.04    1.74    3.92   13.73    1.06    0.06    0.01   16.38    1.09    0.49    1.14   12.03    2.82    0.34    0.00    0.01    0.16    0.02    0.04    0.87    1.39    0.40    0.85    0.70    0.39    0.36    1.42    3.82    2.68    1.31    0.89    0.07    0.13    0.00    0.00    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.07    0.64    0.61    0.01
PSATFUR    -20.67  -46.32    1.03    7.58   11.61    1.06    0.02    0.01   16.48    1.34    0.47    3.24   12.20    2.71    0.02    0.00    0.00    0.01    0.00    0.03    0.48    2.02    0.26    1.06    0.46    0.38    0.26    2.16    3.77    1.66    1.52    2.95    0.08    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.23    3.21    1.01    1.47    0.01
PSATMRB    -20.30  -49.18    2.10   14.38   25.69    2.35    0.29    0.03   15.49    3.50    4.22    5.42   16.00    3.45    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.39    0.26    0.02    0.05    0.08    0.13    3.27    5.68    1.26    1.97    7.71    0.22    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.82    0.60    0.36    0.02
PSATPRG    -21.59  -45.67    0.51   16.97   15.87    0.83    0.01    0.05   13.09    1.71    0.61    1.00   15.59    6.05    0.12    0.01    0.01    0.08    0.00    0.00    0.00    1.29    0.30    0.14    0.50    0.24    0.57    3.80    3.34    1.64    1.83    1.62    0.19    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    3.20    8.60    2.78    1.94    0.01
PSATPAS    -21.02  -48.18    0.74   24.69   15.20    1.53    0.07    0.01   16.13    2.93    1.75    2.21   10.82    5.97    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.33    0.00    0.14    0.16    0.17    8.48    3.90    1.71    4.77    3.96    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.96    5.46    0.99    1.54    0.00
PSATPTB    -21.61  -45.49    0.72   10.11   16.44    0.93    0.01    0.11   14.61    1.34    0.43    1.56   11.70    1.89    0.02    0.00    0.01    0.08    0.00    0.00    0.02    1.52    0.09    0.76    0.43    0.45    0.44    2.52    2.08    1.60    2.28    2.29    0.14    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.03    1.78    2.33    0.94    0.04
