PSATAGV    -19.89  -50.35   37.59   16.55    5.49    1.11    0.84    0.04    0.00    0.02   10.00    6.64    0.49    1.49    3.30   10.99   18.57    3.81    0.86    0.19    0.15    1.45   19.23   10.29    7.09    3.20    2.75    1.82    1.32    1.90    3.76    2.98   21.60   13.17   10.03   12.12    8.45    7.43    3.60    8.80    2.34    8.73    4.53    3.69   26.09    3.13    0.94
PSATCMG    -21.28  -44.63   15.08   14.14   14.97    0.39    0.00    0.25    0.02    5.32   14.90    7.15    6.26    1.70    9.95    7.81   11.66   11.61    7.19   11.39    2.77   13.05   18.92   17.72    6.32    3.36    2.45    0.02    0.01    4.71   12.44   15.03    7.41    5.90    3.96    5.72    8.40    7.27   14.74    6.99   15.19    7.45    8.89    3.71    9.65   10.87    2.93
PSATCES    -20.25  -48.16   12.93   13.27    6.54    0.35    0.00    0.27    0.06    1.27   21.97   13.90    6.42    0.85    5.26    4.28   25.99    7.21    1.98    0.64    1.58    0.97    8.88   10.59    6.77    2.40    1.59    0.50    0.41    1.69    5.43    3.68   11.66   10.14    6.17    4.79   22.02    2.53    4.43    9.09    1.50    7.25    3.20    5.43   24.12   14.11    0.90
PSATELC    -21.60  -46.95    8.82   23.81    3.68    1.07    0.00    0.02    0.14    1.23   10.83    6.55    9.32    0.35   13.96   12.85   25.53    5.36    1.66    1.13    1.24    5.09    9.56   10.76    6.21    4.07    0.78    0.32    0.00    1.79    4.30    7.71   16.37    7.60    7.87    2.22    9.34    4.36    9.81    6.34    4.56    7.39    1.74    2.85   29.33   13.75    1.32
PSATFUN    -21.14  -45.04   14.25   22.90   17.04    0.17    0.00    0.02    0.01    0.43   13.42   11.68    5.56    0.75   14.32    7.49   14.09   21.25    9.08   18.13    1.68   13.63   15.15   18.47    9.59    1.46    1.96    0.00    0.41   10.49   17.96   13.55    2.06    5.33    3.16    6.09    5.44   14.99   16.21    4.03    9.32   14.72    5.31    6.43   15.34   15.59    2.60
PSATFUR    -20.67  -46.32   15.23   27.85    5.17    0.51    0.00    0.05    0.04    1.06   14.07    8.99    6.11    0.45   16.99   13.44   17.76   21.73   10.30    5.18    1.88    5.87    9.17   12.52    8.29    1.23    1.50    0.08    0.18    4.07   12.78   13.52    6.18    5.84    6.33    3.98    4.61   10.00   19.28    7.72    8.28   10.67    3.73    5.63   22.23   14.94    2.97
PSATMRB    -20.30  -49.18   22.38   18.65    7.46    1.03    0.16    0.05    0.02    0.43   18.98   11.45    4.21    1.13    5.13    5.48   22.00    4.90    1.07    0.57    0.53    2.01    9.10    8.83    5.05    2.36    1.24    1.08    0.18    2.01    5.24    2.71   20.73   10.29    7.50   10.07   10.88    4.29    1.52    8.07    2.78   10.44    3.82    3.38   25.72    8.32    0.95
PSATPRG    -21.59  -45.67   14.21   12.18    6.77    0.92    0.01    0.20    0.12    3.00   14.58   11.33    7.86    1.01   16.88   10.21   21.88    8.95    4.28    3.18    1.17   10.87   11.15   12.50    2.72    1.97    0.49    0.03    0.03    1.59    7.64   16.69    8.25    7.77    7.12    5.88   12.08    6.95   18.77    5.80    7.68    9.88    6.76    3.52   28.57   13.11    2.66
PSATPAS    -21.02  -48.18   14.25   17.64    3.02    0.52    0.89    0.26    0.10    0.29    9.35    7.34    9.01    1.16   14.71   10.60   25.21    2.70    0.84    0.60    0.60    4.59    9.56   10.30    2.92    0.98    0.69    0.40    0.07    0.54    6.07    4.20   18.22   12.27    7.08    7.61    7.67    3.09    1.57   12.05    4.17   10.48    2.77    3.16   30.32    8.85    1.11
PSATPTB    -21.61  -45.49   11.78   13.71   13.15    1.32    0.00    0.01    0.04    4.26   16.06   11.27    7.27    0.97   12.35    8.19   23.13   15.85    6.68    6.26    1.35   12.88    8.63    9.42    5.87    3.67    1.52    0.01    0.00    1.57    8.34   13.07    6.85    8.82    8.79    7.09    8.78    7.06   20.58    5.02    8.48   10.42    6.24    3.70   23.73   13.32    3.38
