PSATAGV    -19.89  -50.35    1.89   12.68   17.01   14.51    5.08    1.18    0.45    0.59    0.32    0.18    9.84    3.45    0.53    1.31    0.60    0.21    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.39    0.50    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.85    4.72    3.83    5.85    0.40    3.78    0.99    2.46    1.83    0.24    2.72    6.20    0.17    0.09    0.05    0.01    0.03    0.82    0.28    0.02    1.81    1.99    0.21    0.13    0.04    0.01    0.00    0.00    0.10    0.06    0.03    0.01    0.00    0.00    0.00    0.01    0.35    0.05    0.02    1.81    0.51    0.00    0.12    0.13    0.05
PSATCES    -20.25  -48.16    1.14   10.23   16.75   11.27    6.97    2.44    1.43    0.91    0.57    0.44    6.14    4.28    0.55    0.21    1.17    0.05    0.00    0.00    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.25    0.06    0.05    0.00    0.00    0.00    0.00    0.02    0.00    0.02
PSATELC    -21.60  -46.95    0.68   11.01   14.37    6.27    2.80    1.05    1.17    0.61    0.59    0.55    8.34    3.55    0.19    0.09    0.12    0.01    0.00    0.03    0.12    0.04    0.43    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.22    0.55    0.22    0.00    0.12    0.09    0.05    0.01    0.00    0.28
PSATFUN    -21.14  -45.04    0.72    3.88    3.59    7.46    0.68    3.80    1.08    1.15    1.38    0.35    0.98    7.68    0.05    0.15    0.04    0.00    0.03    0.37    0.09    0.01    0.53    0.81    0.05    0.03    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.09    0.00    0.00    0.00    0.00    0.24    0.04    0.00    0.53    0.08    0.01    0.02    0.18    0.05
PSATFUR    -20.67  -46.32    0.65    6.74    6.82    8.43    1.83    2.21    1.03    1.08    0.73    0.38    3.22    5.92    0.25    0.22    0.16    0.00    0.00    0.07    0.13    0.02    0.22    0.13    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.14    0.00    0.00    0.00    0.03    0.59    0.02    0.00    0.10    0.06    0.02    0.05    0.06    0.34
PSATMRB    -20.30  -49.18    1.51    8.51   24.51    9.42    5.00    1.12    0.90    0.62    0.55    0.30    8.01    2.84    0.41    0.42    0.59    0.10    0.00    0.00    0.00    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.35    0.34    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.02
PSATPRG    -21.59  -45.67    0.35   12.78   12.82    6.94    0.63    1.23    0.86    0.63    0.57    0.48   13.94    1.35    0.06    0.05    0.04    0.01    0.00    0.01    0.24    0.03    0.64    0.18    0.05    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.01    0.02    0.00    0.00    0.00    0.42    1.10    0.38    0.24    0.10    0.09    0.08    0.02    0.00    0.32
PSATPAS    -21.02  -48.18    0.10    9.99   24.79    5.47    3.97    0.36    0.85    0.34    0.23    0.23   12.54    0.41    0.05    0.03    0.26    0.07    0.00    0.00    0.01    0.00    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.08    1.04    0.20    0.06    0.00    0.01    0.01    0.01    0.00    0.05
PSATPTB    -21.61  -45.49    0.42    9.44    8.51    5.58    0.53    3.84    0.84    1.24    0.70    0.41    8.56    5.29    0.07    0.02    0.02    0.00    0.01    0.05    0.18    0.02    0.81    0.13    0.01    0.00    0.02    0.00    0.00    0.01    0.00    0.01    0.00    0.04    0.01    0.00    0.00    0.00    0.15    0.00    0.07    0.33    0.07    0.01    0.04    0.01    0.32
