PSATAGV    -19.89  -50.35   12.88    9.23   14.31    1.13    0.14    0.00    0.01    2.06    1.76    0.75    0.32    0.00    0.00    0.00    0.00    0.44    0.05    0.00    0.00    0.00    0.21    0.01    3.55    1.74    0.00    0.36    0.04    0.09    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.06    1.48    5.30    2.38    1.48    1.27    0.52    1.85    0.58    2.31    0.63    0.22    0.07    0.00    0.00    0.00    0.08    0.91    0.07    0.00    0.03    0.00    0.07    3.33    0.91    0.24    0.31    0.03    0.19    0.27    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.04    0.14    0.04    0.00    0.00
PSATCES    -20.25  -48.16    3.49   14.01   18.08    1.40    0.03    0.01    0.15    2.69    2.10    2.76    1.13    0.00    0.00    0.00    0.00    0.00    0.21    0.00    0.00    0.00    0.01    0.00    0.00    2.50    1.28    0.11    0.00    0.00    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.97   21.24   19.22    1.32    0.45    0.98    0.11    1.35    0.42    3.91    0.84    0.01    0.02    0.00    0.00    0.00    0.12    0.26    0.02    0.00    0.10    0.01    0.01   22.66    0.25    0.03    0.01    0.00    0.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.66    1.22   10.90    1.32    0.91    1.05    0.33    0.79    0.25    1.59    2.40    0.02    0.02    0.00    0.00    0.00    0.00    0.53    0.09    0.00    0.00    0.00    0.00    0.28    1.26    0.10    0.03    0.03    0.00    0.03    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.02    0.01    0.00
PSATFUR    -20.67  -46.32    1.19   11.85   10.03    1.02    0.62    0.76    0.36    1.47    0.53    2.55    1.46    0.01    0.02    0.00    0.00    0.00    0.08    0.08    0.04    0.00    0.01    0.00    0.02    7.57    1.23    0.02    0.01    0.02    0.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    7.06   17.59   14.94    1.29    0.09    0.08    0.07    1.25    1.45    1.95    0.37    0.00    0.00    0.00    0.00    0.04    0.13    0.01    0.00    0.00    0.01    0.00    0.60    4.54    0.47    0.31    0.00    0.03    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.85   29.69   12.35    1.56    0.88    0.81    0.44    1.61    0.13    1.20    0.05    0.06    0.04    0.00    0.00    0.00    0.17    0.21    0.05    0.00    0.33    0.05    0.14   19.29    0.27    0.04    0.01    0.00    0.60    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.81   28.34   14.48    1.00    0.35    0.54    0.06    2.07    0.21    2.93    0.21    0.00    0.00    0.00    0.00    0.00    0.08    0.03    0.00    0.00    0.10    0.08    1.55   15.62    0.28    0.07    0.00    0.00    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00
PSATPTB    -21.61  -45.49    0.95   10.30   13.33    1.35    1.17    0.73    0.75    1.63    0.07    2.53    0.12    0.03    0.02    0.00    0.00    0.00    0.01    0.68    0.04    0.00    0.02    0.00    0.00    6.54    1.13    0.01    0.02    0.00    0.18    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    8.33   10.32   13.16    1.20    0.10    0.06    0.16    1.15    3.47    2.07    2.37    0.01    0.00    0.00    0.00    0.61    0.57    0.01    0.00    0.00    0.00    0.00    0.00    3.45    1.46    0.31    0.01    0.02    0.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.50   34.36    0.45    0.54    0.51    1.08    5.74    0.39    1.34    3.13    0.41    0.00    0.00    0.00    0.00    0.14    1.40    0.23    3.82    1.03    2.55   17.42    0.89    0.23    0.37    0.37    0.03    1.58    0.01    0.00    0.00    0.00    0.00    0.00    0.14    0.00    0.00    0.00    0.00    0.00    0.08    0.02    0.01    0.00    0.01
PSATJSG    -25.78  -52.00    5.97   30.89    0.10    0.65    0.15    0.26    8.90    0.49    7.88    2.93    0.46    0.00    0.00    0.00    0.00    0.15    0.75    0.04    5.14    1.72   13.26   28.72    0.14    0.43    0.03    0.09    0.01    1.14    0.01    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.04
