PSATAGV    -19.89  -50.35   16.91   28.15   13.97    0.43    0.15    0.17    1.07    0.76    4.58    4.80   11.43    0.90    1.26    6.49    1.59   10.30   33.26   13.47   19.27   30.54   29.93   14.95   30.15   34.20    2.75    2.86   13.62   11.08    2.15    0.33    0.07    0.08    0.02    2.01    1.01   15.68   23.42    6.33   13.91    8.99    4.85    4.19    5.66   11.07   11.28
PSATCMG    -21.28  -44.63   16.54   33.45    4.30    0.00    0.00    0.00    0.17    1.86    0.54   13.00   18.46    2.33    1.54   10.37   14.62   21.49    2.94   18.78   10.44    7.57   80.03   75.71   19.56   24.57   18.68    7.83   32.44   29.15    5.49    6.40    2.21    0.01    0.83   12.91    6.05    9.37    9.27   12.06   14.79   14.74   28.90    7.53    7.14    8.27    9.99
PSATCES    -20.25  -48.16    7.96   21.89   14.22    0.00    0.00    0.00    0.04    1.45    3.77    6.94   17.23    3.45    1.04    9.65    5.09    4.04   10.47   14.08   19.22   36.52   68.66    7.04   29.78   26.39    3.97    1.57    8.02    9.40    3.86    0.79    0.04    0.20    0.16    4.17    1.21   17.33   22.64   15.57   19.77   21.55   12.44   12.91    5.66    6.56    9.27
PSATELC    -21.60  -46.95    7.69   26.42   15.45    0.01    0.01    0.01    0.01    7.93    1.74    7.95   15.44    1.51    0.43    6.23    7.30    0.88    5.42    8.07   22.83   42.44  130.70    8.53   12.48   27.28    4.74    1.66    7.38    8.03    3.34    0.55    0.14    0.43    0.09    9.37    3.48    6.08   22.79   15.74   17.27   23.23   15.71   18.25    6.80   10.51   13.87
PSATFUN    -21.14  -45.04   14.45   23.53    1.64    0.00    0.00    0.00    0.04    1.87    0.40    8.94   10.68    1.76    2.23   13.01   19.76   17.61    7.56   20.62    9.63    5.98  104.37   37.73   40.34   29.78   40.10    5.77   35.53   31.84    7.61    4.46    1.75    0.05    0.99   12.95    6.04    6.97   11.28    8.52   17.36   13.89   25.38    8.05   10.81    7.83    9.21
PSATFUR    -20.67  -46.32    7.72   28.25   10.34    0.01    0.00    0.00    0.02    4.53    2.06    7.20   13.20    1.92    1.46   12.59   20.02   18.60   13.29   15.72   13.19   23.12  120.54   17.39   57.57   31.92   11.93    3.47   21.48   26.14    5.88    1.80    0.56    0.07    1.20   12.56    5.41    7.05   21.13    9.11   19.78   18.10   14.62    8.16    9.16    9.33   10.12
PSATMRB    -20.30  -49.18   10.47   24.19   13.16    0.10    0.00    0.00    0.22    2.27    2.88    6.32   14.74    0.52    0.79    8.81    3.01    2.43   12.05   10.35   18.83   45.48   71.75    6.14   30.36   26.66    5.32    1.99   11.13   10.06    2.89    0.45    0.07    0.15    0.01    3.80    1.41   14.46   25.40   13.21   16.62   19.70   12.40   13.74    7.82    7.91   11.78
PSATPRG    -21.59  -45.67   19.06   26.53   13.15    0.09    0.00    0.03    0.17    4.26    1.45   11.09   12.87    0.61    0.48    4.21   12.61    3.35    2.00   10.27    8.92    8.38   59.87   15.17   24.73   32.40    4.51    1.83   14.69   16.44    5.18    0.89    0.20    0.08    0.15   11.95    5.24    5.59   14.91    7.41   25.17   18.30    9.89   10.89    5.54    5.65   11.29
PSATPAS    -21.02  -48.18   19.62   27.07    8.80    0.08    0.01    0.01    1.39    1.38    2.60   12.10   13.78    0.63    0.39    6.07    2.29    0.17    2.71   13.06   30.21   85.84   80.31    3.41    6.47   44.24    3.81    1.48   11.11    7.37    1.63    0.44    0.02    0.35    0.02    3.41    2.42    5.28   20.62   14.67   13.18   15.94   11.87   11.78    3.80    4.69    7.82
PSATPTB    -21.61  -45.49   14.88   23.06   11.98    0.00    0.00    0.00    0.02    4.65    0.65   12.71   10.49    0.83    0.93    7.06    8.69   22.88    0.98   18.81    7.80    6.64   85.84   44.12   35.80   46.73   14.00    3.40   14.95   25.57    3.74    0.62    0.24    0.03    0.21   14.19    6.30    7.69   15.07    5.17   26.60   18.59   23.66   10.82    5.33    6.98   12.26
PSATPTC    -20.00  -48.55   12.73   17.94   17.40    0.00    0.00    0.00    0.04    1.57    3.09    4.40    9.63    4.90    1.98   10.53   10.84   25.67   15.06   11.04   17.52   25.76   39.89   23.54   37.11   28.47    7.05    2.38   13.27   19.74    5.13    1.25    0.15    0.24    0.20    5.42    1.67   17.93   14.14   14.46   11.57   17.10    8.14   12.84    6.83    7.60    8.83
PSATFZA    -26.00  -51.65   14.51   37.49    0.36   17.10   36.15   26.93    7.97    0.06    5.33   10.87    7.49    0.70    3.02    3.24    0.07    0.09    0.03    0.91    2.22    4.57   10.23    6.82    0.04    0.26   11.62    1.59   12.57    0.79    0.03    0.01    0.00    3.43    0.14    1.09    1.15   12.98   17.10    8.66    4.43    5.65    4.25   16.91    2.36    7.98    9.50
PSATJSG    -25.78  -52.00   13.34   25.36    0.97   24.25   47.22   30.00    2.13    0.49    7.43   10.79    5.95    1.24    4.77    1.63    0.01    0.01    0.01    0.15    0.30    3.65   10.00    4.21    0.19    0.66   10.38    1.49   12.39    1.53    0.10    0.02    0.01    0.58    0.15    0.32    1.00   13.51   17.54    6.70    2.34    2.90    4.07   20.67    3.88    7.98   11.18
PSATSCX    -25.53  -53.48   15.94   25.80    0.96   24.32   43.67   25.12    1.56    2.17   10.37   12.60    5.68    0.92    2.93    6.99    0.02    0.00    0.01    0.10    0.35    4.38    5.28    1.11    0.45    0.53    5.33    1.06   11.51    0.87    0.07    0.00    0.01    0.19    0.10    0.03    1.47   10.87    8.13    2.36    2.91    1.81    7.09   23.19    5.99   13.10   13.58
PSATSCL    -25.49  -51.74   10.82   30.21    0.94   24.97   36.15   28.64    9.74    0.53    6.77   10.40    8.17    1.05    1.62    6.96    0.03    0.00    0.00    0.89    0.90    1.57    8.22    5.33    0.51    0.18    4.33    1.58   21.03    0.27    0.02    0.00    0.12    1.74    0.11    0.28    0.69   14.43   15.84    8.70    2.58    5.52    3.11   18.84    5.43    9.58    8.30
PSATUVT    -26.23  -51.08    8.94   22.45    0.98   13.58   25.48   25.30   20.76    0.18    0.68   14.48    3.62    0.25    1.93   10.40    0.39    0.60    0.06    1.98    3.64    2.65   11.75    6.27    0.27    0.43    8.23    9.93   23.86    0.56    0.19    0.08    0.26    1.83    0.81    2.37    1.89   14.65   18.32   12.53    5.89    7.14    4.04   15.05    5.17   11.40   10.97
PSATBSM    -24.19  -53.74    8.92   11.64    0.65   43.22   56.96   25.26    1.65    3.04    4.61   10.71    4.80    0.66    1.58    7.49    0.44    0.00    0.01    0.28    1.08    1.09    2.45    1.29    0.47    0.13    1.17    1.01    3.25    0.18    0.00    0.00    0.02    0.20    0.04    0.01    0.67    6.45    3.82    2.08    2.00    0.99    7.97   18.88    7.51   15.88   19.84
PSATFLE    -22.97  -54.56    9.74    2.48    1.03   13.74   49.11   15.03    0.48    2.40    2.28    6.95    6.06    0.43   11.85    5.18    4.12    0.02    0.04    0.93    6.13    7.01    0.63    0.55    0.33    0.02    0.17    0.43    0.65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.10    1.49    0.19    0.06    0.02    0.12    1.62    1.32   19.23    8.74   32.07
PSATITP    -25.42  -54.58   17.53    5.24    1.66   21.70   46.69   24.01    1.93    1.92    1.13   12.16    2.31    0.61    6.17    5.79    2.23    0.01    0.02    0.11    2.56    3.67    0.51    0.44    0.59    0.06    0.62    0.47    0.43    0.03    0.00    0.00    0.00    0.01    0.00    0.01    1.11    4.65    0.58    0.49    0.72    0.55    6.28    9.14    8.29   15.14   36.72
PSATIVM    -22.38  -53.53   15.22    0.89    1.34    5.95   19.72   11.77   11.16    2.02    1.20    9.22    6.02    0.83   10.05   15.04   25.05    1.67    0.47    4.56    8.14    7.93    1.35    0.75    0.85    0.05    0.95    0.19    0.35    0.23    0.00    0.01    0.01    0.00    0.00    0.00    0.04    1.51    0.53    0.24    0.89    1.12    0.91    1.50    3.15    2.58    9.46
PSATPTQ    -23.18  -53.17    9.76   13.40    1.31   49.99   29.21   29.59    6.14    2.22    3.74    8.41    6.17    0.43    1.16    5.02    0.21    0.01    0.04    0.88    1.25    1.02    3.07    1.35    0.66    0.22    0.44    1.27    5.32    0.18    0.00    0.01    0.04    0.34    0.10    0.13    2.05    8.68    6.83    2.92    2.07    2.21    7.51   20.63    6.79   11.00   12.28
