PSATAGV    -19.89  -50.35    1.68    5.81   20.60   23.98    3.92    0.17    0.13    0.08    0.38    1.35    7.13    7.28    6.98   10.96   10.68   14.78    6.63    4.23    5.96    4.08   17.96    8.85   32.21   22.94   21.78    5.58   11.56   13.13    8.96    8.53    8.05    5.12    4.07   14.84   10.40   22.25   23.32   15.08    2.12    1.75    2.33    2.16    1.52    0.93    5.48
PSATCMG    -21.28  -44.63    1.19    1.40    2.80   20.51    2.72    2.50    0.07    0.00    0.13    0.84    1.49    6.06   10.51    8.66   24.94   29.08   22.87    3.98    5.06    4.35    1.39    1.59   17.92   30.90   16.74   21.71   27.45   21.34   11.23    9.82    9.01    2.16   16.23    3.59    1.44    1.00   34.83   39.56    2.71    2.24    1.74   14.67    5.37    0.92    3.67
PSATCES    -20.25  -48.16    0.36    3.74   13.09   17.58    1.54    1.54    0.03    0.00    0.27    2.12    5.99    6.07   12.58    8.12   15.51   22.26   10.05    3.77    5.64    4.77    1.91    4.80   31.11   41.08   18.22   14.47   27.90   23.63   12.53   18.43    8.36    7.48    6.84   18.28    3.56   18.56   23.95   17.17    7.10    2.29    1.40   10.25    1.74    0.33    2.62
PSATELC    -21.60  -46.95    0.24    0.70    8.69    9.76    0.62    1.15    0.01    0.00    0.42    4.76    6.34   16.55   10.91   12.82   20.78   14.28    9.28    3.26    5.45    4.20    2.19    5.57   35.48   34.31   29.85   29.13   22.43   31.12    6.83    3.84   11.18    3.73    4.90    6.92    1.16    1.06   27.72   15.83    1.50    1.67    0.98   10.79    1.67    0.71    1.53
PSATFUN    -21.14  -45.04    1.48    1.61    3.29   12.34    1.46    1.51    0.04    0.00    0.23    1.41    1.45    9.55    8.32   10.63   23.65   21.03   20.16    1.86    2.86    3.02    0.73    1.99   24.07   24.95   14.15   19.74   27.08   23.90   15.17   13.28    6.81    4.08   15.75    1.50    0.40    0.59   43.80   54.91    3.40    1.60    1.03   14.93    2.25    0.89    5.26
PSATFUR    -20.67  -46.32    0.70    2.60    7.12   11.57    1.30    1.35    0.03    0.01    0.33    2.16    3.87    8.72   11.63   13.01   22.45   23.78   15.12    3.94    5.61    3.92    1.99    4.21   28.33   27.07   18.21   20.96   30.04   23.79   14.99   12.93   10.09    5.20    8.13    4.07    1.28    2.59   39.38   23.60    4.32    1.56    0.56    9.07    1.89    0.69    3.71
PSATMRB    -20.30  -49.18    0.24    5.01   17.53   14.95    1.96    0.73    0.04    0.01    0.29    1.79    6.39    5.98   14.80   10.16   15.53   20.00    8.95    3.32    6.29    4.85    7.99    7.49   28.59   38.15   29.92   12.84   20.28   17.68   11.15   11.05    8.43    7.61    6.08   13.99    4.83   17.94   20.58   18.60    3.91    1.81    1.81    5.90    1.41    0.40    3.65
PSATPRG    -21.59  -45.67    0.29    1.06    6.27   11.04    0.95    0.84    0.04    0.00    0.14    2.23    4.51   12.68   12.52   19.74   25.21   20.66   13.45    2.11    2.89    0.86    0.78    6.49   42.36   41.07   29.70   24.74   27.68   22.00   12.24    5.25    9.19    2.69    1.51    2.71    0.54    1.34   25.61   11.96    1.05    1.21    1.02   11.54    2.33    1.15    1.81
PSATPAS    -21.02  -48.18    0.11    0.46   16.74   11.01    0.36    0.16    0.01    0.00    0.27    2.93    5.03   12.18    7.87   14.64   22.25   11.37    3.80    2.28    3.37    3.67    4.34   10.04   46.02   35.32   38.64   16.72   12.56   15.20    9.59   10.53   11.13    5.50    4.31    3.34    0.88    4.74   22.21   12.99    0.96    1.17    1.28    7.72    1.57    0.50    2.73
PSATPTB    -21.61  -45.49    0.78    1.21    4.84   11.20    1.03    1.65    0.03    0.00    0.33    3.03    1.55    5.70    8.61   11.96   18.87   20.66   18.51    2.37    3.87    1.58    0.84    6.54   32.35   45.21   21.68   25.16   30.08   21.08   16.62    5.25    6.51    3.10    4.14    2.66    0.38    0.63   28.71   13.30    0.72    1.14    1.09   12.00    2.23    1.03    1.98
