PSATAGV    -19.89  -50.35   29.53   23.34   29.74   25.02   26.61    2.65    2.77    8.72   17.13    8.25    5.43   13.26   11.21   11.31   25.44   44.52   24.43    8.34    4.16   12.60   17.45   11.42   16.12   14.30   20.84    8.67    2.98    0.03    0.05    0.00    0.34    8.79    0.75    4.11    0.28    3.20    4.45    2.36    0.20    0.01    0.07    0.04    7.11   12.30   10.26
PSATCMG    -21.28  -44.63   40.62   20.95   24.00   36.01   19.12   28.80    4.60    9.38   27.71   16.81   10.92    7.99    7.85   16.61   22.80   40.13   11.95   12.55   13.74    3.21    0.20   21.10    7.67   12.91   24.33   10.82    0.40    0.01    0.00    0.11    2.89    1.48    0.13    0.56    1.94    0.10    0.91    0.87    0.50    3.01    1.09    6.01    0.41   20.64   16.74
PSATCES    -20.25  -48.16   33.28   24.82   17.34    4.27   41.65   11.65    5.29    8.90   12.75   10.00    7.26    6.26   14.15   17.16   31.20   38.06   21.85   10.07    9.45   15.79   15.14    9.04   16.65   12.97    9.26   11.91    2.43    0.00    0.05    0.00    0.21    5.64    0.05    1.37    0.49    9.26    1.35    1.22    0.08    0.00    0.01    0.00    8.96    9.73   14.18
PSATELC    -21.60  -46.95   38.39   18.84   16.87    7.85   26.16   20.52    1.29   15.04   17.97   10.08    9.51    6.55   21.51   14.86   25.19   40.74   18.36   12.88   16.28   10.67   16.94   12.10   11.48   11.88   15.41   10.79    5.03    0.03    0.07    0.06    0.18    2.77    0.08    0.59    0.92   13.14    1.32    0.77    0.13    0.04    0.12    0.70    4.00   19.25   10.52
PSATFUN    -21.14  -45.04   41.84   27.76   20.99   27.88   18.90   19.00    4.58    3.57   32.51   13.36    6.34    7.53    9.90   17.39   21.47   27.21    8.39   11.29   12.36    2.64    1.07   19.36   14.65   22.40   20.68    9.73    0.31    0.01    0.00    0.58    2.26    1.09    0.05    0.63    1.39    0.02    0.47    0.91    0.37    1.24    1.06    7.73    0.95   15.04   13.45
PSATFUR    -20.67  -46.32   43.02   38.97   24.07   11.25   15.97   13.76    4.75    8.39   23.18   13.46   11.69    8.19   11.37   17.37   27.27   35.18   14.04   11.73   11.95   12.83    3.37   12.73   16.06   11.70   19.68   14.87    0.18    0.07    0.01    0.39    1.25    3.86    0.03    0.46    1.32    2.54    0.33    0.57    0.08    0.13    0.61    2.85    3.78   14.29    8.43
PSATMRB    -20.30  -49.18   30.71   18.86   20.85    8.96   44.62    8.08    3.87    8.79   18.88    9.26    5.48    6.51   11.89   14.64   32.62   42.54   29.83   11.62    7.90   16.22   23.10   10.08   16.41   16.45   13.88   14.09    5.03    0.00    0.16    0.01    0.37    3.72    0.19    2.26    0.39    4.88    3.33    2.70    0.10    0.01    0.00    0.02    5.12   11.06   12.74
PSATPRG    -21.59  -45.67   44.13   30.30   26.52    6.23   20.64   11.05    3.34    6.04   28.49   10.60    8.01    6.00   18.16   13.77   20.15   41.85   16.88   12.80   11.28    8.24   16.94   11.32    7.86    7.98   18.72   12.69    0.63    0.05    0.05    0.08    0.86    4.27    0.06    0.28    0.94    3.22    0.70    3.00    0.11    0.59    1.04    1.68    2.01   15.30   12.61
PSATPAS    -21.02  -48.18   41.36   13.37    8.92    8.33   40.11   11.61    1.54    8.45   18.71    9.86    7.53    8.00   16.30   13.60   23.40   48.36   42.31   12.14   11.43   16.65   18.73   11.11   17.54   17.63   15.66   12.45    7.91    0.01    0.82    0.03    0.16    5.39    0.25    1.44    0.30    5.25    8.58    2.74    0.11    0.05    0.04    0.09    3.34   13.17   14.51
PSATPTB    -21.61  -45.49   36.73   43.28   34.18   15.97   19.21   15.90    2.42    2.30   28.25   12.06    8.27    7.07    9.03   20.10   29.08   46.53   18.73   14.08   11.80    4.91    5.36   14.09   10.85    6.97   13.66   14.13    0.34    0.09    0.00    0.06    1.57    2.41    0.02    0.53    1.74    0.42    0.38    1.29    0.09    3.03    1.31    4.83    2.02   12.12   18.38
