PSATAGV    -19.89  -50.35    5.39   15.69   17.28    2.53    0.41    0.69    2.56    0.26    0.58    0.05    6.92    6.38    2.14    1.11    0.05    3.22    3.99    0.01    0.01    0.30    1.49    0.07    0.11    0.01    0.02    0.00    7.48    0.11    1.65    2.57    0.07    0.02    0.00    0.00    0.00    0.00    0.03    0.00    2.38   22.80    0.40    0.00    0.00    0.00    0.06
PSATCMG    -21.28  -44.63    0.45    5.43    8.78    6.40    0.59    0.24    2.15    1.66    4.20    0.67    2.57    3.96    1.14    4.27    0.07    3.72    8.35    0.48    0.61    0.67    1.62    1.80    1.44    0.76    0.00    0.74    0.90   17.40   23.97    6.50    2.02    0.74    0.92    0.93    0.12    0.24    0.01    0.04    0.00    3.45    1.89    0.82    0.25    0.38    0.15
PSATCES    -20.25  -48.16    0.89   16.02   11.06    2.50    0.37    1.11    0.86    0.90    1.93    0.35    3.76    8.74    1.91    1.19    0.11    0.47    9.88    0.03    0.00    0.48    0.28    0.04    0.27    0.00    0.00    0.00    1.26    0.02    2.53    0.09    0.27    0.36    0.07    0.00    0.00    0.00    0.00    0.00    0.00   17.20    2.00    0.04    0.15    0.00    0.00
PSATELC    -21.60  -46.95    0.46   16.42   17.20    6.18    0.46    1.82    1.36    0.82    3.36    0.54    3.80    5.96    2.35    1.15    0.26    7.78   11.86    0.01    0.01    0.47    1.24    0.20    0.42    0.04    0.00    0.06    1.35    0.98    2.41    0.22    0.42    0.46    0.05    0.22    0.00    0.03    0.00    0.02    0.06   21.29    1.81    0.02    0.09    0.05    0.03
PSATFUN    -21.14  -45.04    0.68    5.40   14.08    4.74    0.55    0.17    1.20    0.89    2.89    0.43    2.86    3.11    1.03    6.29    0.13    6.01    5.91    0.12    0.09    0.23    1.36    0.75    0.70    0.57    0.00    0.22    1.42    9.00   15.67    4.13    1.17    0.83    0.78    0.52    0.11    0.21    0.02    0.13    0.00    1.40    3.31    0.06    0.07    0.12    0.10
PSATFUR    -20.67  -46.32    1.28   18.60   10.73    2.78    0.29    0.67    1.00    0.39    2.24    0.40    4.29    4.43    0.77    3.25    0.24    4.19    7.32    0.03    0.04    0.39    2.08    0.20    0.44    0.20    0.00    0.05    2.19    5.86    2.66    1.79    0.49    0.74    0.35    0.44    0.01    0.21    0.01    0.09    0.00    7.47    1.68    0.01    0.15    0.09    0.06
PSATMRB    -20.30  -49.18    4.09   19.05   22.78    2.50    0.43    1.07    1.21    0.40    1.56    0.15    5.01    8.56    1.18    0.80    0.07    1.89    9.78    0.01    0.00    0.51    1.17    0.02    0.19    0.01    0.00    0.01    4.75    0.10    2.28    0.92    0.11    0.11    0.02    0.01    0.00    0.00    0.00    0.00    0.26   20.03    1.33    0.02    0.03    0.00    0.00
PSATPRG    -21.59  -45.67    0.50   13.30   15.81    4.66    0.49    1.22    1.45    1.43    3.34    0.43    4.30    4.05    1.42    4.49    0.15   10.29   12.77    0.07    0.01    0.29    0.70    0.56    0.90    0.15    0.00    0.08    1.45    6.46    1.64    1.14    1.18    0.71    0.13    0.23    0.03    0.31    0.00    0.09    0.01   16.77    0.83    0.02    0.07    0.14    0.07
PSATPAS    -21.02  -48.18    0.43   24.10   26.03    3.60    0.70    3.08    1.34    1.85    1.69    0.16    3.30    4.82    2.58    3.22    0.33   15.09    8.17    0.01    0.00    0.14    0.50    0.14    0.23    0.02    0.00    0.09    0.92    0.47    1.50    0.20    0.27    0.15    0.06    0.02    0.00    0.00    0.00    0.00    1.72   25.92    1.36    0.05    0.02    0.03    0.01
PSATPTB    -21.61  -45.49    0.42    8.78   15.91    4.60    0.50    0.46    1.12    0.95    2.74    0.23    1.24    3.49    0.40    6.39    0.08   12.32   15.14    0.04    0.02    0.16    1.03    0.58    0.97    0.24    0.00    0.11    1.37   15.97    4.07    2.49    2.47    0.91    0.20    0.40    0.05    0.30    0.00    0.17    0.00   10.75    1.91    0.02    0.06    0.24    0.11
PSATPTC    -20.00  -48.55    6.16   15.41   14.26    2.25    0.23    0.61    0.67    0.50    0.79    0.33    4.83   10.26    1.99    1.51    0.07    0.34    7.92    0.03    0.03    0.35    1.90    0.17    0.34    0.05    0.00    0.00    1.82    0.14    2.75    1.35    0.08    0.12    0.05    0.04    0.00    0.02    0.00    0.00    0.00    9.53    3.16    0.04    0.17    0.03    0.00
PSATFZA    -26.00  -51.65    1.45    7.04    1.02    1.91   10.84    4.77    0.12    7.25    0.02   13.11   16.72    6.77   15.10   52.16   32.19   43.68    0.03    0.00    0.00    0.04    0.03    0.08    0.27    0.22    0.00    0.37    0.82    0.66    0.38    0.01    0.15    0.02    0.00    0.00    0.00    0.00    0.00   24.90   24.93   13.82    2.51    0.00    0.07    9.43   30.77
PSATJSG    -25.78  -52.00    2.54   12.53    0.54    3.05   15.21    3.18    0.02    8.40    0.00   13.80   20.15    6.91   26.76   62.57   63.03   41.00    0.04    0.00    0.00    0.11    0.01    0.00    0.07    0.12    0.01    0.52    0.22    0.16    0.09    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.01   29.29   17.08   10.22    1.65    0.00    0.01   13.61   33.99
