PSATAGV    -19.89  -50.35    0.78   19.20   18.03    0.80    0.05    0.00    0.57    0.09    0.61    2.71   10.34    2.07    0.76    0.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.67    1.20    1.93    1.09    0.92    0.02    0.64    0.73    0.68    1.03    1.02   13.65    1.07    0.32    0.01    0.01    0.37    1.43    6.82    1.08    0.01    0.00    0.01    0.00    0.01    0.00    0.03    0.19    0.01    0.00    0.00    0.00    0.07    0.25    0.00    0.02    0.21    0.00    0.06    0.00    0.08    0.09    0.18    0.06    0.01
PSATCES    -20.25  -48.16    2.24    8.17   12.25    1.28    0.06    0.00    0.38    0.43    2.72    8.28   14.98    8.15    0.82    0.02    0.02    0.00    0.00    0.01    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.58   10.33   14.58    1.61    0.01    0.01    0.89    0.57    0.43    3.36    9.15   10.14    0.36    0.06    0.03    0.04    0.01    0.17    0.38    0.16    0.16    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.01    0.05
PSATFUN    -21.14  -45.04    0.48    1.35    1.96    0.98    0.23    0.00    0.24    0.42    0.59    0.56    0.42   13.00    0.62    0.08    0.01    0.00    0.21    0.72    1.83    0.55    0.09    0.01    0.00    0.00    0.01    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.01    0.09    0.01    0.00    0.05    0.00    0.09    0.00    0.00    0.02    0.13    0.07    0.00
PSATFUR    -20.67  -46.32    0.65    6.98    5.17    0.98    0.08    0.01    0.23    0.31    0.54    1.22    2.32   13.15    0.46    0.05    0.01    0.01    0.07    0.30    0.43    0.30    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.01    0.00    0.03    0.00    0.00    0.00    0.01    0.01    0.01
PSATMRB    -20.30  -49.18    2.88   12.62   14.36    1.08    0.08    0.00    0.46    0.20    2.01    5.35   16.49    6.28    0.86    0.02    0.00    0.00    0.00    0.02    0.06    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.34    5.27    5.24    1.69    0.07    0.01    0.75    0.45    0.33    2.55    4.20   14.11    0.37    0.09    0.11    0.16    0.13    0.44    0.48    1.45    0.52    0.05    0.00    0.00    0.00    0.00    0.01    0.07    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.04    0.01    0.01    0.11    0.00    0.01    0.01    0.00    0.00    0.01
PSATPAS    -21.02  -48.18    0.52   15.83   18.31    1.29    0.12    0.06    0.86    0.27    1.00    7.67   16.47    9.56    0.42    0.05    0.08    0.08    0.01    0.04    0.11    0.01    0.11    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.03    0.01    0.00    0.00    0.05    0.21    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.52    2.21    4.80    1.10    0.09    0.00    0.51    0.23    0.25    0.85    1.70   13.83    0.82    0.08    0.02    0.01    0.07    0.38    1.71    1.41    0.18    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.02    0.03    0.00    0.03    0.00    0.01    0.00    0.00    0.01    0.00
PSATPTC    -20.00  -48.55    3.43    2.31   10.49    1.13    0.04    0.00    0.11    0.31    3.34    9.11   11.44    8.32    0.87    0.08    0.06    0.00    0.01    0.07    0.12    0.06    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    8.27   38.80    0.31    0.48   26.76    9.08    0.38    0.09    0.08    4.40    5.60    1.01    0.05    0.00    0.01    0.43    0.45    1.65    3.95    0.26    0.05    0.02    0.00    0.00    1.69    5.55    0.08    0.18    0.22    0.00    0.04    6.88    0.38    6.24    0.09    4.04    0.52    3.32    0.02    0.00    0.11    0.03    0.00    0.00    0.00
PSATJSG    -25.78  -52.00    7.61   37.88    0.41    0.80   31.03    3.18    0.11    0.04    0.34    6.52    5.33    0.48    0.03    0.00    0.00    0.04    0.11    0.47    4.54    0.06    0.11    0.05    0.00    0.00    8.11    8.35    0.03    0.28    0.48    0.00    0.79   15.77    0.03    5.06    0.23    1.18    0.17    4.86    0.07    0.00    0.03    0.01    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    6.29   38.87    1.01    1.46   33.94    1.53    0.20    0.11    1.04    7.84    6.15    0.65    0.08    0.00    0.00    0.01    0.00    0.13    2.38    0.02    0.02    0.00    0.00    0.00   16.69    5.70    0.09    2.30    1.29    0.02    8.61   23.07    0.28    4.51    0.39    0.28    0.19    5.29    0.08    0.00    0.00    0.00    0.00    0.00    0.00
