PSATAGV    -19.89  -50.35    1.17    2.24   16.19   32.60   12.37    1.20    0.91    0.43    0.46    1.19    1.49   11.91   17.41    5.35    1.82    0.33    6.31    6.59    1.17    0.94    0.40    2.62    6.63   13.47   14.63   10.47    3.51    0.21    0.27    0.83   17.65   28.38   44.44    9.96    8.54    4.27    1.09    0.81    0.16    0.10    0.06    3.09   10.08    4.03    0.40
PSATCMG    -21.28  -44.63    0.75    0.38    1.90   31.55    3.81    0.50    0.24    0.24    0.10    0.52    1.18    1.88   10.78    9.39    0.46    2.81   14.46   15.14   20.56   13.34   10.74    2.35    2.23    4.65    0.90    7.56   68.09   24.79    3.57    1.33   10.15   33.27   18.88   26.15   24.98   11.30    3.07    3.41    6.51   10.69    3.32    0.19   10.34   18.65   28.13
PSATCES    -20.25  -48.16    1.95    1.74   11.63   33.14   12.17    0.98    0.33    0.18    0.27    0.86    0.69    5.97    9.40    5.80    1.94    1.08   10.87   15.60    8.98   13.52    9.98    0.75    5.89    9.48   12.69   18.22   16.72    0.10    0.26    1.25    6.00   10.67   28.42   18.01    6.00    3.45    1.40    1.14    0.32    0.42    0.19    0.21   12.94    9.02    7.74
PSATELC    -21.60  -46.95    0.50    2.05    5.63   23.69   19.99    0.62    0.09    0.13    0.15    0.53    1.52    4.22    8.50    6.11    1.34    3.11    9.69    9.05    6.57    8.79   12.80    2.49    7.43    8.14    8.18   23.47   14.59    0.09    0.45    0.08   11.24   29.10   41.27   22.37   13.63    6.43    3.71    1.27    0.44    1.22    0.14    0.07   11.67   11.12    0.66
PSATFUN    -21.14  -45.04    0.82    1.06    2.64   21.78    6.98    0.49    0.02    0.21    0.13    0.91    1.47    1.42    7.60    7.93    0.06    1.81   13.13   14.67   17.45   14.25   13.74    3.14    0.85    2.88    2.04   11.34   77.74   35.68    3.67    0.87   15.72   26.01   15.81   22.88   21.55    8.92    1.13    1.67    3.14    4.25    2.49    0.06   14.07   20.40   28.80
PSATFUR    -20.67  -46.32    0.59    2.08    5.31   26.86   15.50    0.65    0.01    0.31    0.36    0.83    1.26    3.11    5.95    7.90    0.43    1.56   10.78   16.13    9.98   13.03   15.76    3.35    5.35    5.90    4.92   19.15   57.71    6.23    0.64    0.15   12.78   18.71   27.16   18.25   12.07    8.99    2.25    2.05    1.18    2.48    0.49    0.11   13.94   28.83   17.20
PSATMRB    -20.30  -49.18    1.28    1.13   14.20   29.09   13.01    0.75    0.42    0.20    0.30    1.07    1.63    9.74   12.97    4.55    1.64    1.13    9.88   11.97    6.59    7.51    6.18    0.69    6.04   10.75   14.05   21.13   10.08    0.19    0.25    0.71   11.60   10.97   36.16   15.67    8.61    4.15    1.05    1.08    0.36    0.26    0.11    0.49   12.07    8.58    2.36
PSATPRG    -21.59  -45.67    0.26    0.83    6.99   28.88    6.99    0.48    0.03    0.03    0.19    0.50    0.59    3.56    6.48    9.94    1.00    2.23   10.77   11.60    6.40    9.85   10.50    2.76    5.23    2.45    5.62   23.64   36.18    1.40    0.16    0.07    5.21   31.67   34.08   39.01    8.71    6.88    3.78    2.46    2.00    2.65    0.32    0.27   16.16   16.12    2.07
PSATPAS    -21.02  -48.18    0.65    1.09   18.59   19.83   11.57    0.55    0.19    0.08    0.13    0.44    1.09    6.31    9.53    8.75    1.20    4.35    9.81   10.52    5.76   13.93    8.96    1.50    4.17    5.83   14.99   31.64    8.36    0.20    0.58    0.02   13.13   22.49   52.68   28.32    9.11    2.46    1.40    1.04    0.45    0.43    0.06    0.60   13.42    2.62    0.02
PSATPTB    -21.61  -45.49    0.47    1.08    5.15   25.31    8.27    0.64    0.01    0.04    0.25    0.75    1.08    3.33    5.86    8.96    0.98    1.65   12.00   11.81    8.49   11.16   18.22    1.90    4.42    1.99    2.00    7.55   56.81    2.69    0.39    0.09    6.27   26.25   27.08   32.85   14.44    8.89    4.31    1.66    4.25    4.72    0.62    0.16   10.61   19.31   11.73
