PSATAGV    -19.89  -50.35   15.10    6.77   10.96    0.78    0.03    1.13    2.27    0.75    1.13    1.71    3.15    0.99    4.53   16.64    8.35    6.59   12.38   11.46    9.10    7.41    0.70    0.55    0.43    0.56   14.44   22.73   25.72    3.89   13.70    5.84    4.77    8.20    5.34    1.59    0.69    3.38    2.27    1.43   10.96   12.26   11.38   13.73    5.67    1.86    8.74
PSATCMG    -21.28  -44.63    9.52    9.03   17.62    0.55    0.00    0.04    1.10    7.22    3.01    3.42    2.64    8.67    3.25    8.97   21.59   14.51    6.97    9.56   19.46    5.57    3.50    1.33    1.78    5.77    6.16   12.34   53.76    2.16   10.45   35.98    0.26    4.62    3.36    2.93    3.64    2.92    5.39    9.28    9.05    1.64    3.26   11.99   17.69   12.00   11.30
PSATCES    -20.25  -48.16    6.12   14.20    5.03    0.08    0.00    0.35    3.87    2.93    5.37    4.93    3.60    5.46    2.66   10.73   15.28    3.63    4.94   11.48   17.52    3.70    1.85    0.58    0.24    1.07    7.68   44.72   30.23    2.88   21.68    7.93    3.58    5.18    9.46    1.83    0.58    1.52    5.26    1.05    5.88   12.60   11.13   18.75    9.22    3.91    6.22
PSATELC    -21.60  -46.95    7.99   11.72   15.22    1.29    0.00    0.68    6.76   10.59    4.00    2.16    2.63   10.45    2.85    8.83   25.88   18.91    8.65   16.56   19.38    2.78    2.86    0.93    1.16    2.19    9.94   35.48   68.65    1.12   18.44    5.78    4.98    9.53    9.27    3.38    2.41    4.66    7.83    6.25    5.68    8.40   13.82   12.92    7.56    3.08    9.19
PSATFUN    -21.14  -45.04    8.96   13.96    8.52    0.05    0.00    0.00    0.22    5.60    1.95    2.05    2.97    6.74    3.29    7.04   18.78    8.67    4.48    9.97   13.86    1.70    2.20    1.28    1.28    4.11    7.20   15.73   32.91    1.54   11.45   40.89    0.48    5.43    1.39    1.40    2.64    2.17    4.39    4.52   12.18    1.34    4.33   14.07   20.92    9.99   15.61
PSATFUR    -20.67  -46.32   10.47   19.70    8.37    0.46    0.00    0.09    0.92    4.11    3.24    3.02    4.33    8.78    3.47    7.56   29.12   17.35   12.59   15.23   19.49    2.82    2.63    1.14    1.24    3.24    9.08   20.03   37.91    2.15   19.60    6.25    1.57   10.81    1.86    2.14    2.10    3.07    6.47    3.25    9.14    5.12    9.74   14.68   22.00    9.57    9.66
PSATMRB    -20.30  -49.18    8.99    8.66   12.88    0.30    0.00    0.65    2.78    2.87    3.80    3.28    2.54    5.75    4.08   11.36   15.28    4.91    7.74   13.32   14.66    5.94    1.42    0.48    0.32    0.63    9.13   36.77   30.51    2.48   16.28    4.86    3.17    7.68    7.57    1.26    0.69    4.25    3.39    1.34    6.76   15.03   11.21   15.63    8.67    3.59    6.81
PSATPRG    -21.59  -45.67   20.09    5.75    8.07    0.89    0.01    1.00    6.38   11.13    3.65    2.08    2.53   10.64    3.54    4.20   26.46   24.05   14.61   23.68   13.92    7.24    1.81    0.71    0.62    2.06   11.50   18.91   84.69    2.37    7.10    1.98    2.86    7.21    3.47    3.69    5.14    7.64    8.12    7.64   10.27    3.25   12.57   15.12   10.68    7.82    8.08
PSATPAS    -21.02  -48.18   11.93    3.98   11.15    0.56    0.03    3.61    8.43    8.53    4.93    3.28    2.11    4.71    2.97    9.93   15.29   12.59   13.28   25.11    9.52    5.66    3.22    0.78    0.37    1.58   12.27   36.76   55.95    1.75    8.61    5.11    1.74    7.92    9.93    1.76    2.56    2.88    6.21    6.97    8.79    9.08   14.19   12.77    6.61    2.58    6.01
PSATPTB    -21.61  -45.49   12.18   11.96    8.15    0.46    0.01    0.01    0.56    5.96    2.10    2.33    2.64    7.48    2.20    6.94   25.29   20.03   16.01   19.22   14.09    6.59    1.76    1.06    1.27    3.40   10.88   19.48   77.07    2.02   11.01    2.04    1.71    6.77    2.40    2.92    3.13    2.53    8.09    5.30   10.65    1.28    8.32   12.61   12.79    7.34    5.92
