PSATAGV    -19.89  -50.35    1.24    1.23    6.37   30.01   10.22    1.19    0.04    0.00    2.61    3.71    7.82   24.83   33.91   29.76   23.16   18.87    3.32    9.09   32.39   17.86    3.67    1.42    7.44    8.46   20.13   13.65   16.63   18.29   21.23   17.68   18.04   27.74   16.27   16.44    4.01    0.05    0.00    0.48    2.85   12.11   14.04    5.22    0.90    0.07    0.05
PSATCMG    -21.28  -44.63    1.44    1.52    1.71   14.04   15.62    2.82    0.46    0.00    0.29    2.19    9.07    6.76   25.83    9.15   12.15   18.95    3.27    3.34   15.55   39.65   10.46    4.03   16.07   21.12   13.61   10.48   17.40   36.11    2.59    2.22    0.63    6.07    0.07    0.87    0.63    0.09    0.03    0.24    2.13    9.00    5.79    2.93    6.80   12.19   10.03
PSATCES    -20.25  -48.16    1.40    1.26    2.34   24.06   16.89    1.30    0.03    0.00    2.92    5.28   14.20   19.02   26.70   26.12   21.19   11.05    5.13    7.72   12.60   18.04    4.38    1.45   11.38   20.40   20.12   17.17   13.94   26.21   31.65    2.73    4.74   11.26    4.33    8.06    1.49    0.00    0.00    0.25    1.08   14.43    6.10    2.09    1.18    0.10    0.34
PSATELC    -21.60  -46.95    0.41    0.88    3.39   14.75    9.81    3.44    0.00    0.00    0.36    5.86   10.73   26.79   27.16   26.50   25.50   15.05    4.77    5.62   28.55   19.18    5.55    5.23    6.74   11.12   25.15   20.32   18.61   25.98   11.65    2.95    3.86    6.38    1.27    1.60    0.51    0.00    0.03    0.31    1.64   10.19    2.30    2.11    2.07    1.56    5.85
PSATFUN    -21.14  -45.04    1.75    3.04    3.38   11.18   13.78    1.30    0.11    0.00    0.23    3.72   11.37   14.76   25.67   13.70   10.77   16.55    2.88    5.35   23.42   25.67   11.07    3.76    8.11   11.18   11.64    5.14   18.96   34.63    1.66    1.01    0.70    5.33    0.16    0.68    0.43    0.09    0.15    0.33    5.36    8.99    7.70    3.44    4.31    5.26    6.92
PSATFUR    -20.67  -46.32    0.97    1.94    2.11   11.53    8.86    2.10    0.00    0.00    0.27    4.68    8.97   19.89   29.04   22.43   14.63   13.46    3.80   10.37   19.64   26.05    9.38    5.71    8.12   13.61   15.61   15.18   16.97   26.71    7.11    1.18    2.08    4.52    0.17    0.57    0.63    0.01    0.19    0.55    1.77   11.02    7.90    4.84    6.29    5.65    7.14
PSATMRB    -20.30  -49.18    0.69    1.07    5.60   28.28   12.93    0.94    0.03    0.00    2.57    5.26    9.37   22.45   30.57   28.02   35.70   15.21    2.57    4.39   22.91   17.77    4.71    1.43    9.98   13.02   24.04   22.37   14.08   23.49   22.94    8.46   10.61   25.77    7.74    9.36    0.89    0.00    0.01    0.22    2.29   14.72    7.11    2.64    0.92    0.17    0.52
PSATPRG    -21.59  -45.67    0.56    0.64    1.75   15.82   14.40    1.59    0.00    0.00    0.49    5.41   10.87   17.74   16.62   21.21   18.91   17.76    4.28    7.42   33.84   38.06    6.11    3.59   11.02   14.42   16.59   16.25   14.09   18.71   10.35    1.87    1.92    8.51    0.34    0.99    0.82    0.01    0.02    0.23    1.87   14.81    3.09    1.90    3.53    5.79    6.98
PSATPAS    -21.02  -48.18    0.35    0.31    3.96   25.31   12.99    0.76    0.00    0.00    0.48    6.54    9.50   26.05   20.09   27.11   37.33    9.23    1.43    6.18   32.86   27.01    3.05    2.04    7.48   10.84   23.16   24.49   13.28   20.82   23.25    8.79   12.35   16.73    2.79    5.57    2.01    0.01    0.00    0.08    1.57   18.40    1.40    0.99    0.86    0.29    1.91
PSATPTB    -21.61  -45.49    0.90    0.97    2.49   15.53   11.79    3.28    0.02    0.00    0.79    2.37   10.67   17.05   20.66   10.44   16.64   19.08    2.28    7.00   21.92   40.28    6.56    3.28   10.85   24.41   10.27   15.87   14.99   27.06    5.98    0.23    0.91    8.52    0.03    0.37    0.70    0.00    0.06    0.60    4.33   15.21    7.87    2.75    5.68   10.40    7.22
PSATPTC    -20.00  -48.55    2.02    1.92    3.20   19.79   13.30    1.90    0.05    0.01    1.70    3.04   11.31   22.16   30.85   24.36   13.11    6.84    8.62    8.33   11.72   15.73    4.68    2.63   10.02   21.65   17.59   15.95   16.55   21.12   23.73    4.38    3.00    6.07    4.94    7.40    1.66    0.00    0.02    0.25    0.56   10.90    9.29    4.43    1.62    0.47    4.41
