PSATAGV    -19.89  -50.35   18.31   11.73    3.18    5.66   13.59    2.71    5.68   19.26   33.42   21.45    9.85   11.99   11.98   21.67   25.61   40.73   26.96   14.02   17.77    6.23   22.27   14.97    5.82   20.47   12.13   16.12   19.77   12.12   13.27   20.35   18.40    6.57    1.21    0.13    9.55    3.01   10.58   16.53    4.40    4.08   13.05    3.37   11.42    4.89   11.38
PSATCMG    -21.28  -44.63   38.40   32.08   23.25   17.15   17.34   15.22    4.27   26.45   33.39   30.13   12.10    0.69    0.65   23.57   39.27   55.30   43.87   17.69   12.26   17.64   15.60    3.57    1.61    6.94   16.55   16.98    4.26   10.14    2.21    0.59    0.05    0.01    0.00    3.44    8.74   20.55    9.25    4.40    0.49    0.90    6.05    1.82   14.20   14.51   17.57
PSATCES    -20.25  -48.16   11.20   15.29   33.19   11.09   25.96    2.28    1.95   20.85   34.44   17.66   17.50   10.44    4.82   15.52   34.73   42.37   43.63   29.01    8.30   15.00   17.97    7.44    8.24   13.73    9.52   15.09    6.82   12.67   19.77   15.04    3.89    0.31    0.03    0.02   10.19    6.44   12.38    7.87    0.98    2.52    8.65    4.81    1.79    5.35   14.72
PSATELC    -21.60  -46.95    9.34   24.58   25.38   17.76   18.62   10.90    0.68   26.78   21.20   11.89   22.19    4.99    0.16   10.78   18.21   41.39   36.00   20.94   10.79   33.22   23.80    7.11   14.10   17.21   15.42   17.22    5.43   17.42   14.18   20.74    4.97    0.43    0.00    0.03    5.34   10.69    9.37    6.31    0.52    2.77    7.79    6.67    1.74    8.09   11.83
PSATFUN    -21.14  -45.04   40.90   34.55   17.68   22.61   21.70   30.32    3.10   27.29   26.35   41.61   23.71    4.25    3.83   33.93   39.66   47.23   51.18   18.21    9.70   20.17   21.63    7.65    6.97   11.12   18.21   11.78    5.60   14.84    1.21    0.42    0.04    0.01    0.03    2.49    8.67   10.64    5.74    4.55    0.60    1.21    7.59    2.03    9.14   19.30   11.52
PSATFUR    -20.67  -46.32   23.83   56.84   28.42   21.15   24.72   16.61    2.46   27.57   22.49   20.15   18.61    4.92    5.32   18.70   32.60   44.31   42.04   21.66    8.84   27.75   25.97    6.63   11.91   10.81   12.81   16.04    6.33   20.73    7.45    6.40    0.24    0.16    0.00    0.94    9.40    8.83    8.32    7.60    0.88    1.85   10.42    4.40    1.88   10.87   18.16
PSATMRB    -20.30  -49.18   14.67   10.14   18.19    6.61   20.84    2.47    2.72   21.01   31.30   18.00   12.89    7.46    6.95   14.14   23.34   38.83   40.72   18.80   16.30   12.80   24.64    9.35   10.75   16.29   14.71   19.49   16.97   13.81   18.99   15.92    7.65    3.23    0.14    0.03   13.71    4.87   11.74    8.77    1.19    2.35   11.66    4.07    4.20    6.48   12.22
PSATPRG    -21.59  -45.67   16.27   34.31   34.76   25.64   18.39   17.66    1.54   20.74   17.31   17.71    6.52    0.81    0.29   17.41   11.34   33.60   29.64   18.69   17.16   29.29   28.40    2.70    8.07   11.01   18.37   26.72    3.34   14.23    9.07    6.87    1.86    0.31    0.00    0.08    9.88   10.43    7.53    7.36    0.20    1.48    7.00    2.82    4.11    7.78    9.88
PSATPAS    -21.02  -48.18    9.44   11.91   22.99   14.10   21.04    5.51    0.68   17.15   18.39   10.46    7.12    1.63    0.11    2.56    6.77   22.53   41.19   10.65   12.33   18.54   25.19    6.99   10.07   17.44   21.95   34.30    9.06   10.13   14.63   21.06    8.50    0.82    0.04    0.00    6.58    6.69    8.09   11.33    0.49    1.22    7.61    6.42    2.29    8.25    6.31
PSATPTB    -21.61  -45.49   22.32   33.13   30.23   27.39   18.27   13.35    1.65   29.61   31.99   22.38    8.37    5.41    0.57   30.63   20.60   55.57   40.28   14.27   12.45   23.51   26.68    3.55    7.32    8.28   14.09   19.79    2.35   13.03    4.00    1.13    0.18    0.21    0.01    2.98   10.04   12.89   12.36    7.63    0.28    1.64    5.07    1.63    5.32   10.87    8.56
