PSATAGV    -19.89  -50.35   26.88   17.96   10.77    0.27    0.25    0.51    2.54    2.25   13.18    8.85    9.41    4.85    9.80    2.50   13.13   18.28    5.26    6.66   18.12   10.59    5.89    6.50    5.80   13.57    2.29    2.35    8.67   16.71   22.79   19.46   20.16   15.28   19.73   24.09   41.02   49.66   25.93    2.09    2.70    4.67    6.73    0.59    6.13    9.12   16.63
PSATCMG    -21.28  -44.63   10.74   11.10    4.06    0.04    0.00    0.00    0.03    7.10    5.07    9.17   12.64   24.80    5.78   10.58    6.29    9.85    5.94    7.60    4.27   17.93   26.67    9.35    3.83   10.32    9.56    5.44   11.98   19.27    5.51    8.11   10.92   19.01   21.44   24.23   43.42   43.49   26.93    4.90    3.88   12.22    1.78    1.74    5.28    2.69    5.56
PSATCES    -20.25  -48.16    9.67   19.19   16.43    0.22    0.00    0.00    0.06    0.62    8.88    4.23   18.04    9.70    6.38    2.42    8.22   14.91    8.58    7.22    5.73    9.62   15.84    9.49    4.82   27.43    4.60    4.97   13.95   13.19    9.91   23.49   13.15   16.46   18.27   24.67   41.50   69.88   47.20    2.90    2.35    9.09   15.34    0.47    4.78    8.68    4.80
PSATELC    -21.60  -46.95    7.21   22.65   11.64    0.46    0.03    0.03    0.13    3.94   14.78    2.16   17.17   11.62   11.58    8.21   10.41   18.88    6.07    8.89   12.08   13.53   28.81    4.94    2.07    4.58   14.81    7.86   16.89   21.51   22.99   20.76    5.85   29.72    5.57   20.43   38.91   85.13   64.60    4.44    3.78    8.54   10.22    1.05   10.59   10.86    3.13
PSATFUN    -21.14  -45.04   14.69   10.97    3.23    0.02    0.00    0.00    0.02    2.12    6.70    5.84   13.37   12.98    3.22    7.79    8.25    8.15    5.05    9.47    3.77   17.51   22.93   14.00    2.87   10.83   10.30    5.93   12.24   20.82    2.51    7.31   14.78   20.31   22.63   20.69   43.52   54.56   28.36    5.41    3.49   10.05    0.67    2.22    4.06    2.19    3.92
PSATFUR    -20.67  -46.32   12.15   16.76    6.34    0.08    0.02    0.05    0.05    1.71    5.96    3.24   10.13    7.36    5.41    9.13    8.95   15.98    4.82    8.91    6.65   14.94   28.57   11.07    5.02    7.14   11.51    8.79   13.96   14.24   12.05   13.20   12.77   21.73   18.21   17.74   53.02   62.30   35.92    4.22    4.83    8.15    3.55    2.47    6.04    8.48    5.23
PSATMRB    -20.30  -49.18   12.00   17.30    9.16    0.21    0.00    0.01    0.29    1.64    9.67    5.83   13.80    7.99    9.17    2.86    9.82   16.34    6.37   11.83   12.65    8.62   15.72    8.06    3.73   17.44    4.13    4.15   17.43   12.58   14.55   27.63   17.33   22.72   21.06   20.34   37.81   77.42   39.97    2.23    4.24    7.52   11.76    0.32    8.45    7.60    8.74
PSATPRG    -21.59  -45.67   13.05   17.43    8.00    0.10    0.07    0.09    0.16    4.50   15.30    3.80   12.59   13.65   11.75   13.52    9.77   16.79    9.85    6.83    9.39   16.76   21.56    2.98    2.51    4.99    9.58   11.00   16.21   24.33   14.15   23.59   10.06   19.80   14.53   17.90   48.34   43.63   53.48    4.66    6.77   13.06   10.72    0.98   12.41   16.05    4.41
PSATPAS    -21.02  -48.18   18.58   20.20    9.19    0.37    0.01    0.01    0.74    2.95   14.21    7.50   16.18   11.31   14.85   10.99   12.86   31.76   22.85    9.34   29.05   19.57   20.20    3.23    2.49    7.03    8.53    6.54   16.11   16.49   26.18   20.42    7.39   29.69   17.84   28.04   32.37   78.27   72.38    5.52    9.70   10.36   13.42    0.69    9.06   11.55    9.36
PSATPTB    -21.61  -45.49   10.90   15.46    7.14    0.13    0.01    0.00    0.04    1.63   12.40    5.38   11.20   15.65    7.66    9.76    7.74   13.22    5.09    8.03    5.88   16.48   19.72    3.47    2.57    4.31   10.28    7.92   12.77   22.47    6.95   23.93   11.08   25.53   12.69   12.77   46.10   39.66   37.66    8.12    2.04    9.67    6.41    1.58    9.01   12.05    4.14
