PSATAGV    -19.89  -50.35    1.59    2.05   12.27   22.44    1.55    0.20    0.01    0.00    0.00    0.00    0.01    0.48    0.44    1.63    0.00    0.05    0.00    0.05    0.58    0.06    6.08    8.68   14.91   21.67    6.30    8.56    6.94    0.45    0.40    0.59    1.96    4.63   12.18   32.16   27.42   30.93  148.60   46.72    2.20    2.42    2.89    3.53    3.66    4.00    5.53
PSATCMG    -21.28  -44.63    1.20    1.29    4.06   37.13   26.12    1.10    0.02    0.03    0.01    0.00    0.00    0.01    0.32    1.95    0.49    0.09    1.50    0.00    0.03    0.19    0.18   13.90   18.41   19.81   18.05   12.95   11.69    0.05    0.54    1.09    1.79    2.86    7.80   31.76   35.29   32.93   14.51    4.03    2.68    4.75    4.71    5.12    2.01    3.33   12.66
PSATCES    -20.25  -48.16    0.27    5.84    7.24   28.42   22.78    0.39    0.00    0.00    0.00    0.00    0.00    0.00    0.15    5.57    0.11    0.00    0.00    1.19    0.96    0.06    0.28   11.54   27.05   11.87    7.89   10.56    3.19    0.67    0.31    0.14    0.39    2.56   14.34   35.13   22.25   17.96   41.63    5.32    7.31    2.14    1.05    2.20    3.72    6.14    5.60
PSATELC    -21.60  -46.95    0.30    2.61    4.22   33.40   26.45    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.41    2.80    0.22    0.46    0.05    1.66    1.74    0.26    0.42   10.00   28.93   18.76   11.29   12.01   14.52    0.73    0.19    0.20    0.20    3.36   11.76   48.41   35.17   49.41   18.72    6.54    2.10    2.81    3.51    4.49    4.83    3.86    8.01
PSATFUN    -21.14  -45.04    1.34    2.91    3.25   30.81   29.82    0.48    0.07    0.01    0.00    0.00    0.00    0.00    0.08    0.57    0.12    0.00    0.46    0.00    0.00    0.06    0.01    6.89   16.85   15.06   18.41   20.20   10.48    0.08    0.39    0.38    1.27    3.22   11.84   23.13   27.64   17.40    8.75    3.83    2.20    1.20    2.53    4.58    1.86    2.56   10.57
PSATFUR    -20.67  -46.32    0.90    4.14    5.04   29.17   31.77    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.88    0.18    0.04    0.25    0.18    0.28    0.22    0.05    8.83   18.07   15.76   15.71   13.62    8.77    1.62    0.34    0.48    0.83    3.64   13.38   34.45   30.45   27.57   15.89    4.57    2.45    2.52    3.17    4.27    3.40    3.95   10.58
PSATMRB    -20.30  -49.18    0.59    4.38   13.06   30.45    7.71    0.29    0.00    0.00    0.00    0.00    0.00    0.03    0.84    5.14    0.04    0.09    0.00    0.64    0.62    0.06    4.50   11.50   20.66   18.17    8.44    9.50    5.05    0.34    0.15    0.12    0.44    4.06   12.97   38.94   26.73   25.15   53.27    8.79    3.85    2.00    1.90    2.96    4.18    4.63    6.56
PSATPRG    -21.59  -45.67    0.62    1.79    5.80   26.62   19.69    0.25    0.00    0.00    0.00    0.00    0.00    0.00    0.45    2.88    2.04    0.46    0.75    1.16    0.70    0.59    0.11    8.11   20.29   20.83   10.02    9.48    8.28    0.10    0.06    0.21    0.79    4.69    9.83   36.49   54.08   66.21   24.18    2.10    5.47    2.05    4.02    4.71    3.74    4.27    9.96
PSATPAS    -21.02  -48.18    0.08    1.32   15.79   37.07    3.47    0.05    0.00    0.00    0.00    0.00    0.00    0.02    0.75   13.08    0.98    0.91    0.17    4.69    1.22    0.05    4.84    3.21   21.51   19.89    8.94    9.29    5.86    0.02    0.04    0.03    0.17    1.74   11.84   37.14   44.99   34.69   22.61    4.91    1.45    1.48    3.87    3.42    3.80    4.74    7.75
PSATPTB    -21.61  -45.49    1.01    2.98    4.14   29.12   21.01    0.56    0.00    0.00    0.00    0.00    0.00    0.00    0.26    1.21    0.61    0.09    1.71    0.35    0.16    0.44    0.03    4.33   13.19   18.14   22.56   11.87    6.67    0.16    0.09    0.48    1.16    3.85   11.25   33.97   52.42   45.85   25.32    1.66    3.47    2.28    2.27    6.32    1.72    2.68    9.10
PSATPTC    -20.00  -48.55    2.17    5.12    5.15   22.72   20.46    0.23    0.04    0.00    0.00    0.00    0.00    0.00    0.11    2.26    0.11    0.00    0.00    0.69    0.12    0.02    0.05   12.92   21.46   14.32   11.85   12.51    8.02    1.86    0.38    0.36    0.51    2.60   15.35   24.46   24.40   15.09   28.08    4.60   13.17    8.43    1.57    3.52    4.60    4.95    5.43
PSATFZA    -26.00  -51.65    2.32    7.07    5.36    2.39    1.95    0.30    0.08    0.00    0.00    0.00    1.99    6.31   18.86   18.95    2.24    9.41    4.88    3.18   21.27    7.68    3.86    2.15    1.11    4.74    6.55    2.63    0.79    0.03    0.05    0.00    0.32   13.40   13.96   20.00    0.11    0.14    0.40    1.02    1.43    5.15    2.50    3.36    3.60    7.86   16.72
PSATJSG    -25.78  -52.00    1.49    2.14    4.08    7.48    0.83    0.04    0.02    0.00    0.00    0.00    4.12   10.24   12.52   22.47    2.38   11.63    4.30    3.05   21.09   12.05    3.53    1.77    1.89    2.01    6.10    2.10    1.39    0.01    0.01    0.00    0.12   14.09   12.46    8.91    0.03    0.07    0.16    0.65    1.36    3.58    1.71    2.82    5.76    9.44   10.48
PSATSCX    -25.53  -53.48    0.11    0.48    5.86   16.36    1.10    0.03    0.00    0.00    0.00    0.02   11.44   18.05   24.34   24.54    1.92   10.20    6.28    2.32   15.52   10.82    3.41    1.36    1.19    1.21    1.77    2.70    1.56    0.03    0.00    0.00    0.12    8.89    9.78    8.91    0.05    0.10    0.12    0.60    1.22    2.04    2.24    3.71   12.43   11.75    7.85
PSATSCL    -25.49  -51.74    0.75    2.01   10.29    2.26    1.69    0.04    0.00    0.00    0.00    0.00    2.56    8.27   23.33   23.54    2.28    8.26    6.14    6.07   19.04    9.64    4.20    8.51    1.32    2.22    2.69    3.77    1.74    0.00    0.00    0.00    0.10    8.36    8.41   12.30    0.27    0.66    0.73    1.71    1.88    1.77    1.89    2.56    5.28   11.96   11.20
PSATUVT    -26.23  -51.08    1.39    4.74   16.17    3.52    3.38    1.30    0.22    0.03    0.00    0.00    0.51   12.00    5.32   13.87    6.07    7.41    4.36   10.27   26.25    9.56    4.07    4.31    1.13    5.44    3.04    2.32    0.84    0.25    0.07    0.04    0.33    6.11   22.74    5.16    1.60    0.90    0.56    1.53    1.37    2.93    3.45    3.31    5.64   13.08   13.51
PSATBSM    -24.19  -53.74    0.04    0.15    6.31   25.26    1.51    0.05    0.00    0.00    0.00    0.00    9.23   20.07   25.12   11.59    3.02    8.15    2.02    7.34   12.41    7.40    4.13    3.11    3.07    1.85    1.11    2.64    2.93    0.03    0.00    0.00    1.07    8.95    8.75   13.41    1.04    0.53    0.28    1.21    1.11    1.73    2.30    2.46    9.32   13.25   10.63
PSATFLE    -22.97  -54.56    0.02    0.43    2.43   18.01    2.47    0.08    0.00    0.00    0.02    0.52    6.58   15.35    3.69   20.04    2.86    4.02    2.55   17.52    7.68    4.68   20.32    9.61    8.80    3.99    2.03   18.09    2.79    0.00    0.00    0.00    0.07    7.66    7.83   10.09    2.41    0.43    0.08    0.50    0.34    0.96    1.33    0.77   21.33   15.44   20.82
PSATITP    -25.42  -54.58    0.01    4.48    6.68   13.64    0.44    0.03    0.00    0.00    0.00    0.30   17.61   23.73   22.63   11.04    2.56    5.11    1.81   10.10    6.24    5.21    9.77    6.11    5.11    2.13    2.35    7.55    1.63    0.03    0.00    0.00    0.41    7.70   10.19   10.76    2.20    0.41    0.16    0.46    1.19    1.15    1.85    0.75   11.08   10.58   10.82
PSATIVM    -22.38  -53.53    0.10   11.16    8.29   19.75    7.04    0.13    0.00    0.00    0.13    0.51    1.03    5.60   13.17   17.42    2.13    1.19    0.43   15.04    3.21    4.68    9.30   15.80    9.92    5.63    2.16    9.40    2.71    0.00    0.00    0.00    0.25    5.33    7.21    9.83    2.66    0.73    0.34    0.38    1.18    1.53    7.49    1.25   15.27    5.79   13.39
PSATPTQ    -23.18  -53.17    0.09    0.16   10.13   11.19    1.13    0.01    0.00    0.00    0.00    0.00    1.74   14.82   20.00    9.78    2.75    6.96    0.71    3.95   14.38    5.06    3.48    9.54    4.59    2.14    1.71    3.61    2.04    0.00    0.00    0.00    0.35    8.60   12.88   11.79    3.40    0.72    0.49    1.01    0.75    1.43    3.06    2.14   10.09   12.05    8.88
PSATCBI    -17.99  -48.54    5.06    9.33    3.31    5.79   13.66    7.61    1.74    0.11    0.03    0.03    0.50    1.00    2.35    0.04    0.01    0.15    0.18    0.00    0.00    0.00    0.31    9.47    8.92   11.66    9.61   10.79   11.37   25.86   21.19    9.63    6.53   15.05   16.48   16.19    7.15   12.89   17.50   27.47   28.36    5.49    6.25    7.53    7.85    6.76    9.97
PSATCBIV   -16.15  -48.67    4.79    8.28    3.98    3.91   10.61   20.63    2.98    0.24    0.02    0.11    0.41    0.70    6.27    0.01    0.00    0.10    0.14    0.00    0.00    0.00    0.33   10.59    4.96   13.77    6.12    5.28    3.08   13.68   33.48   12.51    5.91   11.06    8.88   11.47    6.64    8.50   23.96   22.64   19.79    9.69    5.15    9.17    9.79    8.12    6.56
PSATEMB    -18.45  -47.98   10.01    4.07    1.42    6.64    8.71    0.19    0.44    0.08    0.18    0.07    0.01    0.16    2.87    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    2.07   13.90   16.99   12.56   11.23   15.61    7.55    1.93    1.19    2.20    7.63   24.80   26.96   16.06   12.73   11.33   10.37   12.33    3.94    2.80    5.37    3.80    5.35   10.04
PSATIMBR   -18.42  -49.10    9.43    5.87    1.24    5.90   16.60    0.50    0.23    0.04    0.02    0.01    0.07    0.05    1.05    0.26    0.00    0.04    0.15    0.03    0.01    0.00    0.04   10.40   13.51   15.89   11.04   13.96   19.43   21.50    5.46    3.31    4.51    9.09   21.00   24.71   16.86   17.81   17.79   24.90   26.38    4.95    6.42    6.34    4.84    4.23    7.58
PSATNPTE   -19.13  -47.70   10.36    2.89    0.99   12.68   15.63    0.07    0.04    0.01    0.07    0.03    0.00    0.01    1.42    0.86    0.03    0.00    0.00    0.12    0.00    0.00    0.01    7.74   18.60   19.37    8.84    9.65   11.18    2.51    0.93    0.69    1.29    4.87   13.46   24.31   22.97   10.11   10.62    6.71   10.94    6.05    3.12    7.10    3.61    5.04    8.16
PSATARV    -18.07  -50.16    0.75    5.43    2.19    5.48   16.79    2.79    0.31    0.07    0.01    0.24    1.13    1.06    0.87    0.65    0.02    0.06    1.44    0.00    0.04    0.01    0.21    8.90    6.63   14.72    5.63   10.19   11.62   21.53   11.66    4.76    4.63    6.28   10.58   14.94   14.68   32.73   24.76   16.82   13.50   12.97    8.54    6.72    7.48    5.88    7.16
PSATSFC    -18.05  -47.68    4.48    5.25    2.52    6.97   10.00    8.21    0.83    0.32    0.19    0.08    0.21    1.29    2.59    0.04    0.00    0.29    0.00    0.00    0.00    0.00    0.09    1.76   11.31   12.74   13.65   17.14   10.94   26.49   18.66   10.90    3.28    9.28   17.01   18.94    6.85   14.19   12.33   19.87   15.11    4.34    4.96    5.35    6.58    8.79   10.48
PSATSSM    -19.02  -50.50    6.04    6.82    1.68   11.04   10.08    1.03    0.17    0.02    0.00    0.01    0.27    0.18    0.76    0.24    0.00    0.07    0.65    0.02    0.05    0.00    0.06   12.33   10.77   17.42    9.55   10.34   12.41   12.55    3.42    3.87    4.32    6.75   15.55   19.57   17.05   26.86   31.24   16.92   12.38   10.48    5.68    5.59    5.24    4.28    5.77
PSATCNI    -22.94  -50.52    0.01    0.30   10.28   15.43    0.09    0.00    0.00    0.00    0.00    0.00    0.01   18.23    4.10    6.99    0.63    0.19    0.43    1.48   29.00    2.84    7.15   10.38   11.94    3.52    4.39    3.93    0.49    0.00    0.04    0.04    0.15    3.74   18.14   18.28    8.25    3.26    6.48    7.62    1.06    1.22    0.98    4.58    3.08    4.35    5.21
PSATCPV    -22.65  -51.33    0.00    0.24    9.91    4.78    0.60    0.02    0.00    0.00    0.00    0.00    0.43   13.56   12.08    3.77    3.40    1.00    0.68    0.86   19.12    4.67    4.77    9.62    7.98    3.11    3.14    3.45    2.26    0.00    0.00    0.00    0.26    6.95   12.89    8.37    2.18    1.05    2.17    2.64    1.24    1.98    2.14    2.09    4.48    6.76    7.47
PSATCHT    -23.01  -49.73    0.00    0.02   16.09    9.83    0.10    0.23    0.00    0.00    0.00    0.00    0.00   10.78   13.31    5.71    2.22    0.67    0.66    4.34   16.11    4.17    7.91    4.77    5.81    4.83    2.88    3.12    0.12    0.02    0.01    0.01    0.07    4.55   15.48    9.43    9.44    4.45    3.17    2.68    1.69    2.50    2.81    3.93    2.08    7.04    7.26
PSATJUR    -23.22  -49.23    0.01    0.02   21.09    9.82    0.79    0.92    0.08    0.00    0.00    0.00    0.00   15.49    7.11    6.26    4.76    0.19    1.11    6.89    8.45    2.93   10.57    7.69    8.28    6.78    5.48    5.57    0.61    0.17    0.07    0.01    0.15    3.17   23.61   12.07    7.87    5.97    5.57    3.04    0.76    1.46    1.93    4.14    2.77    6.07    9.12
PSATMAU    -24.06  -50.71    0.06    0.19   16.48    1.62    1.56    0.15    0.01    0.00    0.00    0.00    0.22    6.71   10.93   14.37    3.49    6.02    1.26    6.35   27.76    4.85    3.72    5.93    0.81    5.09    2.21    2.02    1.66    0.01    0.01    0.00    0.09    6.37   20.36    5.54    4.16    3.78    0.62    1.75    1.52    2.31    1.88    2.34    4.34    8.87   11.53
PSATROS    -22.50  -52.87    0.00    0.09   12.55   11.44    0.68    0.00    0.00    0.00    0.00    0.01    1.07   14.49   19.05    2.54    2.87    0.67    0.63    1.38    6.27    3.92    3.14   15.37   13.39    3.75    3.01    4.03    1.48    0.00    0.00    0.00    0.74    6.24   11.86   10.12    6.12    0.57    2.97    0.86    1.07    1.68    3.49    1.00    4.90    9.19    8.31
PSATQMD    -16.21  -47.33    4.98    4.39    4.47    2.87    3.68   22.21    1.34    0.37    0.23    0.13    3.80    3.47    1.98    0.00    0.02    0.21    0.08    0.00    0.00    0.00    0.58    2.13    2.97    7.41   10.38   12.06    7.69   15.94   33.26   20.13    7.38    3.81   11.80   14.97    6.50   17.20   15.32   14.19   10.48    2.67    4.82    6.70    5.75    6.09    5.17
PSATRBX    -18.95  -44.76    1.66    2.12    2.22   18.11   31.65    0.29    0.02    0.01    0.00    0.00    0.00    0.07    0.82    0.37    0.02    0.00    0.00    0.00    0.00    0.00    0.01    1.21   12.55   11.52   16.42   21.77   22.64    1.84    0.43    0.47    2.68    5.90   14.09   22.55   11.79   13.89    6.46    4.30    2.96    1.08    2.08    4.89    2.35    3.68   11.67
PSATSFR    -15.93  -44.86    3.71    6.37    1.07    4.74   16.50   23.21    0.68    0.49    0.12    0.25    4.03    2.38    1.18    0.02    0.16    0.54    0.07    0.00    0.02    0.02    0.10    0.20    0.80   17.42   14.19   17.56   20.98   28.68   41.98   10.69    8.91   17.59   21.48   12.54    5.02   22.02   16.10   11.59    3.01    3.90    5.88    8.16    4.05    4.87    7.50
PSATSRM    -16.37  -45.07    4.79    3.19    1.69   12.56   19.46    4.72    0.45    0.07    0.06    0.04    0.21    0.84    1.54    0.19    0.06    0.47    0.02    0.00    0.00    0.01    0.02    0.38    2.81   17.48   18.16   15.06   26.50   29.15    6.60    6.00    4.89   11.38   21.48   17.77    6.29   13.65    7.64    6.05    3.72    2.63    3.74    5.70    3.98    4.00    8.47
PSATTMR    -18.16  -45.27    5.22    4.37    2.17   23.68   16.03    0.07    0.01    0.00    0.00    0.00    0.00    0.06    2.62    0.37    0.02    0.00    0.00    0.00    0.00    0.00    0.01    4.64   11.08   11.83   17.76   15.80   20.91    3.14    0.49    0.56    1.74    8.42   18.50   33.50   18.78   17.67    9.72    4.36    2.84    3.31    3.87    5.38    4.39    4.96   13.60
PSATBOQ    -11.35  -43.83    2.68    0.39    0.72    2.79    4.20    6.64   10.40   14.50    3.15    2.12    3.13    1.03    0.24    0.00    0.01    0.47    0.16    0.24    1.66    5.50    0.43    0.98    1.31    6.70    9.68   10.60    2.38   26.45   17.00   21.06   15.34    0.36    6.20    3.96   12.51   10.83    7.57    5.36    2.50    4.72    8.84   11.97    6.68    4.61   13.84
PSATBBO    -22.52  -48.55    0.05    0.17   13.57   15.49    0.90    0.21    0.01    0.00    0.00    0.00    0.00    0.81    4.36   13.61    4.90    0.53    0.94    4.54    6.87    1.59    3.02    7.80   17.96   13.52    7.49    6.26    1.62    0.05    0.02    0.03    0.03    0.81   13.13   28.72   40.51   27.55   18.41    3.94    1.87    2.18    3.07    4.62    3.95    5.10    8.00
