PSATAGV    -19.89  -50.35    2.77    7.43    4.45   12.20   11.67    1.76    0.48    0.04    0.40    0.69    4.29   15.34   21.21   15.98   31.21    1.49    1.37   14.05   15.78   12.99   12.00   13.97    3.07    5.35   10.58   10.35    9.75   12.31   25.78    7.59    2.76    3.55    4.05   10.76    8.35    2.97    2.11    4.74    4.72    1.20    1.00    5.19    4.43    7.97   13.57
PSATCMG    -21.28  -44.63    0.11    0.08    4.85   18.53   15.23    3.66    0.63    0.49    0.09    0.67    4.08    8.95   23.86   19.80   11.17    7.25    1.53    8.67   11.15    6.62    8.16   33.88   14.17    1.61   35.16   27.45    5.01    4.10   21.12   21.92   19.47   11.82   12.02   21.43   11.09    6.79    4.57    3.79    1.03    0.01    0.41    5.15   12.19   16.25   13.53
PSATCES    -20.25  -48.16    2.18    2.47    4.46   12.74   12.74    1.51    0.31    0.00    0.16    0.40    3.82    9.72   17.26    9.22   24.27    2.04    0.17   15.90   20.51   10.67    8.09   20.50    2.65    1.38   30.48    8.85    5.91   11.24   10.99   19.09    8.28   11.32    3.99   10.34    7.20    4.07    5.63    3.99    2.64    0.08    0.10    4.20    5.69    8.35   16.49
PSATELC    -21.60  -46.95    0.01    0.80    5.84    8.11    4.67    3.13    0.04    0.01    0.17    0.24    4.92    7.65   23.22    4.64   17.81    1.91    0.44   11.86   19.18    3.52    2.51   22.28    1.36    1.00   21.07   16.71    1.44    6.87    6.25   31.26   17.94   11.57    2.28    5.07    3.22    2.27    3.38    4.95    3.97    0.22    0.24    5.68    6.29   16.06   16.42
PSATFUN    -21.14  -45.04    0.12    0.16    5.30   16.98   11.94    3.42    0.26    0.03    0.09    0.47    1.27    8.23   22.31   19.02   18.28   10.69    2.58    7.39   16.36    5.09   11.11   34.98   10.00    0.76   45.26   29.19    8.95    6.66   14.65   23.83   19.10    9.38   11.91   18.84   13.01    7.79    4.69    3.69    0.98    0.03    0.53    3.62    5.57   11.55   15.72
PSATFUR    -20.67  -46.32    0.25    1.09    5.76   12.80    8.28    4.22    0.01    0.03    0.39    0.31    4.36    9.70   23.45    5.80   17.86    4.97    1.21   12.68   18.78    4.30    7.17   26.80    2.85    3.11   37.79   31.26    8.48    5.51    8.04   25.06   19.53    9.87    5.15   15.96    9.38    4.90    3.95    3.99    0.96    0.10    0.80    6.23    7.96   14.48   15.80
PSATMRB    -20.30  -49.18    2.55    3.74    5.74   13.65   12.74    1.64    0.19    0.00    0.22    0.77    4.04   13.47   21.76   11.15   27.33    1.40    0.29   17.68   24.64    9.91    9.17   17.69    2.16    4.73   21.28    9.99    5.79   10.51   14.63   16.49    7.42    6.92    3.95   11.56    8.80    2.49    4.97    4.50    2.17    0.43    0.27    3.00    5.41    8.52   14.31
PSATPRG    -21.59  -45.67    0.02    0.07    4.42   12.40   10.28    2.45    0.01    0.01    0.19    0.52    3.04    6.32   49.75    2.07   18.56    2.06    0.52    6.96   22.56    2.68    1.64   21.23    6.20    2.57   21.22   23.25    6.02    6.05    5.05   18.83   24.19   16.93    5.82    8.90    4.06    2.76    3.42    6.88    2.28    0.10    0.35    9.04   10.65   15.05   15.12
PSATPAS    -21.02  -48.18    0.23    0.88    5.43   14.05    8.30    1.89    0.06    0.00    0.09    0.61    6.07   13.96   23.57    2.83   24.93    1.43    0.21   21.39   21.49    4.70    5.39   19.88    2.57    0.78   21.13   14.93    1.71    6.42   13.43   29.86   15.33    9.23    2.56    4.72    2.14    0.68    2.07    2.19    1.65    0.86    0.33    4.93    7.89   12.57   15.74
PSATPTB    -21.61  -45.49    0.06    0.10    4.23   13.09   12.90    3.01    0.03    0.08    0.27    1.35    3.99    7.64   44.67   10.30   12.48    3.03    0.49    8.86   19.06    2.38    1.20   27.34    7.25    2.37   26.48   29.48    5.29    2.14    6.14   20.15   23.37   11.22   12.28   18.92    5.55    4.91    4.20    5.16    2.77    0.00    0.48    8.92    7.00   11.32   16.99
PSATPTC    -20.00  -48.55    3.32    2.44    6.09    6.84   13.17    2.69    0.56    0.00    0.24    0.37    4.55   10.47   17.40   13.64   16.72    2.86    0.19   15.19   18.72    9.97    7.97   22.74    3.30    3.10   33.79   12.50    6.79   10.67    9.16   16.87    7.64   10.68    5.03   14.02   10.74    4.51    6.48    4.66    3.69    0.04    0.28    5.45    5.97    9.59   14.02
PSATFZA    -26.00  -51.65    1.12    0.78    5.74   28.48    3.04    0.31    0.05    0.01    0.01    2.20   10.67  128.83    3.81    8.39    9.71    0.29   55.20    8.77    0.60    1.43   11.52   12.17    1.01   11.65    3.22    3.85    1.24    5.00    8.64    2.02    0.62    0.23    4.83    5.39    3.33    0.08    0.43    4.05    4.07    2.67    5.80   19.29   11.05    3.40    1.42
PSATJSG    -25.78  -52.00    0.88    0.62    8.63   22.13    2.19    0.06    0.01    0.00    0.01    2.98   11.54  122.20    9.81    4.14    6.10    0.13   56.35    3.06    0.13    2.32   10.12    5.71    0.85   11.96    2.19    3.39    1.98    3.01    3.31    3.48    0.31    0.62    6.14    8.71    3.00    0.02    0.95    4.11    7.06    2.49    0.63   15.32    9.72    2.97    2.31
PSATSCX    -25.53  -53.48    0.25    1.72   10.42   22.56    3.07    1.06    0.16    0.00    0.00    3.45   13.14   70.22    6.53    3.66    3.67    0.05   59.38    0.80    0.14    2.53   12.60   14.65    0.95   10.42    3.00    1.63    0.91    1.38    2.15    0.77    0.60    0.67    4.47    8.16    2.93    0.08    0.58   14.45    9.22    2.20    0.69   10.15   17.59    3.32    1.52
PSATSCL    -25.49  -51.74    0.64    0.83    6.02   27.46    4.62    0.69    0.00    0.00    0.01    4.30   11.02   97.01   12.06    7.05    3.02    0.06   43.21    5.39    0.05    2.84    8.69   11.87    1.15    6.56    7.39    3.95    0.97    3.27    9.35    1.24    0.64    0.43    6.99   11.14    3.37    0.00    1.10    9.69    3.48    5.95    6.36   18.78   10.85    5.36    1.50
PSATUVT    -26.23  -51.08    1.56    1.17    5.08   12.18    5.50    2.56    0.15    0.03    0.00    0.77    9.71   76.91   19.30   20.13    9.80    2.09   50.37   16.95    1.02    1.31    4.78   15.42    4.47   15.27    5.59    4.46    0.64    2.73   11.77    2.38    0.69    0.05    4.81    6.52    4.81    0.33    0.27    8.95    4.63   14.57   31.68   17.25    4.80    2.68    1.14
PSATBSM    -24.19  -53.74    0.22    2.52   12.57   17.04    4.79    1.46    0.05    0.00    0.08    2.52    9.75   17.26    4.77    8.36    1.77    0.04   28.03    1.77    0.23    1.74   16.80   22.57    1.66    5.86    2.81    2.90    1.82    2.16    3.54    0.82    0.67    0.41    2.10    4.71    1.99    0.21    0.89    9.99    9.61    4.53    0.71    6.77   16.63    3.11    1.04
