PSATAGV    -19.89  -50.35   25.72   26.71    7.79    1.72    0.37    2.40    0.53    0.67   11.07    2.17   11.66   10.74    7.88   24.54   14.90    5.94    4.91   13.19    5.03    0.80    1.45    7.28   16.54   10.09    4.70    2.43   21.29    6.69   22.52    6.22   10.51    9.97   13.30   16.32    8.69   33.99   25.72    4.43   11.15    0.53    0.75    9.54    8.56   15.65   17.35
PSATCMG    -21.28  -44.63   10.34   28.03    1.14    0.11    0.00    0.08    0.72    5.28    9.37   34.48   16.99   15.00    3.03   17.48   29.80    3.01   19.42   11.68   12.22    6.45    6.42   10.67    7.15    7.00    2.45    9.45    2.64    6.58   15.84   17.18   20.42    7.05   14.88    7.61    9.05   14.09   14.34   18.02   44.42    3.70    4.81    9.72    9.70    3.05    1.09
PSATCES    -20.25  -48.16   13.21   10.04   10.76    1.38    0.23    0.54    0.09    0.58   13.75   26.81   14.61   13.37    2.12   19.62   21.54    4.67    4.09    8.30   12.18    0.51    0.84   15.63   17.20    9.77    9.68    5.20   10.28    5.12   23.63   10.31   11.49    7.48   29.69   11.18    2.54   20.61   25.05   10.07    3.92    1.37    1.68   15.60   13.81   22.25    3.10
PSATELC    -21.60  -46.95    9.28   16.90    7.88    0.66    0.21    1.39    1.04    3.31   27.26   29.35   22.50    3.53    1.20   24.88   23.24    2.72    9.45    8.77   23.30    1.23    6.07   14.17   17.77   13.04   12.14    8.76   13.74   14.02   14.94    8.53    7.99    4.85   14.30    6.63   20.49   24.56   36.52   39.60    3.92    0.90    0.79   14.48    9.58    8.83    1.71
PSATFUN    -21.14  -45.04    6.77   34.54    1.39    0.15    0.00    0.01    0.06    3.08    9.75   32.45    9.17   17.48    1.91   18.25   34.98    7.06   15.65   11.70   10.73    6.98    8.03   10.53    1.83    2.00    1.57    6.18    1.06    4.63   10.64   14.52   13.57    3.07    4.92    7.44    7.06   21.65    9.98   15.83   32.07    4.30    7.40   10.35    7.93    4.49    2.17
PSATFUR    -20.67  -46.32    3.91   26.68    6.59    0.46    0.04    0.23    0.16    3.44   19.25   28.80   11.58   11.00    2.61   24.48   25.52    3.88    9.64   11.04   10.56    3.38    9.19   13.71    5.71    5.66    5.61    5.59   11.54    6.32   12.16   18.44    9.52    3.59    9.57   13.83   11.02   22.41   20.75   21.03    9.75    2.52    5.90   21.12    9.64    9.08    2.38
PSATMRB    -20.30  -49.18   19.68   18.37   10.49    2.00    0.48    1.52    0.30    2.22   16.54   18.46   12.36   15.07    2.46   23.35   18.91    4.94    4.80   14.02   10.86    0.45    1.69   14.82   13.67   10.92    8.19    5.17   17.24    7.75   21.39   12.48   11.45    6.53   15.43    8.77    6.47   24.20   31.08   10.71    3.11    0.92    1.03   17.18   13.20   17.70    5.05
PSATPRG    -21.59  -45.67   11.22   16.07    6.09    1.04    0.19    4.03    1.33    9.22   11.94   25.75   19.41    5.96    2.09   25.54   22.19    3.27    7.12   12.91   19.04    2.89    7.43   12.17   12.37    8.66    5.84    7.55   15.72    4.12    9.90   14.85   10.60    6.51   15.88   12.41   11.41   23.71   20.97   46.58   15.26    0.56    0.60   15.14    6.81    2.84    1.82
PSATPAS    -21.02  -48.18   20.97   14.25   11.07    0.88    0.58    5.14    3.16    6.51   16.00   29.23    8.12    9.10    1.74   32.30   26.65    2.61    4.78   14.05   14.62    0.34    1.61   15.53   20.41   14.62    8.98   15.16    9.30    6.29    8.54   11.55    6.18   11.63   12.27    4.34   11.28   30.70   38.60   26.16    1.54    0.52    0.07   18.09   12.07   18.24    6.64
PSATPTB    -21.61  -45.49    7.10   19.38    3.31    0.74    0.02    1.19    0.60   15.93    9.01   28.74   17.45    9.37    1.61   24.04   32.20    3.49    5.95   15.74   21.82    2.79    7.27    8.43    6.91    4.47    2.10    6.80    8.98    4.61   13.20   15.11   10.17    8.26   18.90    8.75    8.71   21.11   15.61   28.99   28.44    2.02    1.57   14.93    7.18    3.12    3.79
PSATPTC    -20.00  -48.55   15.21   11.76   12.64    0.55    0.20    0.00    0.02    0.24   16.94   18.58    9.76    7.19    5.55   17.85   16.83    4.50    5.88    9.08    7.07    0.94    2.24   15.21   16.66   14.78    8.78    2.68   17.15   10.64   17.70    9.08   15.66    8.51   18.14   11.47    2.97   21.19   21.39   12.92    4.99    5.13    3.78   15.35    9.08   19.33    1.70
PSATFZA    -26.00  -51.65   15.21    2.69    0.91    7.36   13.37   34.91    5.28    4.35    3.81    8.87    0.47    0.08    0.09    1.19    1.05    0.10    0.84    1.29    5.40   10.91   34.20   73.97    0.55    0.16    4.15    6.11    8.20    0.77    0.57    0.55    0.20    1.25   16.35    3.05    7.49    0.01    1.81    1.81    2.35    3.36    0.39    0.05    7.73   19.62   69.30
