PSATAGV    -19.89  -50.35    0.58   17.19    9.33    0.85    0.09    0.05   16.69    0.67    0.09    6.47    1.48    0.56    0.38    0.02    0.02    0.00    0.00    0.00    0.61    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.73    9.79    6.60    3.20    1.02    0.01    3.49    2.11    1.02    0.34    1.26    0.33    0.43    0.12    0.01    0.00    0.00    0.00    0.39    0.47    0.15    0.02    0.08    0.07    0.10    0.17    0.03    0.00    0.05    0.70    0.67    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.40    0.16    0.00
PSATCES    -20.25  -48.16    0.77   11.25   24.70    0.62    0.00    0.09    4.47    1.02    0.19    2.19    0.92    0.66    0.30    0.02    0.00    0.00    0.00    0.00    0.34    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATELC    -21.60  -46.95    0.54   17.84   14.62    1.06    0.00    0.69    3.98    1.26    0.02    0.29    1.36    0.41    0.37    0.05    0.00    0.00    0.00    0.00    0.17    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00
PSATFUN    -21.14  -45.04    0.47    8.56    4.82    3.47    0.33    0.05    2.57    2.80    0.10    0.13    0.63    0.22    0.40    0.06    0.01    0.00    0.00    0.00    0.10    0.05    0.01    0.00    0.03    0.02    0.04    0.04    0.01    0.00    0.09    0.21    0.20    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.38    0.09    0.00
PSATFUR    -20.67  -46.32    0.57   16.57    7.45    1.05    0.02    0.22    2.17    1.56    0.31    0.16    0.88    0.15    0.36    0.05    0.01    0.00    0.00    0.00    0.10    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.31    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.07    0.00
PSATMRB    -20.30  -49.18    0.77   14.35   17.83    0.60    0.01    0.09    7.53    0.84    0.08    3.65    0.81    0.39    0.25    0.01    0.00    0.00    0.00    0.00    0.51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.32   24.41    8.84    2.13    0.08    0.94    7.77    0.35    0.02    0.19    1.00    0.20    0.42    0.07    0.00    0.00    0.00    0.00    0.59    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.29    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.07    0.00
PSATPAS    -21.02  -48.18    0.07   17.98   12.59    0.91    0.01    0.64    9.93    0.23    0.01    0.92    0.71    0.28    0.26    0.01    0.00    0.00    0.00    0.00    1.23    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00
PSATPTB    -21.61  -45.49    0.53   18.62    8.55    2.03    0.39    0.32    9.08    0.90    0.03    0.06    1.22    0.04    0.32    0.08    0.01    0.00    0.00    0.00    0.24    0.06    0.01    0.00    0.00    0.00    0.00    0.01    0.02    0.00    0.00    0.56    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.13    0.13    0.00
PSATPTC    -20.00  -48.55    1.26    7.61   21.96    0.91    0.00    0.04    2.92    1.58    0.30    2.70    2.25    1.27    0.48    0.02    0.00    0.00    0.00    0.00    0.23    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.30   21.90    0.03    0.29    9.79   30.06    0.21    0.07    0.18    0.03    0.05    0.03    0.00    0.00   10.43   58.19    5.99   54.95    0.41    0.02    0.17    0.01    0.00    0.00    0.00    0.00    0.00    0.21    0.08    1.05    0.05    0.00    0.00    0.00    0.00    0.00    0.11    0.95    0.35    0.98    0.94    3.20    0.00    0.00   16.30
PSATJSG    -25.78  -52.00    6.69   23.63    0.53    0.69   14.76   28.71    0.11    0.01    0.29    0.00    0.01    0.00    0.00    0.00   14.34   79.49    8.51   56.92    0.01    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.02    1.77    0.00    0.00    0.00    0.00    0.00    0.00    0.30    0.75    0.22    1.43    0.92    2.38    0.01    0.00   22.30
PSATSCX    -25.53  -53.48   12.11   31.47    1.14    0.91   35.09   24.93    0.01    0.00    0.55    0.00    0.00    0.00    0.00    0.00   21.79   75.28   18.75   57.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    1.41    0.00    0.00    0.00    0.00    0.00    0.00    0.52    0.44    0.23    1.88    0.90    0.43    0.00    0.12   40.85
PSATSCL    -25.49  -51.74   11.42   34.93    0.82    0.71   12.62   58.54    0.08    0.00    0.80    0.00    0.00    0.00    0.00    0.00    9.86   54.86   19.24   57.08    0.18    0.00    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.27    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.21    0.79    0.53    0.60    2.47    0.02    0.00   16.91
PSATUVT    -26.23  -51.08    3.25   16.89    0.05    0.07    3.75   21.20    0.78    0.21    0.36    0.36    0.44    0.11    0.01    0.00    4.10   43.16    9.10   47.68    0.38    0.18    0.27    0.01    0.00    0.01    0.01    0.00    0.00    0.51    0.68    0.99    0.13    0.04    0.00    0.00    0.03    0.01    0.04    2.84    0.56    0.76    3.44    1.39    0.03    0.00    7.76
PSATBSM    -24.19  -53.74   10.82   38.62    2.06    0.31    8.42   32.53    0.17    0.00    6.91    0.02    0.00    0.00    0.00    0.00    3.31   79.71   33.55   60.75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.04    0.00    0.00    0.00    0.00    0.00    0.10    0.09    0.10    0.15    0.02    0.01    0.00    0.00   15.47
PSATFLE    -22.97  -54.56    3.78   20.28    0.69    6.10   12.52   18.14    0.33    0.25   29.32    0.57    0.53    0.03    0.00    0.00    1.45   24.51   41.19    8.93    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.27    0.00    0.01    0.23    0.00    0.00    0.00    0.59
PSATITP    -25.42  -54.58    9.43   32.81    1.14    0.99   24.91   23.38    0.18    0.39   19.44    0.16    0.01    0.00    0.00    0.00    4.70   41.22   45.62   27.94    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.08    0.03    0.00    0.00    0.00    0.00    0.00    1.46    0.17    0.02    0.60    0.01    0.01    0.00    0.02    5.01
PSATIVM    -22.38  -53.53    5.15   10.78    1.13    6.12    2.38    4.98    6.92    0.33    5.71    0.79    2.18    0.00    0.00    0.00    0.05    4.64   18.14   18.65    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.21
PSATPTQ    -23.18  -53.17    3.70   39.60    1.90    0.44    1.40   19.73    0.43    0.00    5.72    0.08    0.00    0.00    0.00    0.00    0.70   44.94   40.90   55.05    0.08    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.05    0.07    0.03    0.18    0.01    0.00   12.36
PSATCBI    -17.99  -48.54    0.08    0.57    3.34    9.42    1.12    7.56    4.87    4.74    2.73    1.53    4.24    0.60    0.76    0.71    0.03    0.00    0.00    0.00    0.00    0.37    0.02    0.00    0.00    0.00    0.00    0.05    0.04    0.02    0.15    1.88    0.19    0.02    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00
PSATCBIV   -16.15  -48.67    0.05    0.61    5.55    8.37    3.12    8.50    8.32    5.05    3.10    1.36    3.71    0.58    1.00    0.97    0.03    0.00    0.00    0.00    0.00    0.39    0.01    0.00    0.00    0.00    0.00    0.06    0.01    0.00    0.11    1.61    0.14    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATEMB    -18.45  -47.98    0.51    0.25    2.94    1.20    0.01    0.15    2.53    1.53    2.45    3.76    8.90    1.45    0.37    0.39    0.04    0.00    0.00    0.00    0.04    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATIMBR   -18.42  -49.10    1.07    0.50    7.67    3.68    0.03    0.77    5.77    1.03    0.76    2.54    6.17    1.12    0.76    0.25    0.00    0.00    0.00    0.00    0.10    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.26    0.16    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    2.69    0.93    6.71    0.54    0.00    0.07    1.89    1.09    0.79    2.59    4.91    1.90    0.78    0.08    0.00    0.00    0.00    0.00    0.04    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    0.82    0.81    2.37    4.58    0.52    2.14    5.82    1.16    0.84    2.72    3.82    0.85    0.44    0.16    0.00    0.00    0.00    0.00    3.78    1.15    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.09    0.21    5.85    5.18    0.67    4.79    7.59    7.32    2.66    2.00    2.81    0.79    0.92    0.97    0.07    0.00    0.00    0.00    0.02    0.40    0.11    0.00    0.00    0.00    0.01    0.08    0.03    0.05    0.13    3.89    0.14    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00
PSATSSM    -19.02  -50.50    0.94    3.57    4.87    2.10    0.26    1.84    7.86    1.04    0.74    2.52    4.05    1.11    0.51    0.07    0.00    0.00    0.00    0.00    1.18    0.31    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.04    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.06   34.07   15.29    0.63    0.00   10.52    6.22    0.04    0.31    0.61    0.00    0.01    0.02    0.00    0.01    0.00    1.58    2.18    1.67    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    1.53   41.51   13.51    0.42    0.00   13.82    1.04    0.01    1.46    0.03    0.00    0.00    0.00    0.00    0.01    1.51   20.77   21.44    0.98    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    2.19
PSATCHT    -23.01  -49.73    1.13   38.12    8.58    0.59    0.01   16.76    6.66    0.15    0.52    0.00    0.01    0.02    0.00    0.00    0.00    1.26   19.54   21.01    6.24    0.03    0.05    0.00    0.00    0.00    0.01    0.00    0.01    0.01    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.01    0.10    0.00    0.01    0.00    0.00
PSATJUR    -23.22  -49.23    0.34   43.51   11.03    0.22    0.02    7.94   17.81    0.95    0.54    0.24    0.64    0.26    0.06    0.00    0.00    0.07    8.18    7.90    6.05    0.33    0.10    0.00    0.00    0.01    0.02    0.02    0.00    0.18    0.22    0.49    0.38    0.08    0.02    0.00    0.00    0.02    0.00    0.02    0.00    0.05    0.18    0.05    0.00    0.00    0.00
PSATMAU    -24.06  -50.71    2.91   22.79    2.13    0.32    0.81   29.53    0.41    0.03    1.16    0.01    0.01    0.01    0.01    0.00    0.11   19.13   23.19   61.77    0.45    0.01    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.01    0.20    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.10    0.04    0.23    0.34    0.08    0.00    0.00    5.78
PSATROS    -22.50  -52.87    1.60   47.04    4.68    0.15    0.02    6.58    0.37    0.00    4.60    0.09    0.00    0.00    0.00    0.00    0.00    6.14   14.64   25.16    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.40
PSATQMD    -16.21  -47.33    0.04    0.13    9.55   13.50    0.77   12.04    6.23   16.82    4.05    1.66    1.67    0.39    0.82    1.34    0.18    0.00    0.00    0.02    0.00    0.04    0.16    0.00    0.00    0.00    0.05    0.18    0.03    0.23    0.34    0.09    0.18    0.03    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00
PSATRBX    -18.95  -44.76    0.27    1.07    1.18    3.55    0.01    0.01    0.36    1.45    0.46    0.27    0.37    0.36    0.31    0.26    0.00    0.00    0.00    0.00    0.04    0.26    0.00    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.39    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46    0.04    0.00
PSATSFR    -15.93  -44.86    0.03    0.21    1.43    5.49    2.88    5.81    6.01   11.65    3.27    3.04    2.84    0.47    0.52    0.84    0.16    0.00    0.00    0.07    0.00    0.03    0.04    0.00    0.00    0.00    0.05    0.08    0.07    0.10    0.21    0.10    0.26    0.07    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.00    0.00
PSATSRM    -16.37  -45.07    0.25    0.12    1.41    3.55    0.94    1.82    3.48    6.17    3.65    2.49    1.83    0.80    0.44    0.44    0.05    0.00    0.01    0.02    0.01    0.25    0.03    0.00    0.01    0.01    0.01    0.04    0.03    0.13    0.13    0.91    0.14    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.11    0.00    0.00
PSATTMR    -18.16  -45.27    0.74    2.40    6.94    3.60    0.00    0.02    0.67    3.13    2.18    0.95    2.04    0.23    0.21    0.22    0.04    0.00    0.00    0.00    0.04    0.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09    0.00    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.17    0.01    0.00
