PSATAGV    -19.89  -50.35   37.20   13.62    3.48    0.71    0.23    3.00    8.82    1.13    4.97    9.75   22.28   17.95   22.06   13.72    6.62    9.40   21.13   13.51    4.50    2.30    1.65   11.33   18.00   11.99   16.42   29.57   16.87   17.63   17.87   17.15    5.86    6.39   11.56   10.57    0.28    0.43    6.29    5.91    1.37    1.35    0.78    5.69    8.39   11.46   15.53
PSATCMG    -21.28  -44.63   10.27   29.97   11.83    0.03    0.01    0.18    0.02    0.65   13.28    9.47    3.35   10.51   48.34    4.95    0.66    6.93    8.94   21.34   15.35   17.15    2.57   13.95   33.28   21.99   17.29   14.15    8.45    2.07    3.86   10.57   13.23    9.98    9.45    2.76    0.30    7.04    0.50    1.90    0.99    0.28    4.50    3.01    3.66    5.92   14.00
PSATCES    -20.25  -48.16   16.45   12.50   11.52    0.05    0.10    0.65    0.59    1.05    5.00    4.59    8.95   13.30   24.91   14.87    0.82    8.88   17.61   31.42    8.18    1.78    1.63    7.93   14.86   12.36   12.69   17.22   16.42   14.13    6.31   12.13    9.86   11.05   10.48    1.51    1.03    1.07    5.55    3.38    1.75    4.50    1.19    9.52   13.29    9.04   16.91
PSATELC    -21.60  -46.95   17.18   12.39    5.24    0.63    0.38    0.74    1.42    2.35   11.82    3.97   11.74   10.60   22.93   14.40    0.31   15.40   25.97   34.39   22.21    1.15    0.15    8.40   18.47    8.24   13.88   15.37   14.52   11.53    3.60    7.99    9.95    4.58    2.96    2.64    1.21    5.93    0.84    2.32    0.61    1.36    2.85    8.96   12.70    7.16   25.57
PSATFUN    -21.14  -45.04   11.40   30.67    6.21    0.01    0.02    0.03    0.01    0.27    9.12   12.13    5.27    5.56   24.51    5.09    0.54    5.76    9.02   16.10   21.73   19.25    6.03   12.36   30.86   26.43   17.55   17.71    9.06    6.25    8.79   12.21   15.35   12.14    9.57    3.48    0.10    5.45    0.74    2.48    1.06    0.46    6.29    7.31    5.07    5.95   11.32
PSATFUR    -20.67  -46.32   15.56   17.99    6.06    0.28    0.20    0.14    0.35    0.65   15.01    5.65    8.27   10.60   21.95   10.00    0.58    5.69   14.83   22.58   14.74    9.57    1.54   12.35   23.96   16.98   13.73   20.84   12.92    6.28    9.53   13.39   16.52    9.88    7.43    3.14    0.71    3.12    1.17    1.93    0.79    0.94    4.16   11.89    9.17    6.61   13.06
PSATMRB    -20.30  -49.18   31.67   11.62    5.82    0.26    0.10    2.96    2.53    1.06    4.39    8.23   18.42   13.66   26.41   14.64    2.28   12.31   19.68   27.36    6.49    1.58    1.04   10.49   17.44   12.86   14.44   22.09   18.22   19.12    8.82   15.74   10.72    7.49   10.65    2.90    0.56    1.19    4.38    2.94    1.21    1.80    1.23    7.94   13.64   12.38   21.06
PSATPRG    -21.59  -45.67   18.70   11.53    6.28    0.80    0.33    1.12    1.54    3.08   10.43    4.55    9.06   12.87   23.44    2.08    4.92    7.01   19.90   28.88   18.32    3.68    1.16    5.62   22.12    9.12    9.84   15.99   12.64   10.60    5.00    9.16    8.04    8.20    4.22    2.86    0.72    6.12    0.67    1.19    0.65    0.98    4.22    6.18    5.16    6.86   20.64
PSATPAS    -21.02  -48.18   29.22   18.03    6.34    0.48    0.17    6.13    3.72    2.71    4.48    6.44   16.52   16.06   16.69   12.11    1.29   20.98   16.02   27.03    7.68    0.61    0.13    5.83   19.78    8.16   14.26   20.00   17.11   16.54    6.58   12.21   10.46    5.35    6.47    3.61    0.38    3.66    2.94    2.04    0.34    0.74    0.99    6.91   11.36   16.36   24.64
PSATPTB    -21.61  -45.49   15.62   19.29    7.19    0.42    0.18    0.54    0.13    0.51    9.16    7.80    5.05    5.98   23.46    1.95    0.71    5.04   22.46   25.77   22.57    6.88    1.42    7.28   23.11   10.60   14.52   14.85   13.55    6.62    4.26    9.43   11.20   12.93    5.70    3.05    0.46    5.86    0.72    2.47    0.51    0.07    2.55    5.66    5.11    6.30   15.11
