PSATAGV    -19.89  -50.35    3.72    1.98    8.05    3.55    4.53   13.53    8.74    1.70    1.96    3.25   17.93   25.68    5.68   23.52   20.99   30.26   11.26   10.75    4.09    0.06    7.63   35.83   13.20   11.69    8.03   13.01    7.55    2.62    8.38    9.57    3.59    0.83    4.71    9.82   11.66   16.21    5.32    5.38    4.02    1.43    7.30    0.98    0.31   10.92   20.03
PSATCMG    -21.28  -44.63    3.52    2.46    4.38   11.97    3.18    3.30   17.42    0.58    1.92    1.86    9.36   16.53    0.86   13.41   28.74   18.15   12.32   19.54   10.41    0.29    2.06   10.42    9.13    5.80   16.07   21.19   11.35   10.77   11.90    4.84    8.01   14.38    9.64    9.90    6.02   27.66   38.80   25.71   21.51   16.46   19.99    9.48  100.70   24.41   12.36
PSATCES    -20.25  -48.16    4.48    2.32    2.12    8.34    0.24    5.65    9.89    1.71    4.98    2.65   13.54   13.07   10.90   16.17    9.21   23.62   13.05   30.91    4.20    0.21    1.66   29.63    5.87    9.17   14.86    8.31    6.81    0.60    7.83    3.57    2.30    2.11   12.37   12.52   14.51   17.81   26.23   12.75    4.98    4.60   10.66    2.61    0.59   25.30   29.66
PSATELC    -21.60  -46.95    1.46    2.13    2.57   12.26    1.11   16.86    4.20    0.91    5.54    2.38   11.48    5.22    6.40   23.34    3.76   15.42    9.52    7.61    1.61    0.00    0.15    9.32   15.39    8.02   12.73   11.59    8.60    3.85    7.18    4.19    4.08    2.86    7.69   13.80    7.20   19.54   15.10   14.44   17.10   13.69   14.70    6.97    0.96   11.16   27.68
PSATFUN    -21.14  -45.04    5.24    3.64    4.66   13.05    0.72    2.93   12.58    0.57    3.16    3.14   11.07   21.68    0.77   13.95   20.03   27.49   15.95   22.97   16.48    0.92    1.65    9.97    5.38    4.21   15.65   22.80    9.53   11.43    7.02    5.89    6.81    7.50   14.25   12.95    7.39   14.06   36.72   30.27   18.07   19.75   47.60   19.82   62.65   19.98   13.90
PSATFUR    -20.67  -46.32    2.29    2.96    4.71   13.82    0.50   13.44    9.84    1.35    4.71    3.18   10.19   13.37    4.97   30.95   11.58   16.45   22.35   11.97   13.24    0.30    2.05   12.06    5.22    4.67   18.61   16.37    5.39    6.07   10.60    3.92    5.73    5.78    8.31   18.46   11.81   18.18   19.69   16.22   15.40   25.89   30.91   11.33    9.58   19.42   25.53
PSATMRB    -20.30  -49.18    2.89    1.78    4.07    5.91    0.80   12.21    7.36    1.86    5.47    1.91   11.14   26.78    9.31   16.82   12.29   27.32   10.15   15.93    4.50    0.08    2.94   33.81    9.15   11.90    9.50   11.19    7.79    1.54    6.79    5.76    3.60    1.24    6.64   15.79   15.37   20.30   19.87    9.33    7.74    2.97    9.93    1.86    0.26   22.33   46.91
PSATPRG    -21.59  -45.67    0.60    0.33    3.62    7.30    2.21   12.49   18.60    1.32    4.84    2.84    9.89    6.43    1.04   40.59   11.07   10.99   23.27    4.40    1.91    0.02    0.44    6.05    9.73    4.59   17.42   17.94    5.82    4.90   13.10    2.86    5.98    8.69    6.28   18.51   17.86   30.37   11.24   14.02   13.04   24.55   10.50    3.31    3.37   12.12   63.70
PSATPAS    -21.02  -48.18    1.57    1.13    5.03    4.29    1.29   16.73    3.36    0.76    2.02    2.06   17.00    8.76    6.68   17.26    4.95   20.02    5.71    8.69    1.17    0.00    0.27    6.33   25.86    6.45    8.34    9.05    7.70    2.67    5.38    4.04    3.55    2.95    4.41   17.30   18.54   19.42   12.70    7.26    9.73    7.06    4.25    0.85    0.23    8.01   56.00
PSATPTB    -21.61  -45.49    1.09    0.55    3.24   11.17    1.64    4.45   20.61    0.91    3.41    2.72    9.69   12.43    1.61   28.05   21.45   17.95   18.82   11.80    3.33    0.02    0.61    7.80    7.50    4.57   20.28   14.17    4.70    3.55   12.90    2.51    9.86    6.82    7.40   17.31   11.88   44.82   26.42   17.66   21.87   31.76   20.27    1.76   27.95   20.62   34.09
PSATPTC    -20.00  -48.55    6.79    4.36    3.50   11.47    0.67    9.92   20.52    2.53    3.20    5.50   10.16   18.05   22.39   17.00    7.31   24.00   13.52   26.18   23.62    1.29    6.95   19.56    3.41   10.61   15.04   16.35    7.96    2.90    9.03    7.04    4.14    4.05   12.66   12.99   12.80   18.35   11.28    8.58    9.87   14.58   14.73    2.37    0.89   38.66   25.04
PSATFZA    -26.00  -51.65    3.83    2.74    9.62   15.36   10.08    0.55    0.05    0.00    0.05    4.59    2.81    0.18    1.70    1.34   27.34    7.46    0.12    0.03    0.04    0.08    0.14    0.17    0.18    1.07    1.33    4.20    0.80    0.48    0.68    0.50    1.23    0.82   16.87   14.17    6.32   18.36    6.25    0.05    0.90    1.03    3.78    0.50    0.00    0.27    0.61
PSATJSG    -25.78  -52.00    1.53    2.00    6.57   16.17    7.12    0.13    0.01    0.02    0.03   11.56    3.67    0.24    3.77    1.04   17.66    7.00    0.16    0.01    0.00    0.02    0.03    0.04    0.02    0.32    1.39    1.75    0.44    0.46    0.75    0.70    1.52    0.70   25.30   13.95   14.39   18.00    8.12    0.08    0.51    4.53    0.65    0.75    0.09    0.12    0.16
PSATSCX    -25.53  -53.48    0.74    4.63    7.41   17.97    3.12    0.49    0.01    1.11    0.52   21.61    6.40    1.18    5.68    0.85   13.54    3.19    0.20    0.01    0.00    0.00    0.00    0.01    0.00    0.33    1.05    0.99    0.32    0.55    0.75    0.66    1.54    0.71   22.88   14.25   13.94   21.55    7.02    0.06    0.10    3.68    0.15    0.59    0.26    0.26    0.24
