PSATAGV    -19.89  -50.35    1.82    1.39    1.55    5.67    8.45    3.67    1.10    0.60    0.35    1.05    2.66   19.10   34.20   32.88   18.26   10.20   10.39    5.18    4.54    1.52    0.31    0.86   12.65    0.35    0.00    0.15    1.25    0.75    1.92    6.49    3.04    4.08    9.40   12.66   13.11   18.32    6.08    3.24    1.39    0.16    0.11    4.06    8.30    4.95    6.52
PSATCMG    -21.28  -44.63    2.98    0.91    3.99    7.82   21.23    3.53    0.34    0.05    0.01    0.31    0.19    0.89    8.22   37.04   23.99    6.86    7.03    5.88    0.85    0.89    3.44    6.59   10.12    0.00    0.00    0.07    0.01    1.15    2.49   12.94    3.33    4.90   23.50   21.26   25.59   12.85    9.88   15.95    7.45    6.02    5.31    5.28    5.63    2.02    3.46
PSATCES    -20.25  -48.16    1.82    2.22    2.09    5.73   13.82    3.52    1.82    0.31    0.10    0.25    0.08   10.44   23.25   39.25   21.22   11.94    9.00    5.45    3.54    1.27    1.18    3.60   13.26    0.10    0.00    0.05    0.06    0.93    0.72   10.48    0.53    6.16   15.21   10.36    7.40    6.51   10.44    5.88    0.74    0.47    0.85    3.82    3.20    3.65    1.63
PSATELC    -21.60  -46.95    0.29    0.17    2.90    9.83   13.21    9.51    2.74    0.08    0.01    0.30    0.09    0.31   17.64   25.51   14.27   15.34    8.64    6.66    5.53    1.57    1.65    7.33   13.37    0.08    0.01    0.01    0.28    0.60    2.77    3.63    1.03    5.34   15.09    5.58    4.64   10.43   13.31   10.94    2.37    0.70    3.40    6.16    7.88    5.72    1.42
PSATFUN    -21.14  -45.04    3.04    0.84    3.99    8.68    8.75    1.13    0.29    0.01    0.02    0.18    0.02    0.51    8.94   33.17   19.45    8.58    7.65    7.20    0.91    0.44    2.83    5.65    7.95    0.00    0.00    0.02    0.01    1.53    1.18    4.60    1.85   12.98   20.00   18.16   10.36   15.43   13.26   27.61    5.76    2.23    4.16    5.16    7.68    1.06    1.04
PSATFUR    -20.67  -46.32    1.56    1.31    3.56   11.29   12.83    6.15    1.41    0.00    0.01    0.25    0.09    0.39   15.26   26.86   18.50   14.69   10.42    8.37    2.81    0.97    0.81    4.38   10.12    0.03    0.00    0.02    0.06    1.37    1.24    6.95    1.09    8.70   23.72   16.20   12.01   20.10   16.62   12.96    3.20    1.91    4.78    7.54   12.08    2.02    1.10
PSATMRB    -20.30  -49.18    2.07    1.28    1.97    7.54   12.20    3.49    1.33    0.20    0.14    0.31    0.15   12.62   24.28   33.36   24.22   11.99    9.25    5.78    4.20    1.62    0.60    3.12   10.93    0.03    0.00    0.04    0.15    0.54    2.49    6.82    0.99    4.51   15.01    8.84   10.87   11.13    8.35    3.65    0.80    0.32    0.77    3.93    5.86    6.44    4.89
PSATPRG    -21.59  -45.67    0.37    0.14    2.61    2.95   11.46    6.74    1.48    0.00    0.00    0.10    0.17    0.47   15.26   21.55   21.48   11.46   10.75    8.44    4.84    2.03    3.30    3.82   12.06    0.04    0.00    0.14    1.16    0.50    3.00    6.29    1.73    0.89   18.48    8.04   11.67   11.24    8.54    6.81    3.03    1.88    3.24    4.80    6.33    4.05    0.78
PSATPAS    -21.02  -48.18    0.56    0.13    2.02    4.18   15.39    6.10    1.38    0.05    0.02    0.17    0.20    9.52   16.01   22.67   11.06   10.05   12.52    8.55    6.11    2.83    1.57    5.07   13.86    0.14    0.00    0.15    1.54    2.60    2.27    4.72    0.93    4.71   11.09    4.57    4.90    5.79    8.61    5.03    1.05    0.37    0.92    5.46    3.58    6.09    4.15
PSATPTB    -21.61  -45.49    1.01    0.14    3.38    4.01   13.22    2.81    1.08    0.00    0.01    0.22    0.19    1.02   12.07   37.59   22.77    8.58    7.92    5.37    2.04    1.24    4.98    4.27    9.32    0.01    0.00    0.04    0.03    1.39    0.46    6.70    1.23    2.14   27.82   21.26   27.80   14.27   10.00    7.61    3.52    2.17    1.58    8.42   12.67    4.33    1.76
PSATPTC    -20.00  -48.55    2.17    1.82    2.70    9.02   10.16    8.59    1.71    0.27    0.16    0.13    0.03   10.69   16.94   27.81   23.57   10.78    7.62    8.06    4.37    1.15    1.06    2.69    6.78    0.01    0.01    0.08    0.14    0.36    0.35    6.40    1.07    5.58   11.54   12.24   10.95   14.59   17.85   13.28    1.66    1.09    2.64    5.50    4.28    2.38    3.01
