PSATAGV    -19.89  -50.35   40.68   33.59   32.88   10.96    5.99    7.97   10.05   14.86   11.93   24.21   14.19    4.21   16.70   17.49    7.82   21.54   22.20   26.05    6.37    9.96    1.64    2.96    7.23    3.31    3.23    6.51    1.75   11.04    8.79   12.96   15.49   11.47   10.98    2.69    0.78    0.03    0.01    1.35    2.94    6.79    5.08    3.73    7.30   24.69   18.64
PSATCMG    -21.28  -44.63   47.79   28.10   18.27   22.91   21.74   17.42    5.86   14.01   15.55   14.22    7.68    0.75    5.34    7.15    8.96    6.80   13.79    5.08    4.54    0.22    0.92    1.87    4.60    5.08    5.56   11.09    9.19    9.94   18.70   17.56    5.26    4.78    0.44    5.08    0.86    7.64    0.02    0.21   12.08    3.49    1.68    0.68    3.11   11.44   18.78
PSATCES    -20.25  -48.16   28.44   33.56   44.62   35.56   11.61   15.09   11.07   17.93    8.76   28.69   17.95   12.22   12.35   15.95   11.06   14.74   18.15   21.02    3.82    0.35    0.34    0.35    5.23    3.04    6.63    4.90    4.16    7.84    8.26   20.99   12.44   15.33    4.39    0.01    0.00    0.02    0.00    0.11    0.74   13.57   10.48    2.57    1.98   18.23   18.74
PSATELC    -21.60  -46.95   43.32   29.48   24.66   53.52   14.63    5.39    4.29   11.71   12.94   15.77   15.51    8.47   15.50   10.10   10.90   19.58   31.50   16.58   13.75    0.21    0.44    1.92    7.09    4.59    7.15    8.59    2.42   14.67   15.10   24.51   27.56    8.05   10.39    0.83    1.34    0.23    0.11    0.06    6.58    9.22    6.99    2.88    2.49   19.73   19.06
PSATFUN    -21.14  -45.04   40.77   31.03   24.97   21.98   17.99   18.85    8.74   14.67   11.10   12.26    8.49    2.61    7.48    5.64    1.31   10.57   16.57    8.66    5.24    0.15    0.70    1.09    2.35    9.48   10.50    7.18    7.76   13.56   18.05   12.54    1.82    1.02    1.26    0.81    0.25    1.99    0.02    0.02    7.18    3.71    0.81    0.32    0.64    8.00   13.43
PSATFUR    -20.67  -46.32   51.91   43.37   19.10   34.52   20.57   16.90    5.91   10.66   13.44   11.40   10.13    6.70   10.41    8.42    8.34   16.70   20.71   11.70    9.00    0.42    0.83    1.22    3.34    7.68   13.69   13.83    5.69   17.34   17.05   16.61   13.94    1.89    0.59    0.20    0.26    0.45    0.04    0.01    2.89    5.59    0.81    0.52    1.35    8.80   10.30
PSATMRB    -20.30  -49.18   37.91   33.26   41.32   26.48    9.60   10.26    8.21   17.56   15.00   24.30    9.21   14.21   12.43   16.15    8.85   19.07   18.94   19.22    2.95    4.75    0.72    0.68    4.03    3.33    5.06    6.66    1.66   11.80    8.49   13.89   16.75   12.75    8.61    0.32    0.05    0.02    0.00    0.16    2.21    9.33    6.08    2.65    2.59   25.89   17.67
PSATPRG    -21.59  -45.67   61.87   44.83   22.33   41.57   16.51   18.69    3.53   11.16   17.65   12.70    8.48    6.79   15.42   11.00   10.25    4.14   21.94    6.76   12.96    0.30    0.68    2.59    3.58    8.65   18.68   16.31    5.42   15.09   13.79   24.17   13.91    7.28    1.53    0.97    0.45    2.91    0.24    0.76    9.93   11.32    5.47    2.51    2.15   15.64   16.89
PSATPAS    -21.02  -48.18   28.12   25.18   21.76   26.53    6.30   11.46    4.47   12.12   16.95   21.76   11.89   14.36   12.49   15.64    7.33   17.27   19.49   14.18    5.26    3.29    0.47    2.08    3.71    3.42    6.09    4.60    1.42   11.16   12.21   16.05   18.12   16.56   10.88    1.34    0.43    0.05    0.07    0.07    5.58   11.13    8.56    3.47    6.37   19.42   11.65
PSATPTB    -21.61  -45.49   91.64   45.20   19.64   21.66   30.60   15.86    3.33   11.19   15.00    9.57    8.60    6.76    6.13    8.70    6.04    1.80   21.01    7.98    8.06    0.09    0.84    0.87    4.40    7.64   11.15    8.20    6.21   13.19   15.22   19.35    6.73    4.39    0.15    1.55    0.00    5.76    0.06    0.47   11.43    5.62    2.44    2.93    2.26   18.99   26.19
PSATPTC    -20.00  -48.55   37.58   36.53   30.82   18.20   17.49   14.07    8.38   17.82   13.59   20.34   13.26   12.35   15.36   15.42   11.43   18.22   20.21   20.51    2.40    0.64    0.55    1.17    4.55    4.93   13.51   11.09    6.44   15.71   14.63   18.75   12.88   12.90    4.49    0.14    0.02    0.03    0.00    0.07    0.77    8.89    3.19    1.74    1.27   12.10   11.33
PSATFZA    -26.00  -51.65    0.10    0.39    0.52    0.72    0.10    0.26    5.16    9.99    5.11    9.60    0.67    1.29    2.76    4.58    1.84    3.12    7.40    5.25    6.44   20.41   13.52    2.94    4.31    8.32    5.46   12.24   10.57    8.38    3.87   12.68    6.23   16.03   11.57    3.10    4.52    9.93    1.05    4.39    1.91    7.16    7.68    8.66   15.40    5.78    1.11
PSATJSG    -25.78  -52.00    0.00    0.06    0.05    0.53    0.05    0.42    4.93    8.06   11.97   11.28    0.59    0.24    4.12    6.05    1.57    3.37    9.74    7.04    6.42   17.96   15.07    1.32    3.69    8.13    4.84   10.22    9.98    8.64    2.11   13.00    5.11    9.11    7.05    3.99    5.66    9.60    1.17    5.72    2.35    7.79    9.80    8.01   22.97    1.07    0.53
PSATSCX    -25.53  -53.48    0.00    0.00    0.15    0.39    0.20    0.65    4.87    4.57   17.10    8.42    0.48    0.04    3.66    5.81    1.40    3.73   14.41   11.22   18.38   16.49    8.66    2.67    6.86   12.28   11.04   15.05    9.79   12.57    9.64    9.28    5.08    6.31   12.19    5.27    5.45    7.55    1.93    7.18    2.51    7.37    9.86    7.07   21.24    0.53    0.59
PSATSCL    -25.49  -51.74    0.00    0.01    0.01    0.81    0.56    0.48    4.57    5.23    6.00    9.32    1.26    0.72    1.75    9.42    2.62    7.26    8.24    8.45    4.59   20.12    6.11    1.88    5.21   10.33    3.46    5.85    4.26   14.25    3.24   11.54   10.00   10.70    9.13    5.92    5.26   12.57    0.76    7.11    1.04    5.95   12.08    8.61    7.81    2.12    0.60
PSATUVT    -26.23  -51.08    0.17    1.17    1.42    1.55    0.17    0.11    2.91   10.29    7.60    7.65    8.32    6.44    4.71   10.90    4.24   15.32    9.16    7.04    2.87   14.74   11.72    6.84   10.29    8.69   10.40   14.99   11.61    9.22    6.23    9.45    9.62   13.36   11.75    1.60    5.95    4.98    0.86    8.37    6.88   10.39    7.36   10.98   12.44   13.99    3.83
PSATBSM    -24.19  -53.74    0.01    0.00    0.21    0.94    0.72    2.62    6.58    3.62   20.12   12.31    0.84    0.27    5.58    6.76    2.87    5.66   14.65   13.84   14.04   13.31   11.09    6.15    7.04   10.23    6.23    4.50    2.01   14.00   10.01    4.86    2.52    5.16    9.39   12.71    5.19    5.00    1.84    2.76    0.95    9.31    6.41    9.80   29.79    1.11    0.58
PSATFLE    -22.97  -54.56    0.00    0.01    0.30    0.22    1.03    2.85    8.38    0.99   18.27   10.53    0.60    0.00    1.62    2.41    0.85    8.03   23.99   30.22   17.03    8.30    8.35    9.87   10.28    7.05    2.58    5.94    2.10   10.01    4.70    4.26    5.43   10.17   19.19    6.83   12.56   13.73    4.17    2.27    0.38    2.90    1.82   10.08   14.53    1.30    0.82
PSATITP    -25.42  -54.58    0.02    0.00    0.16    0.49    0.62    3.08    7.93    4.16   19.39   14.42    1.56    1.35    2.96    3.78    2.75    8.08   20.46   20.07   15.32   13.55   12.95    8.01    7.98    9.10    6.37    6.91    3.08   14.36    4.32    3.52    5.79    7.39   14.62   10.97    8.79    7.44    4.18    1.97    0.93    6.39    5.46   12.01   20.31    3.61    0.58
PSATIVM    -22.38  -53.53    0.13    0.02    0.28    0.46    1.00    2.14    9.49    6.58   10.86   12.37   10.03    0.37    4.77    4.82    4.06   11.61   22.75   28.28   14.42   16.07   12.20    9.50   10.63    4.50    2.07    1.90    1.99    5.37    4.92    1.66    5.94   12.73    7.51    7.43   11.29   12.10    4.93    4.08    0.85    1.50    1.67    6.61    8.31   11.51    1.09
PSATPTQ    -23.18  -53.17    0.03    0.11    0.14    0.90    1.19    1.45    6.46    5.47    9.90   17.44    2.28    9.59   13.60    8.77    7.31    7.99   11.19   14.03   15.70   19.98    8.58    2.78    4.32    6.11    4.90    4.00    1.82    8.24    5.77    5.94    7.16   11.49   16.53   11.22    6.26    8.43    0.80    0.78    0.51    6.08    5.41   11.58   20.89    3.41    0.65
PSATCBI    -17.99  -48.54   19.70    8.57    8.72   14.65    9.37   10.17    6.74   12.66   12.90   26.01    6.29    6.94    8.23    5.34    2.14    2.18    7.93   26.81   12.93    0.98    1.00    3.63    7.02    9.33    5.31    2.15    0.20    0.02    0.35    5.50   11.69    6.53    0.52    0.16    0.06    0.18    1.37    0.36    0.00    0.01    1.72    0.08    0.02    1.72   10.00
PSATCBIV   -16.15  -48.67    9.86   10.12    5.80   10.48    6.99    5.87    6.65   18.23    8.83   29.60    8.44    6.86    6.79    7.02    0.96    0.23    4.91   30.32   19.36    1.40    1.28    3.56    9.19    5.52    6.52    0.55    0.27    0.00    0.53    3.81   11.06    3.74    0.64    0.23    0.05    0.47    2.14    1.19    0.00    0.00    0.80    0.24    0.05    0.95    2.48
PSATEMB    -18.45  -47.98   23.77   23.30   16.13   19.42   14.10    7.37   11.30   17.14    9.43   15.73    5.54    4.55   10.45    1.45    4.11    3.63   16.07   13.52    4.46    1.04    0.66    3.24    2.32    7.90    1.91    7.81    1.79    4.43    1.07    5.44    5.72    1.17    0.11    0.06    0.07    0.17    0.41    0.21    0.00    0.51    0.24    0.21    0.01    1.21   15.15
PSATIMBR   -18.42  -49.10   21.43   14.18   19.76   20.82   14.11   10.64    9.50   12.12   14.64   24.53    8.57   11.68   13.57    8.44    6.27   11.26   11.10   23.21    5.88    1.19    0.81    2.55    2.35    6.12   10.34    7.08    2.87    8.20    7.97   10.10   10.18    6.52    1.35    0.01    0.01    0.04    0.36    0.24    0.04    1.31    1.44    0.17    0.06    3.38   29.21
PSATNPTE   -19.13  -47.70   24.15   23.54   22.08   14.81   12.48   11.90    5.05   15.31   11.17   18.03    6.09    9.30    8.70    7.27    7.06   11.30   19.85   13.67    3.37    0.52    0.35    2.37    2.66    6.37    5.34   16.13    8.95   10.95   12.58    4.93    7.89    1.36    0.08    0.02    0.03    0.12    0.08    0.07    0.02    4.08    0.81    0.30    0.27    3.92    8.00
PSATARV    -18.07  -50.16   35.25   27.42   21.47   23.20   17.23    4.60    2.65    6.06    7.10   22.42   13.29    4.51    5.20    9.31    6.43    6.27   15.50   34.94    9.69    8.76    3.57    2.26    3.60    3.31    6.18    3.39    2.75    8.20   14.82    6.11   10.08    3.64    5.66    5.02    1.20    0.06    1.21    2.85    1.51    1.97    3.61    1.03    3.22   10.95   28.35
PSATSFC    -18.05  -47.68   16.16   12.86    9.67   18.31   11.52   10.60   12.03   14.37   21.29   15.74    5.58    5.98    7.54    1.18    1.30    1.68    4.89   19.59    8.38    1.05    0.53    3.61    5.89   11.90    2.08    1.90    0.43    0.19    0.14    4.06    9.04    2.27    0.12    0.36    0.20    0.32    1.21    0.34    0.00    0.19    0.66    0.10    0.00    0.95    9.40
PSATSSM    -19.02  -50.50   36.17   37.33   22.15   21.64   11.37   11.78    8.63   13.89   14.53   19.11   11.17    9.47   12.99   12.50    8.19   17.39   17.09   29.64    8.04    7.51    1.99    1.60    3.16    4.28    6.39    6.73    5.41   11.44   14.14   12.37   15.13    4.34    7.02    1.59    0.11    0.10    0.82    1.62    0.40    4.23    4.39    1.37    2.36   11.00   26.60
PSATCNI    -22.94  -50.52   21.48    4.02    0.96    2.88    0.20    0.70   13.91    9.16   11.73   12.01   15.13   39.32   20.72   35.76   19.79   25.50    9.37    9.29   13.34   12.83    3.53    0.49    2.78    1.98    3.70    4.28    2.36    8.64    5.04    6.89   16.02   17.52    9.19   12.78   11.21    0.57    0.05    0.02    1.76   12.87    8.86    7.61   13.04   22.18    1.25
PSATCPV    -22.65  -51.33    3.24    0.04    0.39    2.25    0.62    0.41   11.89   11.02    6.54   13.87   13.25   39.44   30.30   29.41   15.29   14.22    8.15    9.24   23.60   17.12    5.95    1.20    4.07    2.85    3.95    1.08    2.49    5.72    9.73    5.46   11.47   21.00   12.03    9.94    8.37    5.30    0.17    0.08    0.95    5.76    4.00    7.97   20.25   15.80    1.03
PSATCHT    -23.01  -49.73    3.59    0.14    0.17    4.35    0.04    0.57    9.43    5.53    6.29   12.01   12.06   37.80   15.03   39.94   15.12   16.72    9.12    5.51   12.32    8.76    2.71    1.52    1.85    1.65    1.37    1.17    1.25    9.88   11.31    8.02   15.17   17.68    9.56    3.09    6.29    0.42    0.13    0.09    0.29   13.78    7.61    7.88   11.47   25.84    1.59
PSATJUR    -23.22  -49.23    7.20    1.45    2.01    2.81    0.59    0.91    7.80    5.79    6.89   10.95   15.12   47.69   16.80   16.27   18.95   18.42   10.95    9.68    5.23    3.42    2.97    1.81    1.76    3.24    3.30    3.59    1.38   15.79    8.91   11.73   17.02   17.93    6.97    6.13    7.98    0.14    0.10    0.11    1.02   10.96   10.43   12.68    7.99   34.13    4.61
PSATMAU    -24.06  -50.71    0.02    0.22    0.34    1.09    0.98    0.27    6.01    8.71    7.61   10.91    6.12   17.01   11.32   14.08   11.95    6.62   10.30    9.33    6.55   10.58    6.37    4.56    6.16    5.05    3.59    3.57    3.85    9.97   10.38   13.06   10.16   14.98    9.75    2.35    4.60    7.90    0.52    0.70    0.33   11.89    3.10    5.10   14.25   16.77    1.36
PSATROS    -22.50  -52.87    0.00    0.05    0.50    0.97    0.52    1.31    5.70    5.86    5.59   21.21   11.90   29.51   28.63   12.18   14.39    9.23    6.03   15.80   27.95   27.49    5.61    1.48    4.69    4.77    4.77    2.33    3.27    4.51    4.67    3.52    4.01   10.64   11.86   11.35   14.19    8.39    0.08    0.03    0.27    4.52    3.56    7.85   10.96   15.27    0.31
PSATQMD    -16.21  -47.33   17.46   14.41    8.56    2.45    1.11    4.62   11.12    8.26   21.58    9.30    1.43   10.30    7.23    0.63    0.76    0.02    4.50    8.39   10.80    5.25    0.61    5.00    5.63    5.48    1.22    0.13    0.47    0.00    0.48    1.27    6.97    1.14    0.05    0.65    0.24    0.56    0.98    0.44    0.00    0.12    0.27    0.00    0.00    0.92    3.59
PSATRBX    -18.95  -44.76   15.32   26.02   24.91   15.35   10.11   16.51    5.23   11.41   11.30   14.94    7.32    0.15    6.92    2.33    1.50    7.90    8.70   17.62    8.90    0.38    0.68    1.10    5.03    2.71    4.23   10.21    3.41    5.01   11.56    5.32    0.04    0.50    0.48    0.04    0.13    0.22    0.07    0.00    2.21    0.24    0.19    0.10    0.03    0.49    8.24
PSATSFR    -15.93  -44.86   14.74   15.21   12.11    7.46   22.12    8.59    7.73   11.92   13.11    9.83    3.62    2.04    8.51    0.74    0.20    0.24    1.67   14.18    5.22    3.21    0.86   11.87   15.22    4.66    0.20    0.21    0.25    0.00    0.95    0.94    0.37    0.29    0.02    0.17    0.06    0.39    0.64    0.03    0.00    0.05    0.09    0.00    0.01    0.25    2.57
PSATSRM    -16.37  -45.07   14.96   20.25   14.57   12.22   11.01    9.82    5.88   14.81   12.39   11.12    3.16    1.36    7.38    1.41    0.88    2.39    2.36   10.87    5.11    1.19    0.91    6.16    5.58    4.02    2.45    3.50    0.59    0.51    0.73    0.56    0.16    0.45    0.06    0.08    0.10    0.21    0.37    0.04    0.09    0.06    0.06    0.02    0.33    0.14    3.29
PSATTMR    -18.16  -45.27   28.63   30.37   18.62   15.99   16.40   14.38    7.11   18.15   14.64   10.28    8.48    4.42    9.44    6.25    4.32    8.38   11.49   18.54   12.24    0.54    0.92    1.39    2.56    5.90    7.74   12.72    4.68    7.26   13.99    5.15    4.82    0.18    0.16    0.03    0.01    0.24    0.12    0.01    0.01    0.51    0.10    0.08    0.25    1.34   11.71
PSATBOQ    -11.35  -43.83    7.17    4.83    1.67    4.00    5.50    7.97    8.85    4.02    2.42    0.78    0.99    1.00    0.17    0.46    0.90    0.46    7.16    3.40   11.71   15.55    3.90   13.71    1.83    0.71    0.43    0.54    0.17    0.79    1.24    0.93    0.19    0.75    1.65    2.05    3.95    1.43    0.73    0.02    0.20    0.14    0.45    0.15   11.35   10.77    9.50
PSATBBO    -22.52  -48.55   19.12   14.35   12.63    6.95    2.53    6.67    5.66    8.37   11.77   21.91   11.79   15.54   14.78   14.58   11.59   15.25   17.25   11.31    3.47    1.20    1.87    3.89    2.94    3.08    4.20    5.59    1.11   12.11    8.23   17.22   23.03   20.80   10.80    9.86    4.36    0.18    0.29    0.30    4.80    7.64    7.53    4.10   10.38   22.56    4.41
PSATESZ    -23.46  -46.91   13.34   19.98   22.28    6.76    2.16    5.45    2.07    6.39    9.70   17.01   15.94   17.57   17.35   19.25   12.46   11.94    9.38   10.86    6.89    0.33    1.34    3.45    4.38    2.04    8.44   13.37    1.79   10.01    4.85   17.06   29.17   11.10    2.85    4.45    8.43    0.71    0.42    0.49    6.24    7.22    7.70    4.71    8.58   57.10   14.23
PSATIBT    -21.76  -48.99   40.19   11.23   10.14    5.37    0.44    3.34   11.82    7.93   10.45   13.80   16.43   24.81   15.50   16.30   15.38   15.50   20.55   16.33    6.60    6.14    1.12    1.72    2.27    2.54    2.92    4.46    1.08   10.68    8.54   13.79   20.55   22.19   16.68   14.56    2.94    0.01    0.04    0.06    3.63    7.53    8.81    4.24    9.81   26.46    2.89
PSATNAV    -21.12  -50.20   36.29    6.56   22.94    6.21    0.38    3.00   12.47   11.94   12.46   12.55   18.90   19.07   18.80   21.72   20.20   21.34   17.35   18.11    5.96   12.03    1.25    0.56    7.11    2.61    4.09    4.25    0.96   11.84    7.18    8.40   17.99   19.03   19.92   12.60    6.94    0.03    0.00    0.18    5.04    8.36    6.82    3.92   12.40   23.33   11.87
PSATSME    -13.40  -48.30   24.89   18.28    9.80   15.19    8.22    4.96    7.63   19.76    5.27   23.81    5.28    5.57    6.90    9.50    1.08    2.57    2.10   16.26   15.27    8.66    1.77    5.96   12.68    7.44    3.52    0.26    0.16    0.04    3.32    6.77   13.25    4.06    1.28    0.59    0.41    0.27    2.43    0.50    0.03    0.00    1.40    0.34    0.26    1.04    5.82
