PSATAGV    -19.89  -50.35    0.43    1.00    2.90    5.54    2.05    1.50    0.04    0.51    5.39    4.60   11.61   15.72   19.77   47.05   20.22   28.70   22.69    5.71   18.01    3.95   17.10   11.48    9.13    8.22   17.65   25.66   21.75   12.67   10.31    3.79    1.49    1.99    1.61    2.49   25.75   11.77    6.91    5.59   10.75   26.10   11.44    3.67    2.79    7.77    7.43
PSATCMG    -21.28  -44.63    1.46    0.66    6.90    6.67    2.81    1.41    0.08    0.00    1.17    6.22    7.54    7.77   20.19   26.23   29.04   22.73   11.81    0.48   20.20   15.13   13.99   14.61   15.92    2.59    7.36   30.32   53.55   19.67    4.74    0.31    0.72    1.01    5.06    7.15   31.39    6.92    2.92    3.23    9.59    2.44    0.86    2.77   24.73   11.22    3.60
PSATCES    -20.25  -48.16    0.39    2.60    2.44    2.55    1.37    0.93    0.00    0.15    2.08    7.77   11.04    7.71   17.40   38.70   19.10   21.94    7.99    2.74   16.56    4.76   19.03   20.12   12.17   13.10   14.30   34.24   29.43   15.06    2.31    0.37    0.72    4.92    1.31    4.50   28.42   32.98    8.29    4.30    7.19    5.29   27.46    6.95    2.72    9.77   11.34
PSATELC    -21.60  -46.95    0.20    0.84    5.52    5.39    4.50    1.37    0.05    0.26    4.17   10.43    8.04    7.66   15.84    6.02   20.98   17.75   14.73    1.78   16.02    5.29   17.45   42.44    4.81    2.49    8.39   47.15   29.41   35.06    3.38    0.60    0.47    0.45    0.89    6.04   25.96   42.09    7.97    6.94    8.98    6.15   43.26    6.53    4.14   18.33   12.63
PSATFUN    -21.14  -45.04    1.27    1.61    6.72    6.09    2.10    0.42    0.02    0.00    1.68    5.96    2.16   11.01   21.88   22.24   18.45   12.19    2.91    0.44    9.80   12.19   13.68   15.49   22.06    7.27   10.38   34.41   38.15   23.50    7.49    0.38    0.37    0.50    3.30    5.99   38.04    9.45    3.85    3.41    5.29    0.96    0.49    7.18   23.54    7.18    1.29
PSATFUR    -20.67  -46.32    0.39    1.23    4.34    7.49    1.77    1.09    0.02    0.09    3.05    8.35   10.36   11.63   18.44   17.86   22.50   16.98    4.00    3.94   12.80    8.60   18.97   27.02   21.50   21.87   22.21   42.29   38.97   25.25    6.18    0.34    0.38    0.71    1.84    6.57   37.45   20.14    4.33    6.65    8.26    3.61   11.79   17.91   17.78   17.01    9.13
PSATMRB    -20.30  -49.18    0.30    1.86    2.67    4.33    0.99    1.26    0.00    0.15    3.11    6.90   12.23   12.57   20.34   33.09   19.23   23.27   20.59    3.58   18.69    4.55   20.07   22.65    9.22    9.49   19.70   34.66   23.40   11.67    4.32    1.81    0.69    3.16    1.19    3.14   31.44   23.52    6.45    4.91   10.41   10.30   22.32    5.10    2.29   10.00   10.42
PSATPRG    -21.59  -45.67    0.33    0.11    3.44    5.43    1.03    0.83    0.00    0.02    2.91    6.76    6.26    8.88   13.20   16.18   16.96   27.67    5.85    5.40   15.33    7.72   17.77   39.47    3.13    3.91   12.87   50.16   33.87   22.78    2.14    0.29    0.06    0.48    1.10    6.06   26.53   19.78    6.23    3.34    8.28    3.99   10.16    7.30   13.71   18.31   17.68
PSATPAS    -21.02  -48.18    0.07    0.30    4.53    5.70    2.04    0.25    0.00    0.08    3.49    7.54    8.87    9.93   13.92   26.97   18.03   29.79   17.63    4.85   16.08    5.42   21.37   39.89    1.39    0.89   10.03   45.34   16.75   17.31    1.34    0.96    0.38    0.99    1.04    6.31   18.83   30.67    3.45    4.06   14.91   18.05   28.36    3.31    1.51    9.20   14.87
PSATPTB    -21.61  -45.49    0.53    0.25    4.11    4.87    3.07    1.71    0.01    0.03    2.02    6.84    2.81    8.46    8.34   19.41   18.37   22.63    3.25    2.16   17.49    9.39   17.30   27.01    8.65    3.54   18.33   54.08   52.65   20.80    3.79    0.23    0.08    0.39    1.30    4.78   28.89   17.30    6.32    1.77    9.04    2.41    1.86    8.96   21.99   16.34   10.02
