PSATAGV    -19.89  -50.35   24.46   22.55    3.85   10.14   25.17   13.97   12.92   26.98    6.12    6.95   15.73   11.26   12.97    8.66    5.07    0.20    1.79    3.90    8.69    9.06   15.43    8.94   18.22   16.56   31.31   14.54   15.55    8.75    1.24    0.25    0.09    0.52    4.48    4.10   11.71   13.84   12.52   14.44   19.68    0.76   18.54    1.96    9.13   11.26    8.58
PSATCMG    -21.28  -44.63   45.85    4.36    9.62   12.30   13.59   19.68    5.12    5.65   10.23    6.84   16.32    6.41   13.75   10.72    0.70    0.00    0.02    4.94   13.85    9.72   12.76   10.98    8.34   10.68   11.47    7.20    3.07    9.10    2.42    0.40    0.30    5.44    2.85   13.46   16.77   10.97   23.30   15.21    6.68    7.28    5.40    6.20    9.27    5.58    2.61
PSATCES    -20.25  -48.16   18.34   18.54    9.79   11.95   21.77   17.32    7.86   25.00   10.69   10.62   25.52    9.84   15.59    8.55    7.65    0.04    0.05    4.23   10.77    7.36   12.54    8.77   15.17   17.40   22.39    6.60   11.67   11.80    0.98    0.01    0.10    1.82    9.86   10.79   12.18    2.46   16.37   12.21   16.89    1.61    4.78    9.09    7.47   15.29   13.96
PSATELC    -21.60  -46.95   26.85    4.54    6.54    2.98    9.85   16.38    7.93   18.52   10.57    8.53   25.96   10.83   15.32   11.12    7.72    0.05    0.06    2.22    9.53   10.04   12.85   21.30   20.58   17.35   27.67    3.92   11.80   14.33    1.78    0.01    0.16    3.51   11.06    5.58   12.62    3.64   10.83   15.01    6.35    2.66   11.90    9.69    9.33   20.43   10.95
PSATFUN    -21.14  -45.04   47.98    4.47    8.65   10.85   12.18   25.18   12.17   11.45   19.91    7.50   25.77    8.26   14.43    7.39    0.81    0.00    0.00    0.86   14.11    8.21   12.41    8.21    6.88    7.29   13.54    7.40    3.58    4.38    1.57    0.55    0.13    3.03    2.91   11.33   23.02    8.98   20.75   19.32    6.50    2.97    7.77    8.70    6.73    3.64    2.62
PSATFUR    -20.67  -46.32   31.69    5.53   20.36    4.87    9.56   17.02   11.91   15.54   14.42   10.78   28.95   12.99   11.87   10.39    5.53    0.00    0.03    0.97   13.82    7.79   15.08   15.12   12.10   14.11   15.10    4.14    7.82    4.75    1.83    0.12    0.08    5.17    8.66    7.15   17.98    6.18   16.35   14.47    8.20    2.11    7.76   15.50    9.04    6.31    2.32
PSATMRB    -20.30  -49.18   19.75   18.97    5.94   10.92   22.53   14.82    8.33   31.13    7.96    7.81   20.40    7.89   13.85    9.63    5.18    0.07    0.16    5.49   10.07    9.86   14.62   13.21   16.06   20.57   25.56   14.07   12.55   10.64    1.05    0.06    0.10    0.72    8.72    8.41   11.88    5.06   17.00   15.54   16.85    1.27    7.60    5.78   11.16    8.91   10.07
PSATPRG    -21.59  -45.67   29.57    4.42   12.89    5.16    6.35   22.10    9.20   16.06   11.31   15.43   29.30   14.41   13.52    9.90    7.69    0.01    0.03    1.84   14.16   15.71   14.40   23.25   15.24   19.20   21.46    3.92    8.74    9.84    3.98    0.01    0.08    2.95    2.85    5.21   19.14   10.88   16.78    8.41    9.04    5.36   12.41   13.37    8.66    9.81    7.54
PSATPAS    -21.02  -48.18   11.45    3.67    0.63    2.43   17.09   15.77   10.77   25.52    7.53    5.22   20.23   12.40   13.23   10.27   10.50    0.13    0.06    4.35   11.79    8.69   11.13   14.53   16.11   29.25   24.47   13.16   16.09   17.73    3.14    0.33    0.12    0.81    6.02    7.63   18.44    9.06   13.06   14.36   12.95    1.69    5.76   10.19    7.36    7.61    8.71
PSATPTB    -21.61  -45.49   44.29    5.07   19.19    7.98   12.72   21.53   12.06   10.79   12.30   14.30   28.43   15.09   11.47   10.40    3.30    0.00    0.01    3.13   22.63   13.86   13.24   14.25    8.74    9.93   17.05    4.48    6.40   11.73    6.88    0.08    0.02    4.80    0.62    8.56   21.01    8.61   14.97   12.81   11.99    4.18   11.11   11.79    4.06    8.45    4.94
PSATPTC    -20.00  -48.55   24.91   26.06    8.82   10.00   21.33   17.86    7.76   22.50    7.85   14.95   29.28   11.58   14.27    9.58    1.88    0.02    0.09    5.28   10.18    7.21   18.61    9.72    8.94   14.79   13.09    7.22    8.19    8.07    0.82    0.00    0.21    2.09   10.61    8.25   14.82    7.73   14.28   14.82   12.44    1.92   10.37    7.37   12.99   10.94    9.47
PSATFZA    -26.00  -51.65    0.00    0.40    0.33    0.55    0.82    3.62   15.83   13.11    2.92    1.96   10.19    3.60    4.65    4.93    7.48   13.39   10.54   10.66   26.56    7.43    5.06    6.76   14.16    5.22    9.31   39.35   20.03    4.23   12.89   14.43   12.46    0.29    4.05    2.70    7.10    4.74    1.04    0.53    3.69   14.10   12.70   20.83   17.37   18.15    8.22
PSATJSG    -25.78  -52.00    0.00    0.05    0.10    0.10    0.19    9.30   16.23   12.98    2.43    1.64    8.98    2.87    4.83    5.38    4.57   17.81   11.32   19.59   28.15    9.89    7.62    4.05   13.37    1.57    5.29   38.83    9.74    5.30   13.10   16.02    9.91    1.01    3.00    2.97    6.04    4.05    1.27    0.26    1.89   13.11   15.95   29.54   13.11   14.26    5.96
PSATSCX    -25.53  -53.48    0.00    0.00    0.00    0.00    0.26   11.17   13.26   13.60    1.31    2.12    7.59    4.16    6.63    4.26    3.46   20.41   14.07   20.95   34.55    8.93   11.19    6.12    9.44    6.16    4.58   50.60    5.49    9.54    7.40   12.24   10.88    1.09    5.88    4.31    5.21    2.81    1.21    0.46    1.21   10.58   21.09   27.33   16.85   17.30    8.67
PSATSCL    -25.49  -51.74    0.00    0.01    0.03    0.05    0.01    3.76   14.52   17.08    1.74    2.27    6.58    4.33    3.16    1.86    5.72   11.52   10.99   15.24   22.32   12.43    9.55    6.92   11.29    2.98    6.59   22.78   10.83    3.22   17.02   12.48   16.95    1.06    4.42    3.62    3.59    8.75    0.96    0.69    7.03    8.93    6.68   18.95    6.33   19.85   11.31
