PSATAGV    -19.89  -50.35    2.57    2.34   13.89   26.07   12.10    2.55    2.09    2.11    2.92    3.15   10.30   17.79   10.93   17.15   18.98   14.26   21.76   21.48    9.09    2.00    0.46    1.27    3.09   14.88   13.37   23.72   32.30   30.64   19.28    5.67    2.09    0.62    0.01    2.45    4.71    5.05    4.48    9.57   10.69   14.85   14.01   15.66   18.23   26.51   29.81
PSATCMG    -21.28  -44.63    2.58    1.24    5.35   32.07   10.61    1.68    0.91    0.26    1.03    4.22    8.95    9.22   21.24   10.72    7.13   12.71    3.18   16.31    0.86    1.74    2.29    2.92    7.21    9.24   23.24   52.02   19.99   14.16   13.63   21.53    5.70    1.80    1.50    0.83   13.40   11.29   29.66   18.53   13.30   19.87    4.37    3.06   12.48   21.78   48.75
PSATCES    -20.25  -48.16    1.89    1.40    8.41   15.79   15.08    0.69    0.84    1.32    2.64    3.68   30.43   13.24   14.34   16.09   14.45   11.48   14.23   11.49   10.17    1.38    0.71    1.31    6.26   28.22   49.72   51.92   44.33   25.44   28.38   15.48    4.06    0.52    0.02    1.35    4.26    6.96    7.04   14.78    9.87   16.59   13.95    5.49   18.23   25.84   26.45
PSATELC    -21.60  -46.95    1.09    2.03   17.50   28.78   18.36    1.79    1.97    0.64    3.42    1.65   34.77   20.98   24.17   19.91   13.29   12.34    3.38   15.22   11.75    2.57    1.85    1.16   11.17   15.39   61.34   46.99   47.70   25.78   34.59   15.12    5.43    3.04    0.46    1.53    5.93   11.44   10.00    5.89   11.13    8.85   14.14    1.67    8.06   19.82   24.25
PSATFUN    -21.14  -45.04    3.29    2.14    6.37   31.71    6.25    1.68    0.65    0.53    2.40    3.87    7.02   12.57   22.40   13.98   12.55   11.79    5.48   14.61    1.39    1.30    1.12    1.63    5.95   21.29   25.66   53.47   15.84   10.57    9.34   24.90    5.71    1.34    0.61    0.98    8.65    7.32   21.19   30.77   18.53   14.00    7.18    3.80   13.59   22.52   45.21
PSATFUR    -20.67  -46.32    1.72    2.04    9.16   27.46    9.54    1.29    1.20    1.62    3.12    3.69   16.54   17.85   17.35   15.04   14.30   11.14    4.16   17.32    6.78    1.30    1.09    1.21    6.96   35.75   61.04   57.63   21.83   11.74   18.82   28.13    5.57    1.15    0.65    1.04    5.40   10.24   15.87   16.06   12.14    8.02   15.10    2.05   30.22   26.50   40.22
PSATMRB    -20.30  -49.18    1.53    1.46   14.01   24.70   17.91    1.16    1.09    0.93    3.01    3.97   17.81   15.98   12.98   18.37   15.78   11.47   16.02   11.51    8.41    1.81    0.55    1.38    4.96   16.64   30.60   37.57   62.44   29.15   25.90    9.88    2.33    0.56    0.05    1.45    5.17    7.95    7.90   13.18    9.46   18.52   12.49    7.82   15.87   29.73   28.63
PSATPRG    -21.59  -45.67    0.66    0.72   15.83   20.12    4.80    1.27    1.13    0.41    2.84    2.40   18.45   12.24   28.71   19.39   11.64   11.51    3.59   12.64    3.59    1.74    0.70    1.14    5.34    9.46   35.62   33.36   44.64   18.27   34.34   25.74    5.91    1.84    1.09    0.95    6.98    9.52    9.24    9.68    3.97   16.58   16.27    1.15   21.99   20.42   36.94
PSATPAS    -21.02  -48.18    0.53    0.98   19.79   20.62   10.57    1.09    0.88    1.08    2.87    4.34   31.65   15.79   30.26   18.90   22.31   10.02    6.68    7.04    6.49    1.50    0.95    1.77    6.92    4.42   30.45   26.85   47.75   51.50   22.37    8.59    2.89    0.81    0.15    1.50    5.80   10.65    7.89    5.04   19.45   17.66   15.10    4.72   11.63   27.20   33.60
PSATPTB    -21.61  -45.49    1.30    0.79   10.69   24.92    3.46    1.25    1.09    0.35    2.13    3.25   18.67   12.02   22.19   17.27   12.57   12.10    2.73    8.40    3.14    1.99    0.52    0.74    2.88    9.32   31.30   41.39   32.57   15.42   28.65   30.40    8.97    1.89    1.85    0.95    8.22    9.13   11.75   10.97    9.04   17.72   16.00    2.68   28.80   20.47   47.37
