PSATAGV    -19.89  -50.35   23.12    4.22   11.21    3.53   13.39    1.71    0.73    0.12    0.28    0.01    0.57    2.38    7.77    0.62    3.07    3.10    6.40    4.63   14.38   22.70   16.74    5.08   11.39    4.58   11.29   47.27   20.44    4.69   11.54   26.28    9.59   16.81    7.67   11.71   26.00    2.07    2.29    0.81    3.41    5.16    3.08   15.57    9.92   12.88   23.74
PSATCMG    -21.28  -44.63   18.83   17.33   11.32    0.17    0.00    0.05    0.04    1.56    3.80    1.55    5.81   12.00   15.03    2.76    0.85    6.04    3.18   13.27   10.31    7.27    3.50    1.59    0.92    1.09    4.25   13.58   25.24   33.29    9.56   10.29   37.20   12.42   16.69   14.02   18.03   10.93    5.03    3.12   20.81   13.03   20.97   19.41   18.74   30.76   18.58
PSATCES    -20.25  -48.16   11.57    2.22   10.58    0.61    0.11    0.03    0.01    0.06    4.17    0.02    5.10    8.19   10.30    1.86    2.77    1.58    4.59   16.98   25.72   27.59   13.13   13.21    5.03    9.56    7.59   21.72   34.18    4.67    5.65   19.73   29.92   21.14   14.14   13.26   20.73    3.93    3.76    1.24    7.73    6.61    5.93   18.71    9.63   17.88   28.53
PSATELC    -21.60  -46.95   25.82    4.87   14.07    1.61    0.24    0.23    0.00    0.18    8.18    0.69    8.68    5.87   12.21    2.22    0.81    2.11    6.14   14.54   25.46   17.84    7.67    8.34    1.27   10.75    1.86    4.30   24.87   14.82    1.61   11.86   42.82   15.16    9.45   12.50   17.53    4.79    2.15    1.41    6.26    6.65    4.95   14.95   13.96   25.19   25.45
PSATFUN    -21.14  -45.04   15.26   15.00    7.90    0.07    0.00    0.00    0.00    0.82    0.84    0.17    7.66    9.54   15.53    2.88    0.68    2.60    2.19   18.64    9.49    6.77    5.39    1.94    0.45    0.41    0.19    6.30   17.72   34.84    9.85    7.89   26.81   17.21   24.78   15.46   26.53   12.23    4.06    2.62    9.17    6.97   19.27   13.33   17.43   18.12   14.75
PSATFUR    -20.67  -46.32   20.13   16.83   10.16    0.37    0.03    0.02    0.00    0.33    4.87    0.12    6.62   15.08    9.97    6.06    1.40    2.72    4.61   16.50   18.36   17.41    8.25    5.63    0.76    2.11    0.20   12.48   26.69   21.23    7.68    9.90   34.83   22.72   17.81   14.01   25.39   11.07    3.05    2.52    7.79    6.57   10.42   13.48   15.64   22.96   20.72
PSATMRB    -20.30  -49.18   17.46    2.56   13.30    0.99    2.22    0.20    0.08    0.03    2.63    0.03    2.94    4.66    8.07    1.15    4.37    2.30    8.60   15.22   20.17   26.70   14.27    7.45    5.56    8.49   11.06   29.32   33.42    4.15    9.16   23.20   23.78   18.39   12.10   11.68   23.12    2.36    2.98    0.97    4.11    5.70    4.13   18.12   10.38   14.05   19.32
PSATPRG    -21.59  -45.67   29.91   23.23    8.74    0.54    0.27    0.51    0.02    0.67    8.73    4.64   14.22   14.67   10.50    4.92    0.62    2.69    3.39   10.45   20.36   22.84    5.75    4.25    1.55   10.15    2.88    9.45   24.08   23.08    3.88   10.16   34.21   25.29   10.63   11.72   23.53    9.20    3.89    1.25    5.44    7.27    5.07    7.63   22.27   22.85   26.88
PSATPAS    -21.02  -48.18   30.59    1.15   15.38    2.94    6.84    6.09    0.17    0.44    6.76    1.78    9.37    7.39   12.83    0.87    0.96    1.10    8.42   16.08   17.48   28.75    9.06    6.14    4.03   10.71   10.95   15.64   29.04    8.79    2.95   14.09   28.80   21.04    9.11   11.51   24.38    2.33    2.83    1.30    4.64    6.20    1.43   14.99   21.54   22.17   22.73
PSATPTB    -21.61  -45.49   19.12   19.01    5.93    0.78    0.00    0.08    0.01    0.46    3.87    4.59   12.13   14.92   12.35    6.00    0.37    3.60    3.01   12.47    8.10   20.67    6.56    5.69    0.76    5.70    2.24    5.63   25.72   26.15    3.98   11.83   34.27   23.65   14.05   11.06   17.12    9.74    3.16    1.09    5.49    6.77    9.17   11.29   15.09   25.33   32.98
PSATPTC    -20.00  -48.55   18.45    4.88    9.83    0.30    0.01    0.00    0.01    0.01    2.88    0.00    1.61    4.27   10.14    3.71    3.69    1.34    6.08    8.62   21.06   21.82   12.75   12.95    6.14    3.49   11.45   20.49   25.37    4.43    7.63   14.26   16.85   18.93   10.47   13.44   34.76    6.86    4.66    2.36    7.55    7.24    6.62   14.48    9.59   24.58   30.44
PSATFZA    -26.00  -51.65    4.62   13.52    0.22    8.45   43.34    4.63    9.29   19.27    3.46    8.11   17.52   12.10    1.37    0.14    0.08    0.05    1.34   31.15   69.56   11.99    0.92    5.50   13.35   17.93   13.90    8.31    4.23    1.56    0.82    0.96    2.58    1.21    1.33    3.81    1.28    0.12    0.05    0.40    7.32    4.58    1.62    2.51    2.82    4.47    3.81
PSATJSG    -25.78  -52.00    2.88   10.20    0.43   11.28   51.84    9.32    6.62   14.73    2.19    8.89   20.08   17.05    0.42    0.04    0.02    0.01    1.71   59.92   45.74    5.11    0.70    2.35    6.38   15.20   13.03    5.13    3.33    0.93    0.85    0.99    1.76    1.59    1.25    2.73    1.22    0.04    0.21    0.66    7.23    3.40    1.19    2.61    2.28    6.33    4.94
PSATSCX    -25.53  -53.48    1.82    6.72    0.38   17.54   67.56   26.35    6.98   16.18    2.55    4.55   19.77   13.10    0.27    0.01    0.00    0.06    3.41   79.94   12.50    1.25    0.58    0.66    2.92    8.84   11.76    3.95    3.01    0.72    0.89    0.96    2.00    1.72    0.77    2.02    0.60    0.19    0.27    0.73    3.30    5.15    1.39    2.66    1.54    8.89    7.82
PSATSCL    -25.49  -51.74    6.81    6.28    0.16   12.67   60.26    6.67   14.45   15.90    1.59    6.14   19.86    7.95    0.78    0.03    0.01    0.04    2.53   31.69   37.70    1.56    0.77    7.13    7.98   17.78   11.63    9.06    1.35    1.42    1.30    1.64    4.55    1.80    1.58    4.06    0.63    0.00    0.08    0.08    5.97    2.20    1.59    2.20    5.13    1.68    4.21
PSATUVT    -26.23  -51.08    2.06    6.67    0.14   10.68   20.46    4.72   19.49   20.27    1.55    6.15   16.76   21.78    1.58    0.86    0.78    0.24    2.29   17.51   51.42    4.37    0.92    3.03    7.25   12.65   13.33    6.53    6.19    2.94    0.63    0.78    2.50    3.28    3.48    9.19    3.67    0.57    0.07    0.59    4.03    6.58    1.56    3.86    7.81    5.62    8.77
PSATBSM    -24.19  -53.74    4.31    4.39    0.16   14.69   50.94   28.98    8.93   15.56    0.95    2.10   17.24   17.34    0.57    0.05    0.00    0.35    3.74   45.95    5.26    0.43    0.36    1.24    3.63    6.65    3.68    2.21    0.84    0.79    0.83    1.61    3.67    1.10    1.47    2.08    0.16    0.57    0.27    0.28    0.91    3.76    2.75    5.01   10.58    3.31    4.15
PSATFLE    -22.97  -54.56   11.57    0.61    0.17   15.13   17.72   11.25   11.88    9.82    1.22    0.92   13.73   24.16    0.25    0.02    0.01    0.30    6.09   54.89    0.28    0.00    0.00    0.06    0.75    0.95    2.38    2.01    1.18    0.51    0.56    2.47    1.94    1.14    0.60    3.07    0.00    0.03    0.58    0.28    0.64    1.51   11.40   20.70   15.54    1.42    0.56
PSATITP    -25.42  -54.58    8.65    5.85    2.97   10.95   36.35   25.34    7.94   10.93    1.10    0.88   13.98   24.48    0.45    0.20    0.00    0.50    4.81   69.38    5.60    0.01    0.02    0.34    1.52    3.07    4.23    2.47    1.06    0.38    0.75    2.85    2.64    1.01    0.52    1.62    0.03    0.26    0.48    0.08    0.48    1.54    4.41   11.38    8.02    2.81    1.51
PSATIVM    -22.38  -53.53    9.09    1.20    2.91    7.39   15.34    4.78    9.20   11.99    3.70    1.58    8.58   17.44    5.84    0.22    0.04    1.33    2.20   27.63    6.43    0.00    0.00    0.16    0.73    0.75    1.43    1.10    0.70    0.49    2.04    6.31    2.19    3.06    3.38    6.13    0.24    0.03    0.37    0.16    0.59    2.85   13.37   17.25   18.30    5.78    0.39
PSATPTQ    -23.18  -53.17    5.79    1.71    0.91   15.19   40.35   21.01    5.06   11.85    1.16    1.72   15.21   14.17    2.33    0.13    0.01    0.36    3.54   38.20   13.92    0.72    0.47    2.26    8.99    6.16   10.25   10.39    0.71    0.67    0.79    2.74    5.63    1.45    1.91    3.01    0.49    0.57    0.17    0.12    0.56    1.83    3.50    7.77   44.48    3.42    2.25
PSATCBI    -17.99  -48.54    2.52   20.32    9.03    0.50    0.00    0.01    0.25    0.01    0.00    0.00    0.00    0.04    0.34   12.05    5.92    0.73    7.40    7.74   10.80   14.70   32.40    8.02    1.29    0.70    3.51   11.49   15.57   15.87    9.14    8.12    6.04    6.06   15.09   18.52   15.66   25.20   12.33    6.71    8.89   10.97    5.65    9.71   22.84   12.68    8.60
PSATCBIV   -16.15  -48.67    6.29   24.00   10.75    0.50    0.01    0.03    1.50    0.00    0.00    0.00    0.00    0.00    0.68   17.44    7.08    2.12    6.45   15.00    7.73   14.52   37.82    9.55    1.29    0.72    1.93   10.70    5.78    6.34    4.44    4.12    3.16    4.67   17.13   14.02   11.73    9.99   12.53    7.33    7.10    5.56    4.94    6.56   25.91    7.44    7.39
