PSATAGV    -19.89  -50.35    3.92   13.05   14.04    3.53    0.58    0.04    0.08    0.05    0.22    0.03    1.35    4.51    0.04    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.28    6.53    0.60    0.01    0.04    0.05    2.96    1.71    0.07    0.00    0.00    0.00    0.00    0.00    1.41    4.16    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.36   17.42    5.63    2.83    1.40    1.02    0.80    0.81    1.49    0.63    2.96   16.00    0.96    1.40    1.12    0.96    0.19    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.02    1.04   30.03   21.10    1.32    0.64    0.15    0.64    6.44    0.95    0.62    0.89    0.08    0.01    0.00    0.22    3.08    0.14    0.03    0.07
PSATCES    -20.25  -48.16    3.92   11.34   20.81    2.30    0.23    0.03    0.13    0.08    0.36    0.39    3.71   13.50    0.59    0.01    0.13    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.72   10.13    0.85    1.16    0.21    0.10    1.89    2.70    0.90    0.00    0.00    0.00    0.00    0.00    2.14    6.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    0.84   32.55   15.36    1.47    0.62    0.27    0.26    0.20    2.43    0.81    3.92    4.76    0.33    0.88    1.38    0.37    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.04    3.85   11.29    1.79    0.61    0.33    0.31   15.53    9.15    0.48    0.37    0.03    0.01    0.01    0.00    8.32    4.26    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.68   14.98    8.06    3.38    0.78    0.91    0.57    0.35    1.07    0.55    4.62   24.39    3.37    0.27    0.52    0.20    0.02    0.01    0.00    0.03    0.00    0.00    0.00    0.00    0.01    0.01    0.35   16.80   14.56    3.99    0.53    0.09    0.70    0.95    0.20    0.42    0.27    0.14    0.00    0.00    0.18    2.12    0.01    0.01    0.03
PSATFUR    -20.67  -46.32    0.80   23.55    9.79    2.61    0.68    0.49    0.29    0.23    1.24    0.42    7.36    9.97    1.04    0.28    0.52    0.11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.04    0.83   13.02   10.62    2.08    0.29    0.37    5.99    4.29    0.14    0.29    0.13    0.09    0.02    0.00    1.91    4.32    0.00    0.01    0.00
PSATMRB    -20.30  -49.18    5.69   13.59   17.35    2.58    0.42    0.06    0.07    0.02    0.47    0.19    2.52    7.52    0.25    0.15    0.27    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.90   12.83    1.27    0.47    0.07    0.11    3.75    2.78    0.81    0.00    0.00    0.00    0.01    0.00    3.01    4.79    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.68   23.89   15.19    1.37    1.20    0.51    0.40    0.47    3.65    0.80    3.27   10.46    0.70    0.86    0.60    0.25    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.16   14.01   15.55    3.11    0.14    0.35    0.13   12.07    8.75    0.80    0.41    0.11    0.03    0.00    0.00    8.49    5.01    0.01    0.00    0.00
PSATPAS    -21.02  -48.18    0.43   24.90   19.99    2.17    0.78    0.10    0.25    0.05    0.97    0.23    2.87    8.12    0.34    0.57    0.64    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03   12.75   20.99    0.54    0.23    0.12    0.20   14.36    9.15    0.25    0.14    0.01    0.00    0.00    0.00   13.16    2.17    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.65   20.15   11.75    1.77    1.13    1.01    0.27    0.46    2.97    1.07    4.09    6.33    0.52    0.92    1.24    0.50    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.17    2.18   20.45   12.97    0.21    0.21    0.17    5.19    7.79    0.33    0.73    0.18    0.03    0.00    0.00    2.41    7.16    0.02    0.01    0.00
