PSATAGV    -19.89  -50.35    3.28   18.85   16.42    2.57    0.39    0.11    0.18    0.41    5.94    5.16    0.88    0.37    0.20    0.32    0.42    2.20   10.79    6.82    2.56    2.87    0.33    0.21    1.71    3.20    0.24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.10    1.90
PSATCMG    -21.28  -44.63    0.74    9.35    3.94    2.67    1.07    0.81    0.70    0.12    0.02    6.56    0.36    0.12    0.01    0.00    0.00    0.00    1.93   18.09   12.85    5.69    0.85    0.88    0.43    0.84    0.15    0.07    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.68    0.02    0.71    0.80    0.39    0.44    0.00    0.08    0.37    0.81    0.69
PSATCES    -20.25  -48.16    1.36   29.48   21.02    2.69    0.36    0.17    0.25    0.34    1.14    8.92    0.06    0.00    0.00    0.00    0.39    0.67    4.55    6.57    7.37    6.06    0.50    0.21    2.66   10.54    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.02    0.01    0.00    0.00    0.03    0.00    0.00    1.12
PSATELC    -21.60  -46.95    0.61   36.54   16.52    3.09    0.45    0.58    0.12    0.15    0.43   11.37    0.00    0.00    0.00    0.00    0.16    0.73    7.69    7.85    6.29   10.53    2.18    0.07    2.21   12.67    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    0.00    0.01    0.30    0.19    0.14    0.05    0.37    0.16    0.08    1.52
PSATFUN    -21.14  -45.04    0.53    3.79    8.10    3.90    0.53    0.46    0.54    0.21    0.05    3.74    0.01    0.07    0.00    0.00    0.00    0.00    1.12   14.22    6.75    7.85    0.93    0.11    0.27    1.24    0.03    0.02    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.04    0.01    0.65    0.16    0.16    0.13    0.00    0.00    0.07    0.04    0.18
PSATFUR    -20.67  -46.32    0.80   16.61    9.20    1.93    0.46    0.48    0.59    0.57    0.14    3.79    0.01    0.01    0.00    0.00    0.05    0.11    3.91   11.04    9.34    5.39    1.21    0.10    0.87    3.60    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.02    0.00    0.52    0.12    0.20    0.09    0.02    0.03    0.07    0.00    0.73
PSATMRB    -20.30  -49.18    1.77   35.98   20.77    2.93    0.61    0.19    0.23    0.39    3.64    7.01    0.40    0.02    0.02    0.02    0.16    1.11    7.82    6.91    4.12    6.67    0.48    0.08    3.88    7.96    0.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.00    0.02    0.01    0.00    0.00    0.01    0.00    0.00    1.88
PSATPRG    -21.59  -45.67    0.39   33.70   10.89    2.73    0.66    0.36    0.15    0.22    0.05    4.97    0.05    0.01    0.00    0.00    0.00    0.19    2.66    7.47   11.59    9.96    1.11    0.08    2.13    5.86    0.18    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.82    0.01    0.02    0.09    0.38    0.12    0.11    0.14    0.25    0.08    1.65
PSATPAS    -21.02  -48.18    0.25   39.25   16.24    3.15    0.79    0.38    0.11    0.16    1.66    2.54    0.00    0.00    0.00    0.00    0.05    0.76    7.52    7.37    4.05    8.69    0.78    0.13    8.73   14.25    0.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.08    0.01    0.01    0.03    0.04    0.02    0.16    0.98    0.02    0.70    4.91
PSATPTB    -21.61  -45.49    0.52   22.02   10.32    2.78    0.93    0.72    0.15    0.16    0.02    8.78    0.04    0.01    0.00    0.00    0.00    0.00    0.60    7.27   12.20    8.35    0.97    0.10    0.74    2.63    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.20    0.16    0.57    0.16    0.00    0.03    0.13    0.34    1.23
