PSATAGV    -19.89  -50.35    0.72    0.92    1.79   13.88    3.05    3.30    2.18    1.41    1.12    2.41   17.19   11.75   14.53   23.54   31.16   19.31   18.11   20.01    7.44   18.50   26.48   11.77   22.96   11.33    8.17    5.89    6.30    4.23   10.60   11.26    9.27   12.84    2.56    2.93    8.64    8.86    8.62    3.47    3.86    1.11   15.56   19.41   12.07    3.01    1.30
PSATCMG    -21.28  -44.63    2.38    0.78    1.27   37.39   12.30    1.44    0.11    0.34    3.23    3.04   25.22    6.48   15.76   14.91   11.08    1.66    8.91   15.59   25.40   18.32   27.97   39.13   12.79   17.02   27.43    3.06    1.80    8.00    6.16    4.86    8.60   15.18   20.19    8.24    1.21    2.07    3.85   13.68   55.95    7.38    8.75    3.09    0.61    0.02    0.09
PSATCES    -20.25  -48.16    0.55    0.41    0.77   22.91    7.31    3.66    1.14    2.02    1.64    3.27   18.69   17.35   15.09   24.94   17.08   12.63   16.24   19.61    9.68   10.33   24.76   25.78   16.25    9.97   31.98    3.91    4.43    3.25   10.32    8.56    8.94    9.97    1.95    9.38    4.67    2.59    6.05    3.59    3.59    3.04    4.97   14.24    7.45    1.77    2.15
PSATELC    -21.60  -46.95    0.19    0.48    1.23   16.40   10.86    2.12    1.15    2.41    5.46    5.99   16.97    5.52   12.47   20.60   10.64   14.35    4.07    7.23   10.42   10.67   20.36   27.06   11.95    6.46   17.37    0.58    0.68    1.35    8.10    5.34    7.26   10.73   10.09   13.37   10.18    2.40    2.76    5.83    4.76    3.02    7.45   15.78    2.89    1.60    0.44
PSATFUN    -21.14  -45.04    2.36    1.80    1.57   44.84   10.46    0.69    0.10    1.08    2.96    6.93   21.69    9.18   13.86   16.07   10.75    1.67    7.64    9.44   14.14   11.90   27.02   36.80   13.43   15.05   24.69   25.12    4.91    9.97   10.09    9.74    7.91    9.06   13.78    8.03    2.45   10.47    5.25   14.74   19.72    9.02    5.00    2.25    1.09    0.10    0.09
PSATFUR    -20.67  -46.32    1.42    1.16    1.05   18.23    6.03    1.37    0.47    1.89    2.71    6.70   16.34    9.84    9.37   22.67   10.07    6.75    4.54   12.33   12.35   12.09   19.31   36.12    9.85   14.19   30.74   19.54    2.84    3.61    7.80    7.41   10.37    7.84    6.00    7.87    6.89    5.22    4.34   22.73   10.20    3.96    6.15    6.81    1.51    0.69    0.29
PSATMRB    -20.30  -49.18    0.45    0.29    1.78   16.67    4.63    3.63    1.05    2.22    1.55    3.94   18.47   11.69   15.16   25.16   17.64   14.93   14.57   22.36    9.11    8.92   24.06   24.04   21.41   14.03   18.66    4.49    3.10    2.85   12.10   11.21    8.99   11.24    2.31    8.11    4.46    4.41    8.43    3.86    3.31    2.14    5.85   22.08    8.48    3.22    1.02
PSATPRG    -21.59  -45.67    0.43    0.23    1.23   13.82    6.78    0.23    0.01    0.81    3.96    9.48   19.20    4.53    8.72   20.60    6.55    1.61    1.82   14.04   13.78   14.56   17.22   33.77   11.74    4.93   21.06    1.20    1.39    2.25    8.14    4.37    8.95    8.56   11.22    5.04    3.15    0.95    0.92    7.29    8.02    2.92    7.53    8.29    3.54    0.95    0.15
PSATPAS    -21.02  -48.18    0.20    0.11    1.57   13.16    3.05    0.43    0.59    2.01    2.73   11.21   19.03   13.63   17.60   17.20   14.30    2.99    8.09   14.05   10.24    8.95   23.40   29.52   14.26    4.73   11.28    2.14    1.43    1.43    9.40    5.15    9.40   11.30   11.89    3.75    4.62    1.67    1.29    4.57    5.12    1.97    4.09   12.36    8.33    4.93    0.90
PSATPTB    -21.61  -45.49    0.85    0.38    1.33   11.37   11.53    1.25    0.01    0.61    5.02    5.50   18.70    3.34   11.19   20.20    7.07    2.16    2.30   19.02   16.46   14.02   12.13   37.42   11.58    8.17   27.51    2.03    3.05    4.86    8.25    3.32    5.43    6.00   11.03   11.29    3.46    0.61    1.33   11.00   33.10    3.15   11.43    6.21    1.42    0.34    0.20
