PSATAGV    -19.89  -50.35    2.76   37.73    7.54    3.48    2.55    1.25    1.52    0.15    0.67    5.17    6.82    3.80    0.20    1.98    7.78    4.76    1.28    0.29    0.05    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.07    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    1.16   17.49   16.16    7.89    0.82   12.35    2.38    0.72    0.41    0.12    0.05    0.99    1.19    1.55    4.81    7.47    0.83    1.28    2.70    0.01    0.07    0.33    0.30    0.52    0.02    0.03    0.14    0.04    0.01    0.01    0.26    0.01    0.00    0.05    0.02    0.00    0.00    0.00    0.01    0.00    0.13    0.64    0.03    0.00    0.00
PSATCES    -20.25  -48.16    1.09   46.11   20.31    6.42    3.53    2.44    2.48    0.11    0.03    0.10    9.63    3.37    0.18    1.53   19.12    6.48    9.39    2.83    0.28    0.03    0.23    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.21   33.30   24.47    3.79    1.59    5.51    2.11    0.32    0.03    0.17    5.73    4.11    0.47    0.36   12.51    4.28    2.69    3.07    0.58    0.03    0.01    0.03    0.02    0.00    0.04    0.00    0.00    0.00    0.00    0.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.66   17.29   12.21    9.13    1.35    4.11    1.48    0.63    0.21    0.10    0.04    1.82    0.75    1.35   10.50    3.54    0.90    1.10    1.23    0.20    0.04    0.15    0.21    0.31    0.01    0.04    0.01    0.01    0.00    0.01    0.05    0.00    0.00    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.66   28.32   13.94    6.66    1.02    2.92    1.86    1.03    0.25    0.12    1.50    1.63    0.30    1.06   14.87    3.31    6.49    0.52    0.74    0.16    0.07    0.10    0.13    0.04    0.01    0.01    0.01    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.56   44.29   16.08    5.93    4.22    2.87    2.04    0.14    0.11    0.60    7.92    3.96    0.25    1.70   17.39    5.21    4.22    2.47    0.17    0.01    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.58   29.06   14.11    5.87    0.54    9.37    3.22    0.29    0.03    0.10    4.97    3.99    0.69    0.39    9.16    3.64    1.53    0.81    0.52    0.02    0.09    0.11    0.08    0.01    0.05    0.09    0.07    0.05    0.00    0.09    0.02    0.01    0.01    0.00    0.07    0.00    0.01    0.00    0.00    0.00    0.02    0.12    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.41   32.42   22.00    6.60    2.77    8.55    1.32    0.18    0.00    1.46   10.01    5.40    0.41    1.22   21.01    3.39    5.01    3.03    0.14    0.06    0.01    0.02    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.03    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.77   23.99   16.84    4.56    0.49    7.16    2.64    0.39    0.10    0.10    1.09    1.85    0.32    0.93    9.46    3.61    0.82    0.67    0.68    0.06    0.08    0.09    0.01    0.05    0.06    0.15    0.08    0.02    0.00    0.00    0.02    0.03    0.00    0.02    0.09    0.00    0.00    0.00    0.00    0.00    0.00    0.13    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    4.18   16.23   15.45    3.42    3.66    0.91    2.68    0.48    0.14    0.02    6.39    2.33    0.33    1.26   17.59    7.33    9.00    0.74    0.30    0.06    0.17    0.02    0.02    0.01    0.01    0.01    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65    6.78   13.43    2.82    3.37   10.99    0.49    0.20    0.05    2.69   48.77    9.29    0.02    1.21   41.64    8.84    1.21    5.97    0.84    0.14    2.59    2.88    3.60    0.30    0.02    0.00    0.00    0.17    0.15   13.26    0.00    0.00    0.00    0.00    0.00    0.00    3.88    0.05    0.00    1.40    8.81    0.37    0.60    0.11    0.46    1.47
PSATJSG    -25.78  -52.00    8.20   15.40    3.21    2.03   15.78    0.31    0.02    0.02    3.66   53.83    8.50    0.00    0.98   29.83    3.49    0.70    7.98    1.00    0.43    4.37    3.82    1.09    0.06    0.00    0.01    0.00    0.05    0.03   29.07    0.00    0.00    0.00    0.00    0.00    0.00    8.20    0.17    0.00    6.44   13.83    0.07    0.53    0.05    0.38    1.88
PSATSCX    -25.53  -53.48   11.68   25.03    2.50    2.05   34.04    0.39    0.01    0.02    3.29   57.56    5.79    0.01    7.62   30.61    1.71    1.81   19.14    1.61    0.43    8.70    4.84    0.47    0.00    0.00    0.00    0.00    0.00    0.08   28.57    0.01    0.00    0.00    0.00    0.00    0.01   11.06    0.15    0.00   11.91    6.25    0.01    0.10    0.01    0.98    2.20
PSATSCL    -25.49  -51.74   10.44   23.82    5.50    1.30   17.31    1.60    0.14    0.02    0.58   43.82   20.98    0.00    1.95   36.04   11.14    0.76    5.09    1.08    0.22    1.30    1.59    0.79    0.05    0.00    0.01    0.00    0.03    0.00    5.42    0.00    0.00    0.00    0.00    0.00    0.00    0.06    0.00    0.00    0.37   12.79    0.23    0.29    0.02    0.09    0.90
PSATUVT    -26.23  -51.08    4.00   10.14    0.34    3.58    6.69    1.81    0.68    0.07    1.86   30.76    7.92    0.10    2.36   36.14   12.53    1.27    3.82    0.51    0.01    1.82    1.62    2.30    0.74    0.02    0.01    0.01    0.21    0.36   10.37    0.00    0.04    0.05    0.01    0.00    0.00    2.86    0.33    0.00    0.16    6.42    0.65    0.12    0.06    0.36    2.19
PSATBSM    -24.19  -53.74    4.30   40.22    9.95    1.54   30.66    0.93    0.20    0.02    0.34   47.66    6.41    0.02    3.82   16.99    2.89    1.53   10.02    0.60    0.42    4.72    1.92    0.15    0.00    0.00    0.00    0.00    0.00    0.69    7.33    0.00    0.00    0.00    0.00    0.00    0.00    0.34    0.00    0.00    0.65    7.91    0.02    0.00    0.00    0.88    0.70
PSATFLE    -22.97  -54.56    4.56   26.62    1.95   10.26   18.83    0.26    0.03    1.47    0.20   19.45    1.30    0.06    0.71   14.56   20.79    0.76    3.78    0.20    0.14    0.02    0.24    0.04    0.00    0.00    0.00    0.00    0.00    0.44    8.42    0.00    0.00    0.00    0.00    0.00    0.00    0.65    0.63    0.00    1.41    1.45    0.00    0.00    0.00    0.21    0.43
PSATITP    -25.42  -54.58    6.00   33.51    6.46    4.27   17.20    0.64    0.12    0.06    0.66   31.65    5.78    0.04    4.31   30.50    6.35    1.79   13.03    0.36    0.18    1.47    2.55    0.08    0.00    0.00    0.00    0.00    0.00    1.08    9.78    0.00    0.00    0.00    0.00    0.00    0.07    4.95    0.48    0.00    2.51    1.42    0.01    0.00    0.00    0.82    0.23
PSATIVM    -22.38  -53.53    3.96   39.07    8.16   14.98    8.04    3.66    0.83    1.68    0.57   13.00   12.91    0.13    0.46    4.74   13.33    1.21    1.31    0.92    0.20    0.15    0.38    0.02    0.00    0.00    0.00    0.03    0.00    0.10    2.34    0.00    0.00    0.01    0.00    0.00    0.00    0.10    0.00    0.00    0.10    0.54    0.00    0.03    0.00    0.01    1.33
PSATPTQ    -23.18  -53.17    1.55   32.21   10.44    1.16   23.12    1.34    0.47    0.01    0.07   24.07   10.11    0.05    0.21   10.03    9.64    1.80    1.94    0.20    0.22    1.22    1.14    0.33    0.06    0.00    0.00    0.00    0.01    0.23    7.39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.32    0.54    0.01    0.00    0.04    0.05
PSATCBI    -17.99  -48.54    0.05    0.70    3.46    3.87    7.20    1.22    3.60    3.59    1.69    1.22    3.37    1.13    0.94    0.29    0.11    0.00    0.00    0.00    0.04    0.00    0.06    0.00    0.11    0.00    0.02    0.03    0.01    0.17    0.08    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00
PSATCBIV   -16.15  -48.67    0.09    0.89    6.38    3.77    8.31    2.32    2.32    4.64    2.11    2.16    2.27    1.51    0.55    0.29    0.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.16    0.00    0.00    0.03    0.00    0.12    0.14    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATEMB    -18.45  -47.98    1.40    0.30    2.72    3.08    2.58    0.70    2.49    3.28    1.33    0.07    0.63    1.42    1.82    0.50    0.31    0.88    0.26    0.09    0.30    0.34    0.39    0.00    0.05    0.01    0.02    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATIMBR   -18.42  -49.10    2.65    2.48    4.81    3.13    4.33    1.02    2.86    2.67    1.16    0.57    2.10    0.70    1.71    0.18    1.22    1.63    0.17    0.02    0.05    0.10    0.09    0.00    0.04    0.02    0.01    0.01    0.00    0.05    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATNPTE   -19.13  -47.70    4.85    2.15    6.63    4.68    3.43    0.67    2.41    2.26    0.58    0.09    2.24    0.82    1.98    1.10    5.27    7.82    2.70    1.51    0.32    0.33    0.53    0.01    0.04    0.02    0.01    0.02    0.00    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATARV    -18.07  -50.16    5.81    4.54    6.66    2.60    5.50    3.93    3.56    2.28    1.88    1.64    1.08    1.11    2.34    1.81    0.98    0.31    0.01    0.00    0.00    0.02    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATSFC    -18.05  -47.68    0.09    0.20    3.76    4.63    6.16    1.79    2.96    3.26    3.08    0.14    1.13    1.07    0.83    0.56    0.14    0.01    0.01    0.00    0.14    0.01    0.02    0.07    0.03    0.01    0.06    0.08    0.00    0.04    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00
PSATSSM    -19.02  -50.50    9.21    7.47    6.03    3.27    4.61    2.07    2.80    2.11    1.44    2.12    2.14    1.05    1.08    0.45    5.99    1.64    0.17    0.01    0.02    0.06    0.04    0.00    0.04    0.00    0.00    0.00    0.00    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCNI    -22.94  -50.52    0.31   26.22   15.22    1.36    5.62    3.72    0.48    0.01    0.00   18.46   13.20    0.76    0.01    1.27   17.25    0.80    2.33    2.42    0.40    0.17    0.02    0.02    0.00    0.00    0.00    0.00    0.00    0.00    1.19    0.22    0.06    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.11    0.47    0.00    0.00    0.00    0.00
PSATCPV    -22.65  -51.33    0.59   26.81   12.44    1.74   12.47    5.02    0.44    0.00    0.00   14.47   12.59    0.14    0.02    2.47    9.31    0.85    0.62    0.16    0.05    0.63    0.20    0.12    0.02    0.00    0.00    0.00    0.01    0.06    7.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.84    0.78    0.00    0.00    0.00    0.00
PSATCHT    -23.01  -49.73    0.18   19.53    5.73    1.83    4.01   15.27    0.45    0.01    0.01   14.11    9.46    0.41    0.09    3.62   12.09    0.41    0.30    0.05    0.01    0.34    0.11    0.41    0.11    0.01    0.01    0.00    0.03    0.02    0.85    0.20    0.10    0.02    0.01    0.00    0.00    0.00    0.01    0.00    0.00    0.99    0.53    0.00    0.00    0.00    0.00
PSATJUR    -23.22  -49.23    0.20   17.96    2.67    0.92    2.41   16.66    0.57    0.12    0.05   12.58    6.73    0.77    0.27    2.76   19.93    0.62    0.38    0.93    0.06    0.24    0.13    0.76    0.34    0.03    0.00    0.01    0.11    0.06    0.42    0.81    0.22    0.15    0.03    0.00    0.00    0.00    0.03    0.00    0.00    0.66    0.54    0.10    0.00    0.06    0.04
PSATMAU    -24.06  -50.71    1.55   16.94   10.74    5.30   12.24    7.47    0.78    0.01    0.00   16.71    6.52    0.18    0.65    9.22    6.27    1.13    0.57    0.28    0.08    0.30    0.33    2.82    0.31    0.00    0.00    0.00    0.07    0.03    3.71    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.84    2.30    0.05    0.00    0.00    0.00
PSATROS    -22.50  -52.87    0.24   33.23   16.69    5.11   11.42    2.35    0.54    0.00    0.00   16.08    8.02    0.08    0.00    2.81    3.11    1.56    0.17    0.05    0.04    0.97    0.37    0.01    0.00    0.00    0.00    0.00    0.00    0.02    4.48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.80    0.27    0.00    0.00    0.00    0.00
PSATQMD    -16.21  -47.33    0.12    0.57   11.33    6.68    7.61    0.82    0.98    6.98    4.67    0.47    0.14    0.23    0.05    0.41    0.01    0.00    0.00    0.01    0.02    0.00    0.00    0.02    0.03    0.06    0.07    0.08    0.06    0.12    0.05    0.00    0.00    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
