PSATAGV    -19.89  -50.35    0.79    5.47    4.53    2.66    1.34    1.20    8.19    3.76    9.21    9.04    0.52    0.15    0.15    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.00    0.36    0.32    0.02    4.15    0.29    0.03    0.00    0.00    0.00    0.00    0.01    0.04    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATCMG    -21.28  -44.63    0.82    1.94    4.39    5.01    5.75    1.94   16.24   21.27   20.22   15.08    3.08    1.01    0.13    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.01    0.14    0.03    1.13    0.35    0.12    1.44    2.49    1.86    0.16    0.02    0.00    0.45    0.44    0.05    0.00    0.06    0.18    0.04    0.01    0.00    0.00    0.00    0.00
PSATCES    -20.25  -48.16    1.28    3.99    5.40    6.34    1.59    2.78   10.02    7.69   11.44   10.08    1.30    0.35    0.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.03    0.37    1.19    0.00    2.61    0.35    0.06    0.00    0.00    0.00    0.02    0.11    0.01    0.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATELC    -21.60  -46.95    1.47    5.65   10.48    4.08    2.89    1.58    6.26    6.50   21.96   16.34    0.78    0.37    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.15    2.20    0.00   30.35    1.98    1.07    0.00    0.00    0.01    0.09    0.22    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.02
PSATFUN    -21.14  -45.04    1.00    0.86    6.14    5.90    3.09    0.97   11.57   11.57   16.53   10.16    3.58    0.69    0.12    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.13    0.05    0.11    0.34    0.01    0.71    1.38    0.69    0.00    0.00    0.00    0.74    0.48    0.02    0.00    0.00    0.05    0.01    0.00    0.00    0.00    0.00    0.00
PSATFUR    -20.67  -46.32    0.68    2.25    9.72    4.80    2.45    1.62    8.08    7.76   15.19   12.95    2.13    0.57    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.02    0.13    1.39    0.00   16.46    1.94    0.63    0.02    0.01    0.02    0.44    0.12    0.00    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00
PSATMRB    -20.30  -49.18    1.06    4.98    5.76    4.17    2.06    1.22   13.31    5.18   14.10    6.17    0.73    0.23    0.13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.36    1.04    0.00    7.06    0.45    0.14    0.00    0.00    0.00    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPRG    -21.59  -45.67    0.44    6.40    9.61    6.20    3.61    6.18    6.39    4.23   21.85   12.63    1.45    0.46    0.03    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.01    0.00    0.00    0.06    0.45    0.08    0.01   13.65    2.77    1.12    0.05    0.01    0.09    0.54    0.20    0.00    0.00    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.00
PSATPAS    -21.02  -48.18    0.76    8.21    9.64    5.97    2.92    3.02    9.40    2.92   23.10    5.57    0.50    0.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.06    1.02    0.33    0.00   18.74    1.43    0.64    0.00    0.00    0.01    0.18    0.09    0.01    0.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATPTB    -21.61  -45.49    0.63    2.66    6.86    5.27    2.80    5.26    7.39    7.09   18.53   16.34    1.98    0.46    0.02    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.01    0.00    0.01    0.11    0.17    0.26    0.02    7.06    3.13    0.85    0.02    0.00    0.02    0.08    0.31    0.00    0.00    0.01    0.03    0.00    0.06    0.00    0.00    0.00    0.00
PSATPTC    -20.00  -48.55    1.21    2.07    6.63    2.78    1.65    1.34   14.37    7.67    9.09   13.62    3.82    0.68    0.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.03    0.00    0.12    1.09    0.02    3.40    0.44    0.19    0.00    0.00    0.02    0.10    0.16    0.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
PSATFZA    -26.00  -51.65   11.54   41.12   19.60    1.79    2.89    1.96    2.99    0.56    2.64    0.33    0.32    0.08    0.02    0.00    0.53    9.34   14.04   21.82    0.10    6.78    4.12    0.05    0.50    7.53    0.76    0.23    0.29    4.51    1.67    0.11    0.73    0.06    0.13    0.21    0.19    0.04    0.10    0.02    0.01    0.42    0.02    0.08    0.01    0.00    0.00
PSATJSG    -25.78  -52.00   10.26   42.71   19.44    1.94    2.05    2.39    1.23    1.34    3.27    0.33    0.58    0.02    0.00    0.00    2.30    9.40   15.43   31.03    0.13   10.29    1.97    0.19    0.39    7.52    0.58    0.02    3.36    3.65    0.99    0.03    0.16    0.01    0.02    0.01    0.03    0.00    0.03    0.00    1.78    2.85    0.20    0.07    0.00    0.00    0.00
PSATSCX    -25.53  -53.48    8.24   42.51   12.52    2.68    2.35    3.13    1.28    4.23    5.67    0.75    0.39    0.00    0.00    0.00    3.71    8.01   18.44   33.43    0.90   14.29    1.92    0.02    0.84    4.98    0.41    0.03    6.37    4.43    0.89    0.01    0.01    0.00    0.01    0.00    0.00    0.01    0.00    0.00    2.70    3.21    0.76    0.02    0.00    0.00    0.00
PSATSCL    -25.49  -51.74    5.48   37.67   14.67    1.48    2.94    3.05    5.86    1.43    5.73    0.30    0.22    0.01    0.00    0.00    0.28   14.40    6.46   11.60    0.00    7.84    1.63    0.00    0.02    5.60    0.35    0.02    2.53    5.45    0.24    0.00    0.14    0.02    0.00    0.02    0.02    0.00    0.00    0.00    1.85    1.94    0.02    0.14    0.00    0.00    0.00
PSATUVT    -26.23  -51.08    6.42   32.68   17.55    0.71    4.97    1.26    1.54    0.55    2.37    1.15    0.36    0.18    0.01    0.00    0.15   12.20    6.26    6.41    0.53    3.37    1.49    0.08    0.34    5.10    0.75    0.69    0.04    5.61    2.87    0.30    1.40    0.19    0.59    0.44    0.47    0.25    0.26    0.11    0.00    0.00    0.02    0.23    0.09    0.00    0.00
PSATBSM    -24.19  -53.74    1.30   24.63   17.00    3.68   10.62    5.98    2.12    4.03   14.91    0.75    0.08    0.00    0.00    0.00    0.35    6.31    8.31   15.52    0.04    6.28    0.80    0.00    0.48    7.78    5.19    0.92   17.21    8.74    0.63    0.27    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.00    3.07    0.74    0.32    0.01    0.00    0.00    0.00
PSATFLE    -22.97  -54.56    0.59   14.88    7.33   11.52   30.71    3.52    2.55   18.33   10.79    0.47    0.00    0.00    0.00    0.00    5.82    7.34    8.25   10.26    0.48   26.99   14.09    0.00    1.31   11.37   49.53   17.18   19.30    6.42    0.32    0.10    0.00    0.00    0.00    0.02    0.00    0.01    0.00    3.65   40.02    9.81    0.32    0.00    0.00    0.00    0.00
PSATITP    -25.42  -54.58    1.52   22.89    7.53    8.54   15.84    5.63    2.65   10.86   13.28    0.55    0.02    0.00    0.00    0.02    1.90    3.81   10.95   23.67    4.84   13.96    3.31    0.00    0.75    4.64   19.76   13.48   17.10    7.03    0.66    0.16    0.00    0.00    0.01    0.05    0.00    0.00    0.00    2.33   15.78    0.83    1.94    0.00    0.00    0.00    0.00
PSATIVM    -22.38  -53.53    0.11   20.82    6.03   10.19   28.17    3.30    1.75   10.35   19.29    0.72    0.00    0.00    0.01    0.10    0.28    5.67    2.24    1.52    0.00    6.55    4.00    0.00    0.04   11.40   14.01    8.13   23.96    2.88    0.34    0.13    0.01    0.00    0.00    0.02    0.04    0.04    0.00    0.01   17.37    1.28    0.03    0.00    0.00    0.00    0.00
PSATPTQ    -23.18  -53.17    0.37   23.82   21.10    4.33    9.70    6.26    2.96    2.82   22.89    0.31    0.01    0.00    0.00    0.02    0.00    7.65    7.54    0.77    0.00    2.35    0.59    0.00    0.00    3.73    9.52    5.45    9.62    7.36    0.86    0.23    0.03    0.00    0.01    0.06    0.00    0.00    0.00    0.00    2.37    0.53    0.04    0.01    0.00    0.00    0.00
