PSATAGV    -19.89  -50.35    0.93   16.94    5.98    1.90    0.82    0.64    0.23    0.14    0.00    0.00    0.00    0.00   22.86    0.77    0.00    0.00    0.00    0.01    0.76    5.99    0.38    0.00    0.03    0.01    0.00    0.00    0.61    0.04    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05   12.31    0.14
PSATCMG    -21.28  -44.63    1.19    9.07    9.78    5.00    1.06    0.56    0.18    0.38    0.04    0.01    0.00    0.00    0.00   20.89    0.70    0.01    0.01    0.30    0.16    5.93    8.73    0.33    0.05    0.01    0.18    0.86    1.52    2.19    1.81    0.28    0.04    0.00    0.00    0.00    0.00    0.10    0.38    0.01    0.00    0.00    0.01    0.00    0.00    4.49    4.90
PSATCES    -20.25  -48.16    2.31   12.85    8.99    0.89    0.68    0.32    0.36    0.13    0.00    0.00    0.00    0.00    6.58    7.86    0.04    0.00    0.00    0.00    1.80    4.10    4.01    0.00    0.12    0.00    0.00    0.24    1.95    0.87    0.08    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.49    2.28
PSATELC    -21.60  -46.95    0.66   16.08    7.49    1.94    0.32    0.40    0.31    0.01    0.00    0.01    0.00    0.00   14.58   28.70    0.09    0.00    0.00    0.00    0.36    6.53    2.58    0.07    0.13    0.01    0.02    0.22    1.03    2.16    0.80    0.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.05    1.46    2.37
PSATFUN    -21.14  -45.04    1.26    4.55    4.53    5.82    0.94    0.31    0.10    0.23    0.05    0.00    0.00    0.00    0.00   10.88    1.00    0.00    0.01    0.42    0.29    5.00    2.98    0.11    0.04    0.00    0.12    0.49    0.68    0.70    1.37    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.76    2.76
PSATFUR    -20.67  -46.32    0.53    8.33    7.42    2.56    0.68    0.34    0.12    0.02    0.02    0.00    0.01    0.00    3.49   15.77    0.39    0.00    0.00    0.21    0.45    3.46    1.79    0.12    0.14    0.00    0.09    0.33    0.56    0.79    0.78    0.05    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.86    3.10
PSATMRB    -20.30  -49.18    1.22   15.04    6.63    1.13    0.47    0.23    0.23    0.04    0.00    0.00    0.00    0.00   17.95    6.42    0.02    0.00    0.00    0.00    0.47    4.34    2.07    0.00    0.08    0.00    0.00    0.07    1.28    0.89    0.20    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.19    0.69
PSATPRG    -21.59  -45.67    0.30   19.06    6.71    3.06    0.76    0.42    0.12    0.06    0.01    0.00    0.00    0.00    7.15   17.96    0.06    0.00    0.02    0.01    0.10    5.71    4.30    0.21    0.19    0.00    0.17    0.23    0.55    1.24    1.55    0.04    0.02    0.00    0.00    0.00    0.00    0.02    0.03    0.00    0.00    0.01    0.01    0.00    0.02    2.12    1.50
PSATPAS    -21.02  -48.18    0.47   22.99    7.72    0.92    0.16    0.13    0.17    0.01    0.00    0.00    0.00    0.00   10.16   11.38    0.04    0.00    0.00    0.00    0.21    6.35    2.58    0.07    0.04    0.01    0.01    0.13    1.91    1.34    0.41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.09   10.11    0.76
PSATPTB    -21.61  -45.49    0.79   13.49    7.26    4.95    0.73    0.34    0.07    0.04    0.00    0.00    0.00    0.00    0.13    6.55    0.20    0.01    0.00    0.03    0.09    3.45    7.21    0.34    0.34    0.00    0.09    0.25    0.40    1.80    1.78    0.07    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.00    0.00    0.00    0.01    0.00    0.00    2.91    1.59
