PSATAGV    -19.89  -50.35   29.52    5.95   17.77    0.84   10.41    5.65    1.11    2.23    2.01    7.21   11.85   18.13   22.44    3.87    3.49    4.29    2.92   16.51   30.54    4.70    7.18   15.96   13.55   42.52    1.55    0.00    0.03    0.09    0.59    1.95    5.73    8.79    7.20    3.99    4.38    1.52    0.81    0.37    0.41    0.95    2.89    6.52   19.27   16.79    7.37
PSATCMG    -21.28  -44.63   21.46   13.55    2.12    0.02    0.02    0.21    0.92    8.57   11.11    3.33   17.26   16.40   22.78    4.80    5.53   10.93    8.17   32.49   17.23   23.76   14.38    9.82    9.68    6.84   78.87   26.48   40.06   20.85    9.05   12.63    3.01    2.62   15.30   13.50   12.35    3.06    0.23    1.02    1.74    5.10   13.89   15.01   20.89   10.49   13.91
PSATCES    -20.25  -48.16   13.46   16.62   10.21    0.19    0.00    5.02    0.03    2.71    7.41    7.76    7.38   14.79   20.88    3.40    2.04    8.98    3.51   13.41   22.01   13.23    8.84   24.38   20.11   29.61    4.62    0.51    0.55    0.02   27.08    1.87    5.19    1.92   11.54    9.28    1.55    2.51    0.43    0.31    0.87    1.43    5.52    4.68   26.81   36.99   17.82
PSATELC    -21.60  -46.95   32.82   13.54   14.89    1.61    0.01    4.65    0.40    2.56    5.59    1.52    8.37   19.83   17.24    1.84    0.85    7.95    3.56   15.08   19.56   11.04   21.95   11.08   25.91   15.50    7.97    1.21    3.28    0.61   23.99    7.55   10.91    2.39   12.76   11.98    8.52    3.88    1.51    1.32    1.39    1.72    1.84    6.55   17.08   32.54   17.30
PSATFUN    -21.14  -45.04   19.54    8.35    3.02    0.03    0.00    0.06    0.21    1.16   11.06    2.20    6.38   19.24   21.53    3.72    9.80   11.05    6.09   26.39   21.23   15.86   14.67    7.32   18.91    5.05   72.73   44.75   41.68   17.17   12.84    5.16    1.47    1.96   12.69   11.07   12.04    3.59    0.11    1.26    1.88    6.26    9.63   13.84   23.44   14.49   17.03
PSATFUR    -20.67  -46.32   29.03    6.68    3.70    0.28    0.01    0.77    0.14    3.64   11.08    2.56    6.35   13.25   25.92    2.38    3.23   11.65    5.07   23.95   24.63    8.12   14.99    8.74   19.96    9.12   37.96   33.24   30.19    3.40   12.17    8.05    7.46    1.74   12.97    6.14    9.49    2.38    1.00    2.25    1.21    4.81    4.06   12.41   16.43   19.82   15.56
PSATMRB    -20.30  -49.18   20.81   15.90   13.30    0.47    1.64    5.10    0.03    0.91    3.80    6.23    9.50   17.67   21.73    3.30    1.74    6.51    3.19   16.19   21.67   14.87    8.67   18.06   17.10   28.60    3.02    0.52    0.69    0.09   11.14    1.78    6.76    4.06    8.94    7.71    2.81    1.38    0.58    0.30    0.50    1.77    3.73    6.09   22.72   29.41   13.73
PSATPRG    -21.59  -45.67   37.08   36.22    4.52    0.48    0.13    8.34    0.22    5.30    6.85    2.00   10.45   17.45   34.87    0.47    0.34    5.37    5.10   24.71   17.51    2.76   19.82   25.55   15.23    6.12   33.80    3.67   23.59    3.12    4.74   18.74    9.23    4.90   10.48    6.45    8.97    4.09    1.03    0.90    1.37    2.42    8.65    8.63   12.13   22.67   15.47
PSATPAS    -21.02  -48.18   31.46   11.53   12.19    0.61    3.73    6.68    0.18    2.19    3.60    2.95   10.09   25.38   20.59    0.25    0.62    2.47    3.38   35.17   12.32   11.40   16.07   15.12   15.91   22.13    6.96    0.23    0.96    0.21    5.72    5.95    7.59    4.81    7.83    8.58    3.51    2.08    0.72    0.16    1.24    1.60    4.58    5.95   19.33   20.32   12.44
PSATPTB    -21.61  -45.49   25.22   21.02    3.72    0.18    0.02    0.88    0.10    2.69    7.63    1.59   10.30   16.06   37.96    0.70    1.07    9.81    4.84   23.10   17.13    5.32   15.10   15.97   13.94    9.71   44.88   13.29   43.61   14.67    5.40   16.03    2.97    0.60   16.01    7.79    6.55    3.95    0.65    1.43    1.72    5.36    9.15   13.59   17.42   13.99   22.46
PSATPTC    -20.00  -48.55   20.61   12.75    5.45    0.17    0.00    1.82    0.05    5.80    6.67    7.84   12.31   11.77   24.17   16.34    3.94   11.85    3.77   10.75   28.28   11.73   12.01   20.98   13.51   21.10   13.41    5.38    0.41    0.05   22.93    5.29    6.45    4.47   11.60    8.76    3.70    3.30    0.76    0.59    1.26    2.89    5.67    7.22   22.11   21.70   12.58
