PSATAGV    -19.89  -50.35    1.18    0.98    7.10    1.85    3.02    7.17    3.91    4.61    3.20   23.89   12.51    3.75    2.69    1.02    2.72    0.35    0.06    1.01    0.16    0.00    0.00    0.00    0.00    0.00    0.18    2.97    0.10    0.01    0.00    0.00    0.15    1.28    6.16    0.62    0.05    0.01    0.00    0.00    1.93    7.14    0.56    0.02    0.01    0.00    0.00
PSATCMG    -21.28  -44.63    0.73    0.66    7.70    2.83    1.10    7.69    1.80    0.53    0.20    7.17   10.53    1.17    9.50    2.46    0.75    1.21    0.11    0.21    0.22    0.02    0.02    0.04    0.03    0.18    0.32    1.01    0.44    0.02    0.31    0.00    0.00    5.69    1.29   19.79    8.57    1.72    0.43    0.58    4.33    6.36    1.53    0.41    0.44    0.02    0.00
PSATCES    -20.25  -48.16    2.45    0.87    9.37   10.98    0.63    7.01    2.00    0.43    0.88   15.94   11.71    6.94    5.07    0.71    3.33    1.17    0.05    0.80    0.00    0.00    0.00    0.00    0.00    0.01    0.14    4.14    0.39    0.03    0.00    0.00    0.00    0.55   10.10    0.22    0.00    0.22    0.06    0.02    0.32    4.06    5.09    0.13    0.08    0.00    0.00
PSATELC    -21.60  -46.95    0.77    2.88   15.80    9.81    0.73   11.12    5.87    0.41    7.18   14.34   13.86    5.54    5.21    1.58    4.97    0.82    0.00    0.00    0.01    0.00    0.00    0.01    0.06    0.02    0.44   12.28    1.49    0.10    0.00    0.03    0.00    6.45    4.12    0.11    0.41    0.67    0.05    0.06    0.13    1.95    0.34    0.06    0.00    0.00    0.00
PSATFUN    -21.14  -45.04    0.37    0.25   11.30    5.33    1.43    6.28    1.10    0.07    0.90   10.11    7.41    2.48   13.39    1.02    0.83    1.49    0.08    0.07    0.03    0.02    0.03    0.01    0.06    0.15    0.43    1.27    0.43    0.06    0.02    0.02    0.00    2.44    1.46    8.39    6.73    1.17    0.28    0.16    1.15    2.17    0.43    0.13    0.07    0.02    0.00
PSATFUR    -20.67  -46.32    0.36    0.77   13.39    9.88    0.88   10.30    2.87    0.43    4.91   12.04    9.20    4.84    7.16    1.09    2.64    0.82    0.06    0.05    0.00    0.00    0.02    0.01    0.16    0.13    0.52    3.58    1.59    0.06    0.01    0.00    0.00    3.89    4.70    0.18    2.44    0.83    0.19    0.13    0.35    0.86    0.30    0.05    0.02    0.00    0.00
PSATMRB    -20.30  -49.18    1.63    0.80   10.05    6.67    1.09    7.01    2.05    1.85    1.79   24.34   11.76    5.89    3.89    1.05    3.54    0.73    0.02    0.83    0.01    0.00    0.00    0.00    0.00    0.00    0.31    5.56    0.48    0.01    0.00    0.00    0.02    1.06    9.84    0.29    0.04    0.14    0.03    0.00    0.08    6.81    2.68    0.04    0.02    0.00    0.00
PSATPRG    -21.59  -45.67    0.25    4.15   10.51    2.95    0.97    9.90    4.70    0.66    3.18   11.53    9.82    4.93    5.91    1.06    7.37    0.52    0.02    0.02    0.00    0.00    0.00    0.00    0.02    0.22    0.54    4.84    1.32    0.16    0.34    0.04    0.01    8.18    1.52    0.80    3.08    1.15    0.24    0.10    0.15    5.80    0.27    0.12    0.03    0.02    0.01
PSATPAS    -21.02  -48.18    0.68    6.07   16.22    4.16    0.99   12.12    2.65    0.89    8.48   18.97   10.73   11.20    4.88    1.92    3.14    0.45    0.00    0.29    0.00    0.00    0.00    0.00    0.00    0.00    0.21    8.26    0.82    0.07    0.04    0.01    0.01    6.25    5.22    0.19    0.42    0.31    0.05    0.09    0.27    8.94    1.95    0.16    0.03    0.00    0.00
PSATPTB    -21.61  -45.49    0.38    1.55    9.22    3.63    1.11    7.92    4.58    0.12    0.69   12.10    6.82    4.83   12.19    0.73    3.22    1.40    0.03    0.01    0.00    0.01    0.01    0.00    0.06    0.50    0.69    2.92    0.39    0.18    0.15    0.04    0.00    4.71    1.32    6.73    4.24    1.62    0.37    0.11    0.70    7.61    0.27    0.15    0.14    0.08    0.01
